193 18528
56 172 10
56 173 13
56 174 9
56 175 13
56 176 11
56 177 10
56 178 10
56 179 11
56 180 8
56 181 11
56 182 17
56 183 10
56 184 9
56 185 11
56 186 11
56 187 7
56 188 10
56 189 12
56 190 12
56 191 10
56 192 10
57 58 9
57 59 12
57 60 8
57 61 10
57 62 11
57 63 12
57 64 14
57 65 6
57 66 10
57 67 10
57 68 11
57 69 7
57 70 10
57 71 10
57 72 12
57 73 10
57 74 12
57 75 12
57 76 10
57 77 10
57 78 9
57 79 9
57 80 9
57 81 11
57 82 8
57 83 10
57 84 13
57 85 13
57 86 11
57 87 8
57 88 11
57 89 14
57 90 11
57 91 11
57 92 10
57 93 10
57 94 12
57 95 9
57 96 11
57 97 8
57 98 10
57 99 3
57 100 11
57 101 9
57 102 11
57 103 7
57 104 11
57 105 10
57 106 10
57 107 7
57 108 9
57 109 12
57 110 11
57 111 11
57 112 10
57 113 9
57 114 9
57 115 10
57 116 15
57 117 9
57 118 8
57 119 12
57 120 12
57 121 11
57 122 14
57 123 11
57 124 13
57 125 10
57 126 9
57 127 8
57 128 14
57 129 8
57 130 10
57 131 6
57 132 15
57 133 8
57 134 12
57 135 9
57 136 11
57 137 6
57 138 13
57 139 12
57 140 4
57 141 11
57 142 12
57 143 8
57 144 12
57 145 9
57 146 4
57 147 9
57 148 13
57 149 9
57 150 12
57 151 7
57 152 5
57 153 11
57 154 13
57 155 11
57 156 15
57 157 10
57 158 10
57 159 9
57 160 6
57 161 13
57 162 14
57 163 9
57 164 13
57 165 13
57 166 11
57 167 9
57 168 13
57 169 12
57 170 14
57 171 9
57 172 8
57 173 12
57 174 8
57 175 11
57 176 11
57 177 10
57 178 11
57 179 9
57 180 9
57 181 10
57 182 11
57 183 9
57 184 8
57 185 8
57 186 12
57 187 9
57 188 15
57 189 13
57 190 11
57 191 9
57 192 13
58 59 15
58 60 12
58 61 14
58 62 10
58 63 10
58 64 12
58 65 11
58 66 10
58 67 8
58 68 9
58 69 12
58 70 9
58 71 12
58 72 10
58 73 12
58 74 11
58 75 15
58 76 12
58 77 7
58 78 15
58 79 11
58 80 10
58 81 5
58 82 13
58 83 9
58 84 6
58 85 8
58 86 7
58 87 8
58 88 9
58 89 11
58 90 9
58 91 9
58 92 8
58 93 13
58 94 14
58 95 10
58 96 15
58 97 10
58 98 10
58 99 9
58 100 9
58 101 9
58 102 8
58 103 10
58 104 14
58 105 12
58 106 8
58 107 9
58 108 5
58 109 10
58 110 10
58 111 13
58 112 9
58 113 13
58 114 10
58 115 11
58 116 14
58 117 8
58 118 11
58 119 12
58 120 11
58 121 10
58 122 10
58 123 11
58 124 10
58 125 12
58 126 11
58 127 9
58 128 9
58 129 9
58 130 8
58 131 11
58 132 11
58 133 15
58 134 11
58 135 12
58 136 12
58 137 10
58 138 11
58 139 11
58 140 5
58 141 13
58 142 10
58 143 8
58 144 11
58 145 10
58 146 14
58 147 11
58 148 9
58 149 8
58 150 15
58 151 11
58 152 8
58 153 14
58 154 10
58 155 11
58 156 14
58 157 11
58 158 12
58 159 10
58 160 8
58 161 13
58 162 9
58 163 11
58 164 11
58 165 15
58 166 10
58 167 12
58 168 8
58 169 10
58 170 9
58 171 8
58 172 9
58 173 13
58 174 13
58 175 10
58 176 10
58 177 12
58 178 7
58 179 9
58 180 8
58 181 11
58 182 12
58 183 7
58 184 12
58 185 11
58 186 10
58 187 9
58 188 11
58 189 10
58 190 9
58 191 14
58 192 11
59 60 12
59 61 12
59 62 11
59 63 11
59 64 13
59 65 10
59 66 10
59 67 13
59 68 14
59 69 8
59 70 10
59 71 10
59 72 9
59 73 10
59 74 8
59 75 11
59 76 7
59 77 17
59 78 10
59 79 8
59 80 11
59 81 13
59 82 10
59 83 8
59 84 8
59 85 11
59 86 11
59 87 10
59 88 11
59 89 11
59 90 13
59 91 8
59 92 10
59 93 12
59 94 10
59 95 11
59 96 17
59 97 14
59 98 10
59 99 13
59 100 9
59 101 12
59 102 11
59 103 13
59 104 8
59 105 11
59 106 8
59 107 8
59 108 10
59 109 9
59 110 11
59 111 10
59 112 9
59 113 12
59 114 11
59 115 14
59 116 12
59 117 9
59 118 9
59 119 10
59 120 6
59 121 12
59 122 9
59 123 10
59 124 9
59 125 10
59 126 10
59 127 15
59 128 7
59 129 13
59 130 10
59 131 9
59 132 11
59 133 14
59 134 11
59 135 10
59 136 10
59 137 9
59 138 7
59 139 12
59 140 11
59 141 10
59 142 11
59 143 12
59 144 6
59 145 9
59 146 14
59 147 8
59 148 9
59 149 11
59 150 13
59 151 8
59 152 11
59 153 7
59 154 7
59 155 8
59 156 12
59 157 11
59 158 8
59 159 8
59 160 10
59 161 10
59 162 8
59 163 9
59 164 10
59 165 7
59 166 12
59 167 10
59 168 10
59 169 12
59 170 10
59 171 12
59 172 11
59 173 7
59 174 13
59 175 10
59 176 15
59 177 13
59 178 11
59 179 9
59 180 5
59 181 13
59 182 9
59 183 8
59 184 13
59 185 7
59 186 9
59 187 7
59 188 13
59 189 13
59 190 14
59 191 12
59 192 11
60 61 9
60 62 14
60 63 10
60 64 8
60 65 11
60 66 10
60 67 8
60 68 9
60 69 11
60 70 12
60 71 10
60 72 16
60 73 14
60 74 10
60 75 12
60 76 10
60 77 12
60 78 9
60 79 12
60 80 11
60 81 12
60 82 8
60 83 12
60 84 9
60 85 8
60 86 6
60 87 13
60 88 9
60 89 9
60 90 9
60 91 13
60 92 15
60 93 10
60 94 12
60 95 10
60 96 9
60 97 12
60 98 11
60 99 12
60 100 11
60 101 11
60 102 10
60 103 9
60 104 11
60 105 15
60 106 11
60 107 11
60 108 10
60 109 9
60 110 9
60 111 12
60 112 10
60 113 8
60 114 9
60 115 10
60 116 11
60 117 11
60 118 11
60 119 13
60 120 11
60 121 11
60 122 11
60 123 10
60 124 16
60 125 11
60 126 12
60 127 8
60 128 9
60 129 10
60 130 10
60 131 13
60 132 13
60 133 10
60 134 12
60 135 13
60 136 9
60 137 14
60 138 12
60 139 12
60 140 9
60 141 11
60 142 15
60 143 9
60 144 11
60 145 11
60 146 12
60 147 10
60 148 15
60 149 10
60 150 13
60 151 12
60 152 8
60 153 8
60 154 10
60 155 13
60 156 8
60 157 8
60 158 12
60 159 12
60 160 11
60 161 10
60 162 11
60 163 10
60 164 10
60 165 12
60 166 12
60 167 10
60 168 10
60 169 11
60 170 9
60 171 9
60 172 7
60 173 12
60 174 14
60 175 7
60 176 9
60 177 11
60 178 9
60 179 12
60 180 10
60 181 8
60 182 13
60 183 10
60 184 9
60 185 9
60 186 10
60 187 7
60 188 13
60 189 10
60 190 10
60 191 9
60 192 13
61 62 10
61 63 9
61 64 13
61 65 10
61 66 9
61 67 10
61 68 8
61 69 12
61 70 13
61 71 10
61 72 12
61 73 10
61 74 11
61 75 11
61 76 9
61 77 11
61 78 8
61 79 16
61 80 13
61 81 10
61 82 9
61 83 8
61 84 7
61 85 9
61 86 11
61 87 10
61 88 12
61 89 7
61 90 11
61 91 10
61 92 12
61 93 15
61 94 8
61 95 12
61 96 10
61 97 12
61 98 10
61 99 7
61 100 9
61 101 6
61 102 13
61 103 13
61 104 12
61 105 11
61 106 12
61 107 8
61 108 11
61 109 13
61 110 13
61 111 11
61 112 7
61 113 12
61 114 14
61 115 12
61 116 11
61 117 14
61 118 7
61 119 8
61 120 10
61 121 8
61 122 11
61 123 10
61 124 12
61 125 10
61 126 7
61 127 12
61 128 11
61 129 7
61 130 11
61 131 14
61 132 11
61 133 15
61 134 10
61 135 10
61 136 11
61 137 4
61 138 10
61 139 11
61 140 9
61 141 14
61 142 11
61 143 7
61 144 10
61 145 11
61 146 11
61 147 13
61 148 12
61 149 9
61 150 11
61 151 11
61 152 10
61 153 14
61 154 12
61 155 12
61 156 9
61 157 10
61 158 7
61 159 10
61 160 11
61 161 14
61 162 9
61 163 11
61 164 13
61 165 12
61 166 8
61 167 10
61 168 11
61 169 9
61 170 12
61 171 12
61 172 12
61 173 6
61 174 9
61 175 10
61 176 10
61 177 11
61 178 10
61 179 9
61 180 9
61 181 10
61 182 11
61 183 10
61 184 9
61 185 8
61 186 9
61 187 9
61 188 8
61 189 9
61 190 9
61 191 9
61 192 7
62 63 8
62 64 8
62 65 9
62 66 10
62 67 9
62 68 9
62 69 11
62 70 10
62 71 12
62 72 8
62 73 11
62 74 12
62 75 11
62 76 9
62 77 12
62 78 9
62 79 11
62 80 7
62 81 11
62 82 14
62 83 9
62 84 13
62 85 11
62 86 11
62 87 12
62 88 11
62 89 9
62 90 11
62 91 12
62 92 8
62 93 8
62 94 10
62 95 10
62 96 12
62 97 11
62 98 10
62 99 11
62 100 10
62 101 12
62 102 11
62 103 11
62 104 14
62 105 6
62 106 11
62 107 12
62 108 10
62 109 11
62 110 14
62 111 14
62 112 11
62 113 14
62 114 8
62 115 9
62 116 12
62 117 6
62 118 10
62 119 9
62 120 12
62 121 8
62 122 7
62 123 12
62 124 12
62 125 13
62 126 9
62 127 9
62 128 9
62 129 10
62 130 8
62 131 11
62 132 12
62 133 10
62 134 10
62 135 12
62 136 4
62 137 11
62 138 9
62 139 13
62 140 12
62 141 9
62 142 9
62 143 10
62 144 10
62 145 9
62 146 8
62 147 7
62 148 12
62 149 11
62 150 10
62 151 6
62 152 10
62 153 15
62 154 5
62 155 12
62 156 9
62 157 11
62 158 11
62 159 11
62 160 11
62 161 10
62 162 13
62 163 11
62 164 11
62 165 7
62 166 8
62 167 9
62 168 10
62 169 9
62 170 12
62 171 11
62 172 10
62 173 10
62 174 12
62 175 8
62 176 9
62 177 5
62 178 9
62 179 12
62 180 9
62 181 10
62 182 10
62 183 16
62 184 14
62 185 7
62 186 14
62 187 14
62 188 8
62 189 11
62 190 7
62 191 13
62 192 8
63 64 10
63 65 13
63 66 8
63 67 13
63 68 12
63 69 10
63 70 9
63 71 10
63 72 12
63 73 10
63 74 10
63 75 10
63 76 12
63 77 15
63 78 10
63 79 9
63 80 13
63 81 9
63 82 13
63 83 10
63 84 9
63 85 12
63 86 10
63 87 10
63 88 8
63 89 14
63 90 8
63 91 13
63 92 7
63 93 9
63 94 10
63 95 11
63 96 11
63 97 11
63 98 11
63 99 9
63 100 11
63 101 9
63 102 11
63 103 10
63 104 9
63 105 9
63 106 16
63 107 9
63 108 13
63 109 12
63 110 9
63 111 9
63 112 7
63 113 8
63 114 11
63 115 9
63 116 12
63 117 8
63 118 11
63 119 11
63 120 6
63 121 13
63 122 11
63 123 13
63 124 13
63 125 13
63 126 12
63 127 8
63 128 9
63 129 13
63 130 9
63 131 15
63 132 12
63 133 12
63 134 13
63 135 13
63 136 13
63 137 11
63 138 8
63 139 10
63 140 6
63 141 8
63 142 8
63 143 10
63 144 10
63 145 8
63 146 9
63 147 9
63 148 8
63 149 13
63 150 8
63 151 10
63 152 8
63 153 10
63 154 9
63 155 8
63 156 12
63 157 10
63 158 12
63 159 10
63 160 12
63 161 11
63 162 8
63 163 12
63 164 13
63 165 13
63 166 10
63 167 9
63 168 11
63 169 8
63 170 8
63 171 8
63 172 8
63 173 8
63 174 11
63 175 10
63 176 10
63 177 9
63 178 13
63 179 12
63 180 7
63 181 11
63 182 11
63 183 13
63 184 11
63 185 12
63 186 6
63 187 10
63 188 8
63 189 9
63 190 13
63 191 16
63 192 13
64 65 8
64 66 8
64 67 11
64 68 7
64 69 12
64 70 12
64 71 11
64 72 9
64 73 11
64 74 11
64 75 14
64 76 7
64 77 10
64 78 11
64 79 10
64 80 11
64 81 15
64 82 11
64 83 7
64 84 12
64 85 11
64 86 7
64 87 10
64 88 14
64 89 12
64 90 7
64 91 9
64 92 12
64 93 10
64 94 10
64 95 11
64 96 10
64 97 12
64 98 8
64 99 13
64 100 12
64 101 8
64 102 9
64 103 8
64 104 9
64 105 11
64 106 13
64 107 11
64 108 12
64 109 12
64 110 10
64 111 9
64 112 8
64 113 8
64 114 8
64 115 12
64 116 10
64 117 10
64 118 10
64 119 12
64 120 12
64 121 10
64 122 8
64 123 12
64 124 6
64 125 8
64 126 12
64 127 7
64 128 9
64 129 8
64 130 12
64 131 9
64 132 11
64 133 11
64 134 11
64 135 10
64 136 9
64 137 8
64 138 9
64 139 9
64 140 11
64 141 9
64 142 13
64 143 11
64 144 9
64 145 17
64 146 9
64 147 8
64 148 15
64 149 13
64 150 9
64 151 10
64 152 11
64 153 9
64 154 9
64 155 11
64 156 13
64 157 14
64 158 9
64 159 9
64 160 11
64 161 10
64 162 12
64 163 12
64 164 9
64 165 9
64 166 10
64 167 10
64 168 14
64 169 8
64 170 14
64 171 9
64 172 10
64 173 9
64 174 12
64 175 9
64 176 8
64 177 11
64 178 10
64 179 10
64 180 10
64 181 9
64 182 10
64 183 12
64 184 11
64 185 12
64 186 9
64 187 11
64 188 12
64 189 8
64 190 10
64 191 13
64 192 13
65 66 12
65 67 11
65 68 7
65 69 9
65 70 10
65 71 13
65 72 12
65 73 10
65 74 13
65 75 11
65 76 10
65 77 13
65 78 14
65 79 8
65 80 11
65 81 14
65 82 12
65 83 12
65 84 11
65 85 10
65 86 9
65 87 11
65 88 10
65 89 11
65 90 13
65 91 8
65 92 8
65 93 10
65 94 10
65 95 13
65 96 10
65 97 9
65 98 13
65 99 13
65 100 13
65 101 13
65 102 9
65 103 13
65 104 8
65 105 9
65 106 11
65 107 10
65 108 11
65 109 14
65 110 13
65 111 11
65 112 11
65 113 9
65 114 14
65 115 11
65 116 11
65 117 8
65 118 12
65 119 11
65 120 11
65 121 12
65 122 10
65 123 11
65 124 11
65 125 11
65 126 9
65 127 11
65 128 9
65 129 10
65 130 12
65 131 9
65 132 10
65 133 10
65 134 11
65 135 13
65 136 11
65 137 10
65 138 12
65 139 10
65 140 9
65 141 12
65 142 13
65 143 8
65 144 14
65 145 10
65 146 9
65 147 12
65 148 9
65 149 12
65 150 10
65 151 8
65 152 12
65 153 13
65 154 14
65 155 9
65 156 8
65 157 10
65 158 14
65 159 10
65 160 9
65 161 8
65 162 8
65 163 10
65 164 14
65 165 12
65 166 12
65 167 11
65 168 9
65 169 8
65 170 14
65 171 9
65 172 9
65 173 12
65 174 11
65 175 5
65 176 8
65 177 9
65 178 11
65 179 12
65 180 9
65 181 10
65 182 11
65 183 11
65 184 13
65 185 10
65 186 13
65 187 7
65 188 12
65 189 11
65 190 9
65 191 12
65 192 8
66 67 12
66 68 8
66 69 9
66 70 5
66 71 13
66 72 13
66 73 9
66 74 11
66 75 11
66 76 13
66 77 11
66 78 11
66 79 13
66 80 12
66 81 15
66 82 11
66 83 9
66 84 8
66 85 9
66 86 11
66 87 11
66 88 16
66 89 11
66 90 12
66 91 14
66 92 13
66 93 10
66 94 9
66 95 7
66 96 8
66 97 14
66 98 5
66 99 11
66 100 10
66 101 6
66 102 14
66 103 11
66 104 13
66 105 7
66 106 12
66 107 9
66 108 6
66 109 11
66 110 12
66 111 11
66 112 14
66 113 13
66 114 13
66 115 9
66 116 7
66 117 11
66 118 12
66 119 8
66 120 9
66 121 12
66 122 10
66 123 8
66 124 11
66 125 11
66 126 12
66 127 9
66 128 17
66 129 9
66 130 10
66 131 14
66 132 8
66 133 8
66 134 9
66 135 10
66 136 9
66 137 10
66 138 12
66 139 8
66 140 13
66 141 10
66 142 9
66 143 9
66 144 9
66 145 12
66 146 10
66 147 8
66 148 14
66 149 11
66 150 13
66 151 14
66 152 9
66 153 11
66 154 10
66 155 11
66 156 12
66 157 10
66 158 8
66 159 9
66 160 10
66 161 9
66 162 12
66 163 8
66 164 12
66 165 11
66 166 10
66 167 7
66 168 14
66 169 12
66 170 8
66 171 10
66 172 10
66 173 10
66 174 9
66 175 13
66 176 12
66 177 12
66 178 10
66 179 10
66 180 7
66 181 8
66 182 11
66 183 11
66 184 10
66 185 14
66 186 12
66 187 13
66 188 10
66 189 15
66 190 13
66 191 10
66 192 9
67 68 10
67 69 12
67 70 8
67 71 10
67 72 9
67 73 12
67 74 11
67 75 14
67 76 8
67 77 10
67 78 11
67 79 12
67 80 10
67 81 10
67 82 8
67 83 6
67 84 12
67 85 12
67 86 4
67 87 9
67 88 11
67 89 9
67 90 8
67 91 13
67 92 12
67 93 11
67 94 11
67 95 11
67 96 12
67 97 8
67 98 8
67 99 11
67 100 7
67 101 14
67 102 11
67 103 11
67 104 9
67 105 10
67 106 9
67 107 14
67 108 11
67 109 7
67 110 7
67 111 12
67 112 9
67 113 7
67 114 11
67 115 15
67 116 10
67 117 9
67 118 9
67 119 13
67 120 11
67 121 6
67 122 8
67 123 10
67 124 12
67 125 10
67 126 13
67 127 12
67 128 7
67 129 8
67 130 12
67 131 7
67 132 10
67 133 9
67 134 9
67 135 14
67 136 11
67 137 11
67 138 11
67 139 11
67 140 12
67 141 9
67 142 11
67 143 12
67 144 14
67 145 13
67 146 10
67 147 10
67 148 14
67 149 14
67 150 13
67 151 15
67 152 11
67 153 10
67 154 8
67 155 8
67 156 11
67 157 9
67 158 12
67 159 10
67 160 9
67 161 10
67 162 9
67 163 9
67 164 7
67 165 10
67 166 9
67 167 12
67 168 9
67 169 11
67 170 13
67 171 12
67 172 7
67 173 11
67 174 11
67 175 11
67 176 10
67 177 10
67 178 12
67 179 8
67 180 11
67 181 15
67 182 12
67 183 11
67 184 12
67 185 12
67 186 8
67 187 8
67 188 10
67 189 11
67 190 13
67 191 7
67 192 9
68 69 11
68 70 8
68 71 12
68 72 12
68 73 11
68 74 12
68 75 13
68 76 11
68 77 12
68 78 12
68 79 10
68 80 12
68 81 10
68 82 13
68 83 10
68 84 11
68 85 10
68 86 10
68 87 12
68 88 7
68 89 9
68 90 11
68 91 10
68 92 8
68 93 9
68 94 14
68 95 13
68 96 10
68 97 9
68 98 9
68 99 13
68 100 7
68 101 10
68 102 9
68 103 10
68 104 11
68 105 10
68 106 7
68 107 10
68 108 11
68 109 11
68 110 10
68 111 9
68 112 10
68 113 11
68 114 11
68 115 8
68 116 11
68 117 11
68 118 8
68 119 10
68 120 8
68 121 11
68 122 12
68 123 7
68 124 8
68 125 13
68 126 9
68 127 12
68 128 10
68 129 9
68 130 9
68 131 6
68 132 11
68 133 10
68 134 9
68 135 9
68 136 14
68 137 13
68 138 11
68 139 12
68 140 9
68 141 11
68 142 12
68 143 11
68 144 11
68 145 13
68 146 11
68 147 9
68 148 11
68 149 14
68 150 11
68 151 9
68 152 9
68 153 12
68 154 12
68 155 11
68 156 9
68 157 9
68 158 12
68 159 13
68 160 7
68 161 10
68 162 12
68 163 14
68 164 8
68 165 12
68 166 12
68 167 10
68 168 12
68 169 12
68 170 13
68 171 13
68 172 12
68 173 11
68 174 11
68 175 8
68 176 9
68 177 15
68 178 10
68 179 10
68 180 14
68 181 11
68 182 9
68 183 10
68 184 13
68 185 11
68 186 10
68 187 11
68 188 16
68 189 11
68 190 11
68 191 12
68 192 12
69 70 16
69 71 12
69 72 12
69 73 8
69 74 9
69 75 9
69 76 10
69 77 9
69 78 6
69 79 12
69 80 14
69 81 7
69 82 10
69 83 11
69 84 11
69 85 10
69 86 8
69 87 12
69 88 14
69 89 12
69 90 11
69 91 6
69 92 12
69 93 14
69 94 9
69 95 11
69 96 11
69 97 10
69 98 8
69 99 9
69 100 7
69 101 7
69 102 11
69 103 9
69 104 10
69 105 11
69 106 7
69 107 7
69 108 11
69 109 10
69 110 9
69 111 8
69 112 8
69 113 11
69 114 10
69 115 11
69 116 10
69 117 9
69 118 13
69 119 9
69 120 12
69 121 11
69 122 12
69 123 8
69 124 9
69 125 9
69 126 11
69 127 7
69 128 11
69 129 13
69 130 9
69 131 11
69 132 12
69 133 10
69 134 14
69 135 11
69 136 11
69 137 9
69 138 8
69 139 8
69 140 10
69 141 12
69 142 7
69 143 11
69 144 11
69 145 8
69 146 9
69 147 8
69 148 10
69 149 12
69 150 13
69 151 11
69 152 13
69 153 12
69 154 11
69 155 12
69 156 8
69 157 10
69 158 8
69 159 11
69 160 10
69 161 11
69 162 9
69 163 11
69 164 11
69 165 11
69 166 11
69 167 12
69 168 10
69 169 8
69 170 5
69 171 9
69 172 11
69 173 9
69 174 12
69 175 12
69 176 13
69 177 7
69 178 14
69 179 15
69 180 8
69 181 9
69 182 10
69 183 10
69 184 13
69 185 9
69 186 10
69 187 10
69 188 9
69 189 7
69 190 7
69 191 10
69 192 11
70 71 13
70 72 9
70 73 11
70 74 8
70 75 9
70 76 9
70 77 12
70 78 11
70 79 12
70 80 10
70 81 12
70 82 9
70 83 11
70 84 10
70 85 11
70 86 8
70 87 10
70 88 11
70 89 11
70 90 8
70 91 8
70 92 7
70 93 12
70 94 9
70 95 10
70 96 10
70 97 10
70 98 9
70 99 7
70 100 11
70 101 12
70 102 12
70 103 8
70 104 10
70 105 12
70 106 9
70 107 13
70 108 12
70 109 14
70 110 11
70 111 9
70 112 6
70 113 11
70 114 12
70 115 11
70 116 10
70 117 8
70 118 10
70 119 11
70 120 11
70 121 9
70 122 10
70 123 9
70 124 8
70 125 9
70 126 10
70 127 8
70 128 12
70 129 9
70 130 12
70 131 12
70 132 12
70 133 8
70 134 8
70 135 11
70 136 13
70 137 12
70 138 10
70 139 12
70 140 15
70 141 10
70 142 12
70 143 9
70 144 10
70 145 10
70 146 6
70 147 9
70 148 12
70 149 13
70 150 8
70 151 10
70 152 10
70 153 13
70 154 9
70 155 8
70 156 12
70 157 12
70 158 12
70 159 13
70 160 14
70 161 10
70 162 12
70 163 7
70 164 7
70 165 8
70 166 11
70 167 9
70 168 12
70 169 13
70 170 13
70 171 7
70 172 10
70 173 14
70 174 11
70 175 8
70 176 7
70 177 8
70 178 11
70 179 11
70 180 11
70 181 12
70 182 11
70 183 13
70 184 9
70 185 12
70 186 11
70 187 11
70 188 10
70 189 10
70 190 10
70 191 9
70 192 12
71 72 12
71 73 9
71 74 14
71 75 12
71 76 13
71 77 9
71 78 10
71 79 13
71 80 9
71 81 5
71 82 15
71 83 13
71 84 10
71 85 9
71 86 14
71 87 9
71 88 11
71 89 9
71 90 12
71 91 9
71 92 9
71 93 11
71 94 12
71 95 11
71 96 7
71 97 13
71 98 9
71 99 11
71 100 12
71 101 11
71 102 12
71 103 13
71 104 10
71 105 5
71 106 9
71 107 10
71 108 14
71 109 13
71 110 9
71 111 4
71 112 7
71 113 9
71 114 10
71 115 13
71 116 12
71 117 12
71 118 12
71 119 11
71 120 12
71 121 9
71 122 10
71 123 10
71 124 10
71 125 11
71 126 11
71 127 12
71 128 12
71 129 11
71 130 11
71 131 11
71 132 8
71 133 8
71 134 11
71 135 12
71 136 11
71 137 7
71 138 9
71 139 12
71 140 10
71 141 7
71 142 11
71 143 11
71 144 9
71 145 7
71 146 9
71 147 11
71 148 14
71 149 11
71 150 9
71 151 10
71 152 14
71 153 12
71 154 11
71 155 15
71 156 10
71 157 11
71 158 8
71 159 9
71 160 10
71 161 12
71 162 8
71 163 11
71 164 11
71 165 12
71 166 11
71 167 8
71 168 11
71 169 14
71 170 8
71 171 9
71 172 15
71 173 13
71 174 14
71 175 12
71 176 10
71 177 13
71 178 14
71 179 11
71 180 7
71 181 9
71 182 12
71 183 10
71 184 13
71 185 10
71 186 13
71 187 13
71 188 11
71 189 10
71 190 12
71 191 12
71 192 12
72 73 8
72 74 10
72 75 10
72 76 7
72 77 12
72 78 9
72 79 13
72 80 9
72 81 10
72 82 11
72 83 11
72 84 10
72 85 9
72 86 11
72 87 10
72 88 15
72 89 13
72 90 11
72 91 10
72 92 10
72 93 12
72 94 12
72 95 14
72 96 6
72 97 8
72 98 12
72 99 12
72 100 10
72 101 16
72 102 7
72 103 14
72 104 10
72 105 10
72 106 9
72 107 11
72 108 9
72 109 9
72 110 14
72 111 14
72 112 10
72 113 12
72 114 13
72 115 13
72 116 8
72 117 12
72 118 13
72 119 11
72 120 11
72 121 10
72 122 14
72 123 10
72 124 13
72 125 10
72 126 10
72 127 10
72 128 12
72 129 12
72 130 11
72 131 13
72 132 9
72 133 11
72 134 13
72 135 8
72 136 14
72 137 11
72 138 12
72 139 10
72 140 13
72 141 10
72 142 14
72 143 9
72 144 10
72 145 11
72 146 8
72 147 11
72 148 11
72 149 10
72 150 9
72 151 10
72 152 9
72 153 11
72 154 15
72 155 11
72 156 12
72 157 11
72 158 9
72 159 12
72 160 15
72 161 9
72 162 8
72 163 12
72 164 13
72 165 9
72 166 10
72 167 12
72 168 8
72 169 13
72 170 11
72 171 9
72 172 7
72 173 10
72 174 11
72 175 10
72 176 14
72 177 14
72 178 9
72 179 10
72 180 16
72 181 9
72 182 10
72 183 11
72 184 9
72 185 10
72 186 8
72 187 11
72 188 11
72 189 12
72 190 7
72 191 8
72 192 11
73 74 11
73 75 11
73 76 9
73 77 10
73 78 12
73 79 14
73 80 8
73 81 7
73 82 9
73 83 11
73 84 12
73 85 9
73 86 12
73 87 8
73 88 10
73 89 11
73 90 12
73 91 7
73 92 10
73 93 8
73 94 14
73 95 11
73 96 7
73 97 13
73 98 13
73 99 9
73 100 11
73 101 12
73 102 14
73 103 11
73 104 10
73 105 9
73 106 7
73 107 11
73 108 12
73 109 7
73 110 7
73 111 9
73 112 10
73 113 11
73 114 7
73 115 8
73 116 13
73 117 11
73 118 9
73 119 10
73 120 9
73 121 12
73 122 9
73 123 9
73 124 9
73 125 10
73 126 12
73 127 6
73 128 10
73 129 9
73 130 10
73 131 9
73 132 15
73 133 11
73 134 14
73 135 13
73 136 8
73 137 13
73 138 9
73 139 11
73 140 9
73 141 12
73 142 13
73 143 10
73 144 9
73 145 11
73 146 10
73 147 7
73 148 12
73 149 11
73 150 12
73 151 9
73 152 11
73 153 10
73 154 9
73 155 10
73 156 12
73 157 15
73 158 12
73 159 12
73 160 12
73 161 12
73 162 11
73 163 15
73 164 9
73 165 15
73 166 11
73 167 10
73 168 13
73 169 10
73 170 11
73 171 13
73 172 10
73 173 10
73 174 12
73 175 9
73 176 13
73 177 12
73 178 14
73 179 10
73 180 15
73 181 12
73 182 10
73 183 7
73 184 12
73 185 8
73 186 13
73 187 14
73 188 9
73 189 12
73 190 13
73 191 9
73 192 13
74 75 10
74 76 11
74 77 12
74 78 11
74 79 8
74 80 10
74 81 11
74 82 13
74 83 12
74 84 13
74 85 8
74 86 11
74 87 14
74 88 11
74 89 8
74 90 10
74 91 12
74 92 13
74 93 6
74 94 12
74 95 12
74 96 10
74 97 10
74 98 12
74 99 9
74 100 7
74 101 10
74 102 10
74 103 9
74 104 9
74 105 13
74 106 8
74 107 11
74 108 13
74 109 10
74 110 12
74 111 9
74 112 12
74 113 10
74 114 10
74 115 12
74 116 11
74 117 11
74 118 8
74 119 9
74 120 9
74 121 12
74 122 9
74 123 8
74 124 10
74 125 11
74 126 11
74 127 13
74 128 9
74 129 9
74 130 8
74 131 6
74 132 11
74 133 8
74 134 13
74 135 12
74 136 10
74 137 6
74 138 13
74 139 12
74 140 8
74 141 12
74 142 9
74 143 14
74 144 11
74 145 11
74 146 14
74 147 12
74 148 12
74 149 9
74 150 14
74 151 12
74 152 7
74 153 10
74 154 9
74 155 15
74 156 8
74 157 13
74 158 13
74 159 14
74 160 10
74 161 12
74 162 8
74 163 12
74 164 17
74 165 15
74 166 10
74 167 9
74 168 9
74 169 9
74 170 12
74 171 8
74 172 9
74 173 10
74 174 16
74 175 8
74 176 13
74 177 14
74 178 15
74 179 7
74 180 6
74 181 12
74 182 10
74 183 10
74 184 16
74 185 10
74 186 11
74 187 11
74 188 11
74 189 16
74 190 13
74 191 12
74 192 10
75 76 10
75 77 12
75 78 13
75 79 15
75 80 7
75 81 9
75 82 9
75 83 8
75 84 12
75 85 11
75 86 9
75 87 9
75 88 10
75 89 13
75 90 11
75 91 12
75 92 13
75 93 11
75 94 10
75 95 10
75 96 10
75 97 11
75 98 12
75 99 11
75 100 7
75 101 15
75 102 8
75 103 13
75 104 7
75 105 10
75 106 12
75 107 11
75 108 10
75 109 10
