130 8385
109 112 4705
109 113 1961
109 114 1278
109 115 3663
109 116 2663
109 117 411
109 118 3527
109 119 1181
109 120 937
109 121 6499
109 122 2345
109 123 9121
109 124 1262
109 125 3595
109 126 1679
109 127 2532
109 128 1443
109 129 349
110 111 8687
110 112 1074
110 113 1326
110 114 4808
110 115 5614
110 116 14405
110 117 6200
110 118 548
110 119 896
110 120 2024
110 121 3917
110 122 3359
110 123 8045
110 124 3749
110 125 2363
110 126 5130
110 127 7621
110 128 4651
110 129 9770
111 112 282
111 113 4838
111 114 133
111 115 9115
111 116 6535
111 117 1892
111 118 11308
111 119 1024
111 120 2856
111 121 5847
111 122 6817
111 123 1497
111 124 13598
111 125 172
111 126 6322
111 127 5063
111 128 3639
111 129 772
112 113 3141
112 114 8026
112 115 3237
112 116 534
112 117 4787
112 118 1823
112 119 3471
112 120 3467
112 121 3104
112 122 6
112 123 5605
112 124 1481
112 125 464
112 126 3567
112 127 2370
112 128 3830
112 129 2748
113 114 4052
113 115 430
113 116 2485
113 117 1499
113 118 3081
113 119 8786
113 120 7566
113 121 4773
113 122 4304
113 123 3871
113 124 8956
113 125 5118
113 126 3859
113 127 2217
113 128 7068
113 129 3497
114 115 1914
114 116 5454
114 117 1572
114 118 6367
114 119 244
114 120 3363
114 121 3214
114 122 4116
114 123 5593
114 124 6417
114 125 2162
114 126 4512
114 127 3040
114 128 3648
114 129 8644
115 116 2952
115 117 6325
115 118 10670
115 119 402
115 120 7916
115 121 2333
115 122 2733
115 123 2427
115 124 5691
115 125 52
115 126 358
115 127 4793
115 128 8032
115 129 998
116 117 2999
116 118 1689
116 119 5197
116 120 1521
116 121 27
116 122 407
116 123 5938
116 124 3783
116 125 4476
116 126 2204
116 127 9781
116 128 5670
116 129 5273
117 118 2198
117 119 2739
117 120 3551
117 121 2457
117 122 6431
117 123 2491
117 124 2320
117 125 5173
117 126 3649
117 127 10206
117 128 5888
117 129 7065
118 119 9020
118 120 3375
118 121 12126
118 122 426
118 123 3234
118 124 3759
118 125 7158
118 126 7001
118 127 1292
118 128 5427
118 129 5767
119 120 3960
119 121 7640
119 122 4201
119 123 4817
119 124 736
119 125 1485
119 126 5167
119 127 8441
119 128 2501
119 129 1398
120 121 4449
120 122 4247
120 123 6549
120 124 4819
120 125 1947
120 126 3847
120 127 2055
120 128 4447
120 129 263
121 122 4387
121 123 7528
121 124 453
121 125 5067
121 126 2661
121 127 2945
121 128 179
121 129 5413
122 123 8356
122 124 5865
122 125 3241
122 126 3797
122 127 2326
122 128 8
122 129 4967
123 124 4211
123 125 4235
123 126 189
123 127 4220
123 128 301
123 129 1788
124 125 2519
124 126 1979
124 127 7600
124 128 7175
124 129 5153
125 126 2777
125 127 810
125 128 978
125 129 5487
126 127 7612
126 128 4173
126 129 4025
127 128 3926
127 129 2086
128 129 8173
