170 14365
69 82 8
69 83 8
69 84 80
69 85 160
69 86 117
69 87 10
69 88 170
69 89 70
69 90 14
69 91 33
69 92 27
69 93 249
69 94 159
69 95 90
69 96 82
69 97 41
69 98 79
69 99 33
69 100 118
69 101 73
69 102 10
69 103 5
69 104 57
69 105 29
69 106 40
69 107 126
69 108 122
69 109 110
69 110 33
69 111 69
69 112 113
69 113 144
69 114 134
69 115 55
69 116 12
69 117 188
69 118 84
69 119 29
69 120 63
69 121 17
69 122 10
69 123 52
69 124 6
69 125 46
69 126 53
69 127 138
69 128 113
69 129 221
69 130 106
69 131 10
69 132 41
69 133 222
69 134 40
69 135 250
69 136 45
69 137 41
69 138 7
69 139 203
69 140 94
69 141 108
69 142 99
69 143 49
69 144 41
69 145 47
69 146 91
69 147 110
69 148 99
69 149 22
69 150 92
69 151 35
69 152 83
69 153 178
69 154 120
69 155 77
69 156 64
69 157 108
69 158 87
69 159 26
69 160 51
69 161 26
69 162 71
69 163 37
69 164 36
69 165 121
69 166 39
69 167 177
69 168 95
69 169 35
70 71 108
70 72 131
70 73 58
70 74 172
70 75 80
70 76 88
70 77 116
70 78 72
70 79 21
70 80 49
70 81 55
70 82 186
70 83 87
70 84 24
70 85 106
70 86 34
70 87 88
70 88 96
70 89 4
70 90 32
70 91 59
70 92 170
70 93 38
70 94 337
70 95 133
70 96 95
70 97 106
70 98 112
70 99 15
70 100 100
70 101 43
70 102 59
70 103 14
70 104 44
70 105 156
70 106 101
70 107 15
70 108 145
70 109 200
70 110 45
70 111 40
70 112 60
70 113 260
70 114 101
70 115 82
70 116 45
70 117 30
70 118 113
70 119 170
70 120 25
70 121 96
70 122 3
70 123 187
70 124 105
70 125 140
70 126 38
70 127 245
70 128 202
70 129 208
70 130 5
70 131 22
70 132 51
70 133 40
70 134 1
70 135 215
70 136 34
70 137 7
70 138 40
70 139 212
70 140 179
70 141 40
70 142 32
70 143 113
70 144 18
70 145 24
70 146 5
70 147 42
70 148 100
70 149 233
70 150 109
70 151 60
70 152 56
70 153 23
70 154 56
70 155 122
70 156 213
70 157 160
70 158 128
70 159 167
70 160 75
70 161 97
70 162 119
70 163 102
70 164 155
70 165 12
70 166 10
70 167 63
70 168 24
70 169 147
71 72 76
71 73 22
71 74 149
71 75 104
71 76 85
71 77 17
71 78 108
71 79 44
71 80 73
71 81 153
71 82 33
71 83 94
71 84 23
71 85 33
71 86 24
71 87 71
71 88 141
71 89 53
71 90 31
71 91 6
71 92 147
71 93 20
71 94 46
71 95 49
71 96 119
71 97 73
71 98 53
71 99 38
71 100 22
71 101 122
71 102 30
71 103 12
71 104 107
71 105 52
71 106 77
71 107 74
71 108 56
71 109 33
71 110 8
71 111 25
71 112 22
71 113 77
71 114 148
71 115 101
71 116 80
71 117 33
71 118 157
71 119 7
71 120 115
71 121 83
71 122 8
71 123 175
71 124 82
71 125 32
71 126 140
71 127 202
71 128 107
71 129 129
71 130 108
71 131 35
71 132 132
71 133 15
71 134 39
71 135 52
71 136 123
71 137 29
71 138 44
71 139 52
71 140 109
71 141 122
71 142 38
71 143 142
71 144 39
71 145 76
71 146 66
71 147 95
71 148 49
71 149 185
71 150 72
71 151 6
71 152 136
71 153 58
71 154 106
71 155 59
71 156 50
71 157 99
71 158 67
71 159 20
71 160 38
71 161 20
71 162 131
71 163 54
71 164 19
71 165 28
71 166 91
71 167 9
71 168 2
71 169 1
72 73 155
72 74 77
72 75 105
72 76 130
72 77 68
72 78 108
72 79 64
72 80 55
72 81 174
72 82 34
72 83 38
72 84 69
72 85 65
72 86 77
72 87 38
72 88 75
72 89 23
72 90 10
72 91 28
72 92 14
72 93 75
72 94 52
72 95 83
72 96 13
72 97 46
72 98 47
72 99 20
72 100 61
72 101 151
72 102 22
72 103 58
72 104 145
72 105 211
72 106 60
72 107 88
72 108 115
72 109 73
72 110 20
72 111 50
72 112 60
72 113 77
72 114 81
72 115 3
72 116 15
72 117 20
72 118 66
72 119 87
72 120 122
72 121 13
72 122 29
72 123 15
72 124 128
72 125 83
72 126 142
72 127 4
72 128 113
72 129 189
72 130 49
72 131 49
72 132 32
72 133 160
72 134 143
72 135 121
72 136 55
72 137 35
72 138 22
72 139 11
72 140 44
72 141 78
72 142 52
72 143 142
72 144 159
72 145 164
72 146 157
72 147 94
72 148 160
72 149 4
72 150 112
72 151 81
72 152 54
72 153 90
72 154 141
72 155 156
72 156 87
72 157 43
72 158 26
72 159 38
72 160 1
72 161 93
72 162 107
72 163 4
72 164 163
72 165 21
72 166 82
72 167 78
72 168 82
72 169 65
73 74 149
73 75 107
73 76 33
73 77 86
73 78 142
73 79 108
73 80 25
73 81 65
73 82 47
73 83 128
73 84 67
73 85 125
73 86 109
73 87 30
73 88 22
73 89 173
73 90 46
73 91 71
73 92 23
73 93 81
73 94 36
73 95 37
73 96 133
73 97 220
73 98 199
73 99 48
73 100 83
73 101 24
73 102 92
73 103 71
73 104 74
73 105 210
73 106 50
73 107 32
73 108 126
73 109 148
73 110 76
73 111 21
73 112 136
73 113 18
73 114 1
73 115 55
73 116 58
73 117 124
73 118 159
73 119 245
73 120 104
73 121 71
73 122 13
73 123 106
73 124 8
73 125 58
73 126 134
73 127 197
73 128 159
73 129 135
73 130 198
73 131 27
73 132 146
73 133 123
73 134 18
73 135 147
73 136 89
73 137 55
73 138 93
73 139 43
73 140 88
73 141 90
73 142 103
73 143 8
73 144 175
73 145 163
73 146 99
73 147 8
73 148 48
73 149 14
73 150 88
73 151 85
73 152 57
73 153 119
73 154 151
73 155 127
73 156 11
73 157 164
73 158 80
73 159 20
73 160 238
73 161 216
73 162 7
73 163 6
73 164 185
73 165 33
73 166 49
73 167 26
73 168 173
73 169 95
74 75 91
74 76 54
74 77 135
74 78 107
74 79 33
74 80 55
74 81 108
74 82 206
74 83 147
74 84 92
74 85 7
74 86 10
74 87 157
74 88 47
74 89 54
74 90 137
74 91 123
74 92 31
74 93 163
74 94 125
74 95 108
74 96 106
74 97 20
74 98 25
74 99 8
74 100 159
74 101 115
74 102 26
74 103 152
74 104 76
74 105 65
74 106 192
74 107 142
74 108 115
74 109 173
74 110 66
74 111 146
74 112 29
74 113 103
74 114 41
74 115 5
74 116 59
74 117 42
74 118 175
74 119 144
74 120 143
74 121 52
74 122 75
74 123 41
74 124 87
74 125 189
74 126 143
74 127 134
74 128 4
74 129 10
74 130 86
74 131 119
74 132 111
74 133 91
74 134 215
74 135 12
74 136 47
74 137 35
74 138 124
74 139 57
74 140 56
74 141 7
74 142 34
74 143 64
74 144 70
74 145 52
74 146 145
74 147 69
74 148 129
74 149 16
74 150 63
74 151 50
74 152 62
74 153 130
74 154 41
74 155 6
74 156 230
74 157 92
74 158 44
74 159 46
74 160 108
74 161 146
74 162 125
74 163 70
74 164 67
74 165 4
74 166 152
74 167 149
74 168 107
74 169 55
75 76 94
75 77 76
75 78 68
75 79 142
75 80 267
75 81 229
75 82 104
75 83 10
75 84 166
75 85 137
75 86 50
75 87 61
75 88 86
75 89 77
75 90 232
75 91 141
75 92 142
75 93 102
75 94 30
75 95 66
75 96 103
75 97 104
75 98 3
75 99 96
75 100 47
75 101 71
75 102 112
75 103 148
75 104 13
75 105 271
75 106 124
75 107 133
75 108 132
75 109 163
75 110 203
75 111 49
75 112 228
75 113 64
75 114 132
75 115 82
75 116 105
75 117 12
75 118 17
75 119 13
75 120 16
75 121 64
75 122 58
75 123 21
75 124 51
75 125 206
75 126 146
75 127 72
75 128 84
75 129 45
75 130 108
75 131 241
75 132 31
75 133 160
75 134 172
75 135 35
75 136 71
75 137 7
75 138 83
75 139 3
75 140 52
75 141 34
75 142 239
75 143 88
75 144 46
75 145 265
75 146 143
75 147 48
75 148 25
75 149 63
75 150 33
75 151 113
75 152 71
75 153 156
75 154 14
75 155 108
75 156 89
75 157 78
75 158 1
75 159 45
75 160 65
75 161 6
75 162 43
75 163 58
75 164 15
75 165 133
75 166 121
75 167 72
75 168 116
75 169 151
76 77 47
76 78 25
76 79 17
76 80 47
76 81 100
76 82 66
76 83 79
76 84 16
76 85 94
76 86 14
76 87 133
76 88 144
76 89 123
76 90 100
76 91 210
76 92 116
76 93 4
76 94 207
76 95 18
76 96 81
76 97 57
76 98 107
76 99 19
76 100 141
76 101 15
76 102 216
76 103 61
76 104 53
76 105 20
76 106 27
76 107 94
76 108 104
76 109 103
76 110 53
76 111 39
76 112 152
76 113 47
76 114 94
76 115 14
76 116 22
76 117 190
76 118 22
76 119 36
76 120 85
76 121 46
76 122 76
76 123 167
76 124 123
76 125 27
76 126 187
76 127 49
76 128 31
76 129 101
76 130 152
76 131 170
76 132 67
76 133 38
76 134 50
76 135 89
76 136 22
76 137 28
76 138 93
76 139 18
76 140 227
76 141 4
76 142 62
76 143 36
76 144 30
76 145 10
76 146 26
76 147 77
76 148 148
76 149 5
76 150 108
76 151 40
76 152 20
76 153 70
76 154 223
76 155 52
76 156 24
76 157 8
76 158 26
76 159 63
76 160 69
76 161 48
76 162 121
76 163 57
76 164 113
76 165 123
76 166 118
76 167 22
76 168 109
76 169 2
77 78 55
77 79 30
77 80 26
77 81 77
77 82 31
77 83 65
77 84 1
77 85 93
77 86 153
77 87 13
77 88 47
77 89 31
77 90 44
77 91 44
77 92 38
77 93 6
77 94 105
77 95 41
77 96 5
77 97 16
77 98 61
77 99 109
77 100 72
77 101 181
77 102 170
77 103 13
77 104 116
77 105 33
77 106 83
77 107 57
77 108 82
77 109 18
77 110 92
77 111 68
77 112 89
77 113 82
77 114 48
77 115 100
77 116 24
77 117 119
77 118 9
77 119 94
77 120 24
77 121 37
77 122 102
77 123 57
77 124 31
77 125 45
77 126 114
77 127 37
77 128 6
77 129 16
77 130 44
77 131 11
77 132 126
77 133 117
77 134 159
77 135 190
77 136 50
77 137 18
77 138 1
77 139 131
77 140 98
77 141 37
77 142 91
77 143 116
77 144 113
77 145 142
77 146 76
77 147 69
77 148 62
77 149 77
77 150 100
77 151 36
77 152 49
77 153 116
77 154 87
77 155 11
77 156 44
77 157 151
77 158 114
77 159 95
77 160 112
77 161 6
77 162 183
77 163 29
77 164 21
77 165 4
77 166 39
77 167 13
77 168 14
77 169 6
78 79 163
78 80 9
78 81 74
78 82 9
78 83 84
78 84 141
78 85 29
78 86 113
78 87 79
78 88 135
78 89 43
78 90 32
78 91 135
78 92 6
78 93 49
78 94 83
78 95 204
78 96 34
78 97 97
78 98 126
78 99 67
78 100 22
78 101 63
78 102 43
78 103 57
78 104 138
78 105 13
78 106 21
78 107 50
78 108 15
78 109 28
78 110 75
78 111 37
78 112 4
78 113 118
78 114 4
78 115 22
78 116 10
78 117 18
78 118 121
78 119 98
78 120 110
78 121 126
78 122 124
78 123 91
78 124 211
78 125 224
78 126 169
78 127 1
78 128 26
78 129 53
78 130 19
78 131 66
78 132 25
78 133 145
78 134 103
78 135 14
78 136 27
78 137 118
78 138 64
78 139 20
78 140 46
78 141 150
78 142 64
78 143 2
78 144 24
78 145 98
78 146 21
78 147 179
78 148 93
78 149 15
78 150 74
78 151 89
78 152 32
78 153 61
78 154 16
78 155 3
78 156 83
78 157 115
78 158 145
78 159 201
78 160 105
78 161 78
78 162 13
78 163 69
78 164 113
78 165 21
78 166 113
78 167 107
78 168 5
78 169 187
79 80 17
79 81 30
79 82 116
79 83 1
79 84 191
79 85 28
79 86 199
79 87 13
79 88 31
79 89 8
79 90 53
79 91 75
79 92 80
79 93 104
79 94 38
79 95 73
79 96 47
79 97 155
79 98 39
79 99 118
79 100 25
79 101 82
79 102 232
79 103 121
79 104 8
79 105 128
79 106 71
79 107 104
79 108 80
79 109 47
79 110 157
79 111 104
79 112 109
79 113 61
79 114 66
79 115 89
79 116 166
79 117 34
79 118 50
79 119 1
79 120 49
79 121 65
79 122 40
79 123 29
79 124 20
79 125 78
79 126 7
79 127 110
79 128 67
79 129 71
79 130 45
79 131 32
79 132 198
79 133 26
79 134 87
79 135 7
79 136 21
79 137 56
79 138 54
79 139 159
79 140 164
79 141 104
79 142 193
79 143 47
79 144 83
79 145 31
79 146 62
79 147 123
79 148 120
79 149 4
79 150 54
79 151 192
79 152 57
79 153 49
79 154 47
79 155 92
79 156 7
79 157 28
79 158 110
79 159 29
79 160 103
79 161 77
79 162 10
79 163 132
79 164 105
79 165 11
79 166 85
79 167 2
79 168 53
79 169 2
80 81 130
80 82 86
80 83 48
80 84 89
80 85 46
80 86 3
80 87 135
80 88 169
80 89 104
80 90 70
80 91 107
80 92 178
80 93 277
80 94 45
80 95 60
80 96 63
80 97 161
80 98 101
80 99 40
80 100 76
80 101 14
80 102 243
80 103 119
80 104 180
80 105 7
80 106 62
80 107 21
80 108 54
80 109 37
80 110 77
80 111 121
80 112 53
80 113 187
80 114 69
80 115 46
80 116 119
80 117 256
80 118 49
80 119 134
80 120 107
80 121 13
80 122 68
80 123 123
80 124 94
80 125 8
80 126 114
80 127 78
80 128 73
80 129 40
80 130 157
80 131 157
80 132 62
80 133 234
80 134 18
80 135 12
80 136 35
80 137 34
80 138 89
80 139 4
80 140 17
80 141 67
80 142 13
80 143 70
80 144 94
80 145 14
80 146 31
80 147 95
80 148 107
80 149 40
80 150 180
80 151 187
80 152 98
80 153 22
80 154 5
80 155 7
80 156 103
80 157 156
80 158 91
80 159 12
80 160 15
80 161 106
80 162 26
80 163 179
80 164 47
80 165 123
80 166 149
80 167 91
80 168 128
80 169 25
81 82 216
81 83 79
81 84 198
81 85 129
81 86 10
81 87 146
81 88 19
81 89 4
81 90 38
81 91 57
81 92 56
81 93 96
81 94 39
81 95 120
81 96 52
81 97 24
81 98 24
81 99 118
81 100 41
81 101 70
81 102 10
81 103 54
81 104 60
81 105 97
81 106 53
81 107 60
81 108 8
81 109 32
81 110 90
81 111 66
81 112 27
81 113 27
81 114 24
81 115 120
81 116 31
81 117 123
81 118 32
81 119 22
81 120 118
81 121 188
81 122 171
81 123 62
81 124 174
81 125 34
81 126 13
81 127 92
81 128 118
81 129 92
81 130 51
81 131 21
81 132 2
81 133 78
81 134 21
81 135 35
81 136 16
81 137 170
81 138 137
81 139 136
81 140 60
81 141 13
81 142 80
81 143 50
81 144 89
81 145 137
81 146 189
81 147 84
81 148 55
81 149 96
81 150 38
81 151 60
81 152 191
81 153 61
81 154 119
81 155 127
81 156 131
81 157 121
81 158 21
81 159 24
81 160 267
81 161 121
81 162 86
81 163 69
81 164 106
81 165 18
81 166 63
81 167 133
81 168 150
81 169 22
82 83 166
82 84 6
82 85 86
82 86 21
82 87 25
82 88 99
82 89 18
82 90 83
82 91 30
82 92 197
82 93 72
82 94 87
82 95 93
82 96 305
82 97 63
82 98 16
82 99 63
82 100 28
82 101 102
82 102 20
82 103 129
82 104 70
82 105 94
82 106 52
82 107 33
82 108 72
82 109 247
82 110 112
82 111 69
82 112 50
82 113 78
82 114 27
82 115 17
82 116 3
82 117 123
82 118 121
82 119 49
82 120 118
82 121 166
82 122 111
82 123 32
82 124 93
82 125 24
82 126 159
82 127 87
82 128 60
82 129 92
82 130 62
82 131 79
82 132 176
82 133 78
82 134 28
82 135 66
82 136 4
82 137 287
82 138 23
82 139 142
82 140 106
82 141 3
82 142 149
82 143 37
82 144 29
82 145 35
82 146 245
82 147 3
82 148 171
82 149 164
82 150 70
82 151 51
82 152 207
82 153 51
82 154 65
82 155 156
82 156 73
82 157 19
82 158 250
82 159 101
82 160 112
82 161 57
82 162 143
82 163 157
82 164 106
82 165 1
82 166 39
82 167 14
82 168 65
82 169 14
83 84 101
83 85 129
83 86 200
83 87 31
83 88 21
83 89 42
83 90 1
83 91 22
83 92 67
83 93 63
83 94 48
83 95 162
83 96 66
83 97 107
83 98 141
83 99 182
83 100 89
83 101 35
83 102 249
83 103 142
83 104 27
83 105 201
83 106 60
83 107 51
83 108 182
83 109 76
83 110 10
83 111 141
83 112 48
83 113 61
83 114 119
83 115 104
83 116 96
83 117 111
83 118 186
83 119 28
83 120 36
83 121 23
83 122 19
83 123 78
83 124 10
83 125 3
83 126 161
83 127 119
83 128 22
83 129 9
83 130 180
83 131 207
83 132 77
83 133 101
83 134 30
83 135 123
83 136 61
83 137 190
83 138 108
83 139 111
83 140 133
83 141 127
83 142 42
83 143 61
83 144 48
83 145 179
83 146 193
83 147 68
83 148 26
83 149 66
83 150 89
83 151 273
83 152 108
83 153 57
83 154 67
83 155 154
83 156 278
83 157 202
83 158 106
83 159 249
83 160 55
83 161 56
83 162 22
83 163 74
83 164 272
83 165 38
83 166 40
83 167 100
83 168 8
83 169 74
84 85 42
84 86 81
84 87 83
84 88 116
84 89 87
84 90 114
84 91 41
84 92 154
84 93 114
84 94 58
84 95 104
84 96 268
84 97 61
84 98 124
84 99 78
84 100 161
84 101 75
84 102 11
84 103 78
84 104 136
84 105 58
84 106 64
84 107 90
84 108 36
84 109 9
84 110 59
84 111 43
84 112 93
84 113 163
84 114 92
84 115 8
84 116 57
84 117 32
84 118 19
84 119 150
84 120 117
84 121 147
84 122 39
84 123 9
84 124 75
84 125 205
84 126 37
84 127 55
84 128 6
84 129 16
84 130 94
84 131 114
84 132 22
84 133 44
84 134 105
84 135 161
84 136 7
84 137 12
84 138 83
84 139 47
84 140 93
84 141 30
84 142 5
84 143 67
84 144 186
84 145 93
84 146 165
84 147 41
84 148 33
84 149 123
84 150 62
84 151 180
84 152 99
84 153 164
84 154 52
84 155 100
84 156 116
84 157 21
84 158 45
84 159 4
84 160 114
84 161 46
84 162 79
84 163 22
84 164 7
84 165 24
84 166 58
84 167 25
84 168 63
84 169 174
85 86 109
85 87 90
85 88 169
85 89 82
85 90 67
85 91 125
85 92 85
85 93 173
85 94 112
85 95 120
85 96 112
85 97 2
85 98 1
85 99 46
85 100 69
85 101 59
85 102 88
85 103 102
85 104 16
85 105 27
85 106 55
85 107 171
85 108 127
85 109 58
85 110 150
85 111 76
85 112 11
85 113 112
85 114 141
85 115 89
85 116 143
85 117 92
85 118 179
85 119 193
85 120 56
85 121 120
85 122 75
85 123 77
85 124 172
85 125 57
85 126 23
85 127 81
85 128 55
85 129 90
85 130 87
85 131 88
85 132 101
85 133 63
85 134 111
85 135 72
85 136 175
85 137 60
85 138 56
85 139 32
85 140 95
85 141 18
85 142 17
85 143 28
85 144 25
85 145 23
85 146 46
85 147 131
85 148 37
85 149 88
85 150 119
85 151 71
85 152 121
85 153 55
85 154 164
85 155 56
85 156 124
85 157 16
85 158 124
85 159 49
85 160 11
85 161 104
85 162 36
85 163 89
85 164 76
85 165 96
85 166 94
85 167 84
85 168 269
85 169 38
86 87 139
86 88 104
86 89 125
86 90 81
86 91 17
86 92 176
86 93 34
86 94 84
86 95 33
86 96 68
86 97 7
86 98 31
86 99 71
86 100 23
86 101 61
86 102 70
86 103 20
86 104 170
86 105 142
86 106 126
86 107 85
86 108 97
86 109 60
86 110 54
86 111 179
86 112 60
86 113 59
86 114 30
86 115 125
86 116 2
86 117 47
86 118 142
86 119 55
86 120 86
86 121 80
86 122 46
86 123 74
86 124 157
86 125 244
86 126 62
86 127 53
86 128 14
86 129 48
86 130 68
86 131 100
86 132 65
86 133 26
86 134 57
86 135 77
86 136 113
86 137 30
86 138 110
86 139 4
86 140 56
86 141 6
86 142 207
86 143 69
86 144 4
86 145 333
86 146 75
86 147 4
86 148 6
86 149 18
86 150 53
86 151 9
86 152 89
86 153 130
86 154 205
86 155 213
86 156 12
86 157 32
86 158 104
86 159 65
86 160 111
86 161 52
86 162 106
86 163 5
86 164 43
86 165 199
86 166 89
86 167 135
86 168 173
86 169 46
87 88 95
87 89 86
87 90 181
87 91 127
87 92 114
87 93 50
87 94 146
87 95 100
87 96 138
87 97 44
87 98 42
87 99 49
87 100 4
87 101 7
87 102 130
87 103 22
87 104 81
87 105 126
87 106 114
87 107 136
87 108 25
87 109 37
87 110 28
87 111 199
87 112 63
87 113 94
87 114 159
87 115 8
87 116 46
87 117 216
87 118 25
87 119 87
87 120 41
87 121 5
87 122 98
87 123 86
87 124 15
87 125 98
87 126 125
87 127 23
87 128 26
87 129 74
87 130 62
87 131 171
87 132 50
87 133 43
87 134 64
87 135 47
87 136 17
87 137 33
87 138 137
87 139 85
87 140 159
87 141 46
87 142 31
87 143 88
87 144 30
87 145 98
87 146 86
87 147 20
87 148 49
87 149 25
87 150 94
87 151 73
87 152 128
87 153 4
87 154 19
87 155 10
87 156 72
87 157 24
87 158 102
87 159 28
87 160 124
87 161 110
87 162 23
87 163 141
87 164 136
87 165 94
87 166 75
87 167 135
87 168 204
87 169 43
88 89 119
88 90 76
88 91 54
88 92 94
88 93 28
88 94 18
88 95 39
88 96 35
88 97 86
88 98 26
88 99 128
88 100 131
88 101 8
88 102 118
88 103 140
88 104 50
88 105 52
88 106 55
88 107 128
88 108 57
88 109 135
88 110 22
88 111 73
88 112 70
88 113 175
88 114 176
88 115 39
88 116 60
88 117 26
88 118 158
88 119 13
88 120 46
88 121 53
88 122 23
88 123 38
88 124 203
88 125 132
88 126 9
88 127 52
88 128 20
88 129 154
88 130 144
88 131 38
88 132 74
88 133 125
88 134 58
88 135 19
88 136 57
88 137 5
88 138 140
88 139 158
88 140 68
88 141 118
88 142 64
88 143 79
88 144 44
88 145 193
88 146 73
88 147 65
88 148 208
88 149 134
88 150 58
88 151 77
88 152 50
88 153 16
88 154 151
88 155 19
88 156 62
88 157 38
88 158 150
88 159 11
88 160 55
88 161 56
88 162 119
88 163 203
88 164 52
88 165 6
88 166 133
88 167 26
88 168 120
88 169 62
89 90 99
89 91 88
89 92 163
89 93 166
89 94 2
89 95 77
89 96 92
89 97 148
89 98 79
89 99 74
89 100 212
89 101 84
89 102 23
89 103 49
89 104 36
89 105 17
89 106 116
89 107 129
89 108 9
89 109 69
89 110 72
89 111 42
89 112 15
89 113 94
89 114 114
89 115 39
89 116 112
89 117 218
89 118 54
89 119 45
89 120 65
89 121 23
89 122 129
89 123 78
89 124 51
89 125 160
89 126 101
89 127 108
89 128 36
89 129 119
89 130 47
89 131 15
89 132 278
89 133 51
89 134 30
89 135 36
89 136 48
89 137 1
89 138 124
89 139 26
89 140 86
89 141 13
89 142 38
89 143 25
89 144 26
89 145 174
89 146 95
89 147 72
89 148 24
89 149 111
89 150 78
89 151 1
89 152 104
89 153 66
89 154 81
89 155 17
89 156 13
89 157 77
89 158 51
89 159 5
89 160 59
89 161 282
89 162 44
89 163 151
89 164 124
89 165 139
89 166 10
89 167 158
89 168 43
89 169 170
90 91 59
90 92 260
90 93 29
90 94 79
90 95 103
90 96 36
90 97 142
90 98 31
90 99 201
90 100 58
90 101 79
90 102 15
90 103 151
90 104 80
90 105 27
90 106 30
90 107 16
90 108 15
90 109 225
90 110 7
90 111 167
90 112 22
90 113 51
90 114 20
90 115 93
90 116 22
90 117 112
90 118 22
90 119 58
90 120 122
90 121 62
90 122 52
90 123 238
90 124 233
90 125 9
90 126 38
90 127 129
90 128 66
90 129 85
90 130 35
90 131 57
90 132 42
90 133 15
90 134 46
90 135 30
90 136 112
90 137 180
90 138 43
90 139 55
90 140 20
90 141 43
90 142 182
90 143 39
90 144 120
90 145 98
90 146 36
90 147 14
90 148 98
90 149 59
90 150 134
90 151 67
90 152 314
90 153 99
90 154 26
90 155 99
90 156 178
90 157 93
90 158 86
90 159 136
90 160 81
90 161 36
90 162 181
90 163 98
90 164 32
90 165 83
90 166 85
90 167 68
90 168 121
90 169 4
91 92 59
91 93 82
91 94 61
91 95 127
91 96 158
91 97 173
91 98 38
91 99 91
91 100 28
91 101 7
91 102 115
91 103 104
91 104 45
91 105 69
91 106 56
91 107 104
91 108 135
91 109 2
91 110 20
91 111 34
91 112 132
91 113 267
91 114 50
91 115 103
91 116 94
91 117 49
91 118 68
91 119 105
91 120 48
91 121 3
91 122 180
91 123 68
91 124 143
91 125 125
91 126 59
91 127 166
91 128 4
91 129 49
91 130 43
91 131 31
91 132 143
91 133 45
91 134 100
91 135 213
91 136 107
91 137 63
91 138 111
91 139 41
91 140 52
91 141 160
91 142 28
91 143 121
91 144 242
91 145 10
91 146 38
91 147 99
91 148 134
91 149 92
91 150 113
91 151 46
91 152 32
91 153 93
91 154 48
91 155 13
91 156 191
91 157 77
91 158 124
91 159 60
91 160 11
91 161 210
91 162 132
91 163 90
91 164 159
91 165 6
91 166 26
91 167 93
91 168 152
91 169 53
92 93 140
92 94 125
92 95 180
92 96 62
92 97 110
92 98 16
92 99 24
92 100 30
92 101 6
92 102 177
92 103 69
92 104 14
92 105 33
92 106 80
92 107 13
92 108 25
92 109 3
92 110 69
92 111 39
92 112 37
92 113 156
92 114 33
92 115 187
92 116 13
92 117 111
92 118 155
92 119 28
92 120 89
92 121 110
92 122 18
92 123 11
92 124 54
92 125 206
92 126 56
92 127 115
92 128 142
92 129 155
92 130 42
92 131 111
92 132 88
92 133 138
92 134 28
92 135 114
92 136 48
92 137 25
92 138 69
92 139 116
92 140 38
92 141 93
92 142 54
92 143 102
92 144 81
92 145 8
92 146 249
92 147 36
92 148 83
92 149 34
92 150 109
92 151 82
92 152 189
92 153 60
92 154 64
92 155 91
92 156 15
92 157 49
92 158 38
92 159 205
92 160 71
92 161 34
92 162 32
92 163 11
92 164 11
92 165 74
92 166 35
92 167 124
92 168 97
92 169 106
93 94 72
93 95 107
93 96 49
93 97 30
93 98 100
93 99 71
93 100 87
93 101 61
93 102 143
93 103 34
93 104 32
93 105 87
93 106 81
93 107 17
93 108 116
93 109 57
93 110 80
93 111 65
93 112 27
93 113 61
93 114 121
93 115 102
93 116 109
93 117 59
93 118 9
93 119 149
93 120 54
93 121 77
93 122 32
93 123 214
93 124 74
93 125 85
93 126 44
93 127 73
93 128 33
93 129 41
93 130 15
93 131 24
93 132 127
93 133 73
93 134 105
93 135 188
93 136 182
93 137 99
93 138 100
93 139 23
93 140 19
93 141 61
93 142 1
93 143 49
93 144 111
93 145 103
93 146 117
93 147 15
93 148 61
93 149 187
93 150 29
93 151 29
93 152 144
93 153 67
93 154 203
93 155 41
93 156 154
93 157 176
93 158 94
93 159 277
93 160 173
93 161 160
93 162 191
93 163 57
93 164 26
93 165 124
93 166 80
93 167 129
93 168 35
93 169 33
94 95 206
94 96 63
94 97 78
94 98 61
94 99 2
94 100 129
94 101 126
94 102 148
94 103 35
94 104 164
94 105 74
94 106 62
94 107 81
94 108 52
94 109 146
94 110 62
94 111 55
94 112 158
94 113 92
94 114 116
94 115 182
94 116 138
94 117 48
94 118 63
94 119 151
94 120 285
94 121 73
94 122 15
94 123 95
94 124 74
94 125 42
94 126 143
94 127 24
94 128 22
94 129 102
94 130 169
94 131 45
94 132 54
94 133 199
94 134 84
94 135 51
94 136 67
94 137 210
94 138 100
94 139 130
94 140 146
94 141 42
94 142 125
94 143 95
94 144 16
94 145 108
94 146 4
94 147 177
94 148 232
94 149 79
94 150 71
94 151 81
94 152 25
94 153 120
94 154 51
94 155 149
94 156 169
94 157 13
94 158 54
94 159 57
94 160 30
94 161 105
94 162 49
94 163 71
94 164 152
94 165 80
94 166 48
94 167 112
94 168 51
94 169 231
95 96 51
95 97 70
95 98 161
95 99 1
95 100 3
95 101 133
95 102 25
95 103 57
95 104 126
95 105 49
95 106 55
95 107 58
95 108 76
95 109 2
95 110 2
95 111 74
95 112 7
95 113 93
95 114 112
95 115 93
95 116 194
95 117 18
95 118 152
95 119 101
95 120 37
95 121 57
95 122 32
95 123 48
95 124 22
95 125 19
95 126 1
95 127 48
95 128 17
95 129 113
95 130 115
95 131 175
95 132 270
95 133 98
95 134 73
95 135 27
95 136 83
95 137 7
95 138 57
95 139 56
95 140 83
95 141 91
95 142 90
95 143 76
95 144 15
95 145 45
95 146 133
95 147 68
95 148 8
95 149 89
95 150 13
95 151 88
95 152 97
95 153 2
95 154 19
95 155 69
95 156 35
95 157 44
95 158 33
95 159 69
95 160 105
95 161 43
95 162 126
95 163 73
95 164 25
