157 12246
80 88 236
80 89 190
80 90 144
80 91 37
80 92 2
80 93 21
80 94 8
80 95 80
80 96 166
80 97 60
80 98 79
80 99 20
80 100 153
80 101 72
80 102 107
80 103 39
80 104 66
80 105 104
80 106 68
80 107 5
80 108 91
80 109 38
80 110 26
80 111 82
80 112 44
80 113 226
80 114 34
80 115 39
80 116 206
80 117 16
80 118 115
80 119 89
80 120 69
80 121 28
80 122 181
80 123 112
80 124 102
80 125 40
80 126 48
80 127 33
80 128 12
80 129 42
80 130 21
80 131 63
80 132 16
80 133 31
80 134 81
80 135 112
80 136 100
80 137 18
80 138 77
80 139 111
80 140 151
80 141 190
80 142 60
80 143 123
80 144 2
80 145 27
80 146 78
80 147 113
80 148 23
80 149 114
80 150 9
80 151 109
80 152 85
80 153 176
80 154 21
80 155 337
80 156 22
81 82 148
81 83 33
81 84 80
81 85 76
81 86 70
81 87 18
81 88 82
81 89 70
81 90 160
81 91 97
81 92 59
81 93 24
81 94 186
81 95 119
81 96 89
81 97 2
81 98 64
81 99 22
81 100 99
81 101 229
81 102 70
81 103 30
81 104 78
81 105 163
81 106 55
81 107 27
81 108 11
81 109 65
81 110 74
81 111 83
81 112 54
81 113 3
81 114 7
81 115 5
81 116 74
81 117 111
81 118 94
81 119 116
81 120 19
81 121 5
81 122 68
81 123 192
81 124 20
81 125 306
81 126 139
81 127 150
81 128 50
81 129 102
81 130 218
81 131 90
81 132 109
81 133 16
81 134 4
81 135 49
81 136 136
81 137 109
81 138 61
81 139 190
81 140 31
81 141 31
81 142 60
81 143 178
81 144 123
81 145 95
81 146 136
81 147 9
81 148 28
81 149 157
81 150 52
81 151 103
81 152 65
81 153 65
81 154 2
81 155 214
81 156 141
82 83 80
82 84 48
82 85 9
82 86 51
82 87 11
82 88 73
82 89 178
82 90 55
82 91 35
82 92 90
82 93 114
82 94 44
82 95 58
82 96 62
82 97 131
82 98 63
82 99 16
82 100 12
82 101 175
82 102 203
82 103 68
82 104 174
82 105 125
82 106 158
82 107 40
82 108 76
82 109 142
82 110 111
82 111 33
82 112 40
82 113 5
82 114 2
82 115 139
82 116 36
82 117 128
82 118 69
82 119 12
82 120 85
82 121 74
82 122 54
82 123 6
82 124 65
82 125 35
82 126 142
82 127 22
82 128 76
82 129 85
82 130 125
82 131 47
82 132 79
82 133 37
82 134 39
82 135 6
82 136 138
82 137 214
82 138 42
82 139 97
82 140 29
82 141 46
82 142 12
82 143 46
82 144 99
82 145 43
82 146 127
82 147 22
82 148 41
82 149 297
82 150 115
82 151 36
82 152 172
82 153 31
82 154 4
82 155 176
82 156 172
83 84 117
83 85 136
83 86 100
83 87 34
83 88 182
83 89 249
83 90 63
83 91 15
83 92 2
83 93 139
83 94 171
83 95 150
83 96 106
83 97 7
83 98 37
83 99 173
83 100 27
83 101 172
83 102 172
83 103 46
83 104 77
83 105 46
83 106 109
83 107 172
83 108 95
83 109 73
83 110 87
83 111 43
83 112 99
83 113 41
83 114 10
83 115 52
83 116 35
83 117 57
83 118 43
83 119 159
83 120 173
83 121 20
83 122 16
83 123 24
83 124 144
83 125 139
83 126 51
83 127 179
83 128 14
83 129 155
83 130 35
83 131 53
83 132 3
83 133 9
83 134 105
83 135 15
83 136 70
83 137 71
83 138 157
83 139 66
83 140 28
83 141 158
83 142 27
83 143 191
83 144 228
83 145 87
83 146 101
83 147 112
83 148 104
83 149 134
83 150 28
83 151 105
83 152 5
83 153 25
83 154 132
83 155 13
83 156 192
84 85 185
84 86 25
84 87 101
84 88 106
84 89 69
84 90 8
84 91 108
84 92 17
84 93 123
84 94 91
84 95 44
84 96 6
84 97 162
84 98 123
84 99 189
84 100 4
84 101 52
84 102 15
84 103 127
84 104 203
84 105 191
84 106 20
84 107 132
84 108 169
84 109 118
84 110 2
84 111 50
84 112 187
84 113 23
84 114 84
84 115 144
84 116 48
84 117 234
84 118 25
84 119 36
84 120 60
84 121 29
84 122 88
84 123 105
84 124 3
84 125 60
84 126 109
84 127 76
84 128 159
84 129 80
84 130 1
84 131 41
84 132 89
84 133 132
84 134 116
84 135 272
84 136 148
84 137 41
84 138 63
84 139 207
84 140 33
84 141 159
84 142 98
84 143 131
84 144 42
84 145 189
84 146 38
84 147 14
84 148 4
84 149 56
84 150 20
84 151 12
84 152 109
84 153 32
84 154 7
84 155 16
84 156 87
85 86 175
85 87 16
85 88 50
85 89 37
85 90 68
85 91 53
85 92 56
85 93 36
85 94 75
85 95 116
85 96 7
85 97 136
85 98 153
85 99 139
85 100 110
85 101 11
85 102 53
85 103 87
85 104 10
85 105 96
85 106 78
85 107 267
85 108 3
85 109 8
85 110 92
85 111 97
85 112 30
85 113 31
85 114 159
85 115 119
85 116 75
85 117 132
85 118 141
85 119 90
85 120 35
85 121 83
85 122 27
85 123 41
85 124 7
85 125 24
85 126 36
85 127 33
85 128 76
85 129 37
85 130 76
85 131 149
85 132 167
85 133 188
85 134 54
85 135 65
85 136 113
85 137 77
85 138 243
85 139 191
85 140 238
85 141 13
85 142 197
85 143 50
85 144 32
85 145 121
85 146 2
85 147 126
85 148 87
85 149 92
85 150 253
85 151 110
85 152 15
85 153 89
85 154 16
85 155 41
85 156 80
86 87 24
86 88 80
86 89 147
86 90 70
86 91 38
86 92 22
86 93 129
86 94 82
86 95 128
86 96 85
86 97 4
86 98 38
86 99 19
86 100 53
86 101 5
86 102 179
86 103 18
86 104 127
86 105 97
86 106 116
86 107 104
86 108 114
86 109 16
86 110 18
86 111 57
86 112 27
86 113 54
86 114 63
86 115 125
86 116 59
86 117 276
86 118 75
86 119 85
86 120 98
86 121 105
86 122 42
86 123 9
86 124 90
86 125 110
86 126 83
86 127 61
86 128 50
86 129 99
86 130 27
86 131 170
86 132 17
86 133 52
86 134 63
86 135 109
86 136 12
86 137 113
86 138 73
86 139 143
86 140 197
86 141 63
86 142 46
86 143 70
86 144 14
86 145 15
86 146 175
86 147 139
86 148 101
86 149 211
86 150 153
86 151 121
86 152 100
86 153 37
86 154 24
86 155 24
86 156 55
87 88 163
87 89 140
87 90 36
87 91 53
87 92 17
87 93 82
87 94 128
87 95 99
87 96 87
87 97 48
87 98 101
87 99 172
87 100 41
87 101 131
87 102 87
87 103 38
87 104 168
87 105 83
87 106 186
87 107 96
87 108 166
87 109 14
87 110 112
87 111 131
87 112 59
87 113 44
87 114 86
87 115 13
87 116 152
87 117 16
87 118 100
87 119 49
87 120 197
87 121 55
87 122 86
87 123 37
87 124 13
87 125 145
87 126 55
87 127 54
87 128 92
87 129 166
87 130 113
87 131 51
87 132 57
87 133 67
87 134 19
87 135 79
87 136 120
87 137 101
87 138 7
87 139 62
87 140 52
87 141 24
87 142 199
87 143 14
87 144 111
87 145 2
87 146 57
87 147 39
87 148 27
87 149 104
87 150 85
87 151 85
87 152 19
87 153 38
87 154 45
87 155 9
87 156 11
88 89 43
88 90 96
88 91 95
88 92 23
88 93 125
88 94 12
88 95 33
88 96 52
88 97 91
88 98 284
88 99 45
88 100 151
88 101 147
88 102 129
88 103 5
88 104 119
88 105 207
88 106 115
88 107 38
88 108 31
88 109 85
88 110 13
88 111 35
88 112 30
88 113 40
88 114 64
88 115 103
88 116 64
88 117 13
88 118 38
88 119 34
88 120 130
88 121 67
88 122 7
88 123 158
88 124 77
88 125 155
88 126 89
88 127 94
88 128 9
88 129 101
88 130 16
88 131 64
88 132 62
88 133 110
88 134 16
88 135 149
88 136 66
88 137 6
88 138 104
88 139 18
88 140 9
88 141 78
88 142 42
88 143 112
88 144 46
88 145 95
88 146 57
88 147 28
88 148 123
88 149 17
88 150 25
88 151 47
88 152 97
88 153 31
88 154 44
88 155 178
88 156 73
89 90 120
89 91 39
89 92 221
89 93 103
89 94 62
89 95 99
89 96 46
89 97 3
89 98 11
89 99 24
89 100 64
89 101 82
89 102 265
89 103 44
89 104 103
89 105 78
89 106 49
89 107 93
89 108 28
89 109 95
89 110 87
89 111 149
89 112 54
89 113 2
89 114 77
89 115 74
89 116 18
89 117 164
89 118 23
89 119 33
89 120 103
89 121 134
89 122 29
89 123 41
89 124 15
89 125 61
89 126 24
89 127 69
89 128 67
89 129 39
89 130 1
89 131 32
89 132 98
89 133 145
89 134 36
89 135 52
89 136 69
89 137 46
89 138 72
89 139 141
89 140 312
89 141 27
89 142 235
89 143 193
89 144 64
89 145 46
89 146 215
89 147 120
89 148 47
89 149 51
89 150 113
89 151 78
89 152 74
89 153 266
89 154 58
89 155 49
89 156 96
90 91 53
90 92 32
90 93 76
90 94 173
90 95 43
90 96 30
90 97 43
90 98 19
90 99 75
90 100 12
90 101 112
90 102 39
90 103 73
90 104 55
90 105 82
90 106 13
90 107 53
90 108 186
90 109 70
90 110 142
90 111 125
90 112 112
90 113 55
90 114 205
90 115 123
90 116 22
90 117 11
90 118 50
90 119 90
90 120 3
90 121 185
90 122 37
90 123 128
90 124 32
90 125 295
90 126 62
90 127 142
90 128 153
90 129 79
90 130 26
90 131 101
90 132 78
90 133 94
90 134 119
90 135 46
90 136 24
90 137 111
90 138 160
90 139 173
90 140 111
90 141 149
90 142 88
90 143 2
90 144 8
90 145 67
90 146 139
90 147 34
90 148 56
90 149 37
90 150 53
90 151 39
90 152 4
90 153 144
90 154 122
90 155 224
90 156 198
91 92 10
91 93 28
91 94 159
91 95 8
91 96 84
91 97 120
91 98 124
91 99 119
91 100 96
91 101 41
91 102 223
91 103 207
91 104 211
91 105 21
91 106 14
91 107 70
91 108 60
91 109 26
91 110 29
91 111 4
91 112 53
91 113 51
91 114 15
91 115 9
91 116 31
91 117 17
91 118 41
91 119 9
91 120 143
91 121 155
91 122 40
91 123 13
91 124 108
91 125 22
91 126 29
91 127 123
91 128 155
91 129 46
91 130 43
91 131 30
91 132 28
91 133 100
91 134 77
91 135 109
91 136 131
91 137 60
91 138 149
91 139 44
91 140 159
91 141 67
91 142 10
91 143 111
91 144 10
91 145 269
91 146 109
91 147 159
91 148 145
91 149 121
91 150 16
91 151 12
91 152 47
91 153 163
91 154 106
91 155 138
91 156 48
92 93 65
92 94 37
92 95 29
92 96 21
92 97 22
92 98 128
92 99 114
92 100 1
92 101 16
92 102 168
92 103 123
92 104 79
92 105 49
92 106 48
92 107 28
92 108 5
92 109 308
92 110 30
92 111 25
92 112 44
92 113 70
92 114 23
92 115 157
92 116 1
92 117 17
92 118 131
92 119 28
92 120 3
92 121 237
92 122 141
92 123 2
92 124 129
92 125 107
92 126 82
92 127 88
92 128 115
92 129 28
92 130 118
92 131 107
92 132 118
92 133 119
92 134 54
92 135 198
92 136 48
92 137 63
92 138 20
92 139 146
92 140 66
92 141 23
92 142 45
92 143 46
92 144 9
92 145 47
92 146 35
92 147 86
92 148 48
92 149 15
92 150 109
92 151 208
92 152 5
92 153 9
92 154 31
92 155 89
92 156 49
93 94 19
93 95 55
93 96 100
93 97 53
93 98 36
93 99 120
93 100 109
93 101 10
93 102 14
93 103 106
93 104 45
93 105 1
93 106 31
93 107 92
93 108 33
93 109 99
93 110 104
93 111 45
93 112 233
93 113 170
93 114 74
93 115 34
93 116 70
93 117 4
93 118 22
93 119 122
93 120 71
93 121 23
93 122 133
93 123 171
93 124 59
93 125 61
93 126 131
93 127 21
93 128 26
93 129 48
93 130 105
93 131 71
93 132 60
93 133 224
93 134 97
93 135 32
93 136 9
93 137 15
93 138 268
93 139 5
93 140 97
93 141 234
93 142 59
93 143 97
93 144 69
93 145 83
93 146 81
93 147 30
93 148 240
93 149 107
93 150 79
93 151 82
93 152 21
93 153 91
93 154 125
93 155 107
93 156 139
94 95 85
94 96 15
94 97 16
94 98 91
94 99 103
94 100 161
94 101 90
94 102 100
94 103 36
94 104 28
94 105 172
94 106 224
94 107 24
94 108 55
94 109 23
94 110 117
94 111 53
94 112 130
94 113 21
94 114 31
94 115 86
94 116 95
94 117 45
94 118 17
94 119 42
94 120 27
94 121 156
94 122 78
94 123 76
94 124 7
94 125 105
94 126 150
94 127 84
94 128 59
94 129 73
94 130 134
94 131 90
94 132 22
94 133 17
94 134 29
94 135 41
94 136 80
94 137 152
94 138 57
94 139 131
94 140 8
94 141 41
94 142 146
94 143 84
94 144 139
94 145 45
94 146 74
94 147 99
94 148 86
94 149 93
94 150 72
94 151 1
94 152 42
94 153 44
94 154 38
94 155 113
94 156 46
95 96 117
95 97 45
95 98 47
95 99 8
95 100 65
95 101 210
95 102 46
95 103 37
95 104 118
95 105 225
95 106 86
95 107 176
95 108 12
95 109 23
95 110 45
95 111 63
95 112 162
95 113 50
95 114 54
95 115 33
95 116 132
95 117 37
95 118 46
95 119 18
95 120 68
95 121 23
95 122 38
95 123 184
95 124 63
95 125 76
95 126 36
95 127 77
95 128 1
95 129 4
95 130 151
95 131 226
95 132 74
95 133 21
95 134 3
95 135 44
95 136 54
95 137 30
95 138 80
95 139 132
95 140 127
95 141 155
95 142 10
95 143 241
95 144 42
95 145 45
95 146 54
95 147 172
95 148 97
95 149 135
95 150 3
95 151 71
95 152 12
95 153 137
95 154 111
95 155 103
95 156 113
96 97 162
96 98 23
96 99 140
96 100 6
96 101 6
96 102 145
96 103 123
96 104 61
96 105 69
96 106 38
96 107 91
96 108 61
96 109 37
96 110 39
96 111 123
96 112 27
96 113 78
96 114 239
96 115 77
96 116 102
96 117 56
96 118 119
96 119 105
96 120 39
96 121 90
96 122 105
96 123 159
96 124 22
96 125 117
96 126 31
96 127 234
96 128 91
96 129 125
96 130 86
96 131 93
96 132 2
96 133 20
96 134 86
96 135 3
96 136 105
96 137 60
96 138 28
96 139 99
96 140 81
96 141 93
96 142 84
96 143 69
96 144 33
96 145 97
96 146 72
96 147 27
96 148 204
96 149 145
96 150 242
96 151 260
96 152 84
96 153 119
96 154 117
96 155 18
96 156 67
97 98 7
97 99 59
97 100 21
97 101 132
97 102 115
97 103 67
97 104 15
97 105 196
97 106 79
97 107 73
97 108 18
97 109 205
97 110 43
97 111 94
97 112 18
97 113 141
97 114 41
97 115 106
97 116 47
97 117 17
97 118 150
97 119 27
97 120 55
97 121 42
97 122 185
97 123 88
97 124 17
97 125 78
97 126 167
97 127 113
97 128 121
97 129 46
97 130 180
97 131 73
97 132 43
97 133 38
97 134 90
97 135 7
97 136 72
97 137 169
97 138 103
97 139 72
97 140 88
97 141 73
97 142 72
97 143 75
97 144 114
97 145 11
97 146 13
97 147 16
97 148 139
97 149 73
97 150 84
97 151 48
97 152 30
97 153 109
97 154 50
97 155 45
97 156 158
98 99 99
98 100 17
98 101 22
98 102 136
98 103 113
98 104 37
98 105 10
98 106 80
98 107 104
98 108 32
98 109 226
98 110 45
98 111 28
98 112 171
98 113 154
98 114 98
98 115 200
98 116 53
98 117 88
98 118 5
98 119 103
98 120 130
98 121 159
98 122 36
98 123 89
98 124 105
98 125 149
98 126 30
98 127 86
98 128 56
98 129 60
98 130 98
98 131 47
98 132 147
98 133 191
98 134 203
98 135 68
98 136 56
98 137 154
98 138 160
98 139 15
98 140 13
98 141 62
98 142 111
98 143 94
98 144 34
98 145 98
98 146 179
98 147 59
98 148 24
98 149 6
98 150 44
98 151 220
98 152 12
98 153 9
98 154 87
98 155 52
98 156 38
99 100 20
99 101 143
99 102 109
99 103 38
99 104 36
99 105 20
99 106 51
99 107 4
99 108 80
99 109 102
99 110 196
99 111 63
99 112 11
99 113 16
99 114 72
99 115 29
99 116 91
99 117 166
99 118 93
99 119 17
99 120 51
99 121 101
99 122 107
99 123 61
99 124 55
99 125 28
99 126 140
99 127 60
99 128 26
99 129 78
99 130 34
99 131 172
99 132 220
99 133 32
99 134 46
99 135 73
99 136 76
99 137 140
99 138 173
99 139 104
99 140 1
99 141 83
99 142 189
99 143 67
99 144 78
99 145 65
99 146 114
99 147 82
99 148 110
99 149 59
99 150 151
99 151 8
99 152 7
99 153 73
99 154 40
99 155 128
99 156 49
100 101 3
100 102 124
100 103 41
100 104 21
100 105 76
100 106 282
100 107 60
100 108 189
100 109 110
100 110 32
100 111 12
100 112 43
100 113 15
100 114 51
100 115 120
100 116 72
100 117 48
100 118 45
100 119 69
100 120 50
100 121 159
100 122 160
100 123 84
100 124 109
100 125 72
100 126 19
100 127 28
100 128 5
100 129 197
100 130 157
100 131 48
100 132 169
100 133 123
100 134 78
100 135 26
100 136 154
100 137 106
100 138 44
100 139 127
100 140 18
100 141 32
100 142 22
100 143 65
100 144 34
100 145 54
100 146 174
100 147 19
100 148 60
100 149 113
100 150 75
100 151 98
100 152 84
100 153 191
100 154 167
100 155 52
100 156 30
101 102 173
101 103 15
101 104 87
101 105 144
101 106 95
101 107 229
101 108 193
101 109 93
101 110 21
101 111 145
101 112 63
101 113 25
101 114 44
101 115 48
101 116 47
101 117 52
101 118 205
101 119 20
101 120 10
101 121 206
101 122 126
101 123 69
101 124 66
101 125 13
101 126 139
101 127 38
101 128 184
101 129 16
101 130 72
101 131 29
101 132 28
101 133 113
101 134 23
101 135 125
101 136 29
101 137 152
101 138 13
101 139 110
101 140 113
101 141 2
101 142 114
101 143 115
101 144 78
101 145 3
101 146 173
101 147 25
101 148 10
101 149 38
101 150 101
101 151 38
101 152 17
101 153 137
101 154 41
101 155 19
101 156 97
102 103 145
102 104 92
102 105 1
102 106 77
102 107 27
102 108 100
102 109 96
102 110 97
102 111 90
102 112 74
102 113 8
102 114 70
102 115 163
102 116 85
102 117 37
102 118 80
102 119 79
102 120 27
102 121 8
102 122 139
102 123 30
102 124 126
102 125 78
102 126 84
102 127 268
102 128 90
102 129 37
102 130 7
102 131 139
102 132 199
102 133 132
102 134 13
102 135 33
102 136 111
102 137 99
102 138 103
102 139 120
102 140 55
102 141 171
102 142 96
102 143 171
102 144 74
102 145 139
102 146 86
102 147 46
102 148 64
102 149 44
102 150 90
102 151 54
102 152 58
102 153 97
102 154 149
102 155 165
102 156 30
103 104 92
103 105 27
103 106 55
103 107 74
103 108 27
103 109 31
103 110 63
103 111 11
103 112 79
103 113 13
103 114 107
103 115 6
103 116 141
103 117 31
103 118 269
103 119 77
103 120 2
103 121 351
103 122 48
103 123 176
103 124 86
103 125 123
103 126 47
103 127 51
103 128 14
103 129 19
103 130 86
103 131 67
103 132 184
103 133 103
103 134 112
103 135 24
103 136 211
103 137 205
103 138 24
103 139 93
103 140 156
103 141 21
103 142 23
103 143 33
103 144 244
103 145 28
103 146 112
103 147 40
103 148 180
103 149 57
103 150 115
103 151 136
103 152 231
103 153 13
103 154 115
103 155 173
103 156 32
104 105 35
104 106 70
104 107 51
104 108 56
104 109 16
104 110 105
104 111 27
104 112 320
104 113 99
104 114 236
104 115 96
104 116 10
104 117 35
104 118 63
104 119 37
104 120 24
104 121 62
104 122 66
104 123 111
104 124 136
104 125 97
104 126 78
104 127 24
104 128 100
104 129 43
104 130 64
104 131 85
104 132 122
104 133 39
104 134 17
104 135 4
104 136 57
104 137 172
104 138 103
104 139 148
104 140 25
104 141 2
104 142 101
104 143 78
104 144 26
104 145 87
104 146 38
104 147 27
104 148 246
104 149 7
104 150 117
104 151 51
104 152 204
104 153 75
104 154 6
104 155 120
104 156 176
105 106 65
105 107 119
105 108 121
105 109 93
105 110 180
105 111 14
105 112 24
105 113 49
105 114 103
105 115 111
105 116 165
105 117 22
105 118 67
105 119 88
105 120 20
105 121 32
105 122 23
105 123 19
105 124 21
105 125 80
105 126 32
105 127 15
105 128 17
105 129 8
105 130 61
105 131 78
105 132 16
105 133 47
105 134 6
105 135 222
105 136 19
105 137 1
105 138 154
105 139 28
105 140 49
105 141 207
105 142 111
105 143 99
105 144 8
105 145 63
105 146 61
105 147 104
105 148 273
105 149 109
105 150 68
105 151 108
105 152 174
105 153 22
105 154 119
105 155 2
105 156 110
106 107 28
106 108 127
106 109 9
106 110 45
106 111 122
106 112 1
106 113 22
106 114 117
106 115 133
106 116 16
106 117 6
106 118 102
106 119 108
106 120 169
106 121 66
106 122 105
106 123 57
106 124 117
106 125 133
106 126 94
106 127 62
106 128 32
106 129 78
106 130 114
106 131 213
106 132 113
106 133 70
106 134 116
106 135 116
106 136 67
106 137 80
106 138 42
106 139 44
106 140 139
106 141 10
106 142 240
106 143 39
106 144 224
106 145 124
106 146 28
106 147 10
106 148 47
106 149 179
106 150 175
106 151 33
106 152 149
106 153 11
106 154 207
106 155 18
106 156 70
107 108 71
107 109 19
107 110 61
107 111 101
107 112 49
107 113 133
107 114 154
107 115 3
107 116 73
107 117 94
107 118 39
107 119 1
107 120 75
107 121 10
107 122 77
107 123 80
107 124 20
107 125 121
107 126 111
107 127 79
107 128 110
107 129 1
107 130 111
107 131 59
107 132 24
107 133 143
107 134 18
107 135 137
107 136 38
107 137 121
107 138 60
107 139 11
107 140 123
107 141 23
107 142 36
107 143 9
107 144 48
107 145 81
107 146 322
107 147 80
107 148 43
107 149 74
107 150 111
107 151 79
107 152 14
107 153 21
107 154 4
107 155 144
107 156 75
108 109 56
108 110 47
108 111 110
108 112 54
108 113 93
108 114 59
108 115 70
108 116 149
108 117 91
108 118 161
108 119 18
108 120 18
108 121 140
108 122 141
108 123 68
108 124 6
108 125 94
108 126 113
108 127 85
108 128 48
108 129 144
108 130 178
108 131 142
108 132 73
108 133 94
108 134 43
108 135 121
108 136 258
108 137 213
108 138 95
108 139 60
108 140 113
108 141 198
108 142 66
108 143 12
108 144 128
108 145 99
108 146 57
108 147 152
108 148 113
108 149 4
108 150 233
108 151 82
108 152 61
108 153 37
108 154 30
108 155 60
108 156 120
109 110 131
109 111 24
109 112 82
109 113 36
109 114 73
109 115 130
109 116 2
109 117 9
109 118 35
109 119 50
109 120 254
109 121 25
109 122 149
109 123 73
109 124 135
109 125 99
109 126 76
109 127 129
109 128 20
109 129 31
109 130 21
109 131 72
109 132 258
109 133 60
109 134 80
109 135 129
109 136 79
109 137 27
109 138 110
109 139 19
109 140 56
109 141 17
109 142 32
109 143 69
109 144 60
109 145 179
109 146 51
109 147 139
109 148 56
109 149 84
109 150 73
109 151 75
109 152 17
109 153 48
109 154 3
109 155 167
109 156 1
110 111 163
110 112 111
110 113 255
110 114 45
110 115 60
110 116 86
110 117 7
110 118 29
110 119 79
110 120 55
110 121 72
110 122 41
110 123 65
110 124 70
110 125 210
110 126 34
110 127 54
110 128 61
110 129 175
110 130 6
110 131 123
110 132 270
110 133 18
110 134 125
110 135 115
110 136 80
110 137 136
110 138 25
110 139 123
110 140 14
110 141 22
110 142 36
110 143 174
110 144 48
110 145 53
110 146 135
110 147 168
110 148 149
110 149 30
110 150 33
110 151 47
110 152 45
110 153 31
110 154 50
110 155 74
110 156 51
111 112 17
111 113 10
111 114 85
111 115 27
111 116 39
111 117 94
111 118 117
111 119 108
111 120 149
111 121 34
111 122 68
111 123 149
111 124 125
111 125 48
111 126 158
111 127 19
111 128 15
111 129 84
111 130 32
111 131 154
111 132 156
111 133 54
111 134 30
111 135 86
111 136 31
111 137 183
111 138 60
111 139 127
111 140 86
111 141 185
111 142 1
111 143 54
111 144 3
111 145 6
111 146 34
111 147 44
111 148 16
111 149 21
111 150 159
111 151 5
111 152 60
111 153 39
111 154 111
111 155 101
111 156 126
112 113 82
112 114 168
112 115 24
112 116 77
112 117 71
112 118 27
112 119 72
112 120 73
112 121 123
112 122 15
112 123 54
112 124 102
112 125 37
112 126 105
112 127 96
112 128 153
112 129 57
112 130 11
112 131 51
112 132 49
112 133 113
112 134 129
112 135 83
112 136 101
112 137 57
112 138 51
112 139 22
112 140 86
112 141 74
112 142 194
112 143 117
112 144 317
112 145 80
112 146 63
112 147 29
112 148 180
112 149 6
112 150 71
112 151 49
112 152 55
112 153 143
112 154 32
112 155 40
112 156 51
113 114 167
113 115 100
113 116 103
113 117 48
113 118 72
113 119 4
113 120 64
113 121 167
113 122 13
113 123 27
113 124 61
113 125 93
113 126 98
113 127 21
113 128 53
113 129 88
113 130 32
113 131 63
113 132 110
113 133 198
113 134 8
113 135 3
113 136 44
113 137 209
113 138 33
113 139 142
113 140 107
113 141 4
113 142 78
113 143 98
113 144 95
113 145 150
113 146 254
113 147 150
113 148 49
113 149 24
113 150 25
113 151 44
113 152 47
113 153 51
113 154 76
113 155 52
113 156 40
114 115 31
114 116 100
114 117 86
114 118 9
114 119 144
114 120 59
114 121 113
114 122 144
114 123 91
114 124 92
114 125 86
114 126 131
114 127 97
114 128 15
114 129 60
114 130 175
114 131 2
114 132 155
114 133 78
114 134 176
114 135 148
114 136 62
114 137 126
114 138 195
114 139 84
114 140 35
114 141 92
114 142 36
114 143 166
114 144 22
114 145 156
114 146 48
114 147 199
114 148 200
114 149 93
114 150 19
114 151 244
114 152 11
114 153 3
114 154 88
114 155 102
114 156 202
115 116 63
115 117 137
115 118 42
115 119 101
115 120 147
115 121 121
115 122 73
115 123 138
115 124 188
115 125 98
115 126 37
115 127 40
115 128 159
115 129 97
115 130 36
115 131 43
115 132 186
115 133 125
115 134 76
115 135 67
115 136 14
115 137 97
115 138 120
115 139 146
115 140 98
115 141 39
115 142 6
115 143 34
115 144 152
115 145 112
115 146 70
115 147 98
115 148 58
115 149 27
115 150 121
115 151 114
115 152 156
115 153 5
115 154 114
115 155 58
115 156 95
116 117 50
116 118 12
116 119 46
116 120 47
116 121 45
116 122 118
116 123 9
116 124 124
116 125 153
116 126 117
116 127 3
116 128 52
116 129 57
116 130 110
116 131 36
116 132 97
116 133 22
116 134 141
116 135 150
116 136 36
116 137 4
116 138 141
116 139 99
116 140 70
116 141 9
116 142 130
116 143 127
116 144 105
116 145 215
116 146 221
116 147 92
116 148 20
116 149 14
116 150 22
116 151 41
116 152 51
116 153 124
116 154 15
116 155 62
116 156 74
117 118 51
117 119 275
117 120 64
117 121 292
117 122 44
117 123 74
117 124 65
117 125 52
117 126 179
117 127 92
117 128 125
117 129 20
117 130 68
117 131 271
117 132 8
117 133 19
117 134 121
117 135 42
117 136 145
117 137 41
117 138 37
117 139 128
117 140 68
117 141 69
117 142 154
117 143 39
117 144 106
117 145 5
117 146 35
117 147 21
117 148 179
117 149 98
117 150 70
117 151 162
117 152 4
117 153 4
117 154 113
117 155 14
117 156 20
118 119 34
118 120 22
118 121 41
118 122 192
118 123 212
118 124 65
118 125 56
118 126 43
118 127 33
118 128 18
118 129 266
118 130 46
118 131 147
118 132 79
118 133 23
118 134 20
118 135 7
118 136 111
118 137 102
118 138 27
118 139 69
118 140 62
118 141 37
118 142 63
118 143 85
118 144 116
118 145 105
118 146 101
118 147 67
118 148 67
118 149 7
118 150 50
118 151 59
118 152 42
118 153 142
118 154 51
118 155 100
118 156 137
119 120 197
119 121 92
119 122 197
119 123 63
119 124 4
119 125 17
119 126 19
119 127 64
119 128 89
119 129 327
119 130 152
119 131 172
119 132 67
119 133 174
119 134 65
119 135 20
119 136 15
119 137 14
119 138 114
119 139 55
119 140 24
119 141 35
119 142 61
119 143 12
119 144 6
119 145 72
119 146 64
119 147 84
119 148 2
119 149 95
119 150 41
119 151 38
119 152 94
119 153 137
119 154 2
119 155 96
119 156 1
120 121 81
120 122 112
120 123 26
120 124 3
120 125 118
120 126 16
120 127 112
120 128 24
120 129 62
120 130 14
120 131 38
120 132 131
120 133 14
120 134 43
120 135 88
120 136 174
120 137 10
120 138 33
120 139 8
120 140 162
120 141 6
120 142 79
120 143 115
120 144 138
120 145 175
120 146 85
120 147 122
120 148 138
120 149 113
120 150 135
120 151 28
120 152 161
120 153 31
120 154 163
120 155 54
120 156 198
121 122 81
121 123 9
121 124 45
121 125 180
121 126 12
121 127 49
121 128 61
121 129 169
121 130 97
121 131 138
121 132 9
121 133 4
121 134 58
121 135 17
121 136 7
121 137 25
121 138 126
121 139 47
121 140 15
121 141 5
121 142 97
121 143 76
121 144 132
121 145 42
121 146 189
121 147 89
121 148 68
121 149 143
121 150 12
121 151 49
121 152 79
121 153 168
121 154 51
121 155 78
121 156 46
122 123 25
122 124 35
122 125 156
122 126 97
122 127 237
122 128 74
122 129 213
122 130 53
