174 15051
66 121 82
66 122 49
66 123 10
66 124 31
66 125 21
66 126 48
66 127 105
66 128 64
66 129 91
66 130 94
66 131 143
66 132 90
66 133 63
66 134 7
66 135 47
66 136 2
66 137 34
66 138 22
66 139 47
66 140 102
66 141 46
66 142 28
66 143 31
66 144 45
66 145 127
66 146 32
66 147 73
66 148 163
66 149 76
66 150 58
66 151 18
66 152 98
66 153 24
66 154 17
66 155 111
66 156 125
66 157 55
66 158 63
66 159 119
66 160 51
66 161 12
66 162 50
66 163 163
66 164 67
66 165 107
66 166 6
66 167 3
66 168 43
66 169 10
66 170 66
66 171 58
66 172 51
66 173 49
67 68 13
67 69 67
67 70 93
67 71 178
67 72 63
67 73 52
67 74 69
67 75 135
67 76 170
67 77 43
67 78 21
67 79 44
67 80 64
67 81 100
67 82 138
67 83 84
67 84 161
67 85 32
67 86 39
67 87 66
67 88 144
67 89 209
67 90 122
67 91 11
67 92 125
67 93 95
67 94 128
67 95 89
67 96 276
67 97 5
67 98 39
67 99 125
67 100 15
67 101 76
67 102 95
67 103 98
67 104 59
67 105 32
67 106 203
67 107 68
67 108 19
67 109 70
67 110 112
67 111 171
67 112 140
67 113 28
67 114 14
67 115 1
67 116 99
67 117 115
67 118 7
67 119 48
67 120 156
67 121 6
67 122 106
67 123 134
67 124 82
67 125 133
67 126 27
67 127 91
67 128 64
67 129 88
67 130 43
67 131 97
67 132 82
67 133 116
67 134 167
67 135 15
67 136 172
67 137 8
67 138 4
67 139 6
67 140 158
67 141 98
67 142 152
67 143 33
67 144 35
67 145 64
67 146 37
67 147 80
67 148 38
67 149 99
67 150 19
67 151 48
67 152 14
67 153 3
67 154 9
67 155 4
67 156 183
67 157 25
67 158 22
67 159 215
67 160 150
67 161 190
67 162 152
67 163 163
67 164 62
67 165 144
67 166 112
67 167 85
67 168 65
67 169 56
67 170 20
67 171 84
67 172 48
67 173 6
68 69 33
68 70 132
68 71 18
68 72 64
68 73 58
68 74 68
68 75 67
68 76 20
68 77 103
68 78 169
68 79 62
68 80 80
68 81 152
68 82 186
68 83 75
68 84 189
68 85 89
68 86 24
68 87 37
68 88 26
68 89 140
68 90 78
68 91 11
68 92 5
68 93 96
68 94 72
68 95 104
68 96 139
68 97 117
68 98 8
68 99 31
68 100 84
68 101 25
68 102 31
68 103 20
68 104 66
68 105 110
68 106 51
68 107 71
68 108 3
68 109 38
68 110 20
68 111 64
68 112 118
68 113 82
68 114 51
68 115 1
68 116 187
68 117 97
68 118 192
68 119 89
68 120 80
68 121 20
68 122 9
68 123 4
68 124 9
68 125 85
68 126 85
68 127 5
68 128 54
68 129 118
68 130 142
68 131 10
68 132 122
68 133 2
68 134 98
68 135 110
68 136 16
68 137 34
68 138 46
68 139 79
68 140 197
68 141 24
68 142 203
68 143 25
68 144 23
68 145 3
68 146 67
68 147 94
68 148 26
68 149 139
68 150 31
68 151 187
68 152 2
68 153 44
68 154 184
68 155 89
68 156 8
68 157 19
68 158 7
68 159 56
68 160 135
68 161 25
68 162 15
68 163 18
68 164 53
68 165 172
68 166 78
68 167 24
68 168 103
68 169 77
68 170 54
68 171 9
68 172 50
68 173 40
69 70 185
69 71 9
69 72 23
69 73 12
69 74 88
69 75 73
69 76 70
69 77 10
69 78 61
69 79 75
69 80 154
69 81 132
69 82 62
69 83 15
69 84 48
69 85 194
69 86 5
69 87 137
69 88 36
69 89 180
69 90 7
69 91 205
69 92 12
69 93 264
69 94 43
69 95 27
69 96 172
69 97 18
69 98 267
69 99 86
69 100 52
69 101 21
69 102 22
69 103 22
69 104 70
69 105 6
69 106 145
69 107 4
69 108 18
69 109 199
69 110 37
69 111 6
69 112 142
69 113 28
69 114 81
69 115 103
69 116 127
69 117 43
69 118 121
69 119 72
69 120 55
69 121 1
69 122 207
69 123 115
69 124 155
69 125 81
69 126 60
69 127 9
69 128 202
69 129 126
69 130 33
69 131 34
69 132 8
69 133 242
69 134 111
69 135 2
69 136 41
69 137 6
69 138 5
69 139 280
69 140 120
69 141 156
69 142 136
69 143 22
69 144 62
69 145 77
69 146 147
69 147 51
69 148 128
69 149 201
69 150 48
69 151 56
69 152 58
69 153 33
69 154 104
69 155 53
69 156 92
69 157 155
69 158 34
69 159 40
69 160 259
69 161 5
69 162 37
69 163 66
69 164 132
69 165 149
69 166 63
69 167 140
69 168 38
69 169 8
69 170 58
69 171 166
69 172 22
69 173 23
70 71 73
70 72 16
70 73 17
70 74 105
70 75 46
70 76 170
70 77 142
70 78 8
70 79 192
70 80 82
70 81 29
70 82 39
70 83 193
70 84 261
70 85 4
70 86 52
70 87 106
70 88 167
70 89 8
70 90 75
70 91 69
70 92 61
70 93 86
70 94 25
70 95 86
70 96 6
70 97 173
70 98 73
70 99 2
70 100 76
70 101 251
70 102 51
70 103 29
70 104 82
70 105 76
70 106 204
70 107 138
70 108 197
70 109 90
70 110 41
70 111 19
70 112 12
70 113 154
70 114 24
70 115 152
70 116 126
70 117 49
70 118 86
70 119 99
70 120 37
70 121 32
70 122 137
70 123 129
70 124 86
70 125 205
70 126 33
70 127 22
70 128 148
70 129 101
70 130 17
70 131 11
70 132 147
70 133 33
70 134 12
70 135 122
70 136 49
70 137 115
70 138 123
70 139 110
70 140 188
70 141 11
70 142 63
70 143 113
70 144 18
70 145 82
70 146 2
70 147 19
70 148 145
70 149 44
70 150 32
70 151 189
70 152 162
70 153 28
70 154 160
70 155 147
70 156 58
70 157 81
70 158 26
70 159 53
70 160 29
70 161 78
70 162 76
70 163 1
70 164 216
70 165 87
70 166 108
70 167 58
70 168 122
70 169 14
70 170 69
70 171 1
70 172 150
70 173 54
71 72 74
71 73 41
71 74 26
71 75 63
71 76 16
71 77 57
71 78 35
71 79 82
71 80 26
71 81 154
71 82 95
71 83 11
71 84 46
71 85 3
71 86 133
71 87 105
71 88 152
71 89 76
71 90 77
71 91 7
71 92 12
71 93 61
71 94 158
71 95 21
71 96 34
71 97 108
71 98 152
71 99 278
71 100 13
71 101 199
71 102 33
71 103 137
71 104 35
71 105 88
71 106 165
71 107 73
71 108 29
71 109 45
71 110 80
71 111 65
71 112 13
71 113 31
71 114 25
71 115 160
71 116 23
71 117 61
71 118 89
71 119 228
71 120 59
71 121 117
71 122 42
71 123 16
71 124 75
71 125 18
71 126 98
71 127 19
71 128 52
71 129 28
71 130 46
71 131 91
71 132 11
71 133 110
71 134 18
71 135 149
71 136 10
71 137 123
71 138 3
71 139 5
71 140 74
71 141 41
71 142 52
71 143 37
71 144 38
71 145 134
71 146 160
71 147 174
71 148 26
71 149 39
71 150 115
71 151 93
71 152 12
71 153 118
71 154 16
71 155 45
71 156 3
71 157 77
71 158 53
71 159 4
71 160 142
71 161 41
71 162 104
71 163 32
71 164 55
71 165 61
71 166 26
71 167 31
71 168 55
71 169 110
71 170 301
71 171 212
71 172 131
71 173 105
72 73 75
72 74 267
72 75 49
72 76 16
72 77 251
72 78 90
72 79 158
72 80 90
72 81 34
72 82 2
72 83 137
72 84 136
72 85 34
72 86 3
72 87 104
72 88 61
72 89 103
72 90 71
72 91 10
72 92 100
72 93 13
72 94 90
72 95 13
72 96 189
72 97 10
72 98 30
72 99 5
72 100 7
72 101 122
72 102 80
72 103 16
72 104 80
72 105 33
72 106 19
72 107 11
72 108 105
72 109 87
72 110 66
72 111 117
72 112 42
72 113 33
72 114 247
72 115 171
72 116 61
72 117 61
72 118 19
72 119 93
72 120 58
72 121 35
72 122 21
72 123 13
72 124 111
72 125 76
72 126 25
72 127 47
72 128 4
72 129 9
72 130 4
72 131 75
72 132 89
72 133 67
72 134 64
72 135 90
72 136 65
72 137 26
72 138 121
72 139 63
72 140 82
72 141 45
72 142 180
72 143 52
72 144 47
72 145 28
72 146 100
72 147 112
72 148 6
72 149 68
72 150 11
72 151 166
72 152 238
72 153 120
72 154 71
72 155 26
72 156 15
72 157 109
72 158 3
72 159 216
72 160 101
72 161 176
72 162 131
72 163 219
72 164 69
72 165 177
72 166 17
72 167 8
72 168 31
72 169 59
72 170 70
72 171 24
72 172 139
72 173 35
73 74 71
73 75 26
73 76 35
73 77 141
73 78 50
73 79 38
73 80 220
73 81 19
73 82 96
73 83 216
73 84 202
73 85 87
73 86 44
73 87 13
73 88 4
73 89 71
73 90 36
73 91 32
73 92 69
73 93 188
73 94 45
73 95 86
73 96 109
73 97 72
73 98 116
73 99 80
73 100 101
73 101 31
73 102 73
73 103 45
73 104 13
73 105 126
73 106 16
73 107 12
73 108 82
73 109 12
73 110 94
73 111 132
73 112 73
73 113 4
73 114 57
73 115 44
73 116 10
73 117 29
73 118 18
73 119 121
73 120 49
73 121 38
73 122 144
73 123 204
73 124 19
73 125 183
73 126 4
73 127 120
73 128 113
73 129 16
73 130 12
73 131 81
73 132 131
73 133 49
73 134 173
73 135 67
73 136 59
73 137 54
73 138 104
73 139 39
73 140 106
73 141 184
73 142 124
73 143 60
73 144 97
73 145 139
73 146 83
73 147 101
73 148 9
73 149 5
73 150 88
73 151 27
73 152 93
73 153 85
73 154 34
73 155 103
73 156 47
73 157 112
73 158 61
73 159 43
73 160 25
73 161 1
73 162 111
73 163 17
73 164 145
73 165 48
73 166 40
73 167 178
73 168 41
73 169 72
73 170 88
73 171 13
73 172 97
73 173 111
74 75 25
74 76 20
74 77 58
74 78 221
74 79 73
74 80 88
74 81 88
74 82 26
74 83 44
74 84 20
74 85 62
74 86 168
74 87 21
74 88 78
74 89 145
74 90 136
74 91 87
74 92 102
74 93 165
74 94 40
74 95 68
74 96 50
74 97 240
74 98 56
74 99 46
74 100 39
74 101 162
74 102 8
74 103 28
74 104 53
74 105 78
74 106 91
74 107 132
74 108 25
74 109 152
74 110 94
74 111 8
74 112 181
74 113 151
74 114 80
74 115 12
74 116 28
74 117 84
74 118 125
74 119 64
74 120 111
74 121 150
74 122 33
74 123 67
74 124 15
74 125 25
74 126 99
74 127 76
74 128 43
74 129 82
74 130 26
74 131 241
74 132 11
74 133 37
74 134 54
74 135 96
74 136 63
74 137 26
74 138 41
74 139 135
74 140 74
74 141 20
74 142 145
74 143 174
74 144 222
74 145 95
74 146 10
74 147 18
74 148 50
74 149 116
74 150 106
74 151 45
74 152 12
74 153 62
74 154 66
74 155 101
74 156 12
74 157 43
74 158 148
74 159 194
74 160 34
74 161 38
74 162 103
74 163 245
74 164 145
74 165 13
74 166 61
74 167 27
74 168 78
74 169 97
74 170 8
74 171 84
74 172 386
74 173 80
75 76 149
75 77 138
75 78 26
75 79 42
75 80 46
75 81 153
75 82 85
75 83 21
75 84 38
75 85 1
75 86 77
75 87 36
75 88 15
75 89 21
75 90 117
75 91 81
75 92 210
75 93 58
75 94 66
75 95 118
75 96 35
75 97 143
75 98 47
75 99 34
75 100 126
75 101 1
75 102 170
75 103 7
75 104 71
75 105 12
75 106 65
75 107 34
75 108 11
75 109 36
75 110 39
75 111 72
75 112 31
75 113 13
75 114 91
75 115 107
75 116 74
75 117 94
75 118 138
75 119 116
75 120 96
75 121 44
75 122 219
75 123 87
75 124 177
75 125 98
75 126 4
75 127 59
75 128 28
75 129 116
75 130 147
75 131 51
75 132 100
75 133 19
75 134 123
75 135 21
75 136 80
75 137 38
75 138 110
75 139 40
75 140 151
75 141 320
75 142 81
75 143 128
75 144 47
75 145 117
75 146 103
75 147 135
75 148 41
75 149 17
75 150 53
75 151 78
75 152 181
75 153 46
75 154 48
75 155 156
75 156 32
75 157 121
75 158 24
75 159 184
75 160 9
75 161 142
75 162 72
75 163 74
75 164 74
75 165 144
75 166 166
75 167 24
75 168 121
75 169 130
75 170 25
75 171 81
75 172 6
75 173 135
76 77 51
76 78 115
76 79 122
76 80 62
76 81 63
76 82 58
76 83 20
76 84 207
76 85 52
76 86 94
76 87 79
76 88 101
76 89 96
76 90 60
76 91 4
76 92 35
76 93 52
76 94 167
76 95 66
76 96 39
76 97 152
76 98 75
76 99 1
76 100 38
76 101 81
76 102 54
76 103 17
76 104 174
76 105 206
76 106 4
76 107 17
76 108 131
76 109 75
76 110 123
76 111 113
76 112 17
76 113 28
76 114 3
76 115 104
76 116 149
76 117 45
76 118 146
76 119 21
76 120 61
76 121 17
76 122 10
76 123 36
76 124 140
76 125 67
76 126 182
76 127 92
76 128 125
76 129 141
76 130 58
76 131 96
76 132 17
76 133 104
76 134 110
76 135 14
76 136 28
76 137 157
76 138 34
76 139 29
76 140 8
76 141 3
76 142 2
76 143 12
76 144 72
76 145 109
76 146 23
76 147 48
76 148 27
76 149 47
76 150 287
76 151 110
76 152 60
76 153 122
76 154 162
76 155 10
76 156 36
76 157 3
76 158 46
76 159 29
76 160 27
76 161 175
76 162 38
76 163 2
76 164 203
76 165 83
76 166 101
76 167 185
76 168 36
76 169 76
76 170 4
76 171 19
76 172 131
76 173 21
77 78 88
77 79 48
77 80 222
77 81 162
77 82 72
77 83 114
77 84 7
77 85 37
77 86 34
77 87 187
77 88 32
77 89 135
77 90 106
77 91 37
77 92 21
77 93 22
77 94 122
77 95 102
77 96 9
77 97 63
77 98 85
77 99 95
77 100 7
77 101 36
77 102 136
77 103 35
77 104 95
77 105 32
77 106 23
77 107 12
77 108 57
77 109 121
77 110 3
77 111 8
77 112 8
77 113 97
77 114 15
77 115 214
77 116 174
77 117 39
77 118 204
77 119 32
77 120 10
77 121 53
77 122 93
77 123 34
77 124 6
77 125 15
77 126 139
77 127 97
77 128 73
77 129 93
77 130 14
77 131 92
77 132 3
77 133 83
77 134 149
77 135 194
77 136 4
77 137 51
77 138 86
77 139 72
77 140 174
77 141 87
77 142 91
77 143 27
77 144 68
77 145 21
77 146 73
77 147 56
77 148 97
77 149 2
77 150 133
77 151 1
77 152 37
77 153 36
77 154 86
77 155 167
77 156 108
77 157 18
77 158 16
77 159 185
77 160 111
77 161 105
77 162 43
77 163 129
77 164 183
77 165 17
77 166 86
77 167 143
77 168 24
77 169 233
77 170 26
77 171 225
77 172 33
77 173 75
78 79 312
78 80 114
78 81 20
78 82 33
78 83 11
78 84 14
78 85 164
78 86 68
78 87 153
78 88 4
78 89 88
78 90 80
78 91 178
78 92 69
78 93 42
78 94 57
78 95 113
78 96 14
78 97 45
78 98 56
78 99 129
78 100 119
78 101 42
78 102 39
78 103 67
78 104 83
78 105 55
78 106 100
78 107 104
78 108 115
78 109 104
78 110 97
78 111 108
78 112 114
78 113 125
78 114 59
78 115 78
78 116 85
78 117 72
78 118 144
78 119 58
78 120 202
78 121 36
78 122 114
78 123 204
78 124 40
78 125 79
78 126 41
78 127 165
78 128 34
78 129 37
78 130 25
78 131 7
78 132 111
78 133 28
78 134 28
78 135 152
78 136 66
78 137 199
78 138 220
78 139 101
78 140 34
78 141 106
78 142 45
78 143 38
78 144 54
78 145 54
78 146 143
78 147 49
78 148 144
78 149 14
78 150 26
78 151 1
78 152 29
78 153 16
78 154 64
78 155 13
78 156 7
78 157 132
78 158 147
78 159 60
78 160 90
78 161 24
78 162 5
78 163 215
78 164 208
78 165 25
78 166 105
78 167 91
78 168 55
78 169 22
78 170 51
78 171 226
78 172 56
78 173 171
79 80 13
79 81 79
79 82 111
79 83 6
79 84 53
79 85 14
79 86 39
79 87 12
79 88 144
79 89 77
79 90 13
79 91 44
79 92 45
79 93 57
79 94 69
79 95 19
79 96 53
79 97 128
79 98 61
79 99 50
79 100 120
79 101 81
79 102 26
79 103 21
79 104 15
79 105 121
79 106 213
79 107 92
79 108 205
79 109 94
79 110 75
79 111 2
79 112 56
79 113 17
79 114 45
79 115 63
79 116 104
79 117 38
79 118 196
79 119 25
79 120 23
79 121 165
79 122 110
79 123 39
79 124 128
79 125 110
79 126 52
79 127 28
79 128 36
79 129 130
79 130 13
79 131 59
79 132 137
79 133 111
79 134 44
79 135 74
79 136 95
79 137 12
79 138 70
79 139 18
79 140 133
79 141 186
79 142 63
79 143 115
79 144 90
79 145 74
79 146 33
79 147 117
79 148 48
79 149 9
79 150 7
79 151 48
79 152 46
79 153 209
79 154 104
79 155 75
79 156 45
79 157 148
79 158 70
79 159 40
79 160 74
79 161 71
79 162 82
79 163 46
79 164 1
79 165 234
79 166 72
79 167 32
79 168 28
79 169 54
79 170 51
79 171 12
79 172 31
79 173 25
80 81 6
80 82 147
80 83 18
80 84 93
80 85 108
80 86 45
80 87 210
80 88 48
80 89 1
80 90 62
80 91 4
80 92 153
80 93 70
80 94 109
80 95 169
80 96 102
80 97 288
80 98 74
80 99 2
80 100 199
80 101 124
80 102 53
80 103 38
80 104 80
80 105 13
80 106 63
80 107 34
80 108 100
80 109 232
80 110 141
80 111 106
80 112 94
80 113 54
80 114 57
80 115 41
80 116 195
80 117 164
80 118 56
80 119 75
80 120 95
80 121 24
80 122 217
80 123 126
80 124 99
80 125 33
80 126 183
80 127 4
80 128 131
80 129 95
80 130 14
80 131 97
80 132 21
80 133 27
80 134 112
80 135 47
80 136 116
80 137 50
80 138 146
80 139 20
80 140 28
80 141 62
80 142 88
80 143 43
80 144 151
80 145 80
80 146 25
80 147 94
80 148 64
80 149 18
80 150 58
80 151 94
80 152 83
80 153 58
80 154 55
80 155 272
80 156 54
80 157 21
80 158 101
80 159 23
80 160 7
80 161 114
80 162 184
80 163 92
80 164 94
80 165 112
80 166 6
80 167 119
80 168 68
80 169 82
80 170 49
80 171 110
80 172 35
80 173 7
81 82 119
81 83 85
81 84 50
81 85 10
81 86 80
81 87 74
81 88 12
81 89 147
81 90 113
81 91 143
81 92 113
81 93 151
81 94 118
81 95 84
81 96 48
81 97 112
81 98 16
81 99 95
81 100 186
81 101 48
81 102 10
81 103 37
81 104 33
81 105 25
81 106 122
81 107 87
81 108 79
81 109 8
81 110 109
81 111 185
81 112 81
81 113 99
81 114 251
81 115 92
81 116 203
81 117 77
81 118 198
81 119 221
81 120 88
81 121 138
81 122 17
81 123 42
81 124 336
81 125 70
81 126 169
81 127 62
81 128 120
81 129 12
81 130 116
81 131 41
81 132 45
81 133 18
81 134 125
81 135 85
81 136 151
81 137 196
81 138 17
81 139 122
81 140 5
81 141 12
81 142 122
81 143 81
81 144 146
81 145 12
81 146 51
81 147 123
81 148 71
81 149 145
81 150 65
81 151 182
81 152 71
81 153 66
81 154 148
81 155 149
81 156 60
81 157 120
81 158 115
81 159 75
81 160 7
81 161 202
81 162 25
81 163 178
81 164 40
81 165 41
81 166 126
81 167 26
81 168 109
81 169 80
81 170 222
81 171 32
81 172 79
81 173 135
82 83 39
82 84 2
82 85 161
82 86 118
82 87 13
82 88 234
82 89 1
82 90 69
82 91 43
82 92 8
82 93 66
82 94 78
82 95 20
82 96 81
82 97 96
82 98 116
82 99 51
82 100 74
82 101 31
82 102 150
82 103 103
82 104 40
82 105 30
82 106 4
82 107 145
82 108 4
82 109 26
82 110 4
82 111 91
82 112 81
82 113 31
82 114 73
82 115 13
82 116 71
82 117 55
82 118 43
82 119 133
82 120 7
82 121 75
82 122 147
82 123 33
82 124 26
82 125 81
82 126 59
82 127 62
82 128 12
82 129 189
82 130 43
82 131 121
82 132 40
82 133 111
82 134 10
82 135 10
82 136 190
82 137 119
82 138 92
82 139 110
82 140 18
82 141 19
82 142 16
82 143 87
82 144 114
82 145 114
82 146 78
82 147 121
82 148 24
82 149 12
82 150 3
82 151 159
82 152 20
82 153 125
82 154 15
82 155 115
82 156 87
82 157 103
82 158 78
82 159 7
82 160 290
82 161 134
82 162 13
82 163 44
82 164 72
82 165 63
82 166 44
82 167 214
82 168 119
82 169 175
82 170 88
82 171 130
82 172 166
82 173 11
83 84 23
83 85 137
83 86 38
83 87 16
83 88 109
83 89 83
83 90 147
83 91 99
83 92 269
83 93 251
83 94 106
83 95 61
83 96 60
83 97 90
83 98 134
83 99 1
83 100 75
83 101 104
83 102 33
83 103 11
83 104 164
83 105 424
83 106 89
83 107 12
83 108 83
83 109 68
83 110 26
83 111 58
83 112 139
83 113 7
83 114 78
83 115 46
83 116 80
83 117 47
83 118 130
83 119 105
83 120 66
83 121 81
83 122 169
83 123 69
83 124 7
83 125 74
83 126 203
83 127 27
83 128 27
83 129 31
83 130 60
83 131 103
83 132 6
83 133 86
83 134 135
83 135 45
83 136 17
83 137 95
83 138 22
83 139 71
83 140 1
83 141 49
83 142 5
83 143 104
83 144 79
83 145 37
83 146 37
83 147 24
83 148 172
83 149 13
83 150 58
83 151 67
83 152 123
83 153 116
83 154 29
83 155 242
83 156 48
83 157 51
83 158 32
83 159 92
83 160 34
83 161 58
83 162 119
83 163 80
83 164 127
83 165 96
83 166 2
83 167 98
83 168 21
83 169 129
83 170 172
83 171 67
83 172 55
83 173 47
84 85 9
84 86 24
84 87 219
84 88 128
84 89 177
84 90 83
84 91 91
84 92 60
84 93 41
84 94 75
84 95 33
84 96 45
84 97 93
84 98 13
84 99 20
84 100 76
84 101 68
84 102 34
84 103 31
84 104 39
84 105 47
84 106 202
84 107 52
84 108 59
84 109 39
84 110 37
84 111 62
84 112 85
84 113 40
84 114 8
84 115 99
84 116 169
84 117 77
84 118 98
84 119 72
84 120 47
84 121 102
84 122 24
84 123 104
84 124 82
84 125 37
84 126 33
84 127 218
84 128 81
84 129 226
84 130 13
84 131 42
84 132 32
84 133 58
84 134 44
84 135 39
84 136 97
84 137 107
84 138 109
84 139 222
84 140 204
84 141 101
84 142 33
84 143 42
84 144 29
84 145 36
84 146 28
84 147 23
84 148 1
84 149 75
84 150 84
84 151 77
84 152 59
84 153 56
84 154 14
84 155 28
84 156 97
84 157 99
84 158 167
84 159 128
84 160 3
84 161 150
84 162 101
84 163 57
84 164 107
84 165 164
84 166 69
84 167 89
84 168 1
84 169 48
84 170 64
84 171 120
84 172 5
84 173 8
85 86 30
85 87 54
85 88 125
85 89 51
85 90 127
85 91 142
85 92 44
85 93 14
85 94 53
85 95 142
85 96 58
85 97 155
85 98 41
85 99 27
85 100 66
85 101 22
85 102 26
85 103 43
85 104 84
85 105 35
85 106 99
85 107 150
85 108 25
85 109 78
85 110 152
85 111 34
85 112 96
85 113 19
85 114 49
85 115 151
85 116 70
85 117 61
85 118 65
85 119 77
85 120 15
85 121 84
85 122 90
85 123 11
85 124 42
85 125 106
85 126 182
85 127 133
85 128 111
85 129 22
85 130 164
85 131 88
85 132 102
85 133 79
85 134 45
85 135 187
85 136 15
85 137 43
85 138 10
85 139 81
85 140 128
85 141 179
85 142 1
85 143 47
85 144 44
85 145 90
85 146 109
85 147 144
85 148 36
85 149 20
85 150 101
85 151 32
85 152 106
85 153 166
85 154 15
85 155 120
85 156 279
85 157 32
85 158 48
85 159 66
85 160 127
85 161 93
85 162 47
85 163 102
85 164 28
85 165 63
85 166 272
85 167 44
85 168 199
85 169 2
85 170 107
85 171 119
85 172 110
85 173 108
86 87 1
86 88 6
86 89 57
86 90 52
86 91 71
86 92 51
86 93 107
86 94 25
86 95 119
86 96 104
86 97 3
86 98 22
86 99 134
86 100 54
86 101 3
86 102 82
86 103 116
86 104 88
86 105 20
86 106 85
86 107 41
86 108 94
86 109 129
86 110 106
86 111 124
86 112 83
86 113 75
86 114 34
86 115 52
86 116 40
86 117 27
86 118 33
86 119 104
86 120 138
86 121 109
86 122 28
86 123 66
86 124 54
86 125 116
86 126 132
86 127 11
86 128 85
86 129 75
86 130 28
86 131 19
86 132 3
86 133 32
86 134 82
86 135 65
86 136 42
86 137 134
86 138 1
86 139 16
86 140 166
86 141 37
86 142 189
86 143 140
86 144 54
86 145 62
86 146 209
86 147 137
86 148 110
86 149 122
86 150 3
86 151 74
86 152 59
86 153 100
86 154 124
86 155 43
86 156 8
86 157 54
86 158 124
86 159 102
86 160 158
86 161 168
86 162 145
86 163 139
86 164 31
86 165 72
86 166 67
86 167 48
86 168 55
86 169 15
86 170 96
86 171 137
86 172 67
86 173 153
87 88 63
87 89 92
87 90 200
87 91 14
87 92 153
87 93 109
87 94 32
87 95 224
87 96 167
87 97 131
87 98 98
87 99 231
87 100 7
87 101 50
87 102 4
87 103 21
87 104 93
87 105 37
87 106 10
87 107 85
87 108 126
87 109 96
87 110 32
87 111 144
87 112 9
87 113 23
87 114 72
87 115 30
87 116 43
87 117 140
87 118 78
87 119 142
87 120 59
87 121 71
87 122 75
87 123 241
87 124 142
87 125 59
87 126 63
87 127 8
87 128 11
87 129 6
87 130 141
87 131 64
87 132 104
87 133 86
87 134 2
87 135 250
87 136 160
87 137 174
87 138 132
87 139 43
87 140 193
87 141 30
87 142 14
87 143 80
87 144 96
87 145 55
87 146 75
87 147 106
87 148 30
87 149 43
87 150 77
87 151 22
87 152 66
87 153 120
87 154 202
87 155 143
87 156 64
87 157 29
87 158 65
87 159 44
87 160 120
87 161 27
87 162 162
87 163 48
87 164 27
87 165 92
87 166 109
87 167 61
87 168 40
87 169 22
87 170 57
87 171 135
87 172 135
87 173 42
88 89 53
88 90 129
88 91 146
88 92 59
88 93 84
88 94 51
88 95 163
88 96 30
88 97 29
88 98 109
88 99 89
88 100 24
88 101 33
88 102 88
88 103 140
88 104 134
88 105 106
88 106 6
88 107 77
88 108 144
88 109 74
88 110 191
88 111 107
88 112 46
88 113 67
88 114 5
88 115 7
88 116 35
88 117 34
88 118 97
88 119 57
88 120 40
88 121 32
88 122 76
88 123 9
88 124 24
88 125 73
88 126 102
88 127 62
88 128 39
88 129 42
88 130 16
88 131 15
88 132 245
88 133 2
88 134 179
88 135 35
88 136 61
88 137 16
88 138 28
88 139 39
88 140 73
88 141 216
88 142 86
88 143 27
88 144 46
88 145 17
88 146 75
88 147 162
88 148 32
88 149 32
88 150 141
88 151 15
88 152 76
88 153 125
88 154 67
88 155 69
88 156 75
88 157 35
88 158 11
88 159 133
88 160 113
88 161 132
88 162 65
88 163 111
88 164 112
88 165 205
88 166 186
88 167 88
88 168 44
88 169 4
88 170 115
88 171 121
88 172 21
88 173 116
89 90 160
89 91 100
89 92 153
89 93 32
89 94 9
89 95 105
89 96 6
89 97 13
89 98 38
89 99 12
89 100 34
89 101 35
89 102 69
89 103 71
89 104 112
89 105 86
89 106 153
89 107 31
89 108 64
89 109 80
89 110 124
89 111 79
89 112 160
89 113 138
89 114 104
89 115 80
89 116 1
89 117 161
89 118 127
89 119 18
89 120 1
89 121 17
89 122 40
89 123 133
89 124 25
89 125 25
89 126 37
89 127 296
89 128 72
89 129 22
89 130 166
89 131 158
89 132 60
89 133 43
89 134 95
89 135 100
89 136 2
89 137 146
89 138 57
89 139 204
89 140 87
89 141 80
89 142 81
89 143 21
89 144 74
89 145 72
89 146 41
89 147 178
89 148 15
89 149 12
89 150 18
89 151 23
89 152 58
89 153 176
89 154 97
89 155 67
89 156 43
89 157 88
89 158 35
89 159 161
89 160 91
89 161 236
89 162 17
89 163 41
89 164 205
89 165 101
89 166 81
89 167 125
89 168 29
89 169 15
89 170 25
89 171 1
89 172 183
89 173 123
90 91 12
90 92 32
90 93 74
90 94 162
90 95 25
90 96 191
90 97 64
90 98 12
90 99 34
90 100 37
90 101 73
90 102 332
90 103 61
90 104 30
90 105 16
90 106 108
90 107 24
90 108 182
90 109 239
90 110 164
90 111 22
90 112 170
90 113 137
90 114 79
90 115 48
90 116 60
90 117 24
90 118 111
90 119 145
90 120 44
90 121 34
90 122 15
90 123 16
90 124 61
90 125 31
90 126 54
90 127 28
90 128 6
90 129 98
90 130 47
90 131 75
90 132 63
90 133 143
90 134 17
90 135 68
90 136 73
90 137 24
90 138 29
90 139 81
90 140 25
90 141 136
90 142 51
90 143 196
90 144 193
90 145 37
90 146 30
90 147 79
90 148 27
90 149 87
90 150 100
90 151 13
90 152 73
90 153 10
90 154 103
90 155 18
90 156 29
90 157 135
90 158 15
90 159 214
90 160 11
90 161 134
90 162 54
90 163 49
90 164 119
90 165 61
90 166 46
90 167 269
90 168 93
90 169 10
90 170 20
90 171 169
90 172 143
90 173 264
91 92 103
91 93 240
91 94 283
91 95 22
91 96 9
91 97 126
91 98 215
91 99 165
91 100 17
91 101 87
91 102 20
