190 17955
12 142 57
12 143 3
12 144 2
12 145 8
12 146 39
12 147 172
12 148 283
12 149 237
12 150 213
12 151 68
12 152 34
12 153 193
12 154 41
12 155 44
12 156 74
12 157 153
12 158 12
12 159 18
12 160 15
12 161 6
12 162 13
12 163 3
12 164 190
12 165 30
12 166 35
12 167 227
12 168 55
12 169 126
12 170 93
12 171 78
12 172 31
12 173 64
12 174 171
12 175 8
12 176 183
12 177 3
12 178 36
12 179 2
12 180 8
12 181 86
12 182 48
12 183 157
12 184 25
12 185 11
12 186 22
12 187 20
12 188 310
12 189 55
13 14 24
13 15 91
13 16 7
13 17 30
13 18 102
13 19 81
13 20 120
13 21 37
13 22 115
13 23 2
13 24 124
13 25 60
13 26 60
13 27 23
13 28 124
13 29 111
13 30 25
13 31 131
13 32 19
13 33 89
13 34 21
13 35 27
13 36 76
13 37 53
13 38 17
13 39 78
13 40 106
13 41 6
13 42 133
13 43 3
13 44 58
13 45 69
13 46 33
13 47 83
13 48 249
13 49 67
13 50 56
13 51 90
13 52 99
13 53 45
13 54 9
13 55 17
13 56 52
13 57 15
13 58 48
13 59 2
13 60 31
13 61 31
13 62 65
13 63 31
13 64 82
13 65 120
13 66 101
13 67 119
13 68 132
13 69 197
13 70 14
13 71 147
13 72 69
13 73 248
13 74 182
13 75 118
13 76 49
13 77 40
13 78 71
13 79 16
13 80 26
13 81 30
13 82 38
13 83 28
13 84 71
13 85 202
13 86 225
13 87 84
13 88 61
13 89 95
13 90 36
13 91 83
13 92 71
13 93 79
13 94 124
13 95 123
13 96 30
13 97 87
13 98 138
13 99 71
13 100 44
13 101 175
13 102 68
13 103 88
13 104 61
13 105 22
13 106 38
13 107 184
13 108 148
13 109 230
13 110 50
13 111 194
13 112 104
13 113 115
13 114 10
13 115 13
13 116 70
13 117 7
13 118 127
13 119 40
13 120 159
13 121 22
13 122 215
13 123 162
13 124 2
13 125 118
13 126 20
13 127 19
13 128 7
13 129 117
13 130 99
13 131 26
13 132 196
13 133 46
13 134 112
13 135 36
13 136 123
13 137 75
13 138 26
13 139 47
13 140 51
13 141 53
13 142 165
13 143 55
13 144 60
13 145 8
13 146 58
13 147 114
13 148 17
13 149 209
13 150 35
13 151 59
13 152 57
13 153 24
13 154 111
13 155 145
13 156 60
13 157 72
13 158 35
13 159 116
13 160 142
13 161 40
13 162 132
13 163 13
13 164 134
13 165 9
13 166 196
13 167 7
13 168 220
13 169 111
13 170 43
13 171 81
13 172 67
13 173 77
13 174 98
13 175 32
13 176 142
13 177 5
13 178 100
13 179 83
13 180 73
13 181 121
13 182 19
13 183 86
13 184 144
13 185 59
13 186 85
13 187 167
13 188 11
13 189 307
14 15 14
14 16 99
14 17 17
14 18 169
14 19 58
14 20 24
14 21 101
14 22 101
14 23 15
14 24 30
14 25 122
14 26 1
14 27 77
14 28 35
14 29 48
14 30 9
14 31 105
14 32 10
14 33 38
14 34 9
14 35 49
14 36 38
14 37 60
14 38 133
14 39 76
14 40 68
14 41 161
14 42 30
14 43 32
14 44 119
14 45 160
14 46 80
14 47 53
14 48 107
14 49 246
14 50 128
14 51 159
14 52 54
14 53 49
14 54 93
14 55 83
14 56 121
14 57 77
14 58 24
14 59 23
14 60 2
14 61 12
14 62 59
14 63 61
14 64 48
14 65 119
14 66 152
14 67 126
14 68 197
14 69 99
14 70 26
14 71 16
14 72 1
14 73 127
14 74 161
14 75 74
14 76 112
14 77 158
14 78 64
14 79 81
14 80 68
14 81 24
14 82 39
14 83 116
14 84 55
14 85 103
14 86 185
14 87 91
14 88 352
14 89 47
14 90 291
14 91 40
14 92 16
14 93 85
14 94 19
14 95 117
14 96 157
14 97 171
14 98 24
14 99 16
14 100 85
14 101 164
14 102 9
14 103 157
14 104 121
14 105 26
14 106 29
14 107 109
14 108 75
14 109 35
14 110 120
14 111 64
14 112 181
14 113 9
14 114 32
14 115 68
14 116 74
14 117 83
14 118 89
14 119 73
14 120 35
14 121 139
14 122 62
14 123 37
14 124 117
14 125 5
14 126 18
14 127 69
14 128 100
14 129 15
14 130 118
14 131 69
14 132 84
14 133 81
14 134 115
14 135 26
14 136 12
14 137 37
14 138 165
14 139 25
14 140 94
14 141 96
14 142 131
14 143 29
14 144 161
14 145 28
14 146 113
14 147 19
14 148 56
14 149 253
14 150 68
14 151 59
14 152 213
14 153 19
14 154 8
14 155 125
14 156 89
14 157 52
14 158 14
14 159 73
14 160 2
14 161 58
14 162 42
14 163 67
14 164 42
14 165 110
14 166 76
14 167 120
14 168 21
14 169 63
14 170 38
14 171 49
14 172 156
14 173 82
14 174 15
14 175 111
14 176 97
14 177 63
14 178 5
14 179 10
14 180 73
14 181 9
14 182 176
14 183 46
14 184 139
14 185 127
14 186 32
14 187 149
14 188 44
14 189 15
15 16 102
15 17 167
15 18 158
15 19 9
15 20 13
15 21 137
15 22 126
15 23 19
15 24 14
15 25 54
15 26 126
15 27 107
15 28 35
15 29 78
15 30 75
15 31 155
15 32 118
15 33 141
15 34 101
15 35 212
15 36 29
15 37 19
15 38 111
15 39 39
15 40 91
15 41 22
15 42 2
15 43 35
15 44 8
15 45 93
15 46 69
15 47 61
15 48 91
15 49 22
15 50 42
15 51 14
15 52 50
15 53 63
15 54 177
15 55 26
15 56 103
15 57 159
15 58 116
15 59 70
15 60 27
15 61 78
15 62 124
15 63 20
15 64 108
15 65 24
15 66 59
15 67 61
15 68 79
15 69 96
15 70 2
15 71 71
15 72 52
15 73 157
15 74 281
15 75 32
15 76 40
15 77 194
15 78 141
15 79 37
15 80 43
15 81 17
15 82 67
15 83 69
15 84 27
15 85 170
15 86 121
15 87 96
15 88 49
15 89 53
15 90 151
15 91 26
15 92 136
15 93 191
15 94 99
15 95 224
15 96 152
15 97 36
15 98 85
15 99 56
15 100 94
15 101 168
15 102 91
15 103 11
15 104 84
15 105 4
15 106 93
15 107 62
15 108 26
15 109 160
15 110 102
15 111 106
15 112 113
15 113 46
15 114 233
15 115 51
15 116 14
15 117 78
15 118 233
15 119 143
15 120 205
15 121 12
15 122 39
15 123 174
15 124 55
15 125 18
15 126 113
15 127 106
15 128 51
15 129 189
15 130 21
15 131 77
15 132 93
15 133 212
15 134 5
15 135 64
15 136 28
15 137 44
15 138 259
15 139 35
15 140 42
15 141 105
15 142 177
15 143 69
15 144 268
15 145 38
15 146 103
15 147 1
15 148 93
15 149 28
15 150 101
15 151 92
15 152 147
15 153 84
15 154 47
15 155 113
15 156 133
15 157 94
15 158 106
15 159 16
15 160 109
15 161 80
15 162 133
15 163 49
15 164 53
15 165 22
15 166 218
15 167 7
15 168 52
15 169 81
15 170 163
15 171 132
15 172 66
15 173 69
15 174 24
15 175 169
15 176 35
15 177 192
15 178 73
15 179 70
15 180 47
15 181 132
15 182 18
15 183 31
15 184 41
15 185 110
15 186 150
15 187 96
15 188 105
15 189 101
16 17 218
16 18 143
16 19 94
16 20 14
16 21 115
16 22 34
16 23 17
16 24 37
16 25 97
16 26 81
16 27 10
16 28 121
16 29 75
16 30 65
16 31 23
16 32 78
16 33 133
16 34 208
16 35 32
16 36 35
16 37 67
16 38 166
16 39 115
16 40 84
16 41 180
16 42 135
16 43 80
16 44 61
16 45 100
16 46 23
16 47 66
16 48 23
16 49 39
16 50 82
16 51 27
16 52 113
16 53 9
16 54 3
16 55 6
16 56 55
16 57 25
16 58 9
16 59 23
16 60 121
16 61 54
16 62 21
16 63 24
16 64 79
16 65 75
16 66 42
16 67 1
16 68 17
16 69 35
16 70 177
16 71 63
16 72 125
16 73 94
16 74 91
16 75 60
16 76 107
16 77 27
16 78 112
16 79 12
16 80 59
16 81 129
16 82 170
16 83 135
16 84 5
16 85 139
16 86 86
16 87 68
16 88 87
16 89 133
16 90 31
16 91 34
16 92 104
16 93 44
16 94 106
16 95 175
16 96 37
16 97 3
16 98 14
16 99 67
16 100 42
16 101 35
16 102 2
16 103 54
16 104 4
16 105 80
16 106 21
16 107 89
16 108 159
16 109 258
16 110 40
16 111 113
16 112 70
16 113 80
16 114 5
16 115 1
16 116 24
16 117 67
16 118 36
16 119 122
16 120 104
16 121 83
16 122 95
16 123 73
16 124 105
16 125 174
16 126 32
16 127 66
16 128 143
16 129 148
16 130 40
16 131 70
16 132 72
16 133 50
16 134 60
16 135 132
16 136 11
16 137 58
16 138 61
16 139 159
16 140 108
16 141 16
16 142 125
16 143 88
16 144 79
16 145 83
16 146 60
16 147 120
16 148 17
16 149 132
16 150 9
16 151 49
16 152 87
16 153 265
16 154 44
16 155 74
16 156 131
16 157 16
16 158 75
16 159 53
16 160 24
16 161 200
16 162 1
16 163 26
16 164 113
16 165 86
16 166 11
16 167 62
16 168 98
16 169 14
16 170 86
16 171 90
16 172 18
16 173 82
16 174 115
16 175 19
16 176 25
16 177 6
16 178 57
16 179 22
16 180 2
16 181 154
16 182 40
16 183 74
16 184 17
16 185 1
16 186 180
16 187 57
16 188 83
16 189 99
17 18 70
17 19 126
17 20 96
17 21 41
17 22 125
17 23 121
17 24 163
17 25 203
17 26 117
17 27 54
17 28 49
17 29 36
17 30 235
17 31 84
17 32 95
17 33 10
17 34 78
17 35 73
17 36 129
17 37 26
17 38 82
17 39 45
17 40 31
17 41 65
17 42 111
17 43 56
17 44 101
17 45 52
17 46 74
17 47 69
17 48 197
17 49 6
17 50 14
17 51 31
17 52 77
17 53 41
17 54 66
17 55 104
17 56 95
17 57 22
17 58 86
17 59 116
17 60 14
17 61 45
17 62 35
17 63 31
17 64 161
17 65 118
17 66 62
17 67 13
17 68 82
17 69 304
17 70 164
17 71 97
17 72 9
17 73 130
17 74 171
17 75 81
17 76 216
17 77 186
17 78 46
17 79 7
17 80 88
17 81 60
17 82 67
17 83 38
17 84 54
17 85 103
17 86 266
17 87 74
17 88 33
17 89 170
17 90 66
17 91 45
17 92 116
17 93 55
17 94 11
17 95 43
17 96 173
17 97 9
17 98 28
17 99 13
17 100 97
17 101 75
17 102 11
17 103 29
17 104 111
17 105 307
17 106 89
17 107 33
17 108 107
17 109 149
17 110 44
17 111 49
17 112 60
17 113 23
17 114 137
17 115 61
17 116 78
17 117 111
17 118 81
17 119 8
17 120 100
17 121 55
17 122 105
17 123 179
17 124 113
17 125 30
17 126 73
17 127 111
17 128 70
17 129 80
17 130 113
17 131 49
17 132 34
17 133 96
17 134 15
17 135 103
17 136 83
17 137 13
17 138 114
17 139 19
17 140 147
17 141 47
17 142 67
17 143 76
17 144 43
17 145 57
17 146 207
17 147 17
17 148 97
17 149 147
17 150 75
17 151 36
17 152 63
17 153 20
17 154 49
17 155 74
17 156 72
17 157 261
17 158 166
17 159 201
17 160 26
17 161 50
17 162 25
17 163 52
17 164 78
17 165 27
17 166 162
17 167 48
17 168 100
17 169 85
17 170 10
17 171 150
17 172 209
17 173 133
17 174 107
17 175 57
17 176 58
17 177 41
17 178 82
17 179 18
17 180 56
17 181 110
17 182 105
17 183 81
17 184 45
17 185 80
17 186 55
17 187 350
17 188 82
17 189 47
18 19 90
18 20 71
18 21 2
18 22 60
18 23 72
18 24 12
18 25 11
18 26 18
18 27 66
18 28 233
18 29 83
18 30 20
18 31 120
18 32 50
18 33 138
18 34 325
18 35 61
18 36 16
18 37 69
18 38 154
18 39 20
18 40 8
18 41 90
18 42 96
18 43 49
18 44 96
18 45 28
18 46 48
18 47 16
18 48 85
18 49 8
18 50 56
18 51 85
18 52 113
18 53 45
18 54 181
18 55 41
18 56 172
18 57 63
18 58 92
18 59 70
18 60 94
18 61 8
18 62 49
18 63 55
18 64 17
18 65 106
18 66 30
18 67 17
18 68 132
18 69 115
18 70 88
18 71 150
18 72 44
18 73 29
18 74 74
18 75 88
18 76 14
18 77 40
18 78 5
18 79 215
18 80 120
18 81 95
18 82 126
18 83 12
18 84 60
18 85 26
18 86 109
18 87 48
18 88 50
18 89 91
18 90 76
18 91 7
18 92 124
18 93 37
18 94 52
18 95 112
18 96 24
18 97 91
18 98 21
18 99 27
18 100 39
18 101 53
18 102 141
18 103 96
18 104 33
18 105 8
18 106 191
18 107 239
18 108 63
18 109 36
18 110 56
18 111 172
18 112 98
18 113 9
18 114 100
18 115 35
18 116 20
18 117 117
18 118 50
18 119 47
18 120 85
18 121 187
18 122 134
18 123 14
18 124 38
18 125 74
18 126 5
18 127 116
18 128 89
18 129 179
18 130 140
18 131 123
18 132 61
18 133 53
18 134 36
18 135 52
18 136 16
18 137 57
18 138 82
18 139 39
18 140 3
18 141 59
18 142 39
18 143 37
18 144 65
18 145 36
18 146 129
18 147 142
18 148 16
18 149 160
18 150 10
18 151 106
18 152 10
18 153 75
18 154 39
18 155 24
18 156 183
18 157 80
18 158 94
18 159 125
18 160 50
18 161 122
18 162 62
18 163 166
18 164 1
18 165 53
18 166 10
18 167 96
18 168 82
18 169 62
18 170 63
18 171 13
18 172 158
18 173 17
18 174 73
18 175 72
18 176 144
18 177 70
18 178 105
18 179 6
18 180 23
18 181 41
18 182 81
18 183 146
18 184 5
18 185 187
18 186 141
18 187 39
18 188 126
18 189 14
19 20 5
19 21 30
19 22 58
19 23 182
19 24 13
19 25 25
19 26 14
19 27 39
19 28 87
19 29 180
19 30 147
19 31 164
19 32 17
19 33 34
19 34 25
19 35 32
19 36 42
19 37 19
19 38 13
19 39 13
19 40 69
19 41 115
19 42 60
19 43 36
19 44 23
19 45 27
19 46 105
19 47 121
19 48 6
19 49 52
19 50 63
19 51 90
19 52 7
19 53 72
19 54 22
19 55 63
19 56 82
19 57 92
19 58 134
19 59 1
19 60 82
19 61 39
19 62 159
19 63 9
19 64 45
19 65 60
19 66 9
19 67 67
19 68 209
19 69 151
19 70 141
19 71 133
19 72 20
19 73 108
19 74 66
19 75 128
19 76 10
19 77 15
19 78 93
19 79 86
19 80 4
19 81 8
19 82 37
19 83 183
19 84 92
19 85 74
19 86 58
19 87 15
19 88 77
19 89 56
19 90 43
19 91 24
19 92 117
19 93 64
19 94 142
19 95 81
19 96 52
19 97 196
19 98 102
19 99 124
19 100 46
19 101 31
19 102 25
19 103 80
19 104 55
19 105 62
19 106 97
19 107 88
19 108 26
19 109 45
19 110 81
19 111 268
19 112 132
19 113 239
19 114 48
19 115 42
19 116 104
19 117 141
19 118 101
19 119 106
19 120 248
19 121 54
19 122 109
19 123 35
19 124 33
19 125 97
19 126 226
19 127 161
19 128 126
19 129 72
19 130 76
19 131 112
19 132 66
19 133 15
19 134 112
19 135 68
19 136 176
19 137 21
19 138 66
19 139 71
19 140 36
19 141 63
19 142 168
19 143 35
19 144 74
19 145 7
19 146 109
19 147 107
19 148 28
19 149 47
19 150 56
19 151 76
19 152 35
19 153 145
19 154 17
19 155 24
19 156 16
19 157 51
19 158 16
19 159 20
19 160 35
19 161 92
19 162 166
19 163 51
19 164 81
19 165 36
19 166 92
19 167 121
19 168 122
19 169 57
19 170 123
19 171 111
19 172 144
19 173 175
19 174 153
19 175 70
19 176 84
19 177 69
19 178 28
19 179 12
19 180 32
19 181 104
19 182 222
19 183 28
19 184 6
19 185 194
19 186 122
19 187 53
19 188 86
19 189 29
20 21 22
20 22 49
20 23 133
20 24 121
20 25 6
20 26 89
20 27 77
20 28 109
20 29 44
20 30 111
20 31 75
20 32 8
20 33 15
20 34 51
20 35 22
20 36 6
20 37 65
20 38 14
20 39 16
20 40 63
20 41 42
20 42 185
20 43 66
20 44 1
20 45 62
20 46 63
20 47 52
20 48 21
20 49 44
20 50 84
20 51 110
20 52 65
20 53 63
20 54 179
20 55 159
20 56 106
20 57 125
20 58 23
20 59 47
20 60 79
20 61 65
20 62 190
20 63 48
20 64 55
20 65 16
20 66 77
20 67 102
20 68 81
20 69 4
20 70 25
20 71 26
20 72 36
20 73 41
20 74 37
20 75 45
20 76 28
20 77 122
20 78 59
20 79 102
20 80 52
20 81 44
20 82 17
20 83 178
20 84 89
20 85 133
20 86 72
20 87 43
20 88 94
20 89 38
20 90 23
20 91 46
20 92 110
20 93 52
20 94 45
20 95 57
20 96 36
20 97 120
20 98 45
20 99 19
20 100 53
20 101 4
20 102 77
20 103 53
20 104 175
20 105 48
20 106 17
20 107 99
20 108 14
20 109 62
20 110 52
20 111 49
20 112 103
20 113 96
20 114 9
20 115 62
20 116 33
20 117 65
20 118 78
20 119 243
20 120 203
20 121 99
20 122 75
20 123 76
20 124 31
20 125 10
20 126 193
20 127 28
20 128 64
20 129 18
20 130 51
20 131 38
20 132 26
20 133 2
20 134 129
20 135 62
20 136 192
20 137 251
20 138 35
20 139 80
20 140 58
20 141 67
20 142 149
20 143 11
20 144 132
20 145 163
20 146 124
20 147 143
20 148 114
20 149 10
20 150 161
20 151 39
20 152 93
20 153 59
20 154 30
20 155 5
20 156 63
20 157 218
20 158 132
20 159 29
20 160 94
20 161 158
20 162 54
20 163 156
20 164 88
20 165 83
20 166 22
20 167 11
20 168 255
20 169 23
20 170 174
20 171 14
20 172 88
20 173 128
20 174 12
20 175 9
20 176 39
20 177 85
20 178 75
20 179 87
20 180 148
20 181 116
20 182 22
20 183 142
20 184 177
20 185 75
20 186 277
20 187 24
20 188 9
20 189 24
21 22 59
21 23 122
21 24 18
21 25 193
21 26 121
21 27 38
21 28 9
21 29 161
21 30 246
21 31 92
21 32 145
21 33 184
21 34 41
21 35 179
21 36 153
21 37 45
21 38 9
21 39 126
21 40 64
21 41 163
21 42 4
21 43 77
21 44 79
21 45 99
21 46 80
21 47 32
21 48 19
21 49 76
21 50 128
21 51 175
21 52 74
21 53 164
21 54 138
21 55 84
21 56 37
21 57 208
21 58 100
21 59 92
21 60 33
21 61 114
21 62 116
21 63 118
21 64 14
21 65 71
21 66 69
21 67 111
21 68 105
21 69 74
21 70 35
21 71 53
21 72 90
21 73 26
21 74 63
21 75 39
21 76 113
21 77 27
21 78 28
21 79 6
21 80 74
21 81 73
21 82 20
21 83 76
21 84 52
21 85 25
21 86 43
21 87 3
21 88 47
21 89 26
21 90 36
21 91 9
21 92 72
21 93 143
21 94 236
21 95 73
21 96 225
21 97 6
21 98 75
21 99 111
21 100 103
21 101 207
21 102 64
21 103 154
21 104 8
21 105 10
21 106 120
21 107 88
21 108 51
21 109 5
21 110 129
21 111 13
21 112 25
21 113 20
21 114 12
21 115 166
21 116 110
21 117 66
21 118 127
21 119 8
21 120 56
21 121 151
21 122 41
21 123 223
21 124 232
21 125 78
21 126 62
21 127 36
21 128 34
21 129 44
21 130 24
21 131 48
21 132 111
21 133 166
21 134 72
21 135 21
21 136 55
21 137 101
21 138 181
21 139 5
21 140 62
21 141 16
21 142 184
21 143 313
21 144 112
21 145 5
21 146 7
21 147 5
21 148 94
21 149 150
21 150 47
21 151 63
21 152 2
21 153 75
21 154 84
21 155 202
21 156 35
21 157 41
21 158 124
21 159 204
21 160 74
21 161 36
21 162 106
21 163 123
21 164 26
21 165 109
21 166 46
21 167 30
21 168 98
21 169 166
21 170 168
21 171 11
21 172 1
21 173 63
21 174 205
21 175 294
21 176 52
21 177 103
21 178 299
21 179 103
21 180 96
21 181 132
21 182 18
21 183 29
21 184 54
21 185 97
21 186 98
21 187 88
21 188 13
21 189 221
22 23 140
22 24 1
22 25 108
22 26 2
22 27 65
22 28 19
22 29 59
22 30 37
22 31 131
22 32 168
22 33 79
22 34 51
22 35 33
22 36 4
22 37 52
22 38 103
22 39 8
22 40 40
22 41 49
22 42 62
22 43 45
22 44 7
22 45 40
22 46 97
22 47 29
22 48 156
22 49 1
22 50 39
22 51 46
22 52 56
22 53 30
22 54 144
22 55 11
22 56 47
22 57 40
22 58 233
22 59 1
22 60 201
22 61 44
22 62 103
22 63 174
22 64 80
22 65 126
22 66 62
22 67 36
22 68 72
22 69 60
22 70 308
22 71 136
22 72 135
22 73 92
22 74 169
22 75 81
22 76 8
22 77 21
22 78 3
22 79 25
22 80 42
22 81 66
22 82 187
22 83 42
22 84 30
22 85 216
22 86 11
22 87 21
22 88 34
22 89 112
22 90 185
22 91 114
22 92 57
22 93 11
22 94 15
22 95 116
22 96 67
22 97 82
22 98 72
22 99 174
22 100 86
22 101 2
22 102 41
22 103 81
22 104 19
22 105 140
22 106 57
22 107 200
22 108 68
22 109 83
22 110 116
22 111 16
22 112 87
22 113 87
22 114 4
22 115 1
22 116 6
22 117 28
22 118 37
22 119 68
22 120 59
22 121 96
22 122 188
22 123 178
22 124 20
22 125 48
22 126 189
22 127 73
22 128 135
22 129 211
22 130 122
22 131 132
22 132 100
22 133 209
22 134 56
22 135 49
22 136 33
22 137 101
22 138 178
22 139 53
22 140 97
22 141 65
22 142 78
22 143 26
22 144 21
22 145 209
22 146 56
22 147 63
22 148 298
22 149 76
22 150 78
22 151 165
22 152 69
22 153 302
22 154 8
22 155 23
22 156 176
22 157 192
22 158 90
22 159 132
22 160 173
22 161 55
22 162 75
22 163 99
22 164 46
22 165 122
22 166 3
22 167 159
22 168 79
22 169 68
22 170 114
22 171 129
22 172 66
22 173 21
22 174 189
22 175 112
22 176 64
22 177 198
22 178 157
22 179 59
22 180 42
22 181 206
22 182 49
22 183 59
22 184 56
22 185 1
22 186 70
22 187 115
22 188 236
22 189 36
23 24 231
23 25 40
23 26 193
23 27 190
23 28 124
23 29 201
23 30 190
23 31 15
23 32 40
23 33 129
23 34 17
23 35 248
23 36 26
23 37 25
23 38 138
23 39 68
23 40 80
23 41 110
23 42 52
23 43 132
23 44 95
23 45 139
23 46 84
23 47 80
23 48 15
23 49 82
23 50 54
23 51 79
23 52 290
23 53 94
23 54 27
23 55 34
23 56 206
23 57 148
23 58 106
23 59 142
23 60 8
23 61 6
23 62 12
23 63 10
23 64 101
23 65 106
23 66 89
23 67 63
23 68 128
23 69 167
23 70 93
23 71 10
23 72 86
23 73 43
23 74 65
23 75 49
23 76 72
23 77 38
23 78 187
23 79 137
23 80 46
23 81 31
23 82 8
23 83 36
23 84 19
23 85 16
23 86 8
23 87 157
23 88 90
23 89 22
23 90 183
23 91 94
23 92 29
23 93 234
23 94 43
23 95 16
23 96 7
23 97 116
23 98 27
23 99 142
23 100 48
23 101 85
23 102 98
23 103 75
23 104 136
23 105 283
23 106 55
23 107 46
23 108 79
23 109 52
23 110 63
23 111 66
23 112 110
23 113 16
23 114 15
23 115 131
23 116 55
23 117 28
23 118 67
23 119 111
23 120 82
23 121 8
23 122 52
23 123 15
23 124 66
23 125 51
23 126 2
23 127 66
23 128 88
23 129 40
23 130 140
23 131 79
23 132 136
23 133 33
23 134 37
23 135 19
23 136 111
23 137 72
23 138 78
23 139 107
23 140 169
23 141 4
23 142 35
23 143 213
23 144 64
23 145 86
23 146 33
23 147 182
23 148 4
23 149 39
23 150 42
23 151 146
23 152 124
23 153 102
23 154 301
23 155 20
23 156 129
23 157 128
23 158 160
23 159 109
23 160 28
23 161 3
23 162 17
23 163 9
23 164 83
23 165 11
23 166 17
23 167 9
23 168 117
23 169 56
23 170 31
23 171 20
23 172 192
23 173 88
23 174 192
23 175 95
23 176 22
23 177 32
23 178 6
23 179 156
23 180 121
23 181 59
23 182 7
23 183 143
23 184 62
23 185 121
23 186 58
23 187 40
23 188 66
23 189 160
24 25 39
24 26 77
24 27 164
24 28 75
24 29 25
24 30 192
24 31 5
24 32 65
24 33 174
24 34 205
24 35 150
24 36 14
24 37 216
24 38 59
24 39 111
24 40 121
24 41 222
24 42 98
24 43 179
24 44 169
24 45 135
24 46 50
24 47 123
24 48 167
24 49 162
24 50 98
24 51 32
24 52 24
24 53 210
24 54 68
24 55 202
24 56 83
24 57 118
24 58 63
24 59 172
24 60 130
24 61 111
24 62 124
24 63 88
24 64 87
24 65 64
24 66 70
24 67 2
24 68 28
24 69 170
24 70 54
24 71 19
24 72 41
24 73 69
24 74 2
24 75 44
24 76 31
24 77 148
24 78 145
24 79 103
24 80 110
24 81 130
24 82 30
24 83 152
24 84 6
24 85 79
24 86 3
24 87 180
24 88 48
24 89 73
24 90 63
24 91 74
24 92 7
24 93 15
24 94 62
24 95 83
24 96 135
24 97 69
24 98 7
24 99 206
24 100 1
24 101 12
24 102 107
24 103 37
24 104 54
24 105 6
24 106 30
24 107 54
24 108 76
24 109 71
24 110 181
24 111 180
24 112 138
24 113 187
24 114 44
24 115 50
24 116 103
24 117 38
24 118 20
24 119 69
24 120 34
24 121 53
24 122 115
24 123 136
24 124 58
24 125 3
24 126 45
24 127 294
24 128 85
24 129 72
24 130 89
24 131 197
24 132 106
24 133 8
24 134 142
24 135 4
24 136 103
24 137 170
24 138 18
24 139 165
24 140 62
24 141 48
24 142 84
24 143 135
24 144 87
24 145 270
24 146 137
24 147 155
24 148 210
24 149 127
24 150 14
24 151 64
24 152 103
24 153 95
24 154 106
24 155 149
24 156 109
24 157 52
24 158 123
24 159 56
24 160 83
24 161 237
24 162 157
24 163 56
24 164 150
24 165 9
24 166 32
24 167 48
24 168 198
24 169 100
24 170 2
24 171 109
24 172 29
24 173 65
24 174 113
24 175 1
24 176 3
24 177 6
24 178 77
24 179 52
24 180 58
24 181 178
24 182 104
24 183 103
24 184 103
24 185 114
24 186 197
24 187 51
24 188 149
24 189 127
25 26 131
25 27 120
25 28 53
25 29 93
25 30 184
25 31 107
25 32 72
25 33 154
25 34 24
25 35 107
25 36 37
25 37 29
25 38 60
25 39 46
25 40 16
25 41 84
25 42 47
25 43 235
25 44 134
25 45 55
25 46 98
25 47 46
25 48 66
25 49 65
25 50 83
25 51 46
25 52 22
25 53 174
25 54 108
25 55 66
25 56 76
25 57 128
25 58 244
25 59 23
25 60 83
25 61 57
25 62 87
25 63 142
25 64 45
25 65 1
25 66 151
25 67 75
25 68 100
25 69 102
25 70 4
25 71 188
25 72 44
25 73 22
25 74 25
25 75 12
25 76 125
25 77 57
25 78 38
25 79 73
25 80 131
25 81 158
25 82 57
25 83 10
25 84 24
25 85 17
25 86 178
25 87 23
25 88 102
25 89 64
25 90 36
25 91 19
25 92 196
25 93 80
25 94 37
25 95 69
25 96 94
25 97 134
25 98 209
25 99 54
25 100 35
25 101 65
25 102 85
25 103 25
25 104 48
25 105 1
25 106 22
25 107 187
25 108 43
25 109 1
25 110 109
25 111 119
25 112 98
25 113 53
25 114 39
25 115 20
25 116 58
25 117 118
25 118 12
25 119 94
25 120 1
25 121 82
25 122 9
25 123 50
25 124 192
25 125 167
25 126 48
25 127 91
25 128 62
25 129 85
25 130 151
25 131 72
25 132 134
25 133 66
25 134 77
25 135 40
25 136 107
25 137 106
25 138 87
25 139 49
25 140 128
25 141 33
25 142 158
25 143 212
25 144 125
25 145 51
25 146 1
25 147 89
25 148 142
25 149 38
25 150 91
25 151 9
25 152 19
25 153 43
25 154 35
25 155 102
25 156 187
25 157 40
25 158 97
25 159 311
25 160 57
25 161 38
25 162 59
25 163 2
25 164 1
25 165 24
25 166 68
25 167 13
25 168 261
25 169 88
25 170 43
25 171 40
25 172 20
25 173 59
25 174 52
25 175 51
25 176 15
25 177 155
25 178 146
25 179 62
25 180 184
25 181 16
25 182 90
25 183 104
25 184 7
25 185 31
25 186 60
25 187 72
25 188 59
25 189 15
26 27 93
26 28 14
26 29 70
26 30 19
26 31 73
26 32 95
26 33 43
26 34 22
26 35 182
26 36 51
26 37 5
26 38 36
26 39 46
26 40 160
26 41 192
26 42 113
26 43 21
26 44 77
26 45 64
26 46 3
26 47 165
26 48 3
26 49 154
26 50 84
26 51 49
26 52 82
26 53 102
26 54 139
26 55 16
26 56 70
26 57 93
26 58 23
26 59 73
26 60 129
26 61 27
26 62 64
26 63 114
26 64 59
26 65 226
26 66 126
26 67 10
26 68 73
26 69 16
26 70 65
26 71 141
26 72 59
26 73 24
26 74 9
26 75 159
26 76 71
26 77 39
26 78 30
26 79 34
26 80 127
26 81 101
26 82 189
26 83 94
26 84 148
26 85 70
26 86 1
26 87 21
26 88 30
26 89 21
26 90 189
26 91 108
26 92 27
26 93 65
26 94 40
26 95 31
26 96 136
26 97 3
26 98 8
26 99 52
26 100 36
