169 14196
69 151 19
69 152 46
69 153 101
69 154 81
69 155 108
69 156 197
69 157 21
69 158 116
69 159 129
69 160 134
69 161 42
69 162 221
69 163 79
69 164 201
69 165 19
69 166 65
69 167 95
69 168 34
70 71 168
70 72 290
70 73 20
70 74 35
70 75 135
70 76 21
70 77 39
70 78 227
70 79 90
70 80 22
70 81 111
70 82 104
70 83 41
70 84 88
70 85 45
70 86 9
70 87 128
70 88 61
70 89 36
70 90 109
70 91 122
70 92 45
70 93 130
70 94 125
70 95 25
70 96 45
70 97 57
70 98 37
70 99 181
70 100 6
70 101 16
70 102 229
70 103 132
70 104 79
70 105 47
70 106 47
70 107 100
70 108 38
70 109 11
70 110 83
70 111 95
70 112 19
70 113 122
70 114 226
70 115 42
70 116 32
70 117 147
70 118 57
70 119 47
70 120 169
70 121 70
70 122 3
70 123 106
70 124 3
70 125 5
70 126 152
70 127 108
70 128 139
70 129 124
70 130 15
70 131 98
70 132 21
70 133 245
70 134 88
70 135 152
70 136 162
70 137 100
70 138 79
70 139 145
70 140 31
70 141 47
70 142 80
70 143 87
70 144 71
70 145 140
70 146 75
70 147 39
70 148 145
70 149 121
70 150 142
70 151 73
70 152 168
70 153 20
70 154 118
70 155 113
70 156 25
70 157 71
70 158 54
70 159 25
70 160 62
70 161 104
70 162 203
70 163 196
70 164 28
70 165 43
70 166 123
70 167 18
70 168 27
71 72 66
71 73 89
71 74 46
71 75 38
71 76 39
71 77 14
71 78 103
71 79 65
71 80 150
71 81 145
71 82 70
71 83 13
71 84 87
71 85 39
71 86 20
71 87 189
71 88 11
71 89 131
71 90 134
71 91 50
71 92 49
71 93 55
71 94 31
71 95 196
71 96 27
71 97 66
71 98 33
71 99 70
71 100 57
71 101 101
71 102 197
71 103 32
71 104 105
71 105 49
71 106 45
71 107 27
71 108 81
71 109 83
71 110 65
71 111 136
71 112 64
71 113 21
71 114 52
71 115 292
71 116 160
71 117 120
71 118 122
71 119 239
71 120 42
71 121 65
71 122 140
71 123 28
71 124 10
71 125 143
71 126 64
71 127 79
71 128 91
71 129 153
71 130 68
71 131 52
71 132 85
71 133 181
71 134 10
71 135 126
71 136 136
71 137 17
71 138 67
71 139 49
71 140 162
71 141 152
71 142 46
71 143 67
71 144 71
71 145 73
71 146 53
71 147 52
71 148 113
71 149 105
71 150 226
71 151 30
71 152 109
71 153 39
71 154 90
71 155 4
71 156 37
71 157 29
71 158 41
71 159 101
71 160 129
71 161 31
71 162 160
71 163 184
71 164 96
71 165 53
71 166 25
71 167 32
71 168 8
72 73 155
72 74 46
72 75 115
72 76 39
72 77 26
72 78 24
72 79 101
72 80 162
72 81 37
72 82 7
72 83 68
72 84 1
72 85 79
72 86 23
72 87 103
72 88 54
72 89 7
72 90 134
72 91 31
72 92 12
72 93 48
72 94 99
72 95 36
72 96 113
72 97 190
72 98 32
72 99 104
72 100 26
72 101 64
72 102 122
72 103 186
72 104 64
72 105 28
72 106 46
72 107 103
72 108 43
72 109 94
72 110 106
72 111 20
72 112 92
72 113 139
72 114 159
72 115 16
72 116 143
72 117 76
72 118 204
72 119 17
72 120 80
72 121 5
72 122 99
72 123 13
72 124 31
72 125 158
72 126 41
72 127 60
72 128 152
72 129 49
72 130 50
72 131 152
72 132 37
72 133 20
72 134 153
72 135 170
72 136 14
72 137 1
72 138 68
72 139 46
72 140 46
72 141 49
72 142 49
72 143 31
72 144 60
72 145 14
72 146 14
72 147 77
72 148 22
72 149 64
72 150 2
72 151 35
72 152 116
72 153 71
72 154 40
72 155 42
72 156 75
72 157 92
72 158 61
72 159 46
72 160 90
72 161 208
72 162 99
72 163 45
72 164 43
72 165 69
72 166 33
72 167 134
72 168 20
73 74 120
73 75 5
73 76 34
73 77 29
73 78 134
73 79 114
73 80 32
73 81 297
73 82 183
73 83 73
73 84 14
73 85 18
73 86 124
73 87 154
73 88 86
73 89 183
73 90 120
73 91 62
73 92 22
73 93 12
73 94 49
73 95 1
73 96 44
73 97 97
73 98 43
73 99 110
73 100 91
73 101 43
73 102 71
73 103 75
73 104 87
73 105 18
73 106 94
73 107 38
73 108 137
73 109 13
73 110 146
73 111 154
73 112 114
73 113 102
73 114 20
73 115 13
73 116 27
73 117 96
73 118 196
73 119 91
73 120 81
73 121 100
73 122 21
73 123 126
73 124 103
73 125 85
73 126 53
73 127 155
73 128 86
73 129 42
73 130 91
73 131 88
73 132 1
73 133 133
73 134 97
73 135 39
73 136 93
73 137 116
73 138 19
73 139 39
73 140 44
73 141 20
73 142 21
73 143 66
73 144 136
73 145 63
73 146 73
73 147 80
73 148 85
73 149 64
73 150 68
73 151 47
73 152 114
73 153 147
73 154 112
73 155 108
73 156 15
73 157 81
73 158 173
73 159 1
73 160 1
73 161 77
73 162 71
73 163 139
73 164 287
73 165 51
73 166 45
73 167 92
73 168 83
74 75 86
74 76 52
74 77 119
74 78 139
74 79 60
74 80 17
74 81 56
74 82 296
74 83 43
74 84 24
74 85 43
74 86 162
74 87 162
74 88 122
74 89 118
74 90 75
74 91 167
74 92 46
74 93 240
74 94 23
74 95 6
74 96 35
74 97 87
74 98 222
74 99 29
74 100 50
74 101 30
74 102 75
74 103 56
74 104 135
74 105 8
74 106 58
74 107 33
74 108 59
74 109 33
74 110 27
74 111 39
74 112 71
74 113 111
74 114 86
74 115 11
74 116 70
74 117 84
74 118 54
74 119 47
74 120 2
74 121 55
74 122 179
74 123 10
74 124 96
74 125 156
74 126 65
74 127 8
74 128 80
74 129 20
74 130 133
74 131 96
74 132 112
74 133 26
74 134 72
74 135 35
74 136 266
74 137 69
74 138 65
74 139 131
74 140 58
74 141 6
74 142 136
74 143 264
74 144 27
74 145 92
74 146 62
74 147 103
74 148 191
74 149 81
74 150 189
74 151 47
74 152 70
74 153 10
74 154 9
74 155 55
74 156 24
74 157 13
74 158 108
74 159 123
74 160 47
74 161 100
74 162 58
74 163 39
74 164 148
74 165 83
74 166 169
74 167 18
74 168 135
75 76 27
75 77 223
75 78 88
75 79 163
75 80 90
75 81 50
75 82 23
75 83 16
75 84 2
75 85 187
75 86 134
75 87 16
75 88 12
75 89 81
75 90 3
75 91 27
75 92 29
75 93 24
75 94 59
75 95 49
75 96 89
75 97 10
75 98 126
75 99 28
75 100 110
75 101 56
75 102 20
75 103 38
75 104 147
75 105 97
75 106 127
75 107 180
75 108 56
75 109 37
75 110 25
75 111 28
75 112 183
75 113 111
75 114 220
75 115 8
75 116 47
75 117 91
75 118 135
75 119 124
75 120 54
75 121 85
75 122 79
75 123 113
75 124 31
75 125 20
75 126 90
75 127 58
75 128 129
75 129 119
75 130 4
75 131 15
75 132 19
75 133 87
75 134 53
75 135 90
75 136 24
75 137 54
75 138 114
75 139 5
75 140 156
75 141 128
75 142 92
75 143 44
75 144 84
75 145 198
75 146 99
75 147 278
75 148 123
75 149 98
75 150 1
75 151 30
75 152 48
75 153 15
75 154 58
75 155 139
75 156 79
75 157 43
75 158 101
75 159 43
75 160 33
75 161 66
75 162 95
75 163 91
75 164 87
75 165 85
75 166 102
75 167 13
75 168 26
76 77 1
76 78 10
76 79 89
76 80 12
76 81 156
76 82 143
76 83 17
76 84 31
76 85 56
76 86 75
76 87 36
76 88 37
76 89 21
76 90 44
76 91 48
76 92 132
76 93 68
76 94 7
76 95 133
76 96 190
76 97 90
76 98 32
76 99 15
76 100 153
76 101 113
76 102 174
76 103 21
76 104 82
76 105 178
76 106 67
76 107 71
76 108 34
76 109 102
76 110 13
76 111 98
76 112 72
76 113 49
76 114 7
76 115 4
76 116 114
76 117 111
76 118 132
76 119 53
76 120 107
76 121 73
76 122 83
76 123 40
76 124 21
76 125 158
76 126 26
76 127 96
76 128 166
76 129 65
76 130 94
76 131 69
76 132 94
76 133 65
76 134 93
76 135 43
76 136 68
76 137 14
76 138 154
76 139 48
76 140 40
76 141 11
76 142 159
76 143 5
76 144 38
76 145 81
76 146 27
76 147 32
76 148 7
76 149 57
76 150 87
76 151 56
76 152 33
76 153 56
76 154 13
76 155 95
76 156 70
76 157 66
76 158 154
76 159 151
76 160 85
76 161 111
76 162 147
76 163 90
76 164 115
76 165 5
76 166 31
76 167 224
76 168 100
77 78 2
77 79 117
77 80 19
77 81 13
77 82 48
77 83 56
77 84 85
77 85 85
77 86 175
77 87 7
77 88 10
77 89 159
77 90 242
77 91 159
77 92 35
77 93 61
77 94 17
77 95 86
77 96 81
77 97 126
77 98 13
77 99 49
77 100 156
77 101 37
77 102 142
77 103 107
77 104 131
77 105 91
77 106 116
77 107 124
77 108 70
77 109 137
77 110 31
77 111 7
77 112 114
77 113 122
77 114 172
77 115 11
77 116 131
77 117 160
77 118 8
77 119 9
77 120 33
77 121 237
77 122 24
77 123 38
77 124 131
77 125 72
77 126 34
77 127 25
77 128 63
77 129 149
77 130 54
77 131 41
77 132 82
77 133 229
77 134 50
77 135 107
77 136 82
77 137 7
77 138 61
77 139 43
77 140 137
77 141 29
77 142 35
77 143 69
77 144 20
77 145 1
77 146 186
77 147 29
77 148 116
77 149 137
77 150 164
77 151 272
77 152 134
77 153 174
77 154 48
77 155 142
77 156 217
77 157 68
77 158 161
77 159 27
77 160 32
77 161 202
77 162 213
77 163 40
77 164 103
77 165 156
77 166 16
77 167 34
77 168 4
78 79 15
78 80 113
78 81 192
78 82 112
78 83 73
78 84 129
78 85 138
78 86 26
78 87 134
78 88 100
78 89 23
78 90 15
78 91 53
78 92 15
78 93 47
78 94 60
78 95 167
78 96 21
78 97 78
78 98 128
78 99 252
78 100 9
78 101 20
78 102 135
78 103 124
78 104 216
78 105 37
78 106 150
78 107 145
78 108 99
78 109 120
78 110 93
78 111 153
78 112 106
78 113 40
78 114 225
78 115 115
78 116 90
78 117 60
78 118 59
78 119 80
78 120 151
78 121 23
78 122 173
78 123 254
78 124 100
78 125 54
78 126 47
78 127 27
78 128 144
78 129 128
78 130 118
78 131 193
78 132 93
78 133 104
78 134 50
78 135 6
78 136 25
78 137 7
78 138 128
78 139 75
78 140 160
78 141 99
78 142 29
78 143 2
78 144 65
78 145 103
78 146 198
78 147 223
78 148 70
78 149 19
78 150 39
78 151 99
78 152 8
78 153 141
78 154 11
78 155 55
78 156 16
78 157 66
78 158 19
78 159 13
78 160 16
78 161 40
78 162 45
78 163 54
78 164 15
78 165 171
78 166 12
78 167 6
78 168 76
79 80 42
79 81 122
79 82 338
79 83 233
79 84 12
79 85 70
79 86 38
79 87 114
79 88 85
79 89 65
79 90 55
79 91 12
79 92 36
79 93 98
79 94 20
79 95 149
79 96 190
79 97 25
79 98 4
79 99 31
79 100 114
79 101 91
79 102 232
79 103 42
79 104 25
79 105 39
79 106 44
79 107 62
79 108 66
79 109 68
79 110 148
79 111 52
79 112 112
79 113 163
79 114 40
79 115 3
79 116 77
79 117 230
79 118 40
79 119 126
79 120 151
79 121 111
79 122 23
79 123 226
79 124 75
79 125 150
79 126 27
79 127 1
79 128 45
79 129 79
79 130 47
79 131 53
79 132 14
79 133 37
79 134 142
79 135 17
79 136 49
79 137 262
79 138 57
79 139 306
79 140 47
79 141 210
79 142 8
79 143 140
79 144 92
79 145 32
79 146 246
79 147 128
79 148 92
79 149 154
79 150 3
79 151 130
79 152 18
79 153 78
79 154 8
79 155 83
79 156 55
79 157 49
79 158 34
79 159 65
79 160 80
79 161 2
79 162 93
79 163 31
79 164 50
79 165 10
79 166 5
79 167 1
79 168 163
80 81 60
80 82 101
80 83 128
80 84 69
80 85 99
80 86 159
80 87 4
80 88 27
80 89 54
80 90 123
80 91 49
80 92 75
80 93 65
80 94 88
80 95 66
80 96 21
80 97 130
80 98 43
80 99 30
80 100 5
80 101 80
80 102 131
80 103 18
80 104 84
80 105 37
80 106 161
80 107 111
80 108 129
80 109 5
80 110 71
80 111 11
80 112 112
80 113 12
80 114 99
80 115 35
80 116 26
80 117 142
80 118 6
80 119 13
80 120 131
80 121 102
80 122 6
80 123 2
80 124 105
80 125 64
80 126 73
80 127 54
80 128 168
80 129 202
80 130 69
80 131 33
80 132 243
80 133 59
80 134 138
80 135 127
80 136 92
80 137 57
80 138 74
80 139 94
80 140 45
80 141 108
80 142 122
80 143 96
80 144 154
80 145 46
80 146 125
80 147 161
80 148 131
80 149 102
80 150 16
80 151 168
80 152 72
80 153 16
80 154 27
80 155 39
80 156 19
80 157 247
80 158 92
80 159 101
80 160 3
80 161 70
80 162 2
80 163 80
80 164 107
80 165 45
80 166 52
80 167 123
80 168 192
81 82 116
81 83 268
81 84 304
81 85 31
81 86 49
81 87 60
81 88 118
81 89 103
81 90 76
81 91 91
81 92 41
81 93 21
81 94 44
81 95 49
81 96 44
81 97 113
81 98 27
81 99 108
81 100 101
81 101 69
81 102 94
81 103 98
81 104 34
81 105 162
81 106 72
81 107 10
81 108 153
81 109 102
81 110 133
81 111 142
81 112 89
81 113 39
81 114 93
81 115 24
81 116 245
81 117 295
81 118 11
81 119 138
81 120 201
81 121 40
81 122 92
81 123 165
81 124 89
81 125 9
81 126 73
81 127 21
81 128 146
81 129 188
81 130 45
81 131 58
81 132 138
81 133 29
81 134 25
81 135 72
81 136 70
81 137 73
81 138 176
81 139 90
81 140 182
81 141 44
81 142 86
81 143 129
81 144 1
81 145 21
81 146 17
81 147 13
81 148 43
81 149 53
81 150 132
81 151 95
81 152 130
81 153 211
81 154 103
81 155 78
81 156 71
81 157 46
81 158 76
81 159 83
81 160 62
81 161 63
81 162 29
81 163 65
81 164 67
81 165 41
81 166 81
81 167 47
81 168 28
82 83 24
82 84 114
82 85 34
82 86 25
82 87 92
82 88 128
82 89 46
82 90 5
82 91 94
82 92 20
82 93 3
82 94 100
82 95 161
82 96 29
82 97 110
82 98 73
82 99 80
82 100 122
82 101 9
82 102 14
82 103 147
82 104 31
82 105 151
82 106 87
82 107 92
82 108 120
82 109 6
82 110 55
82 111 99
82 112 99
82 113 70
82 114 44
82 115 66
82 116 66
82 117 50
82 118 49
82 119 101
82 120 97
82 121 64
82 122 13
82 123 177
82 124 208
82 125 23
82 126 41
82 127 80
82 128 21
82 129 10
82 130 59
82 131 38
82 132 47
82 133 59
82 134 146
82 135 15
82 136 192
82 137 85
82 138 176
82 139 18
82 140 125
82 141 34
82 142 90
82 143 162
82 144 36
82 145 186
82 146 4
82 147 207
82 148 132
82 149 8
82 150 2
82 151 74
82 152 110
82 153 36
82 154 112
82 155 197
82 156 70
82 157 88
82 158 44
82 159 61
82 160 56
82 161 26
82 162 13
82 163 52
82 164 72
82 165 97
82 166 35
82 167 55
82 168 30
83 84 23
83 85 74
83 86 68
83 87 7
83 88 32
83 89 108
83 90 32
83 91 212
83 92 174
83 93 84
83 94 8
83 95 26
83 96 3
83 97 120
83 98 15
83 99 46
83 100 77
83 101 42
83 102 8
83 103 75
83 104 95
83 105 31
83 106 97
83 107 30
83 108 174
83 109 39
83 110 307
83 111 26
83 112 60
83 113 27
83 114 40
83 115 8
83 116 28
83 117 73
83 118 35
83 119 89
83 120 22
83 121 91
83 122 50
83 123 140
83 124 126
83 125 38
83 126 11
83 127 91
83 128 198
83 129 37
83 130 118
83 131 84
83 132 85
83 133 84
83 134 64
83 135 144
83 136 219
83 137 129
83 138 130
83 139 37
83 140 106
83 141 35
83 142 70
83 143 130
83 144 9
83 145 14
83 146 39
83 147 228
83 148 11
83 149 155
83 150 96
83 151 68
83 152 87
83 153 72
83 154 31
83 155 169
83 156 17
83 157 161
83 158 71
83 159 266
83 160 102
83 161 53
83 162 27
83 163 112
83 164 24
83 165 186
83 166 24
83 167 158
83 168 9
84 85 60
84 86 227
84 87 1
84 88 19
84 89 60
84 90 188
84 91 30
84 92 20
84 93 139
84 94 3
84 95 58
84 96 60
84 97 11
84 98 58
84 99 2
84 100 121
84 101 28
84 102 160
84 103 10
84 104 15
84 105 219
84 106 104
84 107 105
84 108 55
84 109 51
84 110 46
84 111 172
84 112 203
84 113 26
84 114 10
84 115 119
84 116 89
84 117 41
84 118 79
84 119 169
84 120 67
84 121 63
84 122 33
84 123 108
84 124 44
84 125 35
84 126 4
84 127 54
84 128 124
84 129 77
84 130 5
84 131 139
84 132 22
84 133 88
84 134 6
84 135 46
84 136 52
84 137 94
84 138 40
84 139 101
84 140 103
84 141 75
84 142 19
84 143 130
84 144 40
84 145 95
84 146 4
84 147 69
84 148 72
84 149 211
84 150 84
84 151 86
84 152 102
84 153 142
84 154 96
84 155 157
84 156 223
84 157 81
84 158 132
84 159 179
84 160 19
84 161 138
84 162 140
84 163 212
84 164 47
84 165 115
84 166 30
84 167 132
84 168 196
85 86 179
85 87 28
85 88 102
85 89 98
85 90 71
85 91 91
85 92 61
85 93 36
85 94 54
85 95 247
85 96 311
85 97 124
85 98 99
85 99 85
85 100 20
85 101 54
85 102 127
85 103 64
85 104 13
85 105 83
85 106 15
85 107 6
85 108 57
85 109 33
85 110 112
85 111 15
85 112 179
85 113 15
85 114 68
85 115 26
85 116 52
85 117 115
85 118 229
85 119 60
85 120 70
85 121 116
85 122 55
85 123 7
85 124 23
85 125 104
85 126 191
85 127 78
85 128 107
85 129 14
85 130 147
85 131 56
85 132 94
85 133 119
85 134 24
85 135 101
85 136 73
85 137 40
85 138 66
85 139 72
85 140 78
85 141 185
85 142 69
85 143 47
85 144 10
85 145 105
85 146 60
85 147 171
85 148 57
85 149 64
85 150 38
85 151 294
85 152 16
85 153 42
85 154 167
85 155 126
85 156 105
85 157 119
85 158 30
85 159 74
85 160 84
85 161 243
85 162 159
85 163 57
85 164 123
85 165 24
85 166 90
85 167 65
85 168 65
86 87 143
86 88 97
86 89 114
86 90 57
86 91 34
86 92 92
86 93 156
86 94 40
86 95 67
86 96 38
86 97 225
86 98 57
86 99 60
86 100 44
86 101 176
86 102 162
86 103 140
86 104 5
86 105 25
86 106 32
86 107 80
86 108 203
86 109 316
86 110 5
86 111 63
86 112 9
86 113 150
86 114 33
86 115 87
86 116 152
86 117 33
86 118 48
86 119 24
86 120 15
86 121 126
86 122 8
86 123 33
86 124 50
86 125 177
86 126 23
86 127 125
86 128 167
86 129 104
86 130 11
86 131 156
86 132 37
86 133 32
86 134 74
86 135 39
86 136 53
86 137 46
86 138 7
86 139 71
86 140 30
86 141 54
86 142 5
86 143 184
86 144 111
86 145 41
86 146 40
86 147 77
86 148 68
86 149 128
86 150 135
86 151 114
86 152 67
86 153 103
86 154 8
86 155 75
86 156 132
86 157 37
86 158 48
86 159 53
86 160 49
86 161 37
86 162 9
86 163 146
86 164 185
86 165 21
86 166 20
86 167 78
86 168 40
87 88 59
87 89 128
87 90 229
87 91 37
87 92 120
87 93 43
87 94 110
87 95 65
87 96 119
87 97 139
87 98 131
87 99 172
87 100 52
87 101 203
87 102 156
87 103 148
87 104 33
87 105 130
87 106 180
87 107 38
87 108 152
87 109 47
87 110 177
87 111 24
87 112 46
87 113 33
87 114 71
87 115 71
87 116 87
87 117 128
87 118 58
87 119 46
87 120 13
87 121 63
87 122 122
87 123 161
87 124 5
87 125 68
87 126 186
87 127 14
87 128 79
87 129 7
87 130 88
87 131 91
87 132 44
87 133 65
87 134 1
87 135 22
87 136 45
87 137 38
87 138 8
87 139 135
87 140 82
87 141 57
87 142 280
87 143 120
87 144 150
87 145 108
87 146 64
87 147 116
87 148 6
87 149 24
87 150 44
87 151 57
87 152 32
87 153 10
87 154 35
87 155 67
87 156 26
87 157 48
87 158 106
87 159 4
87 160 70
87 161 113
87 162 100
87 163 45
87 164 70
87 165 37
87 166 31
87 167 159
87 168 79
88 89 31
88 90 98
88 91 17
88 92 169
88 93 68
88 94 139
88 95 10
88 96 62
88 97 17
88 98 42
88 99 63
88 100 47
88 101 59
88 102 106
88 103 32
88 104 17
88 105 4
88 106 21
88 107 20
88 108 109
88 109 75
88 110 115
88 111 55
88 112 38
88 113 116
88 114 69
88 115 150
88 116 22
88 117 18
88 118 188
88 119 60
88 120 33
88 121 9
88 122 160
88 123 65
88 124 15
88 125 22
88 126 224
88 127 3
88 128 87
88 129 169
88 130 136
88 131 70
88 132 23
88 133 1
88 134 86
88 135 95
88 136 70
88 137 91
88 138 192
88 139 135
88 140 10
88 141 108
88 142 32
88 143 3
88 144 127
88 145 65
88 146 80
88 147 4
88 148 86
88 149 10
88 150 122
88 151 3
88 152 18
88 153 18
88 154 40
88 155 30
88 156 59
88 157 86
88 158 83
88 159 226
88 160 109
88 161 226
88 162 7
88 163 126
88 164 11
88 165 26
88 166 172
88 167 96
88 168 36
89 90 179
89 91 67
89 92 76
89 93 174
89 94 72
89 95 123
89 96 69
89 97 70
89 98 147
89 99 152
89 100 45
89 101 12
89 102 54
89 103 57
89 104 29
89 105 105
89 106 34
89 107 76
89 108 116
89 109 11
89 110 94
89 111 46
89 112 20
89 113 12
89 114 92
89 115 165
89 116 189
89 117 165
89 118 143
89 119 59
89 120 152
89 121 51
89 122 18
89 123 37
89 124 90
89 125 60
89 126 18
89 127 47
89 128 15
89 129 38
89 130 130
89 131 89
89 132 179
89 133 73
89 134 55
89 135 223
89 136 221
89 137 75
89 138 28
89 139 39
89 140 148
89 141 62
89 142 11
89 143 71
89 144 103
89 145 63
89 146 13
89 147 76
89 148 73
89 149 93
89 150 148
89 151 43
89 152 220
89 153 25
89 154 25
89 155 68
89 156 64
89 157 78
89 158 35
89 159 39
89 160 47
89 161 13
89 162 45
89 163 77
89 164 147
89 165 100
89 166 26
89 167 159
89 168 112
90 91 88
90 92 26
90 93 67
90 94 100
90 95 77
90 96 72
90 97 27
90 98 53
90 99 30
90 100 216
90 101 101
90 102 78
90 103 105
90 104 107
90 105 119
90 106 14
90 107 10
90 108 58
90 109 14
90 110 136
90 111 35
90 112 116
90 113 134
90 114 69
90 115 141
90 116 10
90 117 36
90 118 7
90 119 100
90 120 110
90 121 83
90 122 141
90 123 116
90 124 46
90 125 35
90 126 9
90 127 170
90 128 26
90 129 11
90 130 98
90 131 4
90 132 57
90 133 73
90 134 206
90 135 123
90 136 165
90 137 17
90 138 11
90 139 5
90 140 8
90 141 48
90 142 31
90 143 44
90 144 52
90 145 66
90 146 54
90 147 123
90 148 193
90 149 3
90 150 108
90 151 78
90 152 10
90 153 72
90 154 23
90 155 124
90 156 150
90 157 163
90 158 58
90 159 137
90 160 202
90 161 91
90 162 21
90 163 58
90 164 90
90 165 95
90 166 34
90 167 39
90 168 19
91 92 81
91 93 89
91 94 113
91 95 4
91 96 58
91 97 28
91 98 13
91 99 71
91 100 46
91 101 50
91 102 86
91 103 82
91 104 59
91 105 36
91 106 90
91 107 154
91 108 104
91 109 114
91 110 60
91 111 1
91 112 9
91 113 254
91 114 167
91 115 66
91 116 171
91 117 154
91 118 20
91 119 82
91 120 110
91 121 137
91 122 1
91 123 87
91 124 150
91 125 6
91 126 71
91 127 149
91 128 93
91 129 75
91 130 46
91 131 69
91 132 1
91 133 110
91 134 99
91 135 22
91 136 93
91 137 111
91 138 65
91 139 55
91 140 119
91 141 49
91 142 44
91 143 114
91 144 127
91 145 113
91 146 205
91 147 181
91 148 105
91 149 14
91 150 117
91 151 100
91 152 44
91 153 39
91 154 106
91 155 150
91 156 10
91 157 6
91 158 87
91 159 38
91 160 133
91 161 130
91 162 9
91 163 82
91 164 36
91 165 37
91 166 203
91 167 33
91 168 83
92 93 27
92 94 67
92 95 133
92 96 73
92 97 50
92 98 22
92 99 174
92 100 236
92 101 31
92 102 50
92 103 95
92 104 55
92 105 178
92 106 171
92 107 97
92 108 30
92 109 33
92 110 93
92 111 1
92 112 22
92 113 113
92 114 125
92 115 5
92 116 2
92 117 54
92 118 136
92 119 125
92 120 207
92 121 172
92 122 225
92 123 152
92 124 21
92 125 226
92 126 66
92 127 91
92 128 124
92 129 53
92 130 25
92 131 23
92 132 95
92 133 39
92 134 1
92 135 29
92 136 47
92 137 16
92 138 30
92 139 32
92 140 27
92 141 101
92 142 78
92 143 123
92 144 84
92 145 91
92 146 77
92 147 50
92 148 78
92 149 150
92 150 9
92 151 204
92 152 149
92 153 125
92 154 173
92 155 37
92 156 57
92 157 48
92 158 19
92 159 52
92 160 81
92 161 83
92 162 41
92 163 92
92 164 72
92 165 17
92 166 42
92 167 146
92 168 175
93 94 60
93 95 130
93 96 82
93 97 12
93 98 126
93 99 28
93 100 224
93 101 119
93 102 107
93 103 253
93 104 225
93 105 90
93 106 18
93 107 62
93 108 267
93 109 113
93 110 97
93 111 16
93 112 57
93 113 304
93 114 10
93 115 65
93 116 42
93 117 159
93 118 60
93 119 67
93 120 13
93 121 115
93 122 35
93 123 107
93 124 98
93 125 4
93 126 51
93 127 16
93 128 49
93 129 79
93 130 57
93 131 9
93 132 27
93 133 183
93 134 86
93 135 106
93 136 245
93 137 3
93 138 181
93 139 31
93 140 21
93 141 76
93 142 117
93 143 17
93 144 103
93 145 246
93 146 206
93 147 117
93 148 89
93 149 179
93 150 61
93 151 77
93 152 160
93 153 191
93 154 31
93 155 24
93 156 126
93 157 51
93 158 151
93 159 80
93 160 92
93 161 128
93 162 282
93 163 69
93 164 84
93 165 22
93 166 269
93 167 182
93 168 144
94 95 96
94 96 59
94 97 8
94 98 106
94 99 6
94 100 4
94 101 8
94 102 61
94 103 30
94 104 82
94 105 40
94 106 65
94 107 130
94 108 106
94 109 226
94 110 145
94 111 26
94 112 154
94 113 79
94 114 113
94 115 175
94 116 20
94 117 24
94 118 103
94 119 33
94 120 145
94 121 29
94 122 34
94 123 53
94 124 130
94 125 37
94 126 50
94 127 107
94 128 58
94 129 82
94 130 8
94 131 123
94 132 181
94 133 182
94 134 40
94 135 60
94 136 113
94 137 204
94 138 41
94 139 20
94 140 44
94 141 124
94 142 112
94 143 63
94 144 201
94 145 24
94 146 49
94 147 92
94 148 103
94 149 182
94 150 26
94 151 88
94 152 51
94 153 277
94 154 27
94 155 87
94 156 27
94 157 63
94 158 69
94 159 65
94 160 38
94 161 60
94 162 8
94 163 39
94 164 46
94 165 57
94 166 54
94 167 194
94 168 47
95 96 81
95 97 153
95 98 33
95 99 32
95 100 206
95 101 136
95 102 174
95 103 34
95 104 178
95 105 100
95 106 45
95 107 65
95 108 132
95 109 54
95 110 70
95 111 146
95 112 127
95 113 173
95 114 118
95 115 2
95 116 42
95 117 94
95 118 134
95 119 42
95 120 188
95 121 35
95 122 92
95 123 27
95 124 122
95 125 105
95 126 136
95 127 73
95 128 22
95 129 52
95 130 161
95 131 88
95 132 86
95 133 23
95 134 46
95 135 119
95 136 2
95 137 29
95 138 63
95 139 67
95 140 91
95 141 17
95 142 3
95 143 41
95 144 97
95 145 59
95 146 26
95 147 105
95 148 286
95 149 51
95 150 1
95 151 94
95 152 29
95 153 118
95 154 71
95 155 88
95 156 175
95 157 54
95 158 136
95 159 44
95 160 28
95 161 155
95 162 69
95 163 54
95 164 7
95 165 49
95 166 52
95 167 55
95 168 60
96 97 108
96 98 62
96 99 44
96 100 212
96 101 61
96 102 106
96 103 121
96 104 72
96 105 18
96 106 120
96 107 141
96 108 47
96 109 121
96 110 56
96 111 5
96 112 54
96 113 144
96 114 31
96 115 30
96 116 23
96 117 26
96 118 204
96 119 168
96 120 43
96 121 78
96 122 40
96 123 44
96 124 116
96 125 132
96 126 58
96 127 63
96 128 158
96 129 48
96 130 105
96 131 100
96 132 26
96 133 143
96 134 132
96 135 31
96 136 29
96 137 7
96 138 63
96 139 63
96 140 62
96 141 23
96 142 173
96 143 88
96 144 7
96 145 58
96 146 59
96 147 133
96 148 207
96 149 187
96 150 70
96 151 104
96 152 44
96 153 105
96 154 53
96 155 143
96 156 56
96 157 126
96 158 99
96 159 54
96 160 69
96 161 24
96 162 52
96 163 49
96 164 40
96 165 111
96 166 21
96 167 55
96 168 11
97 98 74
97 99 114
97 100 53
97 101 50
97 102 67
97 103 41
97 104 108
97 105 42
97 106 37
97 107 204
97 108 5
97 109 10
97 110 42
97 111 127
97 112 146
97 113 8
97 114 69
97 115 8
97 116 14
