173 14878
67 82 102
67 83 233
67 84 51
67 85 7
67 86 25
67 87 57
67 88 86
67 89 142
67 90 130
67 91 86
67 92 220
67 93 15
67 94 31
67 95 20
67 96 158
67 97 74
67 98 166
67 99 138
67 100 65
67 101 96
67 102 137
67 103 23
67 104 44
67 105 94
67 106 104
67 107 174
67 108 177
67 109 74
67 110 3
67 111 43
67 112 56
67 113 19
67 114 209
67 115 60
67 116 70
67 117 116
67 118 68
67 119 83
67 120 4
67 121 24
67 122 57
67 123 33
67 124 39
67 125 71
67 126 26
67 127 101
67 128 3
67 129 12
67 130 28
67 131 87
67 132 90
67 133 93
67 134 34
67 135 116
67 136 77
67 137 24
67 138 26
67 139 35
67 140 107
67 141 89
67 142 83
67 143 100
67 144 60
67 145 58
67 146 69
67 147 182
67 148 10
67 149 71
67 150 32
67 151 176
67 152 49
67 153 254
67 154 224
67 155 102
67 156 45
67 157 56
67 158 96
67 159 175
67 160 105
67 161 98
67 162 73
67 163 209
67 164 144
67 165 83
67 166 27
67 167 121
67 168 22
67 169 155
67 170 68
67 171 30
67 172 2
68 69 117
68 70 6
68 71 233
68 72 148
68 73 76
68 74 26
68 75 54
68 76 31
68 77 3
68 78 120
68 79 44
68 80 55
68 81 110
68 82 160
68 83 122
68 84 69
68 85 172
68 86 65
68 87 171
68 88 130
68 89 188
68 90 137
68 91 100
68 92 103
68 93 49
68 94 89
68 95 116
68 96 96
68 97 98
68 98 64
68 99 139
68 100 271
68 101 3
68 102 119
68 103 6
68 104 148
68 105 85
68 106 124
68 107 156
68 108 14
68 109 20
68 110 56
68 111 264
68 112 90
68 113 16
68 114 33
68 115 10
68 116 138
68 117 173
68 118 160
68 119 92
68 120 61
68 121 136
68 122 117
68 123 13
68 124 45
68 125 28
68 126 220
68 127 13
68 128 75
68 129 115
68 130 61
68 131 31
68 132 239
68 133 76
68 134 7
68 135 270
68 136 51
68 137 122
68 138 1
68 139 160
68 140 179
68 141 121
68 142 266
68 143 116
68 144 83
68 145 147
68 146 19
68 147 57
68 148 70
68 149 34
68 150 93
68 151 91
68 152 84
68 153 56
68 154 152
68 155 8
68 156 85
68 157 34
68 158 47
68 159 70
68 160 29
68 161 18
68 162 49
68 163 63
68 164 34
68 165 101
68 166 55
68 167 40
68 168 30
68 169 115
68 170 107
68 171 55
68 172 187
69 70 20
69 71 70
69 72 177
69 73 31
69 74 48
69 75 38
69 76 69
69 77 162
69 78 29
69 79 19
69 80 67
69 81 83
69 82 31
69 83 126
69 84 8
69 85 21
69 86 108
69 87 93
69 88 22
69 89 78
69 90 32
69 91 185
69 92 69
69 93 63
69 94 25
69 95 199
69 96 57
69 97 14
69 98 21
69 99 166
69 100 102
69 101 40
69 102 156
69 103 164
69 104 150
69 105 160
69 106 79
69 107 12
69 108 48
69 109 97
69 110 52
69 111 78
69 112 209
69 113 162
69 114 4
69 115 86
69 116 126
69 117 77
69 118 191
69 119 143
69 120 24
69 121 100
69 122 132
69 123 35
69 124 213
69 125 150
69 126 2
69 127 18
69 128 10
69 129 58
69 130 312
69 131 40
69 132 180
69 133 72
69 134 191
69 135 42
69 136 196
69 137 118
69 138 68
69 139 26
69 140 121
69 141 129
69 142 9
69 143 56
69 144 29
69 145 21
69 146 143
69 147 60
69 148 55
69 149 51
69 150 23
69 151 96
69 152 74
69 153 4
69 154 66
69 155 20
69 156 58
69 157 77
69 158 142
69 159 11
69 160 65
69 161 6
69 162 93
69 163 106
69 164 81
69 165 24
69 166 99
69 167 183
69 168 45
69 169 18
69 170 59
69 171 152
69 172 107
70 71 97
70 72 21
70 73 12
70 74 86
70 75 89
70 76 84
70 77 97
70 78 156
70 79 4
70 80 34
70 81 139
70 82 109
70 83 19
70 84 183
70 85 30
70 86 2
70 87 101
70 88 41
70 89 154
70 90 81
70 91 1
70 92 269
70 93 137
70 94 120
70 95 23
70 96 156
70 97 94
70 98 145
70 99 2
70 100 43
70 101 51
70 102 30
70 103 74
70 104 160
70 105 54
70 106 84
70 107 30
70 108 336
70 109 23
70 110 201
70 111 89
70 112 120
70 113 35
70 114 25
70 115 125
70 116 163
70 117 64
70 118 76
70 119 120
70 120 158
70 121 128
70 122 166
70 123 1
70 124 31
70 125 45
70 126 20
70 127 92
70 128 146
70 129 94
70 130 9
70 131 95
70 132 165
70 133 171
70 134 256
70 135 159
70 136 119
70 137 39
70 138 3
70 139 197
70 140 2
70 141 5
70 142 198
70 143 80
70 144 206
70 145 9
70 146 161
70 147 152
70 148 30
70 149 103
70 150 60
70 151 200
70 152 114
70 153 66
70 154 105
70 155 26
70 156 157
70 157 87
70 158 53
70 159 119
70 160 26
70 161 105
70 162 12
70 163 238
70 164 90
70 165 1
70 166 35
70 167 179
70 168 42
70 169 139
70 170 87
70 171 89
70 172 102
71 72 73
71 73 9
71 74 62
71 75 47
71 76 176
71 77 19
71 78 54
71 79 77
71 80 49
71 81 119
71 82 1
71 83 218
71 84 59
71 85 2
71 86 100
71 87 20
71 88 63
71 89 22
71 90 201
71 91 57
71 92 300
71 93 49
71 94 186
71 95 170
71 96 136
71 97 119
71 98 105
71 99 11
71 100 203
71 101 45
71 102 143
71 103 93
71 104 128
71 105 150
71 106 159
71 107 35
71 108 159
71 109 254
71 110 146
71 111 151
71 112 46
71 113 9
71 114 216
71 115 131
71 116 5
71 117 140
71 118 102
71 119 206
71 120 32
71 121 88
71 122 45
71 123 108
71 124 41
71 125 42
71 126 35
71 127 35
71 128 68
71 129 112
71 130 29
71 131 23
71 132 116
71 133 7
71 134 57
71 135 129
71 136 43
71 137 12
71 138 16
71 139 29
71 140 12
71 141 48
71 142 94
71 143 23
71 144 69
71 145 84
71 146 90
71 147 125
71 148 30
71 149 40
71 150 23
71 151 110
71 152 36
71 153 77
71 154 64
71 155 81
71 156 81
71 157 130
71 158 67
71 159 127
71 160 115
71 161 85
71 162 167
71 163 60
71 164 187
71 165 100
71 166 152
71 167 101
71 168 97
71 169 23
71 170 3
71 171 243
71 172 46
72 73 17
72 74 73
72 75 2
72 76 73
72 77 5
72 78 127
72 79 81
72 80 59
72 81 148
72 82 41
72 83 42
72 84 70
72 85 183
72 86 208
72 87 9
72 88 133
72 89 131
72 90 25
72 91 170
72 92 215
72 93 78
72 94 41
72 95 133
72 96 41
72 97 42
72 98 18
72 99 160
72 100 205
72 101 20
72 102 139
72 103 89
72 104 100
72 105 5
72 106 33
72 107 76
72 108 137
72 109 4
72 110 38
72 111 33
72 112 213
72 113 88
72 114 74
72 115 37
72 116 59
72 117 86
72 118 112
72 119 203
72 120 34
72 121 47
72 122 94
72 123 59
72 124 2
72 125 13
72 126 95
72 127 26
72 128 51
72 129 21
72 130 29
72 131 105
72 132 71
72 133 21
72 134 165
72 135 61
72 136 60
72 137 106
72 138 102
72 139 45
72 140 30
72 141 70
72 142 59
72 143 58
72 144 63
72 145 75
72 146 56
72 147 8
72 148 6
72 149 310
72 150 4
72 151 27
72 152 44
72 153 203
72 154 13
72 155 118
72 156 57
72 157 9
72 158 90
72 159 13
72 160 95
72 161 171
72 162 233
72 163 14
72 164 32
72 165 117
72 166 160
72 167 59
72 168 151
72 169 61
72 170 143
72 171 304
72 172 68
73 74 76
73 75 110
73 76 86
73 77 156
73 78 130
73 79 4
73 80 31
73 81 104
73 82 56
73 83 87
73 84 129
73 85 63
73 86 94
73 87 132
73 88 53
73 89 46
73 90 16
73 91 19
73 92 20
73 93 169
73 94 1
73 95 133
73 96 37
73 97 27
73 98 89
73 99 25
73 100 19
73 101 26
73 102 27
73 103 42
73 104 3
73 105 38
73 106 127
73 107 48
73 108 89
73 109 70
73 110 66
73 111 266
73 112 76
73 113 70
73 114 129
73 115 42
73 116 55
73 117 5
73 118 38
73 119 312
73 120 27
73 121 141
73 122 202
73 123 149
73 124 43
73 125 64
73 126 42
73 127 2
73 128 62
73 129 34
73 130 157
73 131 9
73 132 202
73 133 193
73 134 117
73 135 76
73 136 52
73 137 9
73 138 60
73 139 48
73 140 20
73 141 81
73 142 60
73 143 70
73 144 84
73 145 58
73 146 136
73 147 108
73 148 152
73 149 9
73 150 46
73 151 85
73 152 30
73 153 19
73 154 48
73 155 231
73 156 84
73 157 65
73 158 21
73 159 146
73 160 80
73 161 51
73 162 227
73 163 236
73 164 76
73 165 62
73 166 105
73 167 46
73 168 37
73 169 47
73 170 107
73 171 99
73 172 35
74 75 32
74 76 71
74 77 1
74 78 94
74 79 37
74 80 44
74 81 35
74 82 234
74 83 79
74 84 2
74 85 74
74 86 18
74 87 18
74 88 41
74 89 8
74 90 83
74 91 36
74 92 76
74 93 111
74 94 183
74 95 165
74 96 149
74 97 155
74 98 23
74 99 85
74 100 128
74 101 87
74 102 47
74 103 14
74 104 92
74 105 122
74 106 160
74 107 150
74 108 135
74 109 16
74 110 22
74 111 88
74 112 9
74 113 107
74 114 18
74 115 2
74 116 110
74 117 95
74 118 11
74 119 130
74 120 66
74 121 57
74 122 113
74 123 81
74 124 33
74 125 222
74 126 28
74 127 81
74 128 214
74 129 19
74 130 54
74 131 189
74 132 87
74 133 44
74 134 23
74 135 180
74 136 25
74 137 51
74 138 153
74 139 111
74 140 144
74 141 51
74 142 174
74 143 164
74 144 126
74 145 29
74 146 80
74 147 26
74 148 60
74 149 100
74 150 88
74 151 11
74 152 73
74 153 28
74 154 10
74 155 92
74 156 66
74 157 66
74 158 28
74 159 80
74 160 220
74 161 40
74 162 136
74 163 74
74 164 45
74 165 89
74 166 48
74 167 7
74 168 70
74 169 74
74 170 109
74 171 28
74 172 170
75 76 18
75 77 115
75 78 104
75 79 83
75 80 18
75 81 42
75 82 141
75 83 76
75 84 176
75 85 31
75 86 122
75 87 66
75 88 8
75 89 157
75 90 100
75 91 65
75 92 114
75 93 33
75 94 94
75 95 217
75 96 27
75 97 119
75 98 6
75 99 142
75 100 37
75 101 23
75 102 24
75 103 34
75 104 40
75 105 146
75 106 97
75 107 84
75 108 45
75 109 83
75 110 10
75 111 58
75 112 136
75 113 75
75 114 178
75 115 42
75 116 43
75 117 60
75 118 154
75 119 8
75 120 69
75 121 28
75 122 103
75 123 29
75 124 84
75 125 120
75 126 178
75 127 28
75 128 42
75 129 1
75 130 69
75 131 142
75 132 73
75 133 12
75 134 237
75 135 68
75 136 39
75 137 35
75 138 15
75 139 169
75 140 59
75 141 7
75 142 31
75 143 47
75 144 43
75 145 8
75 146 140
75 147 20
75 148 101
75 149 49
75 150 108
75 151 102
75 152 125
75 153 1
75 154 2
75 155 65
75 156 147
75 157 183
75 158 11
75 159 146
75 160 6
75 161 75
75 162 11
75 163 161
75 164 5
75 165 6
75 166 88
75 167 9
75 168 56
75 169 47
75 170 53
75 171 3
75 172 164
76 77 88
76 78 42
76 79 97
76 80 64
76 81 153
76 82 19
76 83 20
76 84 110
76 85 14
76 86 159
76 87 11
76 88 24
76 89 68
76 90 139
76 91 92
76 92 70
76 93 158
76 94 126
76 95 147
76 96 41
76 97 104
76 98 54
76 99 97
76 100 79
76 101 108
76 102 24
76 103 77
76 104 72
76 105 15
76 106 36
76 107 127
76 108 41
76 109 163
76 110 106
76 111 47
76 112 94
76 113 14
76 114 104
76 115 221
76 116 91
76 117 159
76 118 38
76 119 41
76 120 84
76 121 147
76 122 6
76 123 39
76 124 26
76 125 49
76 126 120
76 127 25
76 128 218
76 129 152
76 130 75
76 131 16
76 132 85
76 133 47
76 134 101
76 135 40
76 136 123
76 137 144
76 138 19
76 139 53
76 140 219
76 141 92
76 142 93
76 143 37
76 144 44
76 145 25
76 146 210
76 147 6
76 148 119
76 149 186
76 150 80
76 151 4
76 152 152
76 153 195
76 154 169
76 155 4
76 156 116
76 157 81
76 158 66
76 159 21
76 160 48
76 161 205
76 162 217
76 163 112
76 164 33
76 165 97
76 166 137
76 167 118
76 168 46
76 169 132
76 170 81
76 171 120
76 172 226
77 78 119
77 79 71
77 80 56
77 81 60
77 82 103
77 83 275
77 84 89
77 85 28
77 86 65
77 87 26
77 88 107
77 89 114
77 90 34
77 91 58
77 92 57
77 93 30
77 94 76
77 95 94
77 96 110
77 97 171
77 98 40
77 99 92
77 100 19
77 101 20
77 102 40
77 103 37
77 104 128
77 105 54
77 106 71
77 107 37
77 108 130
77 109 74
77 110 63
77 111 35
77 112 120
77 113 114
77 114 2
77 115 82
77 116 37
77 117 81
77 118 162
77 119 20
77 120 4
77 121 9
77 122 115
77 123 22
77 124 5
77 125 13
77 126 8
77 127 50
77 128 129
77 129 200
77 130 21
77 131 53
77 132 184
77 133 22
77 134 27
77 135 13
77 136 69
77 137 60
77 138 131
77 139 32
77 140 69
77 141 12
77 142 27
77 143 66
77 144 117
77 145 22
77 146 238
77 147 33
77 148 115
77 149 182
77 150 76
77 151 1
77 152 61
77 153 29
77 154 61
77 155 38
77 156 128
77 157 115
77 158 73
77 159 125
77 160 68
77 161 11
77 162 115
77 163 106
77 164 72
77 165 73
77 166 40
77 167 169
77 168 133
77 169 141
77 170 173
77 171 23
77 172 113
78 79 125
78 80 4
78 81 16
78 82 69
78 83 173
78 84 56
78 85 28
78 86 171
78 87 11
78 88 61
78 89 45
78 90 53
78 91 46
78 92 33
78 93 65
78 94 91
78 95 51
78 96 82
78 97 169
78 98 76
78 99 180
78 100 144
78 101 55
78 102 110
78 103 91
78 104 5
78 105 66
78 106 87
78 107 216
78 108 8
78 109 55
78 110 20
78 111 35
78 112 187
78 113 76
78 114 52
78 115 3
78 116 18
78 117 13
78 118 71
78 119 118
78 120 32
78 121 56
78 122 16
78 123 130
78 124 2
78 125 159
78 126 97
78 127 125
78 128 28
78 129 148
78 130 142
78 131 44
78 132 238
78 133 172
78 134 51
78 135 155
78 136 87
78 137 24
78 138 161
78 139 21
78 140 6
78 141 154
78 142 115
78 143 57
78 144 118
78 145 123
78 146 51
78 147 27
78 148 13
78 149 172
78 150 5
78 151 118
78 152 33
78 153 7
78 154 65
78 155 42
78 156 79
78 157 102
78 158 128
78 159 105
78 160 58
78 161 32
78 162 51
78 163 25
78 164 6
78 165 54
78 166 44
78 167 83
78 168 117
78 169 37
78 170 104
78 171 1
78 172 108
79 80 96
79 81 139
79 82 132
79 83 79
79 84 113
79 85 65
79 86 10
79 87 152
79 88 86
79 89 3
79 90 31
79 91 87
79 92 1
79 93 21
79 94 19
79 95 55
79 96 71
79 97 109
79 98 3
79 99 164
79 100 63
79 101 36
79 102 140
79 103 75
79 104 92
79 105 72
79 106 107
79 107 106
79 108 137
79 109 44
79 110 122
79 111 28
79 112 27
79 113 70
79 114 107
79 115 57
79 116 43
79 117 37
79 118 167
79 119 157
79 120 151
79 121 136
79 122 144
79 123 44
79 124 74
79 125 54
79 126 116
79 127 3
79 128 75
79 129 80
79 130 195
79 131 54
79 132 29
79 133 90
79 134 80
79 135 178
79 136 112
79 137 194
79 138 133
79 139 242
79 140 146
79 141 93
79 142 144
79 143 64
79 144 119
79 145 236
79 146 51
79 147 40
79 148 191
79 149 54
79 150 155
79 151 51
79 152 7
79 153 46
79 154 62
79 155 73
79 156 36
79 157 79
79 158 40
79 159 59
79 160 107
79 161 142
79 162 95
79 163 10
79 164 140
79 165 88
79 166 56
79 167 43
79 168 60
79 169 52
79 170 55
79 171 91
79 172 7
80 81 44
80 82 33
80 83 10
80 84 38
80 85 4
80 86 97
80 87 19
80 88 142
80 89 37
80 90 46
80 91 88
80 92 3
80 93 114
80 94 3
80 95 92
80 96 48
80 97 18
80 98 17
80 99 58
80 100 63
80 101 2
80 102 34
80 103 76
80 104 53
80 105 50
80 106 37
80 107 8
80 108 53
80 109 184
80 110 184
80 111 250
80 112 27
80 113 135
80 114 77
80 115 96
80 116 20
80 117 117
80 118 1
80 119 37
80 120 14
80 121 124
80 122 98
80 123 102
80 124 118
80 125 111
80 126 108
80 127 163
80 128 26
80 129 18
80 130 45
80 131 1
80 132 29
80 133 145
80 134 71
80 135 162
80 136 95
80 137 27
80 138 127
80 139 19
80 140 9
80 141 112
80 142 130
80 143 128
80 144 28
80 145 41
80 146 11
80 147 179
80 148 64
80 149 66
80 150 148
80 151 32
80 152 93
80 153 123
80 154 99
80 155 100
80 156 238
80 157 17
80 158 19
80 159 126
80 160 161
80 161 91
80 162 57
80 163 73
80 164 66
80 165 58
80 166 31
80 167 90
80 168 98
80 169 5
80 170 123
80 171 20
80 172 178
81 82 5
81 83 201
81 84 90
81 85 17
81 86 103
81 87 24
81 88 38
81 89 163
81 90 192
81 91 11
81 92 140
81 93 75
81 94 46
81 95 122
81 96 119
81 97 78
81 98 161
81 99 85
81 100 50
81 101 22
81 102 52
81 103 39
81 104 170
81 105 27
81 106 5
81 107 53
81 108 83
81 109 51
81 110 43
81 111 16
81 112 6
81 113 42
81 114 64
81 115 224
81 116 93
81 117 114
81 118 52
81 119 135
81 120 42
81 121 92
81 122 38
81 123 272
81 124 58
81 125 155
81 126 50
81 127 42
81 128 156
81 129 75
81 130 118
81 131 126
81 132 1
81 133 110
81 134 23
81 135 111
81 136 114
81 137 40
81 138 121
81 139 20
81 140 23
81 141 16
81 142 194
81 143 148
81 144 108
81 145 15
81 146 111
81 147 136
81 148 56
81 149 12
81 150 91
81 151 9
81 152 85
81 153 5
81 154 81
81 155 150
81 156 44
81 157 173
81 158 36
81 159 231
81 160 118
81 161 177
81 162 124
81 163 102
81 164 114
81 165 82
81 166 16
81 167 53
81 168 21
81 169 87
81 170 6
81 171 133
81 172 65
82 83 77
82 84 149
82 85 87
82 86 98
82 87 108
82 88 46
82 89 114
82 90 22
82 91 78
82 92 165
82 93 5
82 94 128
82 95 32
82 96 143
82 97 68
82 98 89
82 99 110
82 100 37
82 101 203
82 102 18
82 103 25
82 104 2
82 105 84
82 106 71
82 107 110
82 108 91
82 109 43
82 110 88
82 111 254
82 112 149
82 113 54
82 114 88
82 115 23
82 116 109
82 117 22
82 118 165
82 119 9
82 120 123
82 121 25
82 122 112
82 123 22
82 124 33
82 125 24
82 126 79
82 127 85
82 128 75
82 129 73
82 130 57
82 131 71
82 132 98
82 133 47
82 134 57
82 135 104
82 136 53
82 137 46
82 138 6
82 139 43
82 140 163
82 141 163
82 142 38
82 143 19
82 144 27
82 145 18
82 146 6
82 147 15
82 148 12
82 149 81
82 150 44
82 151 25
82 152 118
82 153 211
82 154 8
82 155 65
82 156 32
82 157 133
82 158 103
82 159 44
82 160 75
82 161 118
82 162 65
82 163 179
82 164 109
82 165 64
82 166 90
82 167 42
82 168 183
82 169 31
82 170 112
82 171 228
82 172 10
83 84 75
83 85 46
83 86 70
83 87 28
83 88 48
83 89 79
83 90 118
83 91 87
83 92 186
83 93 16
83 94 39
83 95 6
83 96 89
83 97 225
83 98 36
83 99 64
83 100 235
83 101 89
83 102 20
83 103 99
83 104 24
83 105 14
83 106 95
83 107 62
83 108 157
83 109 133
83 110 63
83 111 99
83 112 12
83 113 44
83 114 16
83 115 75
83 116 39
83 117 24
83 118 135
83 119 75
83 120 1
83 121 72
83 122 36
83 123 5
83 124 29
83 125 17
83 126 10
83 127 58
83 128 178
83 129 52
83 130 137
83 131 105
83 132 20
83 133 93
83 134 104
83 135 40
83 136 160
83 137 28
83 138 12
83 139 89
83 140 83
83 141 107
83 142 119
83 143 44
83 144 56
83 145 114
83 146 26
83 147 168
83 148 86
83 149 52
83 150 152
83 151 134
83 152 176
83 153 78
83 154 108
83 155 68
83 156 63
83 157 83
83 158 22
83 159 34
83 160 20
83 161 52
83 162 27
83 163 109
83 164 33
83 165 58
83 166 241
83 167 74
83 168 37
83 169 47
83 170 52
83 171 99
83 172 60
84 85 22
84 86 181
84 87 12
84 88 29
84 89 61
84 90 100
84 91 35
84 92 40
84 93 37
84 94 37
84 95 47
84 96 223
84 97 33
84 98 57
84 99 138
84 100 16
84 101 42
84 102 103
84 103 62
84 104 42
84 105 35
84 106 33
84 107 102
84 108 112
84 109 104
84 110 56
84 111 21
84 112 6
84 113 25
84 114 3
84 115 122
84 116 73
84 117 111
84 118 100
84 119 30
84 120 195
84 121 21
84 122 97
84 123 8
84 124 22
84 125 75
84 126 205
84 127 146
84 128 79
84 129 155
84 130 136
84 131 50
84 132 13
84 133 114
84 134 14
84 135 110
84 136 117
84 137 84
84 138 51
84 139 27
84 140 146
84 141 70
84 142 33
84 143 49
84 144 62
84 145 132
84 146 139
84 147 82
84 148 41
84 149 40
84 150 66
84 151 5
84 152 5
84 153 55
84 154 35
84 155 124
84 156 16
84 157 36
84 158 38
84 159 191
84 160 22
84 161 58
84 162 20
84 163 54
84 164 161
84 165 52
84 166 82
84 167 71
84 168 14
84 169 42
84 170 48
84 171 30
84 172 45
85 86 6
85 87 133
85 88 107
85 89 112
85 90 94
85 91 3
85 92 41
85 93 173
85 94 54
85 95 113
85 96 3
85 97 31
85 98 5
85 99 56
85 100 60
85 101 75
85 102 167
85 103 74
85 104 119
85 105 119
85 106 32
85 107 13
85 108 133
85 109 249
85 110 73
85 111 29
85 112 145
85 113 71
85 114 77
85 115 159
85 116 236
85 117 83
85 118 4
85 119 52
85 120 108
85 121 78
85 122 32
85 123 24
85 124 53
85 125 168
85 126 230
85 127 12
85 128 69
85 129 172
85 130 62
85 131 56
85 132 42
85 133 87
85 134 28
85 135 95
85 136 71
85 137 53
85 138 156
85 139 3
85 140 71
85 141 120
85 142 78
85 143 57
85 144 50
85 145 96
85 146 35
85 147 91
85 148 61
85 149 29
85 150 61
85 151 26
85 152 56
85 153 114
85 154 185
85 155 64
85 156 121
85 157 19
85 158 118
85 159 6
85 160 161
85 161 72
85 162 25
85 163 95
85 164 64
85 165 88
85 166 75
85 167 40
85 168 88
85 169 156
85 170 83
85 171 133
85 172 274
86 87 160
86 88 67
86 89 54
86 90 176
86 91 94
86 92 205
86 93 230
86 94 70
86 95 45
86 96 103
86 97 119
86 98 42
86 99 46
86 100 6
86 101 29
86 102 165
86 103 218
86 104 52
86 105 29
86 106 7
86 107 19
86 108 37
86 109 122
86 110 40
86 111 86
86 112 5
86 113 158
86 114 104
86 115 172
86 116 4
86 117 59
86 118 193
86 119 191
86 120 56
86 121 90
86 122 47
86 123 74
86 124 79
86 125 105
86 126 151
86 127 108
86 128 20
86 129 183
86 130 76
86 131 30
86 132 142
86 133 12
86 134 100
86 135 24
86 136 18
86 137 60
86 138 118
86 139 6
86 140 47
86 141 258
86 142 93
86 143 13
86 144 35
86 145 10
86 146 80
86 147 24
86 148 50
86 149 2
86 150 46
86 151 109
86 152 38
86 153 10
86 154 165
86 155 117
86 156 205
86 157 64
86 158 105
86 159 102
86 160 256
86 161 30
86 162 13
86 163 160
86 164 150
86 165 12
86 166 184
86 167 95
86 168 4
86 169 140
86 170 94
86 171 40
86 172 28
87 88 140
87 89 38
87 90 47
87 91 90
87 92 5
87 93 16
87 94 18
87 95 22
87 96 40
87 97 140
87 98 163
87 99 98
87 100 127
87 101 143
87 102 7
87 103 34
87 104 142
87 105 78
87 106 175
87 107 73
87 108 41
87 109 65
87 110 103
87 111 46
87 112 23
87 113 208
87 114 50
87 115 56
87 116 37
87 117 12
87 118 89
87 119 62
87 120 64
87 121 114
87 122 55
87 123 119
87 124 26
87 125 17
87 126 78
87 127 72
87 128 86
87 129 74
87 130 91
87 131 190
87 132 24
87 133 120
87 134 35
87 135 44
87 136 64
87 137 98
87 138 66
87 139 132
87 140 2
87 141 117
87 142 34
87 143 143
87 144 9
87 145 221
87 146 66
87 147 150
87 148 50
87 149 197
87 150 43
87 151 214
87 152 157
87 153 36
87 154 169
87 155 98
87 156 125
87 157 220
87 158 16
87 159 9
87 160 78
87 161 220
87 162 48
87 163 151
87 164 115
87 165 42
87 166 4
87 167 72
87 168 90
87 169 47
87 170 26
87 171 30
87 172 23
88 89 105
88 90 12
88 91 137
88 92 46
88 93 93
88 94 84
88 95 63
88 96 138
88 97 103
88 98 15
88 99 87
88 100 14
88 101 11
88 102 41
88 103 33
88 104 29
88 105 10
88 106 11
88 107 72
88 108 17
88 109 9
88 110 1
88 111 111
88 112 89
88 113 24
88 114 218
88 115 63
88 116 77
88 117 73
88 118 23
88 119 164
88 120 58
88 121 170
88 122 157
88 123 138
88 124 78
88 125 10
88 126 24
88 127 82
88 128 179
88 129 111
88 130 6
88 131 180
88 132 82
88 133 79
88 134 1
88 135 103
88 136 35
88 137 36
88 138 103
88 139 177
88 140 90
88 141 224
88 142 9
88 143 132
88 144 51
88 145 134
88 146 6
88 147 181
88 148 181
88 149 79
88 150 20
88 151 30
88 152 96
88 153 222
88 154 159
88 155 18
88 156 17
88 157 28
88 158 17
88 159 80
88 160 45
88 161 172
88 162 75
88 163 63
88 164 159
88 165 23
88 166 144
88 167 34
88 168 71
88 169 89
88 170 215
88 171 64
88 172 7
89 90 33
89 91 216
89 92 95
89 93 85
89 94 62
89 95 155
89 96 45
89 97 74
89 98 179
89 99 49
89 100 113
89 101 39
89 102 132
89 103 21
89 104 44
89 105 150
89 106 2
89 107 33
89 108 33
89 109 222
89 110 162
89 111 226
89 112 41
89 113 74
89 114 7
89 115 108
89 116 37
89 117 118
89 118 57
89 119 156
89 120 99
89 121 98
89 122 144
89 123 65
89 124 53
89 125 99
89 126 105
89 127 106
89 128 120
89 129 166
89 130 81
89 131 77
89 132 30
89 133 211
89 134 68
89 135 23
89 136 142
89 137 27
89 138 307
89 139 238
89 140 16
89 141 95
89 142 190
89 143 130
89 144 79
89 145 50
89 146 36
89 147 93
89 148 1
89 149 114
89 150 16
89 151 88
89 152 124
89 153 46
89 154 37
89 155 144
89 156 78
89 157 137
89 158 107
89 159 19
89 160 29
89 161 123
89 162 61
89 163 159
89 164 166
89 165 50
89 166 147
89 167 62
89 168 103
89 169 26
89 170 104
89 171 96
89 172 171
90 91 81
90 92 41
90 93 159
90 94 109
90 95 48
90 96 135
90 97 24
90 98 118
90 99 31
90 100 70
90 101 74
90 102 170
90 103 95
90 104 82
90 105 33
90 106 24
90 107 69
90 108 74
90 109 55
90 110 18
90 111 219
90 112 105
90 113 202
90 114 76
90 115 60
90 116 1
90 117 75
90 118 159
90 119 105
90 120 32
90 121 71
90 122 181
90 123 186
90 124 66
90 125 33
90 126 4
90 127 19
90 128 92
90 129 59
90 130 3
90 131 23
90 132 5
90 133 139
90 134 101
90 135 125
90 136 89
90 137 14
90 138 82
90 139 35
90 140 59
90 141 70
90 142 70
90 143 128
90 144 264
90 145 101
90 146 119
90 147 158
90 148 2
90 149 137
90 150 101
90 151 30
90 152 138
90 153 109
90 154 55
90 155 17
90 156 214
90 157 50
90 158 78
90 159 91
90 160 83
90 161 208
90 162 14
90 163 52
90 164 339
90 165 52
90 166 114
90 167 65
90 168 39
90 169 33
90 170 67
90 171 183
90 172 23
91 92 41
91 93 3
91 94 5
91 95 49
91 96 57
91 97 26
91 98 103
91 99 93
91 100 50
91 101 338
91 102 97
91 103 169
91 104 195
91 105 38
91 106 16
91 107 64
91 108 49
91 109 99
91 110 49
91 111 4
91 112 39
91 113 135
91 114 1
91 115 10
91 116 192
91 117 116
91 118 27
91 119 112
91 120 193
91 121 179
91 122 35
91 123 140
91 124 172
91 125 18
91 126 79
91 127 27
91 128 23
91 129 65
91 130 57
91 131 199
91 132 42
91 133 110
91 134 35
91 135 23
91 136 40
91 137 134
91 138 114
91 139 199
91 140 1
91 141 60
91 142 124
91 143 148
91 144 40
91 145 63
91 146 52
91 147 10
91 148 30
91 149 33
91 150 150
91 151 101
91 152 46
91 153 56
91 154 22
91 155 86
91 156 213
91 157 142
91 158 65
91 159 134
91 160 299
91 161 25
91 162 22
91 163 64
91 164 25
91 165 99
91 166 95
91 167 15
91 168 82
91 169 95
91 170 32
91 171 92
91 172 80
92 93 13
92 94 48
92 95 114
92 96 58
92 97 147
92 98 4
92 99 13
92 100 104
92 101 30
92 102 77
92 103 5
92 104 41
92 105 5
92 106 70
92 107 18
92 108 3
92 109 52
92 110 33
92 111 142
92 112 282
92 113 12
