200 19900
10 111 1023
10 112 1296
10 113 3605
10 114 5073
10 115 78
10 116 729
10 117 386
10 118 7010
10 119 3702
10 120 5118
10 121 537
10 122 710
10 123 5001
10 124 547
10 125 8396
10 126 1980
10 127 2214
10 128 6097
10 129 6948
10 130 3594
10 131 6595
10 132 2488
10 133 7163
10 134 1956
10 135 7499
10 136 3998
10 137 6730
10 138 5377
10 139 3365
10 140 4201
10 141 177
10 142 4351
10 143 6890
10 144 8591
10 145 5197
10 146 4113
10 147 1567
10 148 3928
10 149 3220
10 150 3513
10 151 2578
10 152 803
10 153 190
10 154 4375
10 155 4290
10 156 5189
10 157 3898
10 158 1670
10 159 2183
10 160 2388
10 161 3070
10 162 2885
10 163 5506
10 164 2306
10 165 1738
10 166 239
10 167 292
10 168 1748
10 169 11677
10 170 7340
10 171 3244
10 172 99
10 173 210
10 174 4042
10 175 4728
10 176 2875
10 177 377
10 178 6139
10 179 15220
10 180 3742
10 181 6536
10 182 150
10 183 6207
10 184 820
10 185 12945
10 186 820
10 187 403
10 188 3009
10 189 78
10 190 8143
10 191 1518
10 192 804
10 193 6759
10 194 211
10 195 4306
10 196 2357
10 197 5775
10 198 935
10 199 8578
11 12 5198
11 13 7271
11 14 3147
11 15 2895
11 16 788
11 17 10556
11 18 5191
11 19 3242
11 20 4203
11 21 10885
11 22 7629
11 23 3122
11 24 6722
11 25 3421
11 26 7788
11 27 2450
11 28 3882
11 29 382
11 30 4155
11 31 3976
11 32 5520
11 33 620
11 34 1219
11 35 2869
11 36 13034
11 37 3662
11 38 2272
11 39 3335
11 40 904
11 41 3430
11 42 4586
11 43 1066
11 44 12074
11 45 7461
11 46 5350
11 47 11256
11 48 1066
11 49 5139
11 50 1932
11 51 3503
11 52 5483
11 53 3907
11 54 2113
11 55 1300
11 56 11837
11 57 3903
11 58 4095
11 59 3065
11 60 3049
11 61 4139
11 62 3042
11 63 746
11 64 13
11 65 2423
11 66 5950
11 67 3826
11 68 7554
11 69 7470
11 70 705
11 71 5903
11 72 542
11 73 1208
11 74 2336
11 75 10629
11 76 438
11 77 5184
11 78 2147
11 79 6669
11 80 889
11 81 3932
11 82 1442
11 83 4390
11 84 1788
11 85 3112
11 86 747
11 87 1181
11 88 2307
11 89 604
11 90 4097
11 91 2448
11 92 5118
11 93 2683
11 94 3374
11 95 8891
11 96 4907
11 97 217
11 98 2098
11 99 1391
11 100 3207
11 101 321
11 102 6234
11 103 4277
11 104 456
11 105 596
11 106 10324
11 107 7068
11 108 2373
11 109 567
11 110 2199
11 111 5315
11 112 3579
11 113 3769
11 114 813
11 115 5524
11 116 2783
11 117 2084
11 118 8536
11 119 6247
11 120 1278
11 121 608
11 122 892
11 123 102
11 124 5339
11 125 4273
11 126 9249
11 127 5034
11 128 765
11 129 108
11 130 60
11 131 12513
11 132 4254
11 133 1155
11 134 1794
11 135 2411
11 136 3133
11 137 4482
11 138 8406
11 139 3606
11 140 2523
11 141 4994
11 142 4460
11 143 1826
11 144 4193
11 145 6068
11 146 7290
11 147 3870
11 148 3430
11 149 493
11 150 6103
11 151 2996
11 152 2413
11 153 8787
11 154 2829
11 155 2208
11 156 1702
11 157 3361
11 158 934
11 159 775
11 160 3299
11 161 45
11 162 6374
11 163 3203
11 164 7905
11 165 2498
11 166 1772
11 167 2975
11 168 2456
11 169 522
11 170 1657
11 171 4971
11 172 1847
11 173 2989
11 174 8937
11 175 3736
11 176 5811
11 177 1313
11 178 5552
11 179 1282
11 180 5480
11 181 10889
11 182 1090
11 183 3497
11 184 5161
11 185 4032
11 186 973
11 187 656
11 188 6492
11 189 8320
11 190 11987
11 191 5115
11 192 481
11 193 4472
11 194 137
11 195 6547
11 196 6857
11 197 2990
11 198 3781
11 199 1707
12 13 1054
12 14 2071
12 15 1304
12 16 3657
12 17 5201
12 18 2696
12 19 1962
12 20 1080
12 21 1183
12 22 8859
12 23 9750
12 24 217
12 25 2233
12 26 4868
12 27 3054
12 28 8326
12 29 5934
12 30 3598
12 31 10399
12 32 5189
12 33 11989
12 34 1457
12 35 4138
12 36 2974
12 37 441
12 38 4651
12 39 6659
12 40 2973
12 41 7765
12 42 1582
12 43 6337
12 44 2294
12 45 6558
12 46 4710
12 47 3162
12 48 6199
12 49 3895
12 50 1457
12 51 2507
12 52 731
12 53 3700
12 54 5041
12 55 9007
12 56 3643
12 57 10638
12 58 7779
12 59 12815
12 60 2190
12 61 294
12 62 6664
12 63 1153
12 64 4913
12 65 4718
12 66 628
12 67 675
12 68 5780
12 69 2684
12 70 6972
12 71 2354
12 72 2693
12 73 7147
12 74 5807
12 75 10225
12 76 7434
12 77 683
12 78 6981
12 79 8245
12 80 5854
12 81 2425
12 82 4664
12 83 3723
12 84 2823
12 85 3711
12 86 8726
12 87 2057
12 88 113
12 89 8171
12 90 662
12 91 10694
12 92 4732
12 93 2945
12 94 7477
12 95 675
12 96 9332
12 97 7391
12 98 5988
12 99 6092
12 100 8595
12 101 7173
12 102 917
12 103 3240
12 104 2491
12 105 1256
12 106 4464
12 107 3593
12 108 4976
12 109 2904
12 110 9758
12 111 284
12 112 4589
12 113 5556
12 114 4380
12 115 4050
12 116 726
12 117 2376
12 118 4543
12 119 91
12 120 2222
12 121 2815
12 122 5211
12 123 3193
12 124 2141
12 125 6632
12 126 8765
12 127 10485
12 128 1157
12 129 4998
12 130 4146
12 131 1567
12 132 983
12 133 3091
12 134 6430
12 135 2277
12 136 5440
12 137 3930
12 138 3685
12 139 1390
12 140 3651
12 141 3320
12 142 6056
12 143 3950
12 144 2852
12 145 2240
12 146 7424
12 147 4559
12 148 433
12 149 786
12 150 5429
12 151 2267
12 152 324
12 153 8795
12 154 5683
12 155 12200
12 156 3102
12 157 3092
12 158 518
12 159 4667
12 160 1606
12 161 1732
12 162 328
12 163 9133
12 164 330
12 165 790
12 166 5760
12 167 6998
12 168 6839
12 169 91
12 170 3878
12 171 5172
12 172 5927
12 173 1060
12 174 3093
12 175 2312
12 176 3491
12 177 6678
12 178 2402
12 179 4461
12 180 130
12 181 3783
12 182 1548
12 183 2168
12 184 7567
12 185 5711
12 186 405
12 187 3011
12 188 8157
12 189 5453
12 190 537
12 191 2061
12 192 4311
12 193 989
12 194 3954
12 195 3521
12 196 3338
12 197 3055
12 198 16498
12 199 4779
13 14 3796
13 15 1161
13 16 2260
13 17 1405
13 18 1850
13 19 2882
13 20 5146
13 21 1059
13 22 5805
13 23 2943
13 24 2654
13 25 8502
13 26 7750
13 27 6143
13 28 4018
13 29 6052
13 30 4794
13 31 863
13 32 7833
13 33 3190
13 34 191
13 35 3750
13 36 2139
13 37 7042
13 38 2163
13 39 7374
13 40 354
13 41 6208
13 42 2297
13 43 1992
13 44 11050
13 45 960
13 46 1387
13 47 1384
13 48 3103
13 49 5752
13 50 403
13 51 9849
13 52 5962
13 53 4358
13 54 2888
13 55 8725
13 56 2242
13 57 4999
13 58 5931
13 59 5120
13 60 3807
13 61 5455
13 62 11604
13 63 337
13 64 6247
13 65 3325
13 66 2163
13 67 1774
13 68 644
13 69 6468
13 70 9398
13 71 5709
13 72 5834
13 73 6362
13 74 3949
13 75 3916
13 76 2337
13 77 10764
13 78 2359
13 79 904
13 80 1258
13 81 2279
13 82 1346
13 83 5458
13 84 4098
13 85 2819
13 86 5075
13 87 1440
13 88 7336
13 89 6689
13 90 904
13 91 1390
13 92 1484
13 93 586
13 94 5874
13 95 6060
13 96 6374
13 97 8143
13 98 4876
13 99 1901
13 100 2907
13 101 2076
13 102 8288
13 103 7053
13 104 6020
13 105 3935
13 106 5713
13 107 2890
13 108 6356
13 109 4524
13 110 9564
13 111 7446
13 112 141
13 113 2121
13 114 6817
13 115 4572
13 116 731
13 117 2796
13 118 3318
13 119 5367
13 120 9715
13 121 5636
13 122 11416
13 123 1228
13 124 8097
13 125 6994
13 126 1394
13 127 6230
13 128 6232
13 129 4235
13 130 7772
13 131 5538
13 132 361
13 133 6200
13 134 1770
13 135 7904
13 136 3042
13 137 2633
13 138 10899
13 139 5168
13 140 495
13 141 8287
13 142 1814
13 143 3974
13 144 2494
13 145 3730
13 146 1722
13 147 6544
13 148 8272
13 149 494
13 150 1963
13 151 2416
13 152 3832
13 153 358
13 154 155
13 155 8504
13 156 5243
13 157 935
13 158 913
13 159 4986
13 160 1332
13 161 3945
13 162 2911
13 163 2975
13 164 2805
13 165 6080
13 166 576
13 167 908
13 168 5664
13 169 3289
13 170 3655
13 171 6685
13 172 4890
13 173 676
13 174 4651
13 175 807
13 176 1170
13 177 2171
13 178 1402
13 179 2667
13 180 10631
13 181 5160
13 182 519
13 183 863
13 184 2613
13 185 561
13 186 1546
13 187 20
13 188 66
13 189 3505
13 190 111
13 191 393
13 192 2181
13 193 3861
13 194 4036
13 195 4355
13 196 1774
13 197 1585
13 198 1038
13 199 179
14 15 3971
14 16 7572
14 17 973
14 18 516
14 19 4498
14 20 423
14 21 4536
14 22 5482
14 23 3665
14 24 1342
14 25 7570
14 26 2042
14 27 8591
14 28 5844
14 29 923
14 30 5948
14 31 3276
14 32 2758
14 33 3440
14 34 7550
14 35 2969
14 36 2525
14 37 6487
14 38 656
14 39 199
14 40 3703
14 41 2668
14 42 944
14 43 4220
14 44 5930
14 45 2293
14 46 2048
14 47 350
14 48 3019
14 49 584
14 50 8318
14 51 71
14 52 4696
14 53 4988
14 54 1280
14 55 3046
14 56 126
14 57 11201
14 58 2846
14 59 1082
14 60 2547
14 61 5221
14 62 7103
14 63 4837
14 64 9441
14 65 8841
14 66 9450
14 67 7371
14 68 5782
14 69 1538
14 70 4584
14 71 2705
14 72 5256
14 73 4399
14 74 1045
14 75 1008
14 76 3273
14 77 5297
14 78 209
14 79 2240
14 80 3993
14 81 2050
14 82 396
14 83 8138
14 84 2279
14 85 6181
14 86 1853
14 87 1116
14 88 2291
14 89 2142
14 90 6668
14 91 10413
14 92 3442
14 93 8390
14 94 11140
14 95 11577
14 96 2916
14 97 7371
14 98 3357
14 99 7849
14 100 4562
14 101 2524
14 102 1237
14 103 1946
14 104 1315
14 105 5320
14 106 8300
14 107 1614
14 108 2114
14 109 2135
14 110 6622
14 111 6395
14 112 5996
14 113 10727
14 114 9833
14 115 4646
14 116 3382
14 117 9338
14 118 7914
14 119 5195
14 120 7938
14 121 6015
14 122 6056
14 123 1860
14 124 1718
14 125 1415
14 126 3198
14 127 4047
14 128 7472
14 129 5928
14 130 1059
14 131 1543
14 132 9969
14 133 1179
14 134 1555
14 135 624
14 136 4288
14 137 37
14 138 4945
14 139 7803
14 140 1688
14 141 1938
14 142 7861
14 143 3120
14 144 7746
14 145 4205
14 146 2302
14 147 5296
14 148 888
14 149 10300
14 150 4552
14 151 3737
14 152 4953
14 153 3766
14 154 5598
14 155 1509
14 156 98
14 157 2115
14 158 5456
14 159 1721
14 160 3567
14 161 8478
14 162 5805
14 163 1702
14 164 6378
14 165 1618
14 166 2460
14 167 3404
14 168 4762
14 169 3916
14 170 5050
14 171 4118
14 172 9264
14 173 1518
14 174 3254
14 175 1398
14 176 2218
14 177 1163
14 178 1185
14 179 938
14 180 2252
14 181 3467
14 182 964
14 183 4230
14 184 4198
14 185 753
14 186 7243
14 187 163
14 188 229
14 189 4419
14 190 3853
14 191 3102
14 192 6283
14 193 2583
14 194 1504
14 195 2350
14 196 2099
14 197 2552
14 198 4410
14 199 5768
15 16 5136
15 17 6386
15 18 673
15 19 237
15 20 8302
15 21 77
15 22 414
15 23 1674
15 24 7683
15 25 7814
15 26 59
15 27 1036
15 28 8617
15 29 1620
15 30 2554
15 31 1218
15 32 2475
15 33 3493
15 34 12302
15 35 8005
15 36 3070
15 37 4153
15 38 1203
15 39 2432
15 40 4940
15 41 5373
15 42 8665
15 43 5904
15 44 2165
15 45 2644
15 46 5312
15 47 7911
15 48 7913
15 49 2891
15 50 833
15 51 1383
15 52 4378
15 53 766
15 54 8225
15 55 3061
15 56 5795
15 57 808
15 58 3641
15 59 10963
15 60 10421
15 61 3654
15 62 4123
15 63 1009
15 64 9151
15 65 1955
15 66 3226
15 67 5715
15 68 795
15 69 11407
15 70 2006
15 71 1043
15 72 272
15 73 2457
15 74 5343
15 75 3064
15 76 3394
15 77 6032
15 78 3015
15 79 11702
15 80 3592
15 81 2709
15 82 1284
15 83 9598
15 84 352
15 85 5316
15 86 3284
15 87 2447
15 88 2004
15 89 1066
15 90 2766
15 91 492
15 92 4286
15 93 4183
15 94 159
15 95 970
15 96 1798
15 97 11032
15 98 272
15 99 4962
15 100 1490
15 101 2669
15 102 4746
15 103 1702
15 104 2852
15 105 1216
15 106 2760
15 107 2216
15 108 932
15 109 3494
15 110 2612
15 111 681
15 112 8135
15 113 156
15 114 820
15 115 1444
15 116 797
15 117 1308
15 118 6429
15 119 497
15 120 2966
15 121 6439
15 122 407
15 123 373
15 124 6529
15 125 2539
15 126 1966
15 127 1953
15 128 6503
15 129 464
15 130 5093
15 131 6247
15 132 1217
15 133 7806
15 134 1102
15 135 326
15 136 3480
15 137 6415
15 138 4818
15 139 6377
15 140 3753
15 141 2112
15 142 6116
15 143 7189
15 144 965
15 145 2260
15 146 3491
15 147 7716
15 148 365
15 149 10468
15 150 3739
15 151 880
15 152 3903
15 153 9139
15 154 1473
15 155 2862
15 156 2361
15 157 1202
15 158 3788
15 159 5752
15 160 6614
15 161 7888
15 162 9745
15 163 2511
15 164 1953
15 165 628
15 166 5370
15 167 715
15 168 2530
15 169 7842
15 170 693
15 171 5732
15 172 438
15 173 6347
15 174 9490
15 175 5414
15 176 3057
15 177 3229
15 178 2478
15 179 12215
15 180 4813
15 181 4520
15 182 5765
15 183 1694
15 184 2696
15 185 4111
15 186 5536
15 187 5307
15 188 3801
15 189 4462
15 190 6157
15 191 4683
15 192 58
15 193 1218
15 194 4127
15 195 4293
15 196 6021
15 197 3853
15 198 2231
15 199 4279
16 17 2414
16 18 970
16 19 3425
16 20 10391
16 21 1097
16 22 624
16 23 2328
16 24 4591
16 25 4255
16 26 6283
16 27 1604
16 28 6731
16 29 4448
16 30 1860
16 31 655
16 32 884
16 33 7618
16 34 2745
16 35 1871
16 36 13197
16 37 1244
16 38 661
16 39 4451
16 40 5117
16 41 5769
16 42 11417
16 43 5417
16 44 8169
16 45 2816
16 46 1657
16 47 14848
16 48 9731
16 49 476
16 50 619
16 51 1617
16 52 4881
16 53 1735
16 54 986
16 55 9597
16 56 783
16 57 3611
16 58 3188
16 59 525
16 60 2988
16 61 8473
16 62 6487
16 63 3974
16 64 2001
16 65 1153
16 66 1021
16 67 380
16 68 5311
16 69 5107
16 70 7112
16 71 1299
16 72 643
16 73 338
16 74 5140
16 75 3316
16 76 9157
16 77 170
16 78 3869
16 79 2642
16 80 6429
16 81 3640
16 82 1519
16 83 3883
16 84 5685
16 85 662
16 86 7195
16 87 2340
16 88 3277
16 89 715
16 90 2021
16 91 4683
16 92 5214
16 93 5260
16 94 6910
16 95 5432
16 96 6028
16 97 3942
16 98 324
16 99 1865
16 100 3488
16 101 2381
16 102 1987
16 103 4669
16 104 702
16 105 4968
16 106 7067
16 107 4921
16 108 8515
16 109 6078
16 110 1918
16 111 1439
16 112 1114
16 113 578
16 114 6222
16 115 9102
16 116 3441
16 117 7124
16 118 2169
16 119 3581
16 120 1770
16 121 5380
16 122 1712
16 123 4135
16 124 4321
16 125 5432
16 126 714
16 127 9356
16 128 439
16 129 2733
16 130 4768
16 131 1366
16 132 7533
16 133 2326
16 134 2968
16 135 9715
16 136 3584
16 137 2042
16 138 5253
16 139 7862
16 140 2488
16 141 3804
16 142 13314
16 143 1154
16 144 2765
16 145 2358
16 146 7155
16 147 6558
16 148 2729
16 149 446
16 150 5232
16 151 218
16 152 6081
16 153 6347
16 154 3234
16 155 7804
16 156 564
16 157 4793
16 158 7263
16 159 1133
16 160 6282
16 161 9074
16 162 3964
16 163 5859
16 164 597
16 165 3412
16 166 4934
16 167 4695
16 168 1781
16 169 312
16 170 1856
16 171 2108
16 172 3497
16 173 9511
16 174 3056
16 175 4309
16 176 953
16 177 1459
16 178 11877
16 179 423
16 180 5306
16 181 7395
16 182 5372
16 183 906
16 184 8959
16 185 655
16 186 2742
16 187 4094
16 188 751
16 189 9131
16 190 1447
16 191 1633
16 192 788
16 193 3529
16 194 4105
16 195 4555
16 196 1992
16 197 9301
16 198 1412
16 199 5120
17 18 2575
17 19 1513
17 20 4588
17 21 584
17 22 3052
17 23 4322
17 24 334
17 25 181
17 26 1874
17 27 5250
17 28 7564
17 29 7568
17 30 9573
17 31 3571
17 32 7119
17 33 2117
17 34 2366
17 35 3284
17 36 1363
17 37 555
17 38 354
17 39 815
17 40 8110
17 41 7004
17 42 4987
17 43 6532
17 44 4998
17 45 2028
17 46 2092
17 47 2695
17 48 42
17 49 5518
17 50 2779
17 51 7468
17 52 7401
17 53 3123
17 54 385
17 55 7026
17 56 3694
17 57 4603
17 58 7772
17 59 3147
17 60 5433
17 61 5396
17 62 6574
17 63 3237
17 64 469
17 65 1160
17 66 5101
17 67 3635
17 68 3086
17 69 5217
17 70 7227
17 71 521
17 72 515
17 73 4131
17 74 224
17 75 134
17 76 8624
17 77 922
17 78 3120
17 79 2602
17 80 3735
17 81 2172
17 82 8582
17 83 3746
17 84 1438
17 85 3510
17 86 4320
17 87 7628
17 88 5284
17 89 1623
17 90 964
17 91 3804
17 92 1416
17 93 3249
17 94 1819
17 95 218
17 96 4320
17 97 393
17 98 2477
17 99 2111
17 100 10369
17 101 2213
17 102 5060
17 103 4787
17 104 269
17 105 786
17 106 4670
17 107 6877
17 108 1810
17 109 4760
17 110 8791
17 111 10398
17 112 4729
17 113 2997
17 114 50
17 115 561
17 116 412
17 117 3358
17 118 4614
17 119 2653
17 120 7855
17 121 6418
17 122 5033
17 123 7380
17 124 2109
17 125 4362
17 126 9456
17 127 300
17 128 5704
17 129 5140
17 130 2981
17 131 6811
17 132 3190
17 133 1996
17 134 564
17 135 5932
17 136 5379
17 137 967
17 138 6286
17 139 1830
17 140 3998
17 141 1593
17 142 965
17 143 7393
17 144 4681
17 145 4461
17 146 1220
17 147 7309
17 148 5602
17 149 4913
17 150 5301
17 151 4398
17 152 44
17 153 4393
17 154 11913
17 155 7934
17 156 3390
17 157 10442
17 158 8566
17 159 9505
17 160 1911
17 161 4391
17 162 2280
17 163 2319
17 164 3112
17 165 3417
17 166 1185
17 167 4849
17 168 1403
17 169 5873
17 170 2000
17 171 2419
17 172 5359
17 173 10041
17 174 452
17 175 1035
17 176 889
17 177 8706
17 178 5605
17 179 5864
17 180 7475
17 181 300
17 182 5271
17 183 5400
17 184 7117
17 185 937
17 186 4601
17 187 2434
17 188 1868
17 189 5874
17 190 2397
17 191 7379
17 192 6611
17 193 1277
17 194 1514
17 195 191
17 196 8252
17 197 3379
17 198 6891
17 199 2288
18 19 173
18 20 74
18 21 2181
18 22 14007
18 23 6117
18 24 3668
18 25 4495
18 26 1342
18 27 3094
18 28 2180
18 29 22
18 30 8130
18 31 3782
18 32 12969
18 33 7609
18 34 730
18 35 4987
18 36 7530
18 37 358
18 38 2655
18 39 8841
18 40 7809
18 41 2821
18 42 964
18 43 362
18 44 9348
18 45 80
18 46 184
18 47 1803
18 48 3888
18 49 6200
18 50 1426
18 51 7812
18 52 2091
18 53 264
18 54 4638
18 55 4057
18 56 626
18 57 3076
18 58 8689
18 59 10566
18 60 6485
18 61 4505
18 62 9568
18 63 3331
18 64 6567
18 65 8714
18 66 696
18 67 2165
18 68 2837
18 69 1707
18 70 6804
18 71 9699
18 72 3716
18 73 5268
18 74 5042
18 75 425
18 76 4695
18 77 7006
18 78 1403
18 79 2853
18 80 4398
18 81 4360
18 82 3622
18 83 5769
18 84 1629
18 85 10180
18 86 731
18 87 80
18 88 5564
18 89 8257
18 90 4006
18 91 2825
18 92 4537
18 93 3604
18 94 2289
18 95 1172
18 96 10963
18 97 1460
18 98 10
18 99 3182
18 100 6058
18 101 4633
18 102 5989
18 103 5726
18 104 7155
18 105 6035
18 106 8739
18 107 1540
18 108 589
18 109 2312
18 110 8211
18 111 641
18 112 4572
18 113 4607
18 114 2639
18 115 1203
18 116 2053
18 117 10281
18 118 4053
18 119 2225
18 120 1229
18 121 1416
18 122 4369
18 123 3234
18 124 2459
18 125 451
18 126 11791
18 127 3593
18 128 368
18 129 1574
18 130 703
18 131 1836
18 132 2909
18 133 4037
18 134 2191
18 135 4263
18 136 4020
18 137 10906
18 138 1016
18 139 1123
18 140 2818
18 141 99
18 142 2615
18 143 4324
18 144 1491
18 145 1198
18 146 6525
18 147 3392
18 148 4921
18 149 2670
18 150 3135
18 151 609
18 152 2684
18 153 1840
18 154 4505
18 155 752
18 156 1292
18 157 10969
18 158 1512
18 159 4157
18 160 4161
18 161 2292
18 162 4587
18 163 1663
18 164 2579
18 165 9226
18 166 1234
18 167 7767
18 168 9497
18 169 10037
18 170 3725
18 171 1706
18 172 3
18 173 3041
18 174 4685
18 175 6425
18 176 5789
18 177 2972
18 178 3263
18 179 1501
18 180 435
18 181 6307
18 182 4064
18 183 2599
18 184 1173
18 185 4853
18 186 5999
18 187 3179
18 188 1018
18 189 13708
18 190 3945
18 191 4444
18 192 3502
18 193 3380
18 194 3417
18 195 2888
18 196 1351
18 197 1303
18 198 4334
18 199 846
19 20 627
19 21 7377
19 22 2847
19 23 231
19 24 7278
19 25 5707
19 26 657
19 27 2384
19 28 2226
19 29 2252
19 30 2820
19 31 4125
19 32 3540
19 33 5437
19 34 5937
19 35 3812
19 36 3675
19 37 358
19 38 4642
19 39 2067
19 40 199
19 41 4427
19 42 6862
19 43 3714
19 44 4254
19 45 5082
19 46 2318
19 47 2349
19 48 5161
19 49 1124
19 50 2520
19 51 1433
19 52 436
19 53 10105
19 54 4027
19 55 80
19 56 52
19 57 3474
19 58 909
19 59 4134
19 60 4883
19 61 5104
19 62 2122
19 63 976
19 64 1902
19 65 3602
19 66 3569
19 67 2843
19 68 3103
19 69 3259
19 70 1500
19 71 5345
19 72 2113
19 73 3059
19 74 2155
19 75 4728
19 76 188
19 77 2035
19 78 5204
19 79 223
19 80 2423
19 81 716
19 82 4375
19 83 7226
19 84 3648
19 85 2803
19 86 2541
19 87 3690
19 88 2797
19 89 8819
19 90 8020
19 91 3934
19 92 6219
19 93 3909
19 94 4001
19 95 280
19 96 97
19 97 6129
19 98 8418
19 99 4613
19 100 3426
19 101 11247
19 102 10074
19 103 5958
19 104 2277
19 105 545
19 106 908
19 107 5179
19 108 8081
19 109 4603
19 110 4409
19 111 122
19 112 1350
19 113 7627
19 114 11109
19 115 15715
19 116 573
19 117 1561
19 118 2956
19 119 2250
19 120 190
19 121 2043
19 122 383
19 123 9309
19 124 74
19 125 5252
19 126 3780
19 127 4067
19 128 10262
19 129 1177
19 130 3948
19 131 3641
19 132 1259
19 133 2956
19 134 6744
19 135 2327
19 136 11373
19 137 356
19 138 665
19 139 1593
19 140 5611
19 141 946
19 142 468
19 143 606
19 144 3166
19 145 4113
19 146 2002
19 147 4539
19 148 3869
19 149 3226
19 150 792
19 151 3226
19 152 6501
19 153 2500
19 154 350
19 155 3537
19 156 5606
19 157 2099
19 158 600
19 159 4105
19 160 460
19 161 2748
19 162 4982
19 163 2381
19 164 7793
19 165 2456
19 166 3534
19 167 989
19 168 2966
19 169 11349
19 170 6278
19 171 7775
19 172 3432
19 173 2470
19 174 6333
19 175 4109
19 176 713
19 177 8860
19 178 14298
19 179 1088
19 180 5015
19 181 3578
19 182 3124
19 183 1240
19 184 2828
19 185 5938
19 186 2453
19 187 28
19 188 7031
19 189 5036
19 190 510
19 191 3945
19 192 1705
19 193 4041
19 194 1131
19 195 2895
19 196 271
19 197 5429
19 198 10849
19 199 4715
20 21 3337
20 22 5895
20 23 672
20 24 8510
20 25 5651
20 26 4517
20 27 640
20 28 1661
20 29 4996
20 30 2785
20 31 5547
20 32 2602
20 33 4902
20 34 326
20 35 4277
20 36 422
20 37 2691
20 38 2357
20 39 1571
20 40 7214
20 41 2542
20 42 194
20 43 236
20 44 3618
20 45 7379
20 46 4871
20 47 1133
20 48 674
20 49 4464
20 50 6664
20 51 445
20 52 8898
20 53 1719
20 54 14212
20 55 3072
20 56 1067
20 57 6862
20 58 1935
20 59 6889
20 60 2813
20 61 3123
20 62 2710
20 63 2238
20 64 2388
20 65 6741
20 66 5503
20 67 5561
20 68 4731
20 69 5371
20 70 2581
20 71 547
20 72 5481
20 73 570
20 74 2187
20 75 1662
20 76 2686
20 77 6476
20 78 1891
20 79 1792
20 80 883
20 81 905
20 82 548
20 83 3578
20 84 5084
20 85 4080
20 86 3201
20 87 2623
20 88 2100
20 89 3360
20 90 3320
20 91 702
20 92 391
20 93 1707
20 94 1575
20 95 2259
20 96 2454
20 97 4157
20 98 1942
20 99 11245
20 100 4477
20 101 1095
20 102 730
20 103 716
20 104 8718
20 105 2125
20 106 2583
20 107 3403
20 108 5632
20 109 5754
20 110 2658
20 111 4815
20 112 5982
20 113 9015
20 114 1686
20 115 9747
20 116 6867
20 117 3938
20 118 1744
20 119 4355
20 120 2231
20 121 643
20 122 5299
20 123 465
20 124 5609
20 125 8378
20 126 2575
20 127 4931
20 128 1377
20 129 7140
20 130 307
20 131 10076
20 132 8219
20 133 5379
20 134 3814
20 135 1100
20 136 3395
20 137 8557
20 138 6031
20 139 9225
20 140 3908
20 141 2461
20 142 358
20 143 859
20 144 134
20 145 4547
20 146 2612
20 147 7085
20 148 6424
20 149 1849
20 150 5463
20 151 550
20 152 3404
20 153 5009
20 154 4780
20 155 754
20 156 10755
20 157 374
20 158 4731
20 159 54
20 160 2849
20 161 2010
20 162 5447
20 163 1518
20 164 1752
20 165 6584
20 166 2246
20 167 7659
20 168 9920
20 169 217
20 170 4460
20 171 1972
20 172 3113
20 173 1660
20 174 7864
20 175 3457
20 176 5918
20 177 5040
20 178 4719
20 179 4539
20 180 5127
20 181 5160
20 182 5658
20 183 2725
20 184 57
20 185 979
20 186 6308
20 187 1310
20 188 2851
20 189 3251
20 190 2946
20 191 1462
20 192 4158
20 193 6939
20 194 5288
20 195 1129
20 196 1747
20 197 973
20 198 6430
20 199 4812
21 22 1559
21 23 1735
21 24 8033
21 25 2245
21 26 6612
21 27 408
21 28 5299
21 29 3658
21 30 3059
21 31 2109
21 32 3562
21 33 4986
21 34 3247
21 35 7032
21 36 8677
21 37 13879
21 38 4028
21 39 12390
21 40 6914
21 41 2562
21 42 760
21 43 6082
21 44 1328
21 45 938
21 46 1515
21 47 3159
21 48 4780
21 49 7518
21 50 1364
21 51 3232
21 52 3072
21 53 6934
21 54 404
21 55 304
21 56 3361
21 57 2319
21 58 3068
21 59 11318
21 60 431
21 61 9311
21 62 4792
21 63 2469
21 64 11801
21 65 4604
21 66 758
21 67 6990
21 68 3433
21 69 3129
21 70 3434
21 71 936
21 72 769
21 73 4958
21 74 9429
21 75 3448
21 76 10478
21 77 7523
21 78 5054
21 79 967
21 80 9613
21 81 5012
21 82 2514
21 83 8192
21 84 2475
21 85 4180
21 86 4547
21 87 2442
21 88 9054
21 89 3903
21 90 519
21 91 6879
21 92 5418
21 93 1295
21 94 5683
21 95 5879
21 96 912
21 97 3600
21 98 5566
21 99 2651
21 100 9367
21 101 5035
21 102 6263
21 103 2845
21 104 1944
21 105 2829
21 106 1262
21 107 2548
21 108 5062
21 109 3568
21 110 5309
21 111 2377
21 112 2676
21 113 142
21 114 4609
21 115 875
21 116 6294
21 117 44
21 118 7288
21 119 2285
21 120 1618
21 121 1250
21 122 6236
21 123 2336
21 124 1931
21 125 2717
21 126 2668
21 127 4843
21 128 1433
21 129 997
21 130 5988
21 131 5939
21 132 4540
21 133 5245
21 134 3679
21 135 8215
21 136 3537
21 137 4205
21 138 6599
21 139 768
21 140 5629
21 141 1314
21 142 5384
21 143 9852
21 144 3137
21 145 1632
