192 18336
57 94 12
57 95 8
57 96 11
57 97 14
57 98 10
57 99 9
57 100 10
57 101 14
57 102 10
57 103 8
57 104 13
57 105 9
57 106 10
57 107 11
57 108 12
57 109 9
57 110 11
57 111 10
57 112 10
57 113 10
57 114 9
57 115 12
57 116 10
57 117 5
57 118 6
57 119 10
57 120 9
57 121 15
57 122 13
57 123 8
57 124 11
57 125 9
57 126 10
57 127 10
57 128 10
57 129 11
57 130 8
57 131 9
57 132 11
57 133 13
57 134 10
57 135 11
57 136 11
57 137 9
57 138 6
57 139 8
57 140 11
57 141 10
57 142 8
57 143 10
57 144 12
57 145 10
57 146 14
57 147 12
57 148 11
57 149 8
57 150 7
57 151 9
57 152 8
57 153 8
57 154 6
57 155 8
57 156 9
57 157 10
57 158 13
57 159 5
57 160 9
57 161 11
57 162 9
57 163 5
57 164 7
57 165 7
57 166 11
57 167 14
57 168 11
57 169 11
57 170 12
57 171 10
57 172 9
57 173 9
57 174 14
57 175 10
57 176 14
57 177 12
57 178 12
57 179 7
57 180 11
57 181 9
57 182 9
57 183 10
57 184 15
57 185 7
57 186 10
57 187 13
57 188 8
57 189 11
57 190 10
57 191 13
58 59 10
58 60 7
58 61 10
58 62 8
58 63 11
58 64 14
58 65 11
58 66 13
58 67 14
58 68 14
58 69 10
58 70 15
58 71 14
58 72 11
58 73 9
58 74 10
58 75 9
58 76 12
58 77 12
58 78 12
58 79 11
58 80 9
58 81 12
58 82 10
58 83 8
58 84 10
58 85 8
58 86 12
58 87 9
58 88 11
58 89 10
58 90 14
58 91 12
58 92 11
58 93 11
58 94 8
58 95 12
58 96 10
58 97 12
58 98 7
58 99 8
58 100 11
58 101 12
58 102 12
58 103 7
58 104 13
58 105 9
58 106 11
58 107 11
58 108 11
58 109 8
58 110 10
58 111 10
58 112 11
58 113 11
58 114 7
58 115 10
58 116 12
58 117 9
58 118 11
58 119 7
58 120 7
58 121 13
58 122 8
58 123 12
58 124 14
58 125 6
58 126 8
58 127 11
58 128 11
58 129 12
58 130 11
58 131 9
58 132 11
58 133 9
58 134 10
58 135 10
58 136 12
58 137 8
58 138 12
58 139 10
58 140 11
58 141 11
58 142 7
58 143 12
58 144 10
58 145 6
58 146 9
58 147 11
58 148 12
58 149 13
58 150 9
58 151 8
58 152 12
58 153 8
58 154 14
58 155 10
58 156 8
58 157 9
58 158 8
58 159 10
58 160 9
58 161 9
58 162 11
58 163 10
58 164 8
58 165 10
58 166 12
58 167 7
58 168 8
58 169 6
58 170 13
58 171 8
58 172 14
58 173 12
58 174 10
58 175 10
58 176 8
58 177 6
58 178 11
58 179 8
58 180 10
58 181 14
58 182 10
58 183 9
58 184 5
58 185 14
58 186 9
58 187 7
58 188 11
58 189 5
58 190 12
58 191 11
59 60 10
59 61 10
59 62 12
59 63 10
59 64 8
59 65 12
59 66 11
59 67 11
59 68 12
59 69 13
59 70 8
59 71 10
59 72 10
59 73 11
59 74 8
59 75 9
59 76 11
59 77 8
59 78 7
59 79 9
59 80 6
59 81 14
59 82 10
59 83 10
59 84 13
59 85 13
59 86 10
59 87 11
59 88 7
59 89 13
59 90 10
59 91 9
59 92 9
59 93 14
59 94 8
59 95 10
59 96 8
59 97 11
59 98 12
59 99 12
59 100 10
59 101 11
59 102 12
59 103 14
59 104 11
59 105 12
59 106 9
59 107 11
59 108 10
59 109 9
59 110 10
59 111 12
59 112 10
59 113 10
59 114 13
59 115 11
59 116 13
59 117 14
59 118 14
59 119 12
59 120 11
59 121 9
59 122 11
59 123 12
59 124 11
59 125 10
59 126 8
59 127 9
59 128 10
59 129 13
59 130 9
59 131 11
59 132 14
59 133 10
59 134 11
59 135 11
59 136 10
59 137 10
59 138 8
59 139 11
59 140 12
59 141 12
59 142 11
59 143 10
59 144 8
59 145 8
59 146 13
59 147 8
59 148 13
59 149 9
59 150 7
59 151 11
59 152 10
59 153 12
59 154 11
59 155 11
59 156 8
59 157 11
59 158 11
59 159 12
59 160 13
59 161 7
59 162 11
59 163 13
59 164 10
59 165 10
59 166 11
59 167 10
59 168 10
59 169 13
59 170 12
59 171 10
59 172 10
59 173 7
59 174 9
59 175 7
59 176 11
59 177 8
59 178 7
59 179 10
59 180 13
59 181 12
59 182 10
59 183 13
59 184 10
59 185 9
59 186 7
59 187 9
59 188 11
59 189 13
59 190 12
59 191 10
60 61 9
60 62 10
60 63 6
60 64 10
60 65 9
60 66 10
60 67 9
60 68 9
60 69 8
60 70 11
60 71 11
60 72 11
60 73 8
60 74 10
60 75 11
60 76 9
60 77 9
60 78 10
60 79 10
60 80 13
60 81 14
60 82 9
60 83 14
60 84 11
60 85 8
60 86 12
60 87 9
60 88 9
60 89 11
60 90 13
60 91 13
60 92 9
60 93 10
60 94 10
60 95 11
60 96 7
60 97 11
60 98 11
60 99 8
60 100 12
60 101 12
60 102 12
60 103 9
60 104 16
60 105 11
60 106 13
60 107 10
60 108 9
60 109 9
60 110 12
60 111 10
60 112 14
60 113 10
60 114 14
60 115 10
60 116 10
60 117 11
60 118 11
60 119 5
60 120 9
60 121 10
60 122 10
60 123 7
60 124 12
60 125 11
60 126 10
60 127 13
60 128 10
60 129 8
60 130 11
60 131 9
60 132 9
60 133 13
60 134 12
60 135 10
60 136 9
60 137 9
60 138 12
60 139 11
60 140 13
60 141 9
60 142 10
60 143 11
60 144 8
60 145 12
60 146 12
60 147 11
60 148 9
60 149 16
60 150 8
60 151 5
60 152 12
60 153 11
60 154 13
60 155 9
60 156 11
60 157 12
60 158 11
60 159 10
60 160 6
60 161 10
60 162 11
60 163 9
60 164 13
60 165 10
60 166 10
60 167 11
60 168 6
60 169 12
60 170 10
60 171 11
60 172 7
60 173 10
60 174 12
60 175 9
60 176 10
60 177 14
60 178 10
60 179 10
60 180 10
60 181 13
60 182 13
60 183 10
60 184 13
60 185 14
60 186 13
60 187 12
60 188 10
60 189 12
60 190 11
60 191 10
61 62 8
61 63 12
61 64 12
61 65 11
61 66 10
61 67 12
61 68 12
61 69 12
61 70 13
61 71 9
61 72 9
61 73 11
61 74 12
61 75 8
61 76 12
61 77 12
61 78 9
61 79 9
61 80 12
61 81 6
61 82 12
61 83 9
61 84 10
61 85 8
61 86 9
61 87 13
61 88 11
61 89 9
61 90 12
61 91 7
61 92 14
61 93 13
61 94 7
61 95 10
61 96 11
61 97 12
61 98 10
61 99 13
61 100 9
61 101 11
61 102 9
61 103 6
61 104 11
61 105 11
61 106 13
61 107 6
61 108 11
61 109 10
61 110 10
61 111 8
61 112 9
61 113 10
61 114 13
61 115 12
61 116 14
61 117 12
61 118 8
61 119 9
61 120 8
61 121 7
61 122 11
61 123 6
61 124 10
61 125 9
61 126 9
61 127 13
61 128 11
61 129 13
61 130 8
61 131 11
61 132 9
61 133 13
61 134 10
61 135 15
61 136 8
61 137 11
61 138 10
61 139 6
61 140 13
61 141 8
61 142 10
61 143 11
61 144 15
61 145 15
61 146 9
61 147 12
61 148 7
61 149 9
61 150 11
61 151 10
61 152 11
61 153 11
61 154 11
61 155 9
61 156 13
61 157 9
61 158 10
61 159 9
61 160 10
61 161 12
61 162 8
61 163 13
61 164 12
61 165 8
61 166 9
61 167 11
61 168 14
61 169 8
61 170 10
61 171 10
61 172 14
61 173 12
61 174 11
61 175 11
61 176 13
61 177 9
61 178 12
61 179 11
61 180 12
61 181 12
61 182 12
61 183 14
61 184 14
61 185 12
61 186 9
61 187 10
61 188 10
61 189 9
61 190 12
61 191 13
62 63 10
62 64 9
62 65 10
62 66 9
62 67 12
62 68 12
62 69 12
62 70 9
62 71 9
62 72 11
62 73 6
62 74 11
62 75 9
62 76 8
62 77 11
62 78 9
62 79 15
62 80 12
62 81 11
62 82 8
62 83 10
62 84 10
62 85 9
62 86 9
62 87 10
62 88 14
62 89 10
62 90 11
62 91 10
62 92 9
62 93 11
62 94 10
62 95 12
62 96 12
62 97 11
62 98 13
62 99 8
62 100 12
62 101 11
62 102 10
62 103 12
62 104 9
62 105 13
62 106 11
62 107 11
62 108 10
62 109 13
62 110 10
62 111 9
62 112 10
62 113 11
62 114 9
62 115 7
62 116 10
62 117 11
62 118 9
62 119 11
62 120 11
62 121 12
62 122 9
62 123 9
62 124 12
62 125 7
62 126 10
62 127 9
62 128 12
62 129 9
62 130 10
62 131 11
62 132 12
62 133 9
62 134 10
62 135 11
62 136 12
62 137 9
62 138 12
62 139 11
62 140 11
62 141 11
62 142 9
62 143 8
62 144 10
62 145 11
62 146 14
62 147 14
62 148 9
62 149 10
62 150 11
62 151 9
62 152 11
62 153 10
62 154 13
62 155 11
62 156 11
62 157 11
62 158 11
62 159 9
62 160 15
62 161 12
62 162 9
62 163 13
62 164 8
62 165 11
62 166 10
62 167 9
62 168 8
62 169 14
62 170 9
62 171 12
62 172 12
62 173 13
62 174 11
62 175 7
62 176 9
62 177 15
62 178 11
62 179 16
62 180 10
62 181 10
62 182 12
62 183 8
62 184 12
62 185 10
62 186 7
62 187 11
62 188 11
62 189 9
62 190 13
62 191 13
63 64 10
63 65 8
63 66 11
63 67 9
63 68 8
63 69 11
63 70 11
63 71 13
63 72 14
63 73 9
63 74 10
63 75 9
63 76 9
63 77 14
63 78 10
63 79 14
63 80 14
63 81 11
63 82 13
63 83 9
63 84 11
63 85 13
63 86 12
63 87 12
63 88 14
63 89 8
63 90 10
63 91 13
63 92 10
63 93 9
63 94 12
63 95 11
63 96 10
63 97 11
63 98 9
63 99 8
63 100 12
63 101 10
63 102 11
63 103 10
63 104 13
63 105 11
63 106 12
63 107 11
63 108 13
63 109 10
63 110 11
63 111 9
63 112 12
63 113 10
63 114 11
63 115 13
63 116 10
63 117 8
63 118 10
63 119 9
63 120 8
63 121 14
63 122 13
63 123 11
63 124 12
63 125 11
63 126 12
63 127 13
63 128 10
63 129 13
63 130 8
63 131 12
63 132 10
63 133 9
63 134 8
63 135 10
63 136 10
63 137 12
63 138 10
63 139 11
63 140 10
63 141 8
63 142 10
63 143 9
63 144 11
63 145 10
63 146 11
63 147 8
63 148 7
63 149 11
63 150 9
63 151 11
63 152 11
63 153 10
63 154 8
63 155 9
63 156 11
63 157 13
63 158 12
63 159 14
63 160 12
63 161 12
63 162 11
63 163 8
63 164 9
63 165 9
63 166 9
63 167 11
63 168 10
63 169 16
63 170 10
63 171 6
63 172 9
63 173 11
63 174 15
63 175 11
63 176 13
63 177 12
63 178 12
63 179 9
63 180 10
63 181 9
63 182 10
63 183 13
63 184 6
63 185 12
63 186 9
63 187 11
63 188 9
63 189 13
63 190 11
63 191 11
64 65 10
64 66 12
64 67 11
64 68 10
64 69 12
64 70 10
64 71 11
64 72 10
64 73 13
64 74 9
64 75 8
64 76 11
64 77 10
64 78 11
64 79 11
64 80 14
64 81 11
64 82 8
64 83 12
64 84 9
64 85 12
64 86 9
64 87 12
64 88 11
64 89 9
64 90 11
64 91 10
64 92 9
64 93 11
64 94 8
64 95 9
64 96 12
64 97 11
64 98 8
64 99 10
64 100 10
64 101 13
64 102 11
64 103 9
64 104 12
64 105 9
64 106 10
64 107 10
64 108 12
64 109 9
64 110 10
64 111 9
64 112 8
64 113 8
64 114 10
64 115 12
64 116 10
64 117 11
64 118 11
64 119 10
64 120 11
64 121 14
64 122 10
64 123 13
64 124 13
64 125 9
64 126 9
64 127 8
64 128 12
64 129 9
64 130 13
64 131 9
64 132 9
64 133 14
64 134 9
64 135 12
64 136 10
64 137 10
64 138 12
64 139 15
64 140 10
64 141 9
64 142 9
64 143 10
64 144 9
64 145 9
64 146 7
64 147 10
64 148 12
64 149 10
64 150 11
64 151 12
64 152 9
64 153 13
64 154 13
64 155 6
64 156 11
64 157 10
64 158 7
64 159 11
64 160 7
64 161 13
64 162 12
64 163 9
64 164 10
64 165 8
64 166 11
64 167 13
64 168 7
64 169 10
64 170 10
64 171 10
64 172 14
64 173 9
64 174 8
64 175 14
64 176 13
64 177 9
64 178 8
64 179 9
64 180 13
64 181 10
64 182 9
64 183 9
64 184 13
64 185 11
64 186 11
64 187 11
64 188 11
64 189 9
64 190 11
64 191 8
65 66 12
65 67 11
65 68 9
65 69 9
65 70 10
65 71 13
65 72 12
65 73 13
65 74 11
65 75 11
65 76 11
65 77 8
65 78 11
65 79 10
65 80 10
65 81 12
65 82 15
65 83 14
65 84 9
65 85 7
65 86 10
65 87 8
65 88 14
65 89 10
65 90 10
65 91 10
65 92 10
65 93 11
65 94 10
65 95 10
65 96 8
65 97 13
65 98 13
65 99 8
65 100 9
65 101 12
65 102 12
65 103 10
65 104 9
65 105 11
65 106 13
65 107 14
65 108 12
65 109 12
65 110 12
65 111 5
65 112 11
65 113 11
65 114 7
65 115 10
65 116 13
65 117 10
65 118 7
65 119 14
65 120 9
65 121 13
65 122 9
65 123 13
65 124 12
65 125 12
65 126 12
65 127 9
65 128 9
65 129 12
65 130 12
65 131 12
65 132 11
65 133 8
65 134 13
65 135 10
65 136 12
65 137 11
65 138 9
65 139 13
65 140 11
65 141 12
65 142 12
65 143 9
65 144 9
65 145 7
65 146 12
65 147 11
65 148 11
65 149 8
65 150 11
65 151 12
65 152 10
65 153 9
65 154 12
65 155 11
65 156 9
65 157 13
65 158 10
65 159 7
65 160 15
65 161 12
65 162 8
65 163 8
65 164 12
65 165 11
65 166 11
65 167 9
65 168 11
65 169 9
65 170 12
65 171 11
65 172 11
65 173 12
65 174 7
65 175 11
65 176 9
65 177 9
65 178 11
65 179 7
65 180 8
65 181 9
65 182 9
65 183 8
65 184 10
65 185 12
65 186 11
65 187 13
65 188 9
65 189 13
65 190 14
65 191 10
66 67 16
66 68 8
66 69 10
66 70 6
66 71 10
66 72 9
66 73 11
66 74 9
66 75 11
66 76 9
66 77 9
66 78 9
66 79 9
66 80 11
66 81 10
66 82 10
66 83 9
66 84 12
66 85 8
66 86 10
66 87 12
66 88 7
66 89 13
66 90 9
66 91 10
66 92 13
66 93 10
66 94 13
66 95 11
66 96 7
66 97 10
66 98 11
66 99 13
66 100 12
66 101 7
66 102 10
66 103 10
66 104 8
66 105 7
66 106 10
66 107 11
66 108 12
66 109 10
66 110 13
66 111 10
66 112 8
66 113 12
66 114 11
66 115 11
66 116 9
66 117 11
66 118 9
66 119 14
66 120 10
66 121 10
66 122 9
66 123 6
66 124 12
66 125 12
66 126 8
66 127 9
66 128 12
66 129 7
66 130 11
66 131 11
66 132 10
66 133 10
66 134 10
66 135 11
66 136 10
66 137 11
66 138 8
66 139 8
66 140 6
66 141 11
66 142 11
66 143 9
66 144 12
66 145 11
66 146 13
66 147 11
66 148 14
66 149 8
66 150 15
66 151 13
66 152 10
66 153 13
66 154 12
66 155 10
66 156 11
66 157 9
66 158 12
66 159 9
66 160 8
66 161 12
66 162 9
66 163 10
66 164 16
66 165 9
66 166 10
66 167 10
66 168 14
66 169 7
66 170 8
66 171 9
66 172 9
66 173 9
66 174 10
66 175 14
66 176 11
66 177 10
66 178 11
66 179 11
66 180 12
66 181 12
66 182 11
66 183 9
66 184 11
66 185 12
66 186 14
66 187 10
66 188 11
66 189 12
66 190 13
66 191 8
67 68 12
67 69 12
67 70 11
67 71 12
67 72 14
67 73 10
67 74 13
67 75 10
67 76 12
67 77 10
67 78 15
67 79 9
67 80 12
67 81 9
67 82 7
67 83 9
67 84 12
67 85 7
67 86 8
67 87 13
67 88 9
67 89 13
67 90 11
67 91 9
67 92 13
67 93 9
67 94 12
67 95 11
67 96 11
67 97 9
67 98 11
67 99 10
67 100 11
67 101 14
67 102 12
67 103 12
67 104 11
67 105 10
67 106 10
67 107 14
67 108 11
67 109 8
67 110 8
67 111 6
67 112 12
67 113 10
67 114 11
67 115 9
67 116 9
67 117 13
67 118 11
67 119 11
67 120 14
67 121 11
67 122 7
67 123 13
67 124 11
67 125 10
67 126 14
67 127 15
67 128 9
67 129 9
67 130 10
67 131 11
67 132 10
67 133 11
67 134 11
67 135 9
67 136 11
67 137 11
67 138 11
67 139 7
67 140 10
67 141 11
67 142 10
67 143 14
67 144 13
67 145 8
67 146 10
67 147 12
67 148 11
67 149 10
67 150 11
67 151 10
67 152 10
67 153 11
67 154 11
67 155 10
67 156 13
67 157 12
67 158 13
67 159 10
67 160 9
67 161 15
67 162 9
67 163 8
67 164 12
67 165 12
67 166 9
67 167 12
67 168 10
67 169 12
67 170 9
67 171 14
67 172 6
67 173 11
67 174 11
67 175 8
67 176 11
67 177 11
67 178 10
67 179 10
67 180 7
67 181 11
67 182 12
67 183 9
67 184 12
67 185 8
67 186 11
67 187 8
67 188 10
67 189 10
67 190 10
67 191 12
68 69 10
68 70 10
68 71 12
68 72 11
68 73 9
68 74 11
68 75 7
68 76 11
68 77 8
68 78 11
68 79 8
68 80 10
68 81 8
68 82 11
68 83 12
68 84 13
68 85 12
68 86 11
68 87 11
68 88 11
68 89 11
68 90 9
68 91 8
68 92 12
68 93 11
68 94 12
68 95 12
68 96 8
68 97 11
68 98 10
68 99 11
68 100 13
68 101 10
68 102 11
68 103 10
68 104 12
68 105 9
68 106 9
68 107 13
68 108 12
68 109 14
68 110 7
68 111 14
68 112 9
68 113 10
68 114 13
68 115 13
68 116 13
68 117 12
68 118 11
68 119 6
68 120 9
68 121 9
68 122 11
68 123 10
68 124 9
68 125 8
68 126 9
68 127 7
68 128 9
68 129 14
68 130 10
68 131 13
68 132 8
68 133 5
68 134 9
68 135 12
68 136 11
68 137 12
68 138 13
68 139 10
68 140 12
68 141 11
68 142 9
68 143 8
68 144 8
68 145 12
68 146 11
68 147 10
68 148 10
68 149 8
68 150 10
68 151 9
68 152 10
68 153 12
68 154 12
68 155 10
68 156 11
68 157 10
68 158 9
68 159 12
68 160 7
68 161 10
68 162 10
68 163 12
68 164 11
68 165 12
68 166 12
68 167 7
68 168 11
68 169 9
68 170 10
68 171 8
68 172 6
68 173 9
68 174 10
68 175 9
68 176 10
68 177 10
68 178 8
68 179 9
68 180 10
68 181 10
68 182 9
68 183 11
68 184 15
68 185 9
68 186 15
68 187 11
68 188 13
68 189 14
68 190 13
68 191 6
69 70 9
69 71 13
69 72 12
69 73 9
69 74 11
69 75 7
69 76 12
69 77 10
69 78 12
69 79 9
69 80 12
69 81 12
69 82 9
69 83 10
69 84 13
69 85 13
69 86 8
69 87 9
69 88 12
69 89 14
69 90 16
69 91 9
69 92 12
69 93 14
69 94 7
69 95 13
69 96 10
69 97 11
69 98 10
69 99 11
69 100 7
69 101 10
69 102 12
69 103 11
69 104 6
69 105 10
69 106 7
69 107 8
69 108 8
69 109 14
69 110 10
69 111 12
69 112 9
69 113 11
69 114 7
69 115 9
69 116 11
69 117 9
69 118 15
69 119 12
69 120 12
69 121 10
69 122 11
69 123 15
69 124 11
69 125 12
69 126 10
69 127 11
69 128 10
69 129 13
69 130 8
69 131 13
69 132 12
69 133 12
69 134 9
69 135 12
69 136 10
69 137 9
69 138 15
69 139 10
69 140 10
69 141 9
69 142 15
69 143 12
69 144 10
69 145 13
69 146 11
69 147 9
69 148 14
69 149 10
69 150 12
69 151 11
69 152 11
69 153 10
69 154 11
69 155 11
69 156 9
69 157 12
69 158 9
69 159 8
69 160 9
69 161 10
69 162 10
69 163 11
69 164 9
69 165 11
69 166 10
69 167 13
69 168 10
69 169 11
69 170 10
69 171 10
69 172 11
69 173 9
69 174 13
69 175 13
69 176 11
69 177 11
69 178 12
69 179 11
69 180 10
69 181 8
69 182 9
69 183 9
69 184 13
69 185 6
69 186 10
69 187 12
69 188 11
69 189 8
69 190 11
69 191 11
70 71 14
70 72 10
70 73 10
70 74 14
70 75 14
70 76 12
70 77 11
70 78 10
70 79 11
70 80 9
70 81 10
70 82 8
70 83 13
70 84 8
70 85 10
70 86 12
70 87 13
70 88 11
70 89 13
70 90 7
70 91 9
70 92 12
70 93 8
70 94 10
70 95 14
70 96 9
70 97 11
70 98 12
70 99 12
70 100 10
70 101 13
70 102 10
70 103 8
70 104 15
70 105 11
70 106 12
70 107 11
70 108 8
70 109 7
70 110 12
70 111 12
70 112 9
70 113 14
70 114 8
70 115 13
70 116 9
70 117 11
70 118 13
70 119 8
70 120 10
70 121 9
70 122 12
70 123 14
70 124 12
70 125 8
70 126 9
70 127 10
70 128 11
70 129 7
70 130 13
70 131 12
70 132 9
70 133 9
70 134 12
70 135 10
70 136 13
70 137 12
70 138 8
70 139 8
70 140 13
70 141 10
70 142 8
70 143 11
70 144 14
70 145 6
70 146 14
70 147 10
70 148 8
70 149 9
70 150 6
70 151 13
70 152 8
70 153 10
70 154 13
70 155 11
70 156 9
70 157 12
70 158 9
70 159 7
70 160 11
70 161 12
70 162 13
70 163 9
70 164 9
70 165 9
70 166 10
70 167 9
70 168 11
70 169 12
70 170 9
70 171 8
70 172 12
70 173 12
70 174 8
70 175 10
70 176 12
70 177 13
70 178 12
70 179 13
70 180 11
70 181 9
70 182 11
70 183 12
70 184 12
70 185 8
70 186 8
70 187 10
70 188 10
70 189 10
70 190 4
70 191 8
71 72 8
71 73 13
71 74 11
71 75 11
71 76 6
71 77 13
71 78 8
71 79 8
71 80 13
71 81 12
71 82 7
71 83 10
71 84 9
71 85 9
71 86 9
71 87 9
71 88 9
71 89 12
71 90 5
71 91 8
71 92 5
71 93 13
71 94 10
71 95 15
71 96 10
71 97 9
71 98 13
71 99 14
71 100 12
71 101 9
71 102 7
71 103 14
71 104 10
71 105 8
71 106 12
71 107 11
71 108 11
71 109 9
71 110 14
71 111 13
71 112 12
71 113 8
71 114 8
71 115 9
71 116 12
71 117 15
71 118 8
71 119 5
71 120 9
71 121 11
71 122 8
71 123 11
71 124 8
71 125 11
71 126 10
71 127 11
71 128 12
71 129 11
71 130 11
71 131 9
71 132 10
71 133 11
71 134 9
71 135 12
71 136 11
71 137 9
71 138 9
71 139 12
71 140 9
71 141 9
71 142 11
71 143 10
71 144 10
71 145 12
71 146 10
71 147 11
71 148 13
71 149 10
71 150 11
71 151 11
71 152 18
71 153 9
71 154 16
71 155 8
71 156 10
71 157 12
71 158 10
71 159 8
71 160 9
71 161 12
71 162 7
71 163 10
71 164 11
71 165 11
71 166 5
71 167 8
71 168 12
71 169 11
71 170 10
71 171 14
71 172 10
71 173 10
71 174 11
71 175 9
71 176 11
71 177 12
71 178 12
71 179 8
71 180 11
71 181 8
71 182 8
71 183 7
71 184 9
71 185 9
71 186 13
71 187 10
71 188 12
71 189 13
71 190 7
71 191 11
72 73 8
72 74 13
72 75 13
72 76 8
72 77 12
72 78 12
72 79 13
72 80 9
72 81 11
72 82 12
72 83 11
72 84 11
72 85 11
72 86 10
72 87 7
72 88 8
72 89 9
72 90 9
72 91 7
72 92 9
72 93 12
72 94 10
72 95 11
72 96 11
72 97 13
72 98 12
72 99 14
72 100 12
72 101 8
72 102 12
72 103 9
72 104 9
72 105 12
72 106 10
72 107 14
72 108 10
72 109 9
72 110 11
72 111 10
72 112 10
72 113 11
72 114 8
72 115 7
72 116 9
72 117 10
72 118 11
72 119 12
72 120 14
72 121 10
72 122 9
72 123 9
72 124 8
72 125 11
72 126 13
72 127 8
72 128 11
72 129 12
72 130 12
72 131 8
72 132 7
72 133 6
72 134 15
72 135 16
72 136 7
72 137 10
72 138 10
72 139 9
72 140 11
72 141 13
72 142 12
72 143 11
72 144 11
72 145 7
72 146 8
72 147 9
72 148 8
72 149 9
72 150 13
72 151 10
72 152 9
72 153 14
72 154 9
72 155 8
72 156 11
72 157 12
72 158 11
72 159 9
72 160 11
72 161 8
72 162 10
72 163 10
72 164 10
72 165 10
72 166 11
72 167 11
72 168 9
72 169 9
72 170 10
72 171 12
72 172 10
72 173 14
72 174 8
72 175 10
72 176 10
72 177 10
72 178 12
72 179 15
72 180 12
72 181 8
72 182 8
72 183 12
72 184 11
72 185 9
72 186 10
72 187 8
72 188 12
72 189 13
72 190 8
72 191 10
73 74 10
73 75 12
73 76 12
73 77 13
73 78 9
73 79 15
73 80 13
73 81 11
73 82 8
73 83 11
73 84 12
73 85 14
73 86 12
73 87 7
73 88 6
73 89 15
73 90 10
73 91 9
73 92 13
73 93 9
73 94 9
73 95 9
73 96 11
73 97 9
73 98 13
73 99 10
73 100 9
73 101 8
73 102 14
73 103 14
73 104 10
73 105 13
73 106 11
73 107 9
73 108 11
73 109 11
73 110 12
73 111 8
73 112 12
73 113 12
73 114 12
73 115 9
73 116 11
73 117 9
73 118 11
73 119 11
73 120 11
73 121 10
73 122 6
73 123 10
73 124 13
73 125 13
73 126 14
73 127 10
73 128 12
73 129 10
73 130 12
73 131 10
73 132 9
73 133 10
73 134 9
73 135 8
73 136 9
73 137 13
73 138 14
73 139 11
73 140 9
73 141 7
73 142 10
73 143 15
73 144 11
73 145 10
73 146 9
73 147 10
73 148 10
73 149 13
73 150 13
73 151 12
73 152 8
73 153 8
73 154 15
73 155 8
73 156 13
73 157 11
73 158 10
73 159 9
73 160 11
73 161 10
73 162 10
73 163 12
73 164 10
73 165 12
73 166 13
73 167 14
73 168 10
73 169 9
73 170 10
73 171 9
73 172 14
73 173 14
73 174 12
73 175 11
73 176 12
73 177 11
73 178 10
73 179 10
73 180 9
73 181 13
73 182 10
73 183 11
73 184 10
73 185 10
73 186 13
73 187 9
73 188 9
73 189 13
73 190 11
73 191 9
74 75 10
74 76 10
74 77 14
74 78 11
74 79 11
74 80 10
74 81 11
74 82 11
74 83 8
74 84 8
74 85 12
74 86 9
74 87 9
74 88 7
74 89 11
74 90 14
74 91 14
74 92 10
74 93 10
74 94 11
74 95 10
74 96 12
74 97 10
74 98 8
74 99 7
74 100 9
74 101 9
74 102 9
74 103 15
74 104 8
74 105 11
74 106 10
74 107 11
74 108 10
74 109 9
74 110 14
74 111 13
74 112 10
74 113 12
74 114 14
74 115 7
74 116 10
74 117 10
74 118 9
74 119 11
74 120 11
74 121 11
74 122 11
74 123 11
74 124 9
74 125 13
74 126 11
74 127 11
74 128 13
74 129 10
74 130 12
74 131 12
74 132 12
74 133 11
74 134 12
74 135 9
74 136 11
74 137 12
74 138 12
74 139 5
74 140 14
74 141 8
74 142 10
74 143 9
74 144 12
74 145 13
74 146 10
74 147 11
74 148 12
74 149 15
74 150 9
74 151 8
74 152 9
74 153 11
74 154 12
74 155 8
74 156 7
74 157 11
74 158 12
74 159 11
74 160 10
74 161 9
74 162 8
74 163 10
74 164 11
74 165 12
74 166 8
74 167 9
74 168 14
74 169 13
74 170 12
74 171 9
74 172 11
74 173 10
74 174 8
74 175 13
74 176 7
74 177 9
74 178 10
74 179 10
74 180 16
74 181 9
74 182 11
74 183 8
74 184 6
74 185 11
74 186 11
74 187 10
74 188 14
74 189 9
74 190 13
74 191 12
75 76 11
75 77 7
75 78 14
75 79 11
75 80 11
75 81 13
75 82 8
75 83 12
75 84 7
75 85 9
75 86 8
75 87 11
75 88 9
75 89 13
75 90 13
75 91 13
75 92 14
75 93 13
75 94 9
75 95 11
75 96 10
75 97 12
75 98 7
75 99 6
75 100 10
75 101 12
75 102 12
75 103 8
75 104 14
75 105 13
75 106 8
75 107 9
75 108 6
75 109 13
75 110 7
75 111 11
75 112 14
75 113 11
75 114 15
75 115 15
75 116 10
75 117 7
75 118 6
75 119 13
75 120 12
75 121 10
75 122 8
75 123 12
75 124 10
75 125 10
75 126 13
75 127 12
75 128 12
75 129 8
75 130 10
75 131 12
75 132 13
75 133 7
75 134 10
75 135 15
75 136 7
75 137 7
75 138 14
75 139 14
75 140 8
75 141 10
75 142 11
75 143 12
75 144 10
75 145 10
75 146 10
75 147 11
75 148 13
75 149 12
75 150 12
75 151 8
75 152 9
75 153 12
75 154 13
75 155 13
75 156 10
75 157 9
75 158 14
75 159 9
75 160 8
75 161 9
75 162 12
75 163 9
75 164 8
75 165 8
75 166 9
75 167 7
75 168 11
75 169 8
75 170 7
75 171 11
75 172 10
75 173 13
75 174 16
75 175 11
75 176 7
75 177 7
75 178 10
75 179 11
75 180 11
75 181 12
75 182 6
75 183 9
75 184 10
