147 10731
93 121 17
93 122 122
93 123 29
93 124 98
93 125 79
93 126 66
93 127 18
93 128 22
93 129 69
93 130 71
93 131 56
93 132 90
93 133 38
93 134 36
93 135 67
93 136 154
93 137 15
93 138 39
93 139 108
93 140 202
93 141 59
93 142 70
93 143 64
93 144 66
93 145 34
93 146 101
94 95 118
94 96 170
94 97 18
94 98 9
94 99 144
94 100 246
94 101 193
94 102 97
94 103 49
94 104 64
94 105 135
94 106 148
94 107 44
94 108 7
94 109 206
94 110 32
94 111 117
94 112 140
94 113 13
94 114 70
94 115 157
94 116 71
94 117 46
94 118 166
94 119 16
94 120 76
94 121 36
94 122 135
94 123 55
94 124 79
94 125 98
94 126 82
94 127 79
94 128 146
94 129 145
94 130 24
94 131 63
94 132 110
94 133 63
94 134 6
94 135 186
94 136 57
94 137 19
94 138 3
94 139 73
94 140 220
94 141 49
94 142 13
94 143 46
94 144 25
94 145 160
94 146 54
95 96 78
95 97 141
95 98 11
95 99 90
95 100 37
95 101 32
95 102 59
95 103 57
95 104 77
95 105 31
95 106 199
95 107 13
95 108 44
95 109 106
95 110 150
95 111 119
95 112 12
95 113 150
95 114 50
95 115 64
95 116 107
95 117 4
95 118 29
95 119 19
95 120 125
95 121 30
95 122 68
95 123 121
95 124 76
95 125 86
95 126 42
95 127 119
95 128 303
95 129 168
95 130 25
95 131 22
95 132 70
95 133 43
95 134 81
95 135 34
95 136 38
95 137 18
95 138 126
95 139 100
95 140 93
95 141 244
95 142 76
95 143 24
95 144 66
95 145 18
95 146 138
96 97 123
96 98 82
96 99 40
96 100 148
96 101 170
96 102 71
96 103 82
96 104 80
96 105 65
96 106 96
96 107 35
96 108 17
96 109 36
96 110 104
96 111 41
96 112 194
96 113 202
96 114 32
96 115 29
96 116 50
96 117 127
96 118 10
96 119 226
96 120 64
96 121 39
96 122 44
96 123 137
96 124 85
96 125 56
96 126 75
96 127 2
96 128 44
96 129 79
96 130 66
96 131 69
96 132 106
96 133 7
96 134 9
96 135 101
96 136 51
96 137 54
96 138 169
96 139 17
96 140 13
96 141 130
96 142 58
96 143 89
96 144 72
96 145 30
96 146 26
97 98 141
97 99 47
97 100 1
97 101 136
97 102 75
97 103 119
97 104 70
97 105 41
97 106 146
97 107 12
97 108 37
97 109 165
97 110 265
97 111 185
97 112 20
97 113 53
97 114 151
97 115 22
97 116 57
97 117 82
97 118 112
97 119 175
97 120 62
97 121 87
97 122 68
97 123 4
97 124 55
97 125 80
97 126 49
97 127 32
97 128 160
97 129 19
97 130 42
97 131 7
97 132 70
97 133 183
97 134 177
97 135 39
97 136 70
97 137 13
97 138 150
97 139 87
97 140 114
97 141 69
97 142 102
97 143 69
97 144 95
97 145 27
97 146 164
98 99 12
98 100 135
98 101 92
98 102 151
98 103 22
98 104 44
98 105 149
98 106 152
98 107 2
98 108 77
98 109 15
98 110 90
98 111 131
98 112 23
98 113 55
98 114 155
98 115 3
98 116 98
98 117 129
98 118 41
98 119 222
98 120 110
98 121 118
98 122 5
98 123 19
98 124 27
98 125 70
98 126 159
98 127 57
98 128 37
98 129 155
98 130 77
98 131 55
98 132 63
98 133 36
98 134 90
98 135 85
98 136 10
98 137 141
98 138 74
98 139 61
98 140 56
98 141 13
98 142 207
98 143 17
98 144 1
98 145 146
98 146 95
99 100 14
99 101 49
99 102 50
99 103 4
99 104 163
99 105 101
99 106 67
99 107 6
99 108 2
99 109 43
99 110 44
99 111 51
99 112 65
99 113 149
99 114 19
99 115 47
99 116 31
99 117 73
99 118 25
99 119 53
99 120 19
99 121 87
99 122 65
99 123 12
99 124 60
99 125 34
99 126 62
99 127 82
99 128 109
99 129 147
99 130 162
99 131 210
99 132 250
99 133 91
99 134 76
99 135 204
99 136 161
99 137 140
99 138 196
99 139 47
99 140 149
99 141 137
99 142 77
99 143 255
99 144 29
99 145 44
99 146 121
100 101 155
100 102 111
100 103 69
100 104 119
100 105 58
100 106 133
100 107 98
100 108 84
100 109 280
100 110 50
100 111 34
100 112 65
100 113 1
100 114 129
100 115 116
100 116 210
100 117 36
100 118 116
100 119 70
100 120 41
100 121 64
100 122 244
100 123 53
100 124 115
100 125 72
100 126 76
100 127 111
100 128 118
100 129 68
100 130 6
100 131 120
100 132 119
100 133 70
100 134 116
100 135 38
100 136 151
100 137 88
100 138 39
100 139 220
100 140 249
100 141 145
100 142 82
100 143 15
100 144 93
100 145 212
100 146 57
101 102 194
101 103 108
101 104 63
101 105 1
101 106 41
101 107 96
101 108 24
101 109 118
101 110 99
101 111 110
101 112 227
101 113 77
101 114 38
101 115 121
101 116 43
101 117 88
101 118 113
101 119 8
101 120 39
101 121 113
101 122 160
101 123 30
101 124 86
101 125 53
101 126 99
101 127 177
101 128 33
101 129 204
101 130 39
101 131 30
101 132 66
101 133 37
101 134 74
101 135 101
101 136 31
101 137 90
101 138 37
101 139 20
101 140 50
101 141 46
101 142 162
101 143 20
101 144 34
101 145 77
101 146 194
102 103 14
102 104 112
102 105 86
102 106 50
102 107 249
102 108 75
102 109 51
102 110 35
102 111 56
102 112 11
102 113 144
102 114 144
102 115 58
102 116 112
102 117 54
102 118 21
102 119 92
102 120 91
102 121 75
102 122 88
102 123 96
102 124 83
102 125 23
102 126 71
102 127 24
102 128 21
102 129 159
102 130 77
102 131 19
102 132 26
102 133 30
102 134 125
102 135 68
102 136 146
102 137 11
102 138 117
102 139 80
102 140 44
102 141 78
102 142 85
102 143 225
102 144 89
102 145 16
102 146 15
103 104 93
103 105 73
103 106 40
103 107 77
103 108 83
103 109 97
103 110 118
103 111 200
103 112 11
103 113 59
103 114 24
103 115 2
103 116 34
103 117 42
103 118 78
103 119 51
103 120 227
103 121 28
103 122 33
103 123 154
103 124 27
103 125 104
103 126 154
103 127 57
103 128 91
103 129 52
103 130 26
103 131 67
103 132 18
103 133 4
103 134 30
103 135 42
103 136 94
103 137 5
103 138 133
103 139 24
103 140 15
103 141 177
103 142 104
103 143 79
103 144 134
103 145 22
103 146 45
104 105 195
104 106 44
104 107 66
104 108 178
104 109 36
104 110 12
104 111 41
104 112 98
104 113 76
104 114 115
104 115 107
104 116 226
104 117 188
104 118 72
104 119 181
104 120 90
104 121 73
104 122 4
104 123 84
104 124 64
104 125 7
104 126 26
104 127 14
104 128 231
104 129 50
104 130 23
104 131 67
104 132 143
104 133 80
104 134 55
104 135 52
104 136 47
104 137 15
104 138 78
104 139 119
104 140 31
104 141 102
104 142 160
104 143 16
104 144 89
104 145 110
104 146 51
105 106 220
105 107 234
105 108 25
105 109 34
105 110 75
105 111 156
105 112 98
105 113 44
105 114 20
105 115 101
105 116 72
105 117 3
105 118 51
105 119 75
105 120 11
105 121 316
105 122 74
105 123 19
105 124 210
105 125 17
105 126 80
105 127 225
105 128 6
105 129 133
105 130 133
105 131 35
105 132 22
105 133 120
105 134 35
105 135 136
105 136 303
105 137 24
105 138 182
105 139 1
105 140 78
105 141 62
105 142 193
105 143 269
105 144 127
105 145 21
105 146 81
106 107 23
106 108 31
106 109 15
106 110 243
106 111 167
106 112 137
106 113 74
106 114 35
106 115 67
106 116 153
106 117 92
106 118 18
106 119 47
106 120 60
106 121 30
106 122 5
106 123 58
106 124 122
106 125 29
106 126 30
106 127 15
106 128 33
106 129 6
106 130 136
106 131 3
106 132 59
106 133 56
106 134 136
106 135 81
106 136 45
106 137 149
106 138 64
106 139 164
106 140 48
106 141 20
106 142 165
106 143 30
106 144 54
106 145 34
106 146 188
107 108 58
107 109 49
107 110 202
107 111 16
107 112 65
107 113 1
107 114 241
107 115 26
107 116 31
107 117 18
107 118 43
107 119 77
107 120 118
107 121 69
107 122 186
107 123 27
107 124 170
107 125 61
107 126 74
107 127 167
107 128 62
107 129 83
107 130 5
107 131 191
107 132 126
107 133 226
107 134 26
107 135 131
107 136 99
107 137 78
107 138 1
107 139 25
107 140 54
107 141 23
107 142 55
107 143 141
107 144 106
107 145 185
107 146 50
108 109 202
108 110 145
108 111 121
108 112 115
108 113 102
108 114 55
108 115 57
108 116 117
108 117 8
108 118 101
108 119 36
108 120 37
108 121 46
108 122 77
108 123 133
108 124 4
108 125 69
108 126 57
108 127 133
108 128 78
108 129 37
108 130 99
108 131 47
108 132 123
108 133 88
108 134 53
108 135 84
108 136 10
108 137 165
108 138 70
108 139 155
108 140 12
108 141 121
108 142 123
108 143 47
108 144 41
108 145 46
108 146 57
109 110 4
109 111 95
109 112 15
109 113 28
109 114 99
109 115 139
109 116 112
109 117 45
109 118 106
109 119 5
109 120 232
109 121 67
109 122 59
109 123 201
109 124 87
109 125 60
109 126 6
109 127 45
109 128 60
109 129 199
109 130 44
109 131 144
109 132 17
109 133 87
109 134 97
109 135 8
109 136 27
109 137 122
109 138 24
109 139 103
109 140 105
109 141 70
109 142 8
109 143 36
109 144 98
109 145 12
109 146 2
110 111 80
110 112 20
110 113 174
110 114 89
110 115 130
110 116 126
110 117 81
110 118 78
110 119 43
110 120 36
110 121 138
110 122 1
110 123 16
110 124 29
110 125 73
110 126 70
110 127 185
110 128 191
110 129 134
110 130 106
110 131 55
110 132 75
110 133 36
110 134 150
110 135 24
110 136 62
110 137 43
110 138 2
110 139 107
110 140 9
110 141 15
110 142 44
110 143 59
110 144 53
110 145 35
110 146 120
111 112 74
111 113 63
111 114 78
111 115 82
111 116 3
111 117 38
111 118 104
111 119 56
111 120 44
111 121 110
111 122 171
111 123 30
111 124 73
111 125 28
111 126 31
111 127 17
111 128 135
111 129 27
111 130 106
111 131 58
111 132 54
111 133 22
111 134 26
111 135 59
111 136 27
111 137 3
111 138 58
111 139 55
111 140 61
111 141 41
111 142 111
111 143 28
111 144 102
111 145 7
111 146 18
112 113 48
112 114 102
112 115 36
112 116 203
112 117 93
112 118 218
112 119 64
112 120 17
112 121 58
112 122 93
112 123 116
112 124 115
112 125 128
112 126 52
112 127 35
112 128 92
112 129 17
112 130 82
112 131 14
112 132 173
112 133 4
112 134 4
112 135 128
112 136 178
112 137 127
112 138 39
112 139 155
112 140 130
112 141 73
112 142 44
112 143 93
112 144 157
112 145 218
112 146 31
113 114 189
113 115 185
113 116 138
113 117 92
113 118 127
113 119 14
113 120 179
113 121 183
113 122 37
113 123 56
113 124 20
113 125 34
113 126 38
113 127 88
113 128 100
113 129 65
113 130 16
113 131 23
113 132 107
113 133 89
113 134 9
113 135 24
113 136 45
113 137 138
113 138 65
113 139 141
113 140 75
113 141 21
113 142 127
113 143 191
113 144 11
113 145 57
113 146 95
114 115 80
114 116 30
114 117 50
114 118 121
114 119 19
114 120 62
114 121 44
114 122 296
114 123 2
114 124 7
114 125 16
114 126 131
114 127 141
114 128 62
114 129 61
114 130 189
114 131 7
114 132 222
114 133 82
114 134 74
114 135 94
114 136 76
114 137 200
114 138 192
114 139 67
114 140 38
114 141 4
114 142 29
114 143 52
114 144 140
114 145 59
114 146 83
115 116 51
115 117 67
115 118 158
115 119 22
115 120 28
115 121 46
115 122 102
115 123 203
115 124 26
115 125 82
115 126 145
115 127 70
115 128 126
115 129 118
115 130 4
115 131 146
115 132 26
115 133 114
115 134 125
115 135 22
115 136 195
115 137 80
115 138 147
115 139 27
115 140 26
115 141 90
115 142 61
115 143 108
115 144 11
115 145 64
115 146 150
116 117 108
116 118 110
116 119 8
116 120 190
116 121 15
116 122 169
116 123 152
116 124 155
116 125 68
116 126 1
116 127 27
116 128 112
116 129 36
116 130 184
116 131 53
116 132 9
116 133 10
116 134 33
116 135 36
116 136 214
116 137 134
116 138 72
116 139 14
116 140 133
116 141 49
116 142 76
116 143 59
116 144 99
116 145 150
116 146 91
117 118 162
117 119 134
117 120 116
117 121 91
117 122 133
117 123 83
117 124 134
117 125 55
117 126 28
117 127 88
117 128 13
117 129 87
117 130 114
117 131 34
117 132 65
117 133 40
117 134 67
117 135 27
117 136 71
117 137 21
117 138 24
117 139 51
117 140 45
117 141 55
117 142 49
117 143 23
117 144 73
117 145 78
117 146 69
118 119 185
118 120 45
118 121 69
118 122 77
118 123 23
118 124 51
118 125 98
118 126 123
118 127 28
118 128 100
118 129 48
118 130 9
118 131 106
118 132 45
118 133 108
118 134 57
118 135 46
118 136 46
118 137 174
118 138 80
118 139 16
118 140 185
118 141 117
118 142 96
118 143 11
118 144 33
118 145 34
118 146 7
119 120 58
119 121 25
119 122 46
119 123 37
119 124 5
119 125 112
119 126 15
119 127 49
119 128 36
119 129 108
119 130 79
119 131 101
119 132 48
119 133 50
119 134 72
119 135 12
119 136 137
119 137 10
119 138 47
119 139 11
119 140 56
119 141 7
119 142 4
119 143 25
119 144 33
119 145 19
119 146 25
120 121 153
120 122 158
120 123 59
120 124 20
120 125 38
120 126 38
120 127 81
120 128 146
120 129 16
120 130 125
120 131 124
120 132 30
120 133 156
120 134 18
120 135 93
120 136 84
120 137 41
120 138 120
120 139 49
120 140 142
120 141 175
120 142 68
120 143 2
120 144 125
120 145 138
120 146 57
121 122 54
121 123 6
121 124 218
121 125 113
121 126 34
121 127 109
121 128 17
121 129 52
121 130 145
121 131 229
121 132 170
121 133 27
121 134 133
121 135 47
121 136 148
121 137 19
121 138 122
121 139 94
121 140 102
121 141 95
121 142 92
121 143 110
121 144 19
121 145 50
121 146 37
122 123 123
122 124 164
122 125 122
122 126 32
122 127 143
122 128 129
122 129 50
122 130 24
122 131 145
122 132 78
122 133 37
122 134 72
122 135 32
122 136 97
122 137 19
122 138 75
122 139 53
122 140 262
122 141 95
122 142 30
122 143 2
122 144 36
122 145 50
122 146 56
123 124 40
123 125 233
123 126 213
123 127 184
123 128 91
123 129 37
123 130 24
123 131 138
123 132 154
123 133 75
123 134 73
123 135 85
123 136 57
123 137 42
123 138 204
123 139 18
123 140 102
123 141 83
123 142 175
123 143 15
123 144 98
123 145 35
123 146 42
124 125 158
124 126 16
124 127 146
124 128 78
124 129 153
124 130 40
124 131 173
124 132 167
124 133 60
124 134 35
124 135 1
124 136 126
124 137 33
124 138 68
124 139 149
124 140 104
124 141 16
124 142 12
124 143 34
124 144 59
124 145 55
124 146 60
125 126 119
125 127 64
125 128 28
125 129 66
125 130 116
125 131 118
125 132 10
125 133 188
125 134 162
125 135 134
125 136 10
125 137 73
125 138 34
125 139 39
125 140 46
125 141 25
125 142 76
125 143 222
125 144 87
125 145 10
125 146 162
126 127 60
126 128 37
126 129 7
126 130 39
126 131 29
126 132 46
126 133 196
126 134 98
126 135 16
126 136 134
126 137 22
126 138 174
126 139 79
126 140 46
126 141 207
126 142 10
126 143 56
126 144 6
126 145 79
126 146 3
127 128 113
127 129 109
127 130 137
127 131 60
127 132 95
127 133 103
127 134 31
127 135 18
127 136 113
127 137 20
127 138 23
127 139 66
127 140 105
127 141 53
127 142 121
127 143 109
127 144 94
127 145 69
127 146 34
128 129 40
128 130 76
128 131 122
128 132 201
128 133 119
128 134 34
128 135 165
128 136 151
128 137 5
128 138 51
128 139 66
128 140 3
128 141 8
128 142 48
128 143 38
128 144 58
128 145 84
128 146 327
129 130 18
129 131 17
129 132 81
129 133 84
129 134 95
129 135 2
129 136 76
129 137 28
129 138 45
129 139 139
129 140 27
129 141 128
129 142 75
129 143 35
129 144 94
129 145 91
129 146 15
130 131 84
130 132 183
130 133 20
130 134 48
130 135 4
130 136 138
130 137 76
130 138 57
130 139 147
130 140 56
130 141 50
130 142 103
130 143 5
130 144 94
130 145 92
130 146 85
131 132 46
131 133 110
131 134 113
131 135 189
131 136 57
131 137 107
131 138 109
131 139 26
131 140 87
131 141 140
131 142 102
131 143 57
131 144 65
131 145 70
131 146 100
132 133 83
132 134 90
132 135 30
132 136 79
132 137 39
132 138 78
132 139 7
132 140 64
132 141 33
132 142 67
132 143 14
132 144 20
132 145 226
132 146 79
133 134 69
133 135 112
133 136 18
133 137 134
133 138 16
133 139 22
133 140 55
133 141 121
133 142 40
133 143 73
133 144 90
133 145 115
133 146 116
134 135 82
134 136 84
134 137 227
134 138 115
134 139 126
134 140 39
134 141 13
134 142 47
134 143 224
134 144 102
134 145 3
134 146 60
135 136 52
135 137 131
135 138 12
135 139 56
135 140 41
135 141 214
135 142 103
135 143 163
135 144 24
135 145 10
135 146 2
136 137 99
136 138 128
136 139 124
136 140 32
136 141 73
136 142 187
136 143 40
136 144 168
136 145 19
136 146 188
137 138 81
137 139 9
137 140 2
137 141 53
137 142 111
137 143 150
137 144 24
137 145 47
137 146 73
138 139 46
138 140 49
138 141 27
138 142 82
138 143 19
138 144 108
138 145 34
138 146 48
139 140 77
139 141 302
139 142 26
139 143 105
139 144 87
139 145 114
139 146 21
140 141 25
140 142 43
140 143 16
140 144 54
140 145 8
140 146 121
141 142 12
141 143 21
141 144 67
141 145 69
141 146 165
142 143 13
142 144 26
142 145 23
142 146 8
143 144 23
143 145 24
143 146 94
144 145 64
144 146 18
145 146 111
