184 16836
60 178 9
60 179 11
60 180 13
60 181 12
60 182 12
60 183 14
61 62 8
61 63 13
61 64 11
61 65 10
61 66 10
61 67 7
61 68 7
61 69 11
61 70 14
61 71 13
61 72 10
61 73 13
61 74 10
61 75 9
61 76 10
61 77 11
61 78 12
61 79 10
61 80 9
61 81 12
61 82 8
61 83 11
61 84 10
61 85 8
61 86 15
61 87 12
61 88 10
61 89 9
61 90 12
61 91 13
61 92 9
61 93 12
61 94 10
61 95 8
61 96 13
61 97 7
61 98 16
61 99 15
61 100 12
61 101 13
61 102 9
61 103 10
61 104 10
61 105 10
61 106 8
61 107 12
61 108 9
61 109 14
61 110 11
61 111 13
61 112 9
61 113 14
61 114 8
61 115 11
61 116 7
61 117 8
61 118 8
61 119 12
61 120 13
61 121 9
61 122 9
61 123 8
61 124 13
61 125 13
61 126 14
61 127 8
61 128 12
61 129 7
61 130 10
61 131 14
61 132 10
61 133 10
61 134 12
61 135 12
61 136 12
61 137 13
61 138 10
61 139 13
61 140 10
61 141 9
61 142 8
61 143 9
61 144 12
61 145 8
61 146 13
61 147 9
61 148 12
61 149 10
61 150 16
61 151 14
61 152 8
61 153 11
61 154 11
61 155 9
61 156 13
61 157 10
61 158 10
61 159 8
61 160 13
61 161 12
61 162 8
61 163 15
61 164 10
61 165 8
61 166 10
61 167 13
61 168 14
61 169 12
61 170 11
61 171 13
61 172 8
61 173 9
61 174 14
61 175 11
61 176 5
61 177 13
61 178 11
61 179 10
61 180 7
61 181 9
61 182 16
61 183 13
62 63 12
62 64 11
62 65 15
62 66 13
62 67 7
62 68 11
62 69 15
62 70 13
62 71 11
62 72 10
62 73 14
62 74 8
62 75 9
62 76 10
62 77 10
62 78 6
62 79 8
62 80 11
62 81 8
62 82 12
62 83 8
62 84 8
62 85 12
62 86 12
62 87 11
62 88 12
62 89 8
62 90 11
62 91 9
62 92 11
62 93 9
62 94 13
62 95 10
62 96 10
62 97 10
62 98 10
62 99 10
62 100 14
62 101 10
62 102 10
62 103 10
62 104 9
62 105 9
62 106 10
62 107 12
62 108 14
62 109 11
62 110 7
62 111 12
62 112 9
62 113 8
62 114 11
62 115 11
62 116 10
62 117 13
62 118 13
62 119 9
62 120 9
62 121 14
62 122 8
62 123 10
62 124 6
62 125 11
62 126 12
62 127 13
62 128 10
62 129 12
62 130 12
62 131 10
62 132 10
62 133 12
62 134 11
62 135 7
62 136 9
62 137 9
62 138 8
62 139 12
62 140 11
62 141 10
62 142 11
62 143 11
62 144 9
62 145 12
62 146 12
62 147 12
62 148 11
62 149 10
62 150 13
62 151 10
62 152 9
62 153 14
62 154 10
62 155 11
62 156 13
62 157 10
62 158 11
62 159 7
62 160 17
62 161 12
62 162 11
62 163 13
62 164 9
62 165 9
62 166 8
62 167 11
62 168 6
62 169 9
62 170 9
62 171 11
62 172 8
62 173 11
62 174 13
62 175 10
62 176 12
62 177 9
62 178 5
62 179 13
62 180 10
62 181 11
62 182 9
62 183 12
63 64 12
63 65 8
63 66 13
63 67 12
63 68 9
63 69 10
63 70 7
63 71 15
63 72 8
63 73 10
63 74 13
63 75 10
63 76 12
63 77 8
63 78 16
63 79 13
63 80 11
63 81 12
63 82 11
63 83 12
63 84 9
63 85 11
63 86 12
63 87 10
63 88 11
63 89 12
63 90 13
63 91 12
63 92 8
63 93 9
63 94 10
63 95 10
63 96 14
63 97 6
63 98 10
63 99 9
63 100 7
63 101 11
63 102 10
63 103 11
63 104 11
63 105 8
63 106 11
63 107 9
63 108 9
63 109 8
63 110 11
63 111 9
63 112 9
63 113 13
63 114 7
63 115 8
63 116 12
63 117 12
63 118 12
63 119 14
63 120 12
63 121 10
63 122 9
63 123 7
63 124 10
63 125 10
63 126 12
63 127 11
63 128 11
63 129 8
63 130 10
63 131 10
63 132 13
63 133 6
63 134 10
63 135 12
63 136 8
63 137 12
63 138 9
63 139 10
63 140 11
63 141 10
63 142 10
63 143 12
63 144 8
63 145 11
63 146 10
63 147 11
63 148 10
63 149 13
63 150 12
63 151 12
63 152 13
63 153 11
63 154 12
63 155 11
63 156 12
63 157 12
63 158 14
63 159 11
63 160 9
63 161 8
63 162 10
63 163 12
63 164 13
63 165 11
63 166 7
63 167 7
63 168 9
63 169 14
63 170 12
63 171 9
63 172 9
63 173 10
63 174 9
63 175 10
63 176 9
63 177 12
63 178 12
63 179 8
63 180 10
63 181 13
63 182 11
63 183 9
64 65 11
64 66 11
64 67 10
64 68 11
64 69 11
64 70 10
64 71 12
64 72 11
64 73 10
64 74 9
64 75 10
64 76 7
64 77 12
64 78 12
64 79 9
64 80 9
64 81 8
64 82 12
64 83 12
64 84 11
64 85 9
64 86 6
64 87 13
64 88 11
64 89 12
64 90 10
64 91 10
64 92 9
64 93 11
64 94 10
64 95 12
64 96 11
64 97 10
64 98 12
64 99 11
64 100 14
64 101 12
64 102 12
64 103 12
64 104 9
64 105 9
64 106 12
64 107 13
64 108 9
64 109 8
64 110 10
64 111 12
64 112 13
64 113 8
64 114 9
64 115 7
64 116 13
64 117 17
64 118 9
64 119 13
64 120 10
64 121 8
64 122 13
64 123 12
64 124 10
64 125 11
64 126 11
64 127 13
64 128 10
64 129 10
64 130 13
64 131 9
64 132 15
64 133 10
64 134 9
64 135 9
64 136 11
64 137 12
64 138 8
64 139 11
64 140 12
64 141 11
64 142 12
64 143 9
64 144 13
64 145 11
64 146 9
64 147 8
64 148 8
64 149 8
64 150 9
64 151 9
64 152 13
64 153 11
64 154 9
64 155 10
64 156 15
64 157 9
64 158 8
64 159 14
64 160 10
64 161 11
64 162 10
64 163 13
64 164 10
64 165 9
64 166 10
64 167 10
64 168 11
64 169 9
64 170 12
64 171 10
64 172 7
64 173 9
64 174 11
64 175 10
64 176 10
64 177 11
64 178 8
64 179 14
64 180 12
64 181 10
64 182 8
64 183 13
65 66 9
65 67 11
65 68 9
65 69 10
65 70 8
65 71 9
65 72 13
65 73 10
65 74 13
65 75 6
65 76 10
65 77 10
65 78 8
65 79 7
65 80 6
65 81 9
65 82 12
65 83 10
65 84 13
65 85 11
65 86 12
65 87 15
65 88 12
65 89 12
65 90 9
65 91 9
65 92 13
65 93 9
65 94 10
65 95 11
65 96 10
65 97 10
65 98 9
65 99 11
65 100 10
65 101 10
65 102 10
65 103 11
65 104 10
65 105 6
65 106 9
65 107 8
65 108 11
65 109 12
65 110 11
65 111 13
65 112 8
65 113 10
65 114 12
65 115 10
65 116 9
65 117 11
65 118 7
65 119 13
65 120 11
65 121 12
65 122 5
65 123 12
65 124 10
65 125 9
65 126 10
65 127 11
65 128 9
65 129 10
65 130 8
65 131 12
65 132 11
65 133 11
65 134 11
65 135 12
65 136 9
65 137 14
65 138 9
65 139 9
65 140 13
65 141 12
65 142 12
65 143 11
65 144 14
65 145 10
65 146 13
65 147 12
65 148 11
65 149 6
65 150 10
65 151 10
65 152 13
65 153 9
65 154 9
65 155 13
65 156 10
65 157 8
65 158 7
65 159 10
65 160 11
65 161 11
65 162 9
65 163 12
65 164 9
65 165 10
65 166 11
65 167 13
65 168 10
65 169 11
65 170 8
65 171 10
65 172 13
65 173 12
65 174 9
65 175 11
65 176 11
65 177 13
65 178 12
65 179 10
65 180 10
65 181 8
65 182 13
65 183 11
66 67 9
66 68 9
66 69 15
66 70 11
66 71 9
66 72 11
66 73 10
66 74 11
66 75 13
66 76 14
66 77 10
66 78 10
66 79 13
66 80 13
66 81 13
66 82 12
66 83 9
66 84 10
66 85 8
66 86 10
66 87 7
66 88 11
66 89 11
66 90 9
66 91 12
66 92 8
66 93 13
66 94 10
66 95 14
66 96 10
66 97 10
66 98 11
66 99 10
66 100 7
66 101 9
66 102 11
66 103 11
66 104 10
66 105 11
66 106 9
66 107 11
66 108 10
66 109 13
66 110 11
66 111 14
66 112 13
66 113 6
66 114 9
66 115 12
66 116 12
66 117 11
66 118 12
66 119 13
66 120 11
66 121 9
66 122 9
66 123 11
66 124 10
66 125 13
66 126 15
66 127 7
66 128 11
66 129 9
66 130 10
66 131 9
66 132 9
66 133 8
66 134 10
66 135 12
66 136 11
66 137 12
66 138 11
66 139 8
66 140 11
66 141 11
66 142 7
66 143 9
66 144 12
66 145 12
66 146 7
66 147 7
66 148 9
66 149 13
66 150 12
66 151 7
66 152 10
66 153 12
66 154 10
66 155 11
66 156 9
66 157 12
66 158 7
66 159 11
66 160 11
66 161 14
66 162 8
66 163 11
66 164 10
66 165 10
66 166 11
66 167 11
66 168 10
66 169 11
66 170 8
66 171 12
66 172 8
66 173 9
66 174 9
66 175 11
66 176 10
66 177 13
66 178 14
66 179 14
66 180 9
66 181 14
66 182 11
66 183 12
67 68 11
67 69 11
67 70 10
67 71 13
67 72 9
67 73 14
67 74 14
67 75 9
67 76 9
67 77 8
67 78 12
67 79 8
67 80 12
67 81 9
67 82 10
67 83 10
67 84 7
67 85 12
67 86 9
67 87 11
67 88 10
67 89 10
67 90 5
67 91 9
67 92 10
67 93 9
67 94 13
67 95 12
67 96 10
67 97 9
67 98 10
67 99 14
67 100 10
67 101 8
67 102 12
67 103 10
67 104 9
67 105 12
67 106 11
67 107 11
67 108 9
67 109 9
67 110 16
67 111 6
67 112 12
67 113 10
67 114 11
67 115 12
67 116 7
67 117 9
67 118 8
67 119 11
67 120 13
67 121 7
67 122 6
67 123 13
67 124 11
67 125 10
67 126 12
67 127 11
67 128 9
67 129 9
67 130 10
67 131 13
67 132 11
67 133 9
67 134 9
67 135 12
67 136 9
67 137 11
67 138 13
67 139 10
67 140 12
67 141 9
67 142 11
67 143 11
67 144 10
67 145 8
67 146 15
67 147 11
67 148 9
67 149 12
67 150 13
67 151 12
67 152 7
67 153 11
67 154 8
67 155 14
67 156 9
67 157 9
67 158 9
67 159 10
67 160 10
67 161 10
67 162 11
67 163 11
67 164 10
67 165 13
67 166 12
67 167 6
67 168 11
67 169 10
67 170 15
67 171 8
67 172 12
67 173 9
67 174 13
67 175 9
67 176 10
67 177 13
67 178 9
67 179 8
67 180 12
67 181 12
67 182 12
67 183 13
68 69 9
68 70 11
68 71 7
68 72 8
68 73 11
68 74 11
68 75 8
68 76 11
68 77 10
68 78 11
68 79 9
68 80 11
68 81 11
68 82 9
68 83 10
68 84 8
68 85 11
68 86 10
68 87 12
68 88 11
68 89 12
68 90 11
68 91 10
68 92 10
68 93 11
68 94 12
68 95 9
68 96 9
68 97 11
68 98 11
68 99 10
68 100 7
68 101 11
68 102 8
68 103 11
68 104 13
68 105 12
68 106 4
68 107 14
68 108 14
68 109 10
68 110 11
68 111 11
68 112 11
68 113 11
68 114 10
68 115 10
68 116 13
68 117 12
68 118 11
68 119 11
68 120 12
68 121 12
68 122 8
68 123 11
68 124 11
68 125 11
68 126 11
68 127 9
68 128 12
68 129 12
68 130 9
68 131 9
68 132 7
68 133 10
68 134 9
68 135 11
68 136 7
68 137 11
68 138 12
68 139 7
68 140 11
68 141 7
68 142 9
68 143 11
68 144 8
68 145 10
68 146 10
68 147 8
68 148 14
68 149 9
68 150 14
68 151 10
68 152 9
68 153 14
68 154 13
68 155 10
68 156 11
68 157 10
68 158 13
68 159 8
68 160 8
68 161 11
68 162 8
68 163 15
68 164 7
68 165 10
68 166 13
68 167 10
68 168 9
68 169 10
68 170 9
68 171 10
68 172 10
68 173 11
68 174 11
68 175 12
68 176 9
68 177 13
68 178 9
68 179 8
68 180 13
68 181 9
68 182 10
68 183 8
69 70 10
69 71 9
69 72 9
69 73 9
69 74 14
69 75 10
69 76 14
69 77 6
69 78 11
69 79 12
69 80 12
69 81 14
69 82 11
69 83 13
69 84 11
69 85 6
69 86 12
69 87 13
69 88 12
69 89 12
69 90 7
69 91 10
69 92 8
69 93 10
69 94 11
69 95 14
69 96 6
69 97 8
69 98 11
69 99 11
69 100 11
69 101 9
69 102 9
69 103 9
69 104 12
69 105 11
69 106 8
69 107 9
69 108 8
69 109 10
69 110 12
69 111 12
69 112 12
69 113 10
69 114 10
69 115 9
69 116 8
69 117 10
69 118 8
69 119 10
69 120 9
69 121 6
69 122 11
69 123 9
69 124 11
69 125 12
69 126 10
69 127 10
69 128 9
69 129 14
69 130 10
69 131 11
69 132 10
69 133 7
69 134 9
69 135 13
69 136 13
69 137 9
69 138 10
69 139 14
69 140 9
69 141 13
69 142 13
69 143 11
69 144 10
69 145 9
69 146 8
69 147 10
69 148 10
69 149 9
69 150 10
69 151 13
69 152 14
69 153 10
69 154 3
69 155 13
69 156 10
69 157 13
69 158 14
69 159 12
69 160 9
69 161 9
69 162 11
69 163 12
69 164 8
69 165 6
69 166 9
69 167 12
69 168 12
69 169 13
69 170 11
69 171 14
69 172 12
69 173 10
69 174 12
69 175 7
69 176 12
69 177 9
69 178 12
69 179 11
69 180 13
69 181 12
69 182 9
69 183 9
70 71 9
70 72 12
70 73 12
70 74 12
70 75 12
70 76 9
70 77 11
70 78 15
70 79 10
70 80 8
70 81 10
70 82 10
70 83 8
70 84 14
70 85 7
70 86 12
70 87 12
70 88 14
70 89 8
70 90 10
70 91 9
70 92 13
70 93 11
70 94 10
70 95 14
70 96 13
70 97 14
70 98 12
70 99 10
70 100 11
70 101 9
70 102 12
70 103 12
70 104 11
70 105 12
70 106 9
70 107 11
70 108 11
70 109 9
70 110 14
70 111 12
70 112 11
70 113 11
70 114 13
70 115 12
70 116 11
70 117 15
70 118 9
70 119 11
70 120 11
70 121 12
70 122 10
70 123 12
70 124 14
70 125 13
70 126 10
70 127 12
70 128 10
70 129 12
70 130 8
70 131 9
70 132 10
70 133 12
70 134 14
70 135 10
70 136 11
70 137 8
70 138 10
70 139 7
70 140 11
70 141 10
70 142 9
70 143 11
70 144 11
70 145 10
70 146 11
70 147 10
70 148 12
70 149 11
70 150 8
70 151 10
70 152 9
70 153 11
70 154 8
70 155 11
70 156 11
70 157 11
70 158 12
70 159 11
70 160 11
70 161 14
70 162 11
70 163 13
70 164 9
70 165 7
70 166 12
70 167 4
70 168 10
70 169 14
70 170 8
70 171 15
70 172 7
70 173 10
70 174 14
70 175 13
70 176 11
70 177 10
70 178 10
70 179 11
70 180 11
70 181 12
70 182 11
70 183 9
71 72 16
71 73 9
71 74 10
71 75 6
71 76 10
71 77 10
71 78 12
71 79 11
71 80 12
71 81 9
71 82 10
71 83 14
71 84 12
71 85 8
71 86 11
71 87 6
71 88 13
71 89 9
71 90 13
71 91 12
71 92 10
71 93 10
71 94 7
71 95 12
71 96 11
71 97 14
71 98 12
71 99 13
71 100 9
71 101 6
71 102 12
71 103 9
71 104 9
71 105 12
71 106 9
71 107 12
71 108 10
71 109 10
71 110 10
71 111 11
71 112 12
71 113 14
71 114 10
71 115 10
71 116 9
71 117 7
71 118 10
71 119 11
71 120 12
71 121 11
71 122 10
71 123 11
71 124 11
71 125 11
71 126 10
71 127 12
71 128 9
71 129 8
71 130 11
71 131 12
71 132 11
71 133 14
71 134 10
71 135 9
71 136 11
71 137 11
71 138 13
71 139 11
71 140 8
71 141 10
71 142 11
71 143 10
71 144 10
71 145 11
71 146 15
71 147 11
71 148 9
71 149 16
71 150 10
71 151 12
71 152 13
71 153 10
71 154 9
71 155 8
71 156 11
71 157 13
71 158 10
71 159 12
71 160 15
71 161 10
71 162 10
71 163 10
71 164 12
71 165 12
71 166 9
71 167 11
71 168 10
71 169 14
71 170 10
71 171 9
71 172 10
71 173 11
71 174 11
71 175 8
71 176 10
71 177 8
71 178 12
71 179 13
71 180 11
71 181 13
71 182 9
71 183 4
72 73 10
72 74 12
72 75 15
72 76 11
72 77 11
72 78 8
72 79 13
72 80 13
72 81 13
72 82 11
72 83 7
72 84 10
72 85 16
72 86 12
72 87 11
72 88 7
72 89 12
72 90 10
72 91 13
72 92 12
72 93 8
72 94 12
72 95 13
72 96 9
72 97 13
72 98 10
72 99 9
72 100 8
72 101 12
72 102 12
72 103 7
72 104 9
72 105 9
72 106 9
72 107 8
72 108 12
72 109 10
72 110 12
72 111 11
72 112 8
72 113 14
72 114 11
72 115 8
72 116 11
72 117 8
72 118 7
72 119 8
72 120 8
72 121 9
72 122 10
72 123 12
72 124 10
72 125 12
72 126 7
72 127 14
72 128 11
72 129 8
72 130 10
72 131 13
72 132 16
72 133 13
72 134 10
72 135 8
72 136 7
72 137 13
72 138 9
72 139 12
72 140 13
72 141 11
72 142 12
72 143 11
72 144 11
72 145 12
72 146 10
72 147 7
72 148 6
72 149 9
72 150 14
72 151 11
72 152 12
72 153 7
72 154 12
72 155 7
72 156 9
72 157 9
72 158 10
72 159 10
72 160 10
72 161 10
72 162 10
72 163 11
72 164 13
72 165 10
72 166 12
72 167 12
72 168 10
72 169 8
72 170 13
72 171 10
72 172 12
72 173 8
72 174 12
72 175 9
72 176 9
72 177 10
72 178 12
72 179 12
72 180 13
72 181 8
72 182 11
72 183 10
73 74 8
73 75 11
73 76 11
73 77 11
73 78 7
73 79 8
73 80 10
73 81 12
73 82 8
73 83 10
73 84 9
73 85 13
73 86 8
73 87 12
73 88 11
73 89 12
73 90 11
73 91 11
73 92 10
73 93 7
73 94 9
73 95 12
73 96 9
73 97 7
73 98 7
73 99 6
73 100 11
73 101 10
73 102 13
73 103 12
73 104 13
73 105 11
73 106 12
73 107 12
73 108 9
73 109 9
73 110 10
73 111 9
73 112 9
73 113 6
73 114 10
73 115 9
73 116 10
73 117 13
73 118 12
73 119 12
73 120 11
73 121 13
73 122 10
73 123 10
73 124 15
73 125 8
73 126 9
73 127 9
73 128 10
73 129 15
73 130 10
73 131 10
73 132 11
73 133 12
73 134 12
73 135 10
73 136 10
73 137 10
73 138 12
73 139 11
73 140 12
73 141 7
73 142 8
73 143 8
73 144 10
73 145 11
73 146 10
73 147 11
73 148 7
73 149 12
73 150 9
73 151 9
73 152 11
73 153 9
73 154 14
73 155 10
73 156 10
73 157 9
73 158 10
73 159 13
73 160 8
73 161 10
73 162 11
73 163 12
73 164 10
73 165 11
73 166 10
73 167 10
73 168 12
73 169 15
73 170 8
73 171 12
73 172 11
73 173 12
73 174 10
73 175 10
73 176 10
73 177 10
73 178 13
73 179 11
73 180 10
73 181 10
73 182 11
73 183 10
74 75 10
74 76 7
74 77 11
74 78 10
74 79 12
74 80 14
74 81 9
74 82 10
74 83 9
74 84 11
74 85 11
74 86 13
74 87 10
74 88 12
74 89 11
74 90 7
74 91 12
74 92 10
74 93 8
74 94 7
74 95 12
74 96 13
74 97 10
74 98 10
74 99 9
74 100 10
74 101 12
74 102 12
74 103 11
74 104 8
74 105 10
74 106 13
74 107 11
74 108 10
74 109 11
74 110 6
74 111 10
74 112 11
74 113 9
74 114 11
74 115 13
74 116 13
74 117 8
74 118 14
74 119 13
74 120 9
74 121 9
74 122 9
74 123 4
74 124 6
74 125 12
74 126 9
74 127 12
74 128 13
74 129 10
74 130 11
74 131 11
74 132 7
74 133 11
74 134 11
74 135 9
74 136 9
74 137 11
74 138 10
74 139 13
74 140 10
74 141 12
74 142 13
74 143 9
74 144 9
74 145 9
74 146 8
74 147 9
74 148 11
74 149 13
74 150 12
74 151 10
74 152 7
74 153 11
74 154 12
74 155 12
74 156 10
74 157 10
74 158 11
74 159 11
74 160 12
74 161 12
74 162 10
74 163 8
74 164 8
74 165 11
74 166 11
74 167 11
74 168 11
74 169 10
74 170 8
74 171 7
74 172 7
74 173 11
74 174 13
74 175 9
74 176 10
74 177 12
74 178 10
74 179 10
74 180 14
74 181 7
74 182 10
74 183 8
75 76 10
75 77 8
75 78 8
75 79 10
75 80 11
75 81 9
75 82 10
75 83 12
75 84 10
75 85 12
75 86 10
75 87 8
75 88 11
75 89 7
75 90 10
75 91 12
75 92 10
75 93 13
75 94 12
75 95 12
75 96 9
75 97 12
75 98 10
75 99 12
75 100 10
75 101 14
75 102 8
75 103 7
75 104 10
75 105 9
75 106 13
75 107 7
75 108 10
75 109 9
75 110 11
75 111 10
75 112 14
75 113 6
75 114 12
75 115 14
75 116 11
75 117 8
75 118 9
75 119 10
75 120 13
75 121 9
75 122 9
75 123 6
75 124 10
75 125 11
75 126 9
75 127 10
75 128 11
75 129 12
75 130 10
75 131 9
75 132 11
75 133 12
75 134 9
75 135 12
75 136 10
75 137 12
75 138 12
75 139 12
75 140 14
75 141 8
75 142 10
75 143 14
75 144 8
75 145 11
75 146 11
75 147 13
75 148 11
75 149 10
75 150 7
75 151 12
75 152 8
75 153 10
75 154 11
75 155 13
75 156 10
75 157 8
75 158 12
75 159 10
75 160 14
75 161 11
75 162 9
75 163 9
75 164 9
75 165 10
75 166 12
75 167 10
75 168 6
75 169 13
75 170 7
75 171 14
75 172 13
75 173 11
75 174 16
75 175 7
75 176 8
75 177 10
75 178 7
75 179 9
75 180 15
75 181 11
75 182 9
75 183 9
76 77 12
76 78 11
76 79 8
76 80 9
76 81 11
76 82 12
76 83 12
76 84 7
76 85 13
76 86 10
76 87 9
76 88 7
76 89 10
76 90 7
76 91 10
76 92 11
76 93 9
76 94 9
76 95 9
76 96 13
76 97 12
76 98 9
76 99 10
76 100 13
76 101 11
76 102 9
76 103 14
76 104 11
76 105 13
76 106 9
76 107 13
76 108 10
76 109 11
76 110 9
76 111 11
76 112 12
76 113 9
76 114 11
76 115 13
76 116 11
76 117 12
76 118 10
76 119 11
76 120 8
76 121 12
76 122 10
76 123 12
76 124 9
76 125 11
76 126 13
76 127 9
76 128 11
76 129 11
76 130 10
76 131 13
76 132 12
76 133 10
76 134 10
76 135 11
76 136 9
76 137 11
76 138 14
76 139 6
76 140 11
76 141 13
76 142 10
76 143 15
76 144 12
76 145 11
76 146 9
76 147 12
76 148 8
76 149 5
76 150 8
76 151 7
76 152 9
76 153 12
76 154 9
76 155 12
76 156 12
76 157 12
76 158 11
76 159 10
76 160 11
76 161 11
76 162 8
76 163 12
76 164 12
76 165 12
76 166 8
76 167 7
76 168 11
76 169 7
76 170 12
76 171 13
76 172 9
76 173 13
76 174 10
76 175 11
76 176 11
76 177 10
76 178 10
76 179 12
76 180 14
76 181 12
76 182 10
76 183 9
77 78 11
77 79 12
77 80 13
77 81 11
77 82 10
77 83 10
77 84 10
77 85 10
77 86 13
77 87 16
77 88 13
77 89 9
77 90 11
77 91 11
77 92 9
77 93 13
77 94 15
77 95 9
77 96 11
77 97 11
77 98 11
77 99 14
77 100 12
77 101 10
77 102 11
77 103 12
77 104 9
77 105 11
77 106 12
77 107 9
77 108 7
77 109 9
77 110 10
77 111 11
77 112 8
77 113 9
77 114 12
77 115 10
77 116 14
77 117 12
77 118 10
77 119 10
77 120 11
77 121 10
77 122 10
77 123 17
77 124 8
77 125 10
77 126 12
77 127 7
77 128 8
77 129 10
77 130 12
77 131 9
77 132 13
77 133 13
77 134 10
77 135 10
77 136 8
77 137 10
77 138 11
77 139 9
77 140 8
77 141 8
77 142 11
77 143 8
77 144 13
77 145 16
77 146 14
77 147 11
77 148 9
77 149 10
77 150 13
77 151 11
77 152 11
77 153 8
77 154 11
77 155 11
77 156 10
77 157 14
77 158 11
77 159 13
77 160 11
77 161 9
77 162 12
77 163 10
77 164 6
77 165 12
77 166 10
77 167 13
77 168 11
77 169 8
77 170 11
77 171 9
77 172 11
77 173 9
77 174 10
77 175 11
77 176 8
77 177 7
77 178 9
77 179 12
77 180 9
77 181 9
77 182 13
77 183 11
78 79 13
78 80 12
78 81 12
78 82 11
78 83 13
78 84 10
78 85 11
78 86 13
78 87 11
78 88 11
78 89 10
78 90 11
78 91 9
78 92 8
78 93 12
78 94 12
78 95 12
78 96 11
78 97 9
78 98 9
78 99 9
78 100 9
78 101 12
78 102 10
78 103 13
78 104 10
78 105 11
78 106 13
78 107 12
78 108 5
78 109 12
78 110 11
78 111 12
78 112 9
78 113 8
78 114 10
78 115 9
78 116 9
78 117 9
78 118 11
78 119 13
78 120 11
78 121 9
78 122 7
78 123 9
78 124 13
78 125 14
78 126 12
78 127 8
78 128 11
78 129 8
78 130 11
78 131 10
78 132 10
78 133 12
78 134 13
78 135 9
78 136 10
78 137 13
78 138 11
78 139 7
78 140 13
78 141 5
78 142 6
78 143 8
78 144 11
78 145 11
78 146 9
78 147 14
78 148 10
78 149 9
78 150 14
78 151 9
78 152 13
78 153 10
78 154 11
78 155 11
78 156 13
78 157 11
78 158 6
78 159 13
78 160 7
78 161 10
78 162 8
78 163 10
78 164 11
78 165 14
78 166 11
78 167 9
78 168 13
78 169 9
78 170 11
78 171 8
78 172 10
78 173 12
78 174 9
78 175 9
78 176 10
78 177 12
78 178 10
78 179 8
78 180 13
78 181 11
78 182 8
78 183 6
79 80 11
79 81 11
79 82 10
79 83 9
79 84 11
79 85 9
79 86 11
79 87 13
79 88 14
79 89 9
79 90 15
79 91 8
79 92 12
79 93 9
79 94 11
79 95 8
79 96 12
79 97 10
79 98 8
79 99 8
79 100 10
79 101 10
79 102 9
79 103 14
79 104 10
79 105 10
79 106 9
79 107 13
79 108 11
79 109 13
79 110 11
79 111 13
79 112 12
79 113 8
79 114 11
79 115 11
79 116 9
79 117 12
79 118 10
79 119 12
79 120 9
79 121 8
79 122 11
79 123 10
79 124 10
79 125 10
79 126 9
79 127 11
79 128 11
79 129 11
79 130 8
79 131 7
79 132 10
79 133 10
79 134 12
79 135 12
79 136 11
79 137 12
79 138 11
79 139 11
79 140 13
79 141 13
79 142 9
79 143 10
79 144 11
79 145 12
79 146 11
79 147 11
79 148 14
79 149 8
79 150 11
79 151 10
79 152 10
79 153 11
79 154 12
79 155 10
79 156 8
79 157 13
79 158 9
79 159 8
79 160 9
79 161 9
79 162 13
79 163 9
79 164 15
79 165 13
79 166 12
79 167 8
79 168 10
79 169 11
79 170 10
79 171 11
79 172 8
79 173 14
79 174 12
79 175 11
79 176 11
79 177 13
79 178 11
79 179 10
79 180 11
79 181 10
79 182 12
79 183 12
80 81 9
80 82 9
80 83 12
80 84 9
80 85 10
80 86 11
80 87 10
80 88 10
80 89 11
80 90 10
80 91 12
80 92 9
80 93 12
80 94 10
80 95 9
80 96 16
80 97 13
80 98 12
80 99 12
80 100 11
80 101 10
80 102 9
80 103 13
80 104 10
80 105 10
80 106 12
80 107 9
80 108 9
80 109 12
80 110 10
80 111 13
80 112 8
80 113 7
80 114 10
80 115 15
80 116 10
80 117 8
80 118 11
80 119 13
80 120 10
80 121 11
80 122 11
80 123 11
80 124 14
80 125 11
80 126 11
80 127 12
80 128 9
80 129 8
80 130 7
80 131 13
80 132 13
80 133 9
80 134 14
80 135 11
80 136 15
80 137 14
80 138 10
80 139 8
80 140 11
80 141 11
80 142 12
80 143 10
80 144 14
80 145 10
80 146 10
80 147 13
80 148 10
80 149 14
80 150 10
80 151 10
80 152 12
80 153 10
80 154 6
80 155 8
80 156 12
80 157 7
80 158 9
80 159 4
80 160 9
80 161 12
80 162 10
80 163 10
80 164 11
80 165 12
80 166 9
80 167 11
80 168 10
80 169 11
80 170 10
80 171 11
80 172 13
80 173 12
80 174 8
80 175 12
80 176 10
80 177 11
80 178 9
80 179 12
80 180 7
80 181 10
80 182 13
80 183 8
81 82 12
81 83 12
81 84 9
81 85 9
81 86 8
81 87 10
81 88 10
81 89 10
81 90 13
81 91 11
81 92 9
81 93 9
81 94 9
81 95 16
81 96 8
81 97 10
81 98 9
81 99 7
81 100 9
81 101 11
81 102 12
81 103 14
81 104 10
81 105 10
81 106 10
81 107 10
81 108 8
81 109 9
81 110 13
81 111 11
81 112 14
81 113 11
81 114 11
81 115 11
81 116 9
81 117 8
81 118 5
81 119 9
81 120 7
81 121 11
81 122 8
81 123 12
81 124 11
81 125 13
81 126 8
81 127 6
81 128 9
81 129 11
81 130 8
81 131 11
81 132 9
81 133 9
81 134 10
81 135 10
81 136 11
81 137 9
81 138 10
81 139 11
81 140 13
81 141 13
81 142 9
81 143 9
81 144 10
81 145 10
81 146 13
81 147 11
81 148 8
81 149 15
81 150 11
81 151 9
81 152 9
81 153 13
81 154 11
81 155 10
81 156 11
81 157 9
