186 17205
59 183 83
59 184 92
59 185 118
60 61 13
60 62 139
60 63 23
60 64 56
60 65 12
60 66 83
60 67 16
60 68 212
60 69 220
60 70 31
60 71 53
60 72 70
60 73 219
60 74 55
60 75 182
60 76 109
60 77 2
60 78 128
60 79 67
60 80 50
60 81 116
60 82 13
60 83 28
60 84 109
60 85 18
60 86 80
60 87 21
60 88 1
60 89 40
60 90 53
60 91 87
60 92 39
60 93 68
60 94 36
60 95 79
60 96 62
60 97 92
60 98 15
60 99 159
60 100 90
60 101 5
60 102 110
60 103 179
60 104 75
60 105 50
60 106 87
60 107 157
60 108 101
60 109 47
60 110 44
60 111 174
60 112 133
60 113 54
60 114 21
60 115 117
60 116 2
60 117 190
60 118 93
60 119 47
60 120 158
60 121 64
60 122 115
60 123 55
60 124 12
60 125 54
60 126 66
60 127 84
60 128 100
60 129 12
60 130 102
60 131 127
60 132 29
60 133 184
60 134 119
60 135 115
60 136 13
60 137 165
60 138 28
60 139 44
60 140 24
60 141 108
60 142 226
60 143 31
60 144 42
60 145 22
60 146 135
60 147 160
60 148 95
60 149 69
60 150 63
60 151 146
60 152 162
60 153 137
60 154 87
60 155 25
60 156 114
60 157 2
60 158 140
60 159 147
60 160 55
60 161 109
60 162 135
60 163 63
60 164 14
60 165 15
60 166 99
60 167 37
60 168 44
60 169 80
60 170 178
60 171 142
60 172 60
60 173 60
60 174 34
60 175 34
60 176 58
60 177 104
60 178 66
60 179 118
60 180 51
60 181 152
60 182 8
60 183 19
60 184 97
60 185 17
61 62 22
61 63 20
61 64 80
61 65 88
61 66 64
61 67 38
61 68 155
61 69 195
61 70 46
61 71 105
61 72 58
61 73 125
61 74 129
61 75 165
61 76 41
61 77 97
61 78 9
61 79 2
61 80 26
61 81 17
61 82 93
61 83 4
61 84 58
61 85 182
61 86 180
61 87 22
61 88 64
61 89 124
61 90 192
61 91 191
61 92 106
61 93 4
61 94 7
61 95 145
61 96 25
61 97 22
61 98 13
61 99 9
61 100 133
61 101 33
61 102 3
61 103 105
61 104 16
61 105 43
61 106 16
61 107 101
61 108 2
61 109 228
61 110 14
61 111 189
61 112 80
61 113 17
61 114 26
61 115 82
61 116 15
61 117 36
61 118 10
61 119 22
61 120 77
61 121 183
61 122 178
61 123 31
61 124 189
61 125 143
61 126 100
61 127 62
61 128 143
61 129 189
61 130 11
61 131 156
61 132 87
61 133 46
61 134 92
61 135 76
61 136 133
61 137 92
61 138 19
61 139 39
61 140 168
61 141 30
61 142 149
61 143 233
61 144 51
61 145 13
61 146 70
61 147 21
61 148 69
61 149 143
61 150 93
61 151 9
61 152 41
61 153 10
61 154 274
61 155 20
61 156 38
61 157 82
61 158 13
61 159 88
61 160 89
61 161 137
61 162 45
61 163 202
61 164 12
61 165 51
61 166 127
61 167 215
61 168 23
61 169 16
61 170 74
61 171 50
61 172 74
61 173 20
61 174 119
61 175 4
61 176 110
61 177 104
61 178 91
61 179 113
61 180 47
61 181 13
61 182 122
61 183 20
61 184 18
61 185 116
62 63 73
62 64 110
62 65 35
62 66 41
62 67 10
62 68 54
62 69 138
62 70 13
62 71 6
62 72 89
62 73 73
62 74 90
62 75 23
62 76 62
62 77 48
62 78 50
62 79 18
62 80 186
62 81 116
62 82 122
62 83 132
62 84 65
62 85 152
62 86 64
62 87 91
62 88 201
62 89 68
62 90 173
62 91 63
62 92 53
62 93 72
62 94 7
62 95 38
62 96 28
62 97 125
62 98 30
62 99 77
62 100 31
62 101 60
62 102 61
62 103 9
62 104 122
62 105 44
62 106 11
62 107 50
62 108 86
62 109 68
62 110 157
62 111 77
62 112 91
62 113 97
62 114 25
62 115 93
62 116 102
62 117 18
62 118 121
62 119 64
62 120 69
62 121 9
62 122 98
62 123 100
62 124 2
62 125 36
62 126 32
62 127 281
62 128 130
62 129 62
62 130 111
62 131 44
62 132 43
62 133 29
62 134 47
62 135 37
62 136 61
62 137 83
62 138 187
62 139 32
62 140 59
62 141 8
62 142 39
62 143 75
62 144 71
62 145 68
62 146 11
62 147 184
62 148 65
62 149 166
62 150 26
62 151 53
62 152 93
62 153 69
62 154 161
62 155 140
62 156 157
62 157 85
62 158 9
62 159 15
62 160 103
62 161 5
62 162 71
62 163 162
62 164 32
62 165 52
62 166 26
62 167 30
62 168 89
62 169 4
62 170 166
62 171 10
62 172 211
62 173 66
62 174 199
62 175 62
62 176 44
62 177 61
62 178 138
62 179 150
62 180 122
62 181 57
62 182 155
62 183 216
62 184 173
62 185 25
63 64 4
63 65 4
63 66 51
63 67 18
63 68 84
63 69 7
63 70 40
63 71 218
63 72 51
63 73 133
63 74 128
63 75 64
63 76 19
63 77 31
63 78 24
63 79 222
63 80 22
63 81 13
63 82 11
63 83 88
63 84 6
63 85 76
63 86 153
63 87 4
63 88 91
63 89 45
63 90 159
63 91 84
63 92 61
63 93 137
63 94 28
63 95 70
63 96 9
63 97 142
63 98 168
63 99 29
63 100 107
63 101 113
63 102 197
63 103 207
63 104 8
63 105 10
63 106 46
63 107 67
63 108 7
63 109 200
63 110 13
63 111 120
63 112 65
63 113 81
63 114 72
63 115 72
63 116 61
63 117 77
63 118 11
63 119 65
63 120 65
63 121 30
63 122 19
63 123 5
63 124 96
63 125 30
63 126 16
63 127 62
63 128 195
63 129 73
63 130 196
63 131 8
63 132 52
63 133 61
63 134 58
63 135 117
63 136 72
63 137 44
63 138 70
63 139 14
63 140 121
63 141 37
63 142 168
63 143 113
63 144 134
63 145 29
63 146 258
63 147 90
63 148 70
63 149 1
63 150 8
63 151 14
63 152 56
63 153 95
63 154 81
63 155 56
63 156 7
63 157 48
63 158 1
63 159 233
63 160 70
63 161 276
63 162 53
63 163 55
63 164 30
63 165 54
63 166 1
63 167 82
63 168 15
63 169 230
63 170 109
63 171 2
63 172 31
63 173 99
63 174 204
63 175 127
63 176 17
63 177 16
63 178 59
63 179 18
63 180 32
63 181 45
63 182 126
63 183 75
63 184 56
63 185 67
64 65 47
64 66 184
64 67 63
64 68 39
64 69 68
64 70 68
64 71 97
64 72 62
64 73 93
64 74 76
64 75 214
64 76 107
64 77 135
64 78 80
64 79 84
64 80 111
64 81 32
64 82 4
64 83 209
64 84 160
64 85 34
64 86 35
64 87 142
64 88 128
64 89 68
64 90 29
64 91 20
64 92 121
64 93 3
64 94 15
64 95 189
64 96 205
64 97 16
64 98 60
64 99 25
64 100 47
64 101 111
64 102 38
64 103 27
64 104 30
64 105 113
64 106 183
64 107 169
64 108 17
64 109 190
64 110 141
64 111 12
64 112 30
64 113 58
64 114 15
64 115 153
64 116 7
64 117 13
64 118 40
64 119 9
64 120 109
64 121 109
64 122 68
64 123 124
64 124 81
64 125 94
64 126 25
64 127 24
64 128 28
64 129 72
64 130 42
64 131 85
64 132 57
64 133 108
64 134 52
64 135 86
64 136 8
64 137 149
64 138 67
64 139 81
64 140 82
64 141 161
64 142 77
64 143 28
64 144 41
64 145 16
64 146 43
64 147 29
64 148 50
64 149 198
64 150 18
64 151 44
64 152 71
64 153 84
64 154 123
64 155 24
64 156 71
64 157 213
64 158 131
64 159 37
64 160 48
64 161 47
64 162 194
64 163 56
64 164 79
64 165 20
64 166 273
64 167 36
64 168 96
64 169 28
64 170 121
64 171 95
64 172 79
64 173 110
64 174 161
64 175 45
64 176 142
64 177 113
64 178 76
64 179 173
64 180 56
64 181 6
64 182 39
64 183 75
64 184 94
64 185 55
65 66 44
65 67 127
65 68 64
65 69 61
65 70 190
65 71 224
65 72 65
65 73 10
65 74 79
65 75 35
65 76 155
65 77 107
65 78 76
65 79 19
65 80 150
65 81 95
65 82 35
65 83 72
65 84 39
65 85 62
65 86 173
65 87 106
65 88 71
65 89 5
65 90 84
65 91 72
65 92 148
65 93 66
65 94 3
65 95 41
65 96 35
65 97 111
65 98 36
65 99 36
65 100 118
65 101 7
65 102 11
65 103 87
65 104 27
65 105 3
65 106 152
65 107 76
65 108 36
65 109 63
65 110 6
65 111 63
65 112 154
65 113 63
65 114 51
65 115 38
65 116 21
65 117 250
65 118 126
65 119 60
65 120 54
65 121 180
65 122 120
65 123 13
65 124 95
65 125 81
65 126 129
65 127 53
65 128 99
65 129 21
65 130 22
65 131 92
65 132 217
65 133 7
65 134 46
65 135 63
65 136 16
65 137 53
65 138 89
65 139 188
65 140 80
65 141 139
65 142 129
65 143 77
65 144 124
65 145 178
65 146 49
65 147 18
65 148 113
65 149 38
65 150 46
65 151 27
65 152 45
65 153 46
65 154 42
65 155 52
65 156 93
65 157 181
65 158 135
65 159 150
65 160 110
65 161 125
65 162 84
65 163 99
65 164 42
65 165 46
65 166 70
65 167 37
65 168 111
65 169 71
65 170 22
65 171 29
65 172 50
65 173 48
65 174 263
65 175 9
65 176 39
65 177 25
65 178 171
65 179 48
65 180 29
65 181 24
65 182 55
65 183 8
65 184 126
65 185 31
66 67 29
66 68 95
66 69 64
66 70 178
66 71 66
66 72 66
66 73 112
66 74 46
66 75 178
66 76 35
66 77 45
66 78 101
66 79 77
66 80 59
66 81 122
66 82 10
66 83 48
66 84 96
66 85 11
66 86 12
66 87 7
66 88 28
66 89 110
66 90 160
66 91 139
66 92 292
66 93 8
66 94 125
66 95 60
66 96 164
66 97 3
66 98 37
66 99 103
66 100 29
66 101 60
66 102 27
66 103 3
66 104 27
66 105 133
66 106 13
66 107 14
66 108 159
66 109 92
66 110 79
66 111 91
66 112 26
66 113 80
66 114 78
66 115 14
66 116 76
66 117 37
66 118 46
66 119 53
66 120 38
66 121 156
66 122 4
66 123 11
66 124 210
66 125 38
66 126 64
66 127 26
66 128 3
66 129 57
66 130 15
66 131 102
66 132 183
66 133 9
66 134 195
66 135 112
66 136 29
66 137 102
66 138 3
66 139 2
66 140 35
66 141 147
66 142 18
66 143 29
66 144 170
66 145 186
66 146 15
66 147 20
66 148 35
66 149 96
66 150 12
66 151 9
66 152 70
66 153 41
66 154 111
66 155 43
66 156 119
66 157 111
66 158 98
66 159 31
66 160 123
66 161 180
66 162 200
66 163 65
66 164 41
66 165 181
66 166 81
66 167 187
66 168 79
66 169 52
66 170 73
66 171 49
66 172 158
66 173 74
66 174 52
66 175 19
66 176 56
66 177 13
66 178 50
66 179 1
66 180 71
66 181 43
66 182 138
66 183 27
66 184 36
66 185 45
67 68 41
67 69 228
67 70 1
67 71 28
67 72 96
67 73 78
67 74 113
67 75 24
67 76 12
67 77 70
67 78 128
67 79 110
67 80 17
67 81 111
67 82 113
67 83 69
67 84 162
67 85 91
67 86 101
67 87 138
67 88 68
67 89 64
67 90 69
67 91 96
67 92 58
67 93 157
67 94 56
67 95 23
67 96 105
67 97 26
67 98 96
67 99 61
67 100 23
67 101 11
67 102 22
67 103 121
67 104 11
67 105 211
67 106 97
67 107 95
67 108 77
67 109 31
67 110 26
67 111 265
67 112 212
67 113 24
67 114 57
67 115 3
67 116 37
67 117 19
67 118 119
67 119 201
67 120 16
67 121 40
67 122 163
67 123 182
67 124 124
67 125 157
67 126 70
67 127 127
67 128 94
67 129 23
67 130 37
67 131 144
67 132 24
67 133 72
67 134 148
67 135 14
67 136 122
67 137 70
67 138 63
67 139 51
67 140 17
67 141 107
67 142 98
67 143 16
67 144 67
67 145 20
67 146 85
67 147 33
67 148 10
67 149 54
67 150 3
67 151 79
67 152 105
67 153 112
67 154 59
67 155 98
67 156 137
67 157 143
67 158 141
67 159 73
67 160 1
67 161 8
67 162 41
67 163 47
67 164 122
67 165 14
67 166 165
67 167 59
67 168 106
67 169 34
67 170 50
67 171 51
67 172 93
67 173 102
67 174 20
67 175 90
67 176 7
67 177 139
67 178 107
67 179 115
67 180 53
67 181 43
67 182 13
67 183 56
67 184 7
67 185 90
68 69 28
68 70 84
68 71 198
68 72 95
68 73 43
68 74 153
68 75 48
68 76 134
68 77 4
68 78 174
68 79 169
68 80 72
68 81 217
68 82 94
68 83 87
68 84 124
68 85 180
68 86 18
68 87 20
68 88 97
68 89 38
68 90 28
68 91 56
68 92 111
68 93 112
68 94 52
68 95 41
68 96 131
68 97 122
68 98 83
68 99 77
68 100 53
68 101 179
68 102 94
68 103 33
68 104 88
68 105 92
68 106 25
68 107 8
68 108 181
68 109 50
68 110 144
68 111 42
68 112 5
68 113 16
68 114 190
68 115 4
68 116 26
68 117 92
68 118 81
68 119 19
68 120 112
68 121 159
68 122 121
68 123 44
68 124 75
68 125 157
68 126 19
68 127 52
68 128 171
68 129 184
68 130 54
68 131 28
68 132 59
68 133 132
68 134 47
68 135 22
68 136 59
68 137 18
68 138 75
68 139 131
68 140 150
68 141 250
68 142 12
68 143 102
68 144 85
68 145 162
68 146 26
68 147 229
68 148 46
68 149 79
68 150 21
68 151 82
68 152 56
68 153 72
68 154 111
68 155 220
68 156 4
68 157 24
68 158 29
68 159 64
68 160 20
68 161 75
68 162 168
68 163 258
68 164 90
68 165 20
68 166 94
68 167 62
68 168 57
68 169 71
68 170 68
68 171 55
68 172 153
68 173 32
68 174 93
68 175 55
68 176 96
68 177 81
68 178 219
68 179 147
68 180 61
68 181 30
68 182 70
68 183 245
68 184 280
68 185 156
69 70 104
69 71 46
69 72 139
69 73 64
69 74 178
69 75 28
69 76 57
69 77 178
69 78 43
69 79 27
69 80 40
69 81 77
69 82 159
69 83 116
69 84 107
69 85 90
69 86 44
69 87 2
69 88 21
69 89 314
69 90 79
69 91 105
69 92 49
69 93 108
69 94 144
69 95 27
69 96 34
69 97 159
69 98 248
69 99 12
69 100 73
69 101 50
69 102 41
69 103 15
69 104 6
69 105 190
69 106 67
69 107 4
69 108 185
69 109 260
69 110 85
69 111 43
69 112 29
69 113 16
69 114 76
69 115 4
69 116 305
69 117 71
69 118 26
69 119 188
69 120 216
69 121 57
69 122 8
69 123 48
69 124 5
69 125 135
69 126 39
69 127 71
69 128 31
69 129 17
69 130 99
69 131 68
69 132 95
69 133 43
69 134 46
69 135 88
69 136 119
69 137 22
69 138 98
69 139 227
69 140 29
69 141 60
69 142 2
69 143 3
69 144 8
69 145 95
69 146 58
69 147 101
69 148 56
69 149 186
69 150 12
69 151 34
69 152 47
69 153 2
69 154 50
69 155 10
69 156 10
69 157 100
69 158 62
69 159 48
69 160 31
69 161 82
69 162 16
69 163 17
69 164 230
69 165 110
69 166 3
69 167 44
69 168 89
69 169 163
69 170 129
69 171 9
69 172 4
69 173 103
69 174 68
69 175 66
69 176 184
69 177 12
69 178 131
69 179 34
69 180 34
69 181 50
69 182 92
69 183 14
69 184 24
69 185 24
70 71 67
70 72 14
70 73 96
70 74 215
70 75 58
70 76 200
70 77 103
70 78 250
70 79 83
70 80 24
70 81 30
70 82 70
70 83 45
70 84 2
70 85 55
70 86 76
70 87 9
70 88 4
70 89 33
70 90 24
70 91 87
70 92 15
70 93 123
70 94 22
70 95 22
70 96 27
70 97 7
70 98 2
70 99 48
70 100 11
70 101 57
70 102 38
70 103 57
70 104 16
70 105 206
70 106 6
70 107 233
70 108 51
70 109 106
70 110 127
70 111 14
70 112 27
70 113 71
70 114 111
70 115 131
70 116 16
70 117 15
70 118 52
70 119 199
70 120 7
70 121 46
70 122 55
70 123 45
70 124 50
70 125 132
70 126 84
70 127 103
70 128 54
70 129 9
70 130 35
70 131 20
70 132 114
70 133 25
70 134 279
70 135 52
70 136 69
70 137 71
70 138 7
70 139 2
70 140 92
70 141 128
70 142 11
70 143 40
70 144 94
70 145 68
70 146 20
70 147 105
70 148 184
70 149 73
70 150 157
70 151 124
70 152 86
70 153 191
70 154 174
70 155 145
70 156 233
70 157 188
70 158 155
70 159 118
70 160 117
70 161 195
70 162 104
70 163 35
70 164 138
70 165 42
70 166 55
70 167 166
70 168 70
70 169 30
70 170 190
70 171 17
70 172 78
70 173 46
70 174 87
70 175 74
70 176 100
70 177 159
70 178 67
70 179 32
70 180 81
70 181 134
70 182 32
70 183 1
70 184 102
70 185 80
71 72 23
71 73 133
71 74 79
71 75 202
71 76 49
71 77 56
71 78 85
71 79 23
71 80 112
71 81 38
71 82 7
71 83 158
71 84 124
71 85 137
71 86 103
71 87 34
71 88 2
71 89 94
71 90 47
71 91 54
71 92 72
71 93 4
71 94 111
71 95 78
71 96 42
71 97 79
71 98 128
71 99 6
71 100 17
71 101 120
71 102 49
71 103 63
71 104 103
71 105 108
71 106 13
71 107 25
71 108 191
71 109 18
71 110 72
71 111 11
71 112 32
71 113 167
71 114 69
71 115 95
71 116 1
71 117 48
71 118 14
71 119 67
71 120 50
71 121 98
71 122 4
71 123 51
71 124 175
71 125 59
71 126 21
71 127 223
71 128 29
71 129 151
71 130 155
71 131 83
71 132 68
71 133 28
71 134 223
71 135 25
71 136 117
71 137 53
71 138 83
71 139 51
71 140 36
71 141 119
71 142 110
71 143 31
71 144 107
71 145 72
71 146 136
71 147 52
71 148 56
71 149 25
71 150 35
71 151 41
71 152 140
71 153 86
71 154 61
71 155 46
71 156 169
71 157 1
71 158 11
71 159 45
71 160 69
71 161 4
71 162 183
71 163 34
71 164 40
71 165 1
71 166 182
71 167 133
71 168 6
71 169 106
71 170 58
71 171 4
71 172 4
71 173 14
71 174 143
71 175 135
71 176 102
71 177 143
71 178 149
71 179 56
71 180 87
71 181 97
71 182 95
71 183 3
71 184 25
71 185 122
72 73 168
72 74 105
72 75 82
72 76 143
72 77 142
72 78 22
72 79 36
72 80 15
72 81 93
72 82 98
72 83 68
72 84 122
72 85 45
72 86 89
72 87 76
72 88 91
72 89 103
72 90 97
72 91 2
72 92 47
72 93 62
72 94 54
72 95 145
72 96 21
72 97 47
72 98 75
72 99 13
72 100 215
72 101 100
72 102 26
72 103 64
72 104 82
72 105 51
72 106 261
72 107 78
72 108 40
72 109 39
72 110 89
72 111 55
72 112 50
72 113 143
72 114 26
72 115 33
72 116 3
72 117 56
72 118 147
72 119 121
72 120 21
72 121 102
72 122 99
72 123 39
72 124 113
72 125 62
72 126 89
72 127 129
72 128 52
72 129 36
72 130 7
72 131 41
72 132 150
72 133 23
72 134 60
72 135 1
72 136 31
72 137 6
72 138 181
72 139 11
72 140 25
72 141 62
72 142 126
72 143 104
72 144 114
72 145 139
72 146 8
72 147 249
72 148 85
72 149 67
72 150 25
72 151 101
72 152 38
72 153 126
72 154 149
72 155 245
72 156 81
72 157 14
72 158 171
72 159 104
72 160 131
72 161 116
72 162 133
72 163 153
72 164 102
72 165 16
72 166 67
72 167 310
72 168 35
72 169 131
72 170 22
72 171 30
72 172 26
72 173 94
72 174 65
72 175 96
72 176 61
72 177 50
72 178 81
72 179 235
72 180 207
72 181 98
72 182 77
72 183 27
72 184 64
72 185 324
73 74 46
73 75 185
73 76 106
73 77 92
73 78 75
73 79 54
73 80 78
73 81 137
73 82 69
73 83 21
73 84 20
73 85 90
73 86 191
73 87 8
73 88 39
73 89 258
73 90 142
73 91 214
73 92 146
73 93 79
73 94 107
73 95 95
73 96 133
73 97 118
73 98 56
73 99 68
73 100 121
73 101 21
73 102 149
73 103 20
73 104 108
73 105 2
73 106 153
73 107 12
73 108 16
73 109 16
73 110 72
73 111 141
73 112 79
73 113 9
73 114 56
73 115 74
73 116 22
73 117 11
73 118 33
73 119 38
73 120 56
73 121 25
73 122 227
73 123 47
73 124 114
73 125 98
73 126 165
73 127 87
73 128 154
73 129 130
73 130 38
73 131 72
73 132 46
73 133 102
73 134 34
73 135 48
73 136 50
73 137 94
73 138 13
73 139 64
73 140 183
73 141 107
73 142 132
73 143 169
73 144 122
73 145 46
73 146 85
73 147 37
73 148 11
73 149 49
73 150 18
73 151 104
73 152 148
73 153 37
73 154 96
73 155 32
73 156 28
73 157 43
73 158 9
73 159 68
73 160 198
73 161 113
73 162 15
73 163 90
73 164 63
73 165 70
73 166 1
73 167 157
73 168 41
73 169 185
73 170 34
73 171 48
73 172 80
73 173 72
73 174 45
73 175 33
73 176 114
73 177 261
73 178 47
73 179 82
73 180 64
73 181 61
73 182 129
73 183 25
73 184 65
73 185 47
74 75 21
74 76 134
74 77 39
74 78 129
74 79 9
74 80 75
74 81 78
74 82 152
74 83 4
74 84 34
74 85 224
74 86 46
74 87 7
74 88 134
74 89 96
74 90 101
74 91 137
74 92 22
74 93 19
74 94 51
74 95 32
74 96 75
74 97 84
74 98 74
74 99 67
74 100 159
74 101 29
74 102 161
74 103 55
74 104 120
74 105 39
74 106 225
74 107 132
74 108 54
74 109 8
74 110 6
74 111 8
74 112 56
74 113 40
74 114 93
74 115 150
74 116 131
74 117 64
74 118 87
74 119 53
74 120 20
74 121 46
74 122 26
74 123 86
74 124 9
74 125 24
74 126 9
74 127 38
74 128 117
74 129 56
74 130 89
74 131 258
74 132 38
74 133 32
74 134 167
74 135 94
74 136 26
74 137 11
74 138 16
74 139 17
74 140 171
74 141 67
74 142 17
74 143 186
74 144 201
74 145 9
74 146 57
74 147 173
74 148 138
74 149 43
74 150 63
74 151 75
74 152 99
74 153 88
74 154 189
74 155 103
74 156 31
74 157 20
74 158 126
74 159 34
74 160 141
74 161 34
74 162 8
74 163 98
74 164 75
74 165 101
74 166 19
74 167 41
74 168 80
74 169 97
74 170 146
74 171 26
74 172 1
74 173 85
74 174 91
74 175 87
74 176 257
74 177 60
74 178 29
74 179 143
74 180 89
74 181 123
74 182 20
74 183 96
74 184 13
74 185 40
75 76 52
75 77 4
75 78 4
75 79 88
75 80 62
75 81 120
75 82 202
75 83 55
75 84 148
75 85 112
75 86 85
75 87 42
75 88 1
75 89 52
75 90 145
75 91 3
75 92 93
75 93 126
75 94 18
75 95 56
75 96 128
75 97 74
75 98 5
75 99 117
75 100 121
75 101 110
75 102 88
75 103 140
75 104 75
75 105 38
75 106 30
75 107 24
75 108 10
75 109 60
75 110 65
75 111 36
75 112 13
75 113 35
75 114 27
75 115 109
75 116 2
75 117 122
75 118 38
75 119 172
75 120 9
75 121 51
75 122 185
75 123 42
75 124 215
75 125 77
75 126 26
75 127 69
75 128 63
75 129 44
75 130 36
75 131 76
75 132 34
75 133 82
75 134 146
75 135 51
75 136 31
75 137 64
75 138 37
75 139 104
75 140 190
75 141 109
75 142 111
75 143 4
75 144 52
75 145 11
75 146 65
75 147 116
75 148 93
75 149 20
75 150 67
75 151 187
75 152 8
75 153 34
75 154 79
75 155 68
75 156 68
75 157 191
75 158 10
75 159 213
75 160 166
75 161 43
75 162 33
75 163 10
75 164 57
75 165 143
75 166 2
75 167 31
75 168 30
75 169 13
75 170 195
75 171 36
75 172 25
75 173 7
75 174 15
75 175 26
75 176 102
75 177 87
75 178 138
75 179 49
75 180 1
75 181 127
75 182 37
75 183 226
75 184 45
75 185 108
76 77 139
76 78 23
76 79 91
76 80 157
76 81 31
76 82 20
76 83 79
76 84 45
76 85 153
76 86 127
76 87 55
76 88 133
76 89 2
76 90 129
76 91 23
76 92 10
76 93 18
76 94 228
76 95 38
76 96 83
76 97 112
76 98 7
76 99 141
76 100 123
76 101 28
76 102 4
76 103 59
76 104 81
76 105 100
76 106 2
76 107 127
76 108 164
76 109 5
76 110 67
76 111 154
76 112 38
76 113 134
76 114 46
76 115 102
76 116 45
76 117 138
76 118 49
76 119 102
76 120 201
76 121 99
76 122 25
76 123 62
76 124 30
76 125 5
76 126 86
76 127 77
76 128 12
76 129 16
76 130 35
76 131 53
76 132 83
76 133 88
76 134 33
76 135 168
76 136 33
76 137 163
76 138 53
76 139 43
76 140 11
76 141 83
76 142 68
76 143 7
76 144 82
76 145 6
76 146 9
76 147 64
76 148 174
76 149 1
76 150 185
76 151 140
76 152 26
76 153 22
76 154 168
76 155 255
76 156 75
76 157 151
76 158 106
76 159 3
76 160 69
76 161 87
76 162 54
76 163 79
76 164 77
76 165 12
76 166 92
76 167 15
76 168 4
76 169 118
76 170 13
76 171 91
76 172 99
76 173 21
76 174 10
76 175 48
76 176 19
76 177 109
76 178 40
76 179 98
76 180 198
76 181 90
76 182 49
76 183 184
76 184 48
76 185 266
77 78 107
77 79 31
77 80 24
77 81 181
77 82 34
77 83 69
77 84 163
77 85 1
77 86 11
77 87 310
77 88 53
77 89 147
77 90 16
77 91 83
77 92 12
77 93 89
77 94 54
77 95 33
77 96 25
77 97 29
77 98 2
77 99 20
77 100 4
77 101 44
77 102 14
77 103 75
77 104 114
77 105 62
77 106 141
77 107 15
77 108 87
77 109 130
77 110 34
77 111 24
77 112 55
77 113 2
77 114 135
77 115 16
77 116 8
77 117 25
77 118 125
77 119 83
77 120 174
77 121 133
77 122 95
77 123 136
77 124 55
77 125 24
77 126 22
77 127 34
77 128 55
77 129 165
77 130 78
77 131 126
77 132 161
77 133 94
77 134 56
77 135 49
77 136 138
77 137 195
77 138 65
77 139 120
77 140 51
77 141 177
77 142 28
77 143 21
77 144 41
77 145 36
77 146 14
77 147 146
77 148 223
77 149 118
77 150 71
77 151 146
77 152 46
77 153 115
77 154 33
77 155 88
77 156 106
77 157 93
77 158 162
77 159 85
77 160 105
77 161 77
77 162 80
77 163 72
77 164 115
77 165 170
77 166 139
77 167 107
77 168 144
77 169 53
77 170 105
77 171 19
77 172 117
77 173 200
77 174 100
77 175 143
77 176 71
77 177 24
77 178 17
77 179 29
77 180 116
77 181 5
77 182 82
77 183 18
77 184 66
77 185 105
78 79 114
78 80 37
78 81 152
78 82 126
78 83 168
78 84 74
78 85 11
78 86 97
78 87 112
78 88 102
78 89 71
78 90 61
78 91 120
78 92 44
78 93 3
78 94 33
78 95 56
78 96 43
78 97 111
78 98 59
78 99 232
78 100 26
78 101 101
78 102 167
78 103 142
78 104 196
78 105 79
78 106 170
78 107 182
78 108 144
78 109 83
78 110 106
78 111 84
78 112 29
78 113 138
78 114 98
78 115 36
78 116 126
78 117 23
78 118 203
78 119 116
78 120 109
78 121 57
78 122 45
78 123 107
78 124 80
78 125 111
78 126 17
78 127 45
78 128 103
78 129 60
78 130 102
78 131 62
78 132 13
78 133 140
78 134 80
78 135 39
78 136 41
78 137 31
78 138 39
78 139 64
78 140 7
78 141 199
78 142 99
78 143 209
78 144 113
78 145 69
78 146 5
78 147 99
78 148 29
78 149 68
78 150 27
78 151 63
78 152 108
78 153 85
78 154 7
78 155 56
78 156 3
78 157 17
78 158 129
78 159 175
78 160 145
78 161 131
78 162 20
78 163 112
78 164 8
78 165 44
78 166 64
78 167 45
78 168 77
78 169 104
78 170 32
78 171 53
78 172 11
78 173 137
78 174 97
78 175 45
78 176 61
78 177 121
78 178 108
78 179 175
78 180 130
78 181 58
78 182 10
78 183 127
78 184 75
78 185 140
79 80 27
79 81 29
79 82 36
79 83 112
79 84 56
79 85 77
79 86 25
79 87 102
79 88 167
79 89 90
79 90 111
79 91 152
79 92 128
79 93 53
79 94 99
79 95 8
79 96 54
79 97 14
79 98 17
79 99 43
79 100 257
79 101 85
79 102 24
79 103 67
79 104 150
79 105 119
79 106 60
79 107 84
79 108 16
79 109 166
79 110 37
79 111 35
79 112 18
79 113 92
79 114 17
79 115 70
79 116 129
79 117 84
79 118 152
79 119 27
79 120 37
79 121 8
79 122 65
79 123 60
79 124 18
79 125 149
79 126 63
79 127 8
79 128 22
79 129 129
79 130 99
79 131 45
79 132 42
79 133 123
79 134 8
79 135 30
79 136 23
79 137 47
79 138 28
79 139 51
79 140 59
79 141 17
79 142 95
79 143 113
79 144 106
79 145 1
79 146 36
79 147 39
79 148 28
79 149 30
79 150 55
79 151 64
79 152 73
79 153 38
79 154 155
79 155 213
79 156 103
79 157 91
79 158 131
79 159 85
79 160 163
79 161 32
79 162 65
79 163 31
79 164 105
79 165 31
79 166 131
79 167 80
79 168 30
79 169 11
79 170 60
79 171 51
79 172 124
79 173 15
79 174 38
79 175 179
79 176 53
79 177 66
79 178 105
79 179 81
79 180 3
79 181 94
79 182 123
79 183 405
79 184 170
79 185 158
80 81 81
80 82 183
80 83 27
80 84 206
80 85 32
80 86 95
80 87 98
80 88 43
80 89 93
80 90 146
80 91 35
80 92 95
80 93 49
80 94 54
80 95 146
80 96 79
80 97 140
80 98 16
80 99 40
