163 13203
74 115 13
74 116 8
74 117 4
74 118 14
74 119 8
74 120 8
74 121 11
74 122 8
74 123 9
74 124 10
74 125 8
74 126 12
74 127 13
74 128 8
74 129 12
74 130 12
74 131 10
74 132 9
74 133 14
74 134 14
74 135 8
74 136 13
74 137 12
74 138 10
74 139 9
74 140 13
74 141 12
74 142 10
74 143 10
74 144 12
74 145 12
74 146 12
74 147 10
74 148 11
74 149 8
74 150 11
74 151 8
74 152 11
74 153 10
74 154 9
74 155 12
74 156 13
74 157 10
74 158 10
74 159 9
74 160 9
74 161 12
74 162 10
75 76 11
75 77 14
75 78 11
75 79 15
75 80 14
75 81 11
75 82 9
75 83 6
75 84 9
75 85 10
75 86 10
75 87 10
75 88 11
75 89 13
75 90 13
75 91 10
75 92 9
75 93 9
75 94 10
75 95 8
75 96 9
75 97 10
75 98 9
75 99 8
75 100 8
75 101 8
75 102 13
75 103 9
75 104 12
75 105 11
75 106 13
75 107 12
75 108 9
75 109 8
75 110 8
75 111 13
75 112 13
75 113 11
75 114 10
75 115 10
75 116 14
75 117 9
75 118 11
75 119 8
75 120 13
75 121 12
75 122 11
75 123 10
75 124 9
75 125 15
75 126 11
75 127 11
75 128 12
75 129 8
75 130 9
75 131 9
75 132 9
75 133 11
75 134 11
75 135 11
75 136 9
75 137 10
75 138 11
75 139 10
75 140 7
75 141 9
75 142 13
75 143 7
75 144 10
75 145 14
75 146 8
75 147 8
75 148 12
75 149 11
75 150 11
75 151 10
75 152 11
75 153 10
75 154 13
75 155 11
75 156 12
75 157 10
75 158 9
75 159 11
75 160 12
75 161 13
75 162 11
76 77 10
76 78 11
76 79 8
76 80 10
76 81 15
76 82 13
76 83 10
76 84 10
76 85 10
76 86 15
76 87 10
76 88 8
76 89 13
76 90 10
76 91 12
76 92 8
76 93 12
76 94 12
76 95 9
76 96 9
76 97 8
76 98 11
76 99 14
76 100 7
76 101 10
76 102 16
76 103 7
76 104 11
76 105 13
76 106 11
76 107 9
76 108 9
76 109 10
76 110 7
76 111 13
76 112 12
76 113 12
76 114 14
76 115 7
76 116 11
76 117 9
76 118 10
76 119 12
76 120 10
76 121 12
76 122 7
76 123 6
76 124 8
76 125 12
76 126 9
76 127 11
76 128 8
76 129 11
76 130 11
76 131 13
76 132 13
76 133 12
76 134 11
76 135 11
76 136 9
76 137 9
76 138 11
76 139 10
76 140 9
76 141 13
76 142 10
76 143 9
76 144 14
76 145 12
76 146 11
76 147 10
76 148 11
76 149 11
76 150 11
76 151 11
76 152 9
76 153 10
76 154 11
76 155 12
76 156 11
76 157 11
76 158 9
76 159 10
76 160 10
76 161 11
76 162 11
77 78 11
77 79 12
77 80 8
77 81 12
77 82 9
77 83 10
77 84 11
77 85 11
77 86 10
77 87 10
77 88 9
77 89 12
77 90 12
77 91 13
77 92 13
77 93 12
77 94 10
77 95 4
77 96 11
77 97 11
77 98 12
77 99 10
77 100 11
77 101 11
77 102 13
77 103 11
77 104 12
77 105 8
77 106 11
77 107 10
77 108 7
77 109 8
77 110 12
77 111 9
77 112 9
77 113 12
77 114 11
77 115 8
77 116 8
77 117 10
77 118 13
77 119 13
77 120 11
77 121 9
77 122 12
77 123 11
77 124 17
77 125 10
77 126 12
77 127 7
77 128 8
77 129 9
77 130 8
77 131 10
77 132 9
77 133 9
77 134 11
77 135 9
77 136 9
77 137 10
77 138 10
77 139 13
77 140 11
77 141 10
77 142 12
77 143 9
77 144 9
77 145 12
77 146 10
77 147 11
77 148 13
77 149 13
77 150 10
77 151 12
77 152 5
77 153 12
77 154 10
77 155 13
77 156 10
77 157 13
77 158 11
77 159 11
77 160 12
77 161 10
77 162 12
78 79 10
78 80 10
78 81 9
78 82 7
78 83 8
78 84 11
78 85 10
78 86 13
78 87 10
78 88 11
78 89 9
78 90 12
78 91 10
78 92 11
78 93 15
78 94 11
78 95 9
78 96 10
78 97 6
78 98 8
78 99 10
78 100 7
78 101 10
78 102 11
78 103 10
78 104 11
78 105 9
78 106 7
78 107 14
78 108 9
78 109 10
78 110 13
78 111 10
78 112 9
78 113 13
78 114 7
78 115 10
78 116 12
78 117 9
78 118 13
78 119 13
78 120 8
78 121 10
78 122 13
78 123 11
78 124 10
78 125 13
78 126 14
78 127 11
78 128 8
78 129 9
78 130 10
78 131 9
78 132 12
78 133 10
78 134 10
78 135 12
78 136 12
78 137 12
78 138 11
78 139 9
78 140 10
78 141 10
78 142 12
78 143 10
78 144 12
78 145 11
78 146 10
78 147 11
78 148 10
78 149 9
78 150 9
78 151 10
78 152 7
78 153 10
78 154 14
78 155 12
78 156 10
78 157 10
78 158 8
78 159 11
78 160 6
78 161 9
78 162 10
79 80 15
79 81 8
79 82 8
79 83 9
79 84 13
79 85 12
79 86 8
79 87 13
79 88 10
79 89 8
79 90 10
79 91 14
79 92 7
79 93 14
79 94 10
79 95 9
79 96 10
79 97 11
79 98 5
79 99 12
79 100 12
79 101 9
79 102 10
79 103 12
79 104 11
79 105 8
79 106 11
79 107 9
79 108 8
79 109 10
79 110 11
79 111 11
79 112 11
79 113 9
79 114 11
79 115 8
79 116 11
79 117 11
79 118 8
79 119 10
79 120 11
79 121 9
79 122 10
79 123 10
79 124 12
79 125 14
79 126 8
79 127 11
79 128 11
79 129 10
79 130 15
79 131 9
79 132 10
79 133 12
79 134 12
79 135 6
79 136 9
79 137 11
79 138 9
79 139 12
79 140 7
79 141 12
79 142 9
79 143 9
79 144 12
79 145 12
79 146 11
79 147 9
79 148 11
79 149 7
79 150 6
79 151 8
79 152 16
79 153 5
79 154 10
79 155 12
79 156 12
79 157 10
79 158 10
79 159 9
79 160 11
79 161 9
79 162 12
80 81 9
80 82 10
80 83 9
80 84 11
80 85 14
80 86 13
80 87 13
80 88 11
80 89 10
80 90 10
80 91 8
80 92 11
80 93 11
80 94 12
80 95 11
80 96 12
80 97 10
80 98 10
80 99 10
80 100 11
80 101 14
80 102 12
80 103 10
80 104 9
80 105 9
80 106 10
80 107 9
80 108 14
80 109 7
80 110 13
80 111 7
80 112 10
80 113 10
80 114 10
80 115 13
80 116 7
80 117 11
80 118 12
80 119 9
80 120 8
80 121 8
80 122 9
80 123 12
80 124 11
80 125 9
80 126 10
80 127 9
80 128 9
80 129 14
80 130 10
80 131 7
80 132 10
80 133 8
80 134 9
80 135 11
80 136 12
80 137 8
80 138 9
80 139 8
80 140 9
80 141 13
80 142 12
80 143 10
80 144 12
80 145 10
80 146 9
80 147 11
80 148 7
80 149 11
80 150 15
80 151 10
80 152 11
80 153 11
80 154 13
80 155 9
80 156 9
80 157 9
80 158 13
80 159 11
80 160 15
80 161 11
80 162 12
81 82 9
81 83 12
81 84 9
81 85 11
81 86 13
81 87 9
81 88 13
81 89 10
81 90 15
81 91 13
81 92 10
81 93 10
81 94 7
81 95 17
81 96 11
81 97 9
81 98 8
81 99 9
81 100 11
81 101 7
81 102 7
81 103 10
81 104 10
81 105 9
81 106 7
81 107 9
81 108 9
81 109 11
81 110 10
81 111 9
81 112 13
81 113 7
81 114 13
81 115 8
81 116 11
81 117 12
81 118 11
81 119 11
81 120 12
81 121 11
81 122 9
81 123 10
81 124 9
81 125 7
81 126 11
81 127 14
81 128 9
81 129 10
81 130 12
81 131 9
81 132 12
81 133 10
81 134 8
81 135 13
81 136 8
81 137 14
81 138 7
81 139 9
81 140 11
81 141 11
81 142 9
81 143 11
81 144 8
81 145 13
81 146 10
81 147 7
81 148 9
81 149 10
81 150 10
81 151 12
81 152 12
81 153 12
81 154 10
81 155 12
81 156 9
81 157 11
81 158 12
81 159 10
81 160 10
81 161 10
81 162 11
82 83 10
82 84 11
82 85 12
82 86 10
82 87 11
82 88 12
82 89 9
82 90 10
82 91 14
82 92 13
82 93 12
82 94 11
82 95 9
82 96 9
82 97 7
82 98 10
82 99 11
82 100 10
82 101 8
82 102 14
82 103 12
82 104 7
82 105 12
82 106 9
82 107 8
82 108 11
82 109 14
82 110 12
82 111 10
82 112 12
82 113 10
82 114 13
82 115 11
82 116 9
82 117 13
82 118 12
82 119 10
82 120 7
82 121 9
82 122 8
82 123 11
82 124 10
82 125 15
82 126 12
82 127 12
82 128 11
82 129 8
82 130 14
82 131 10
82 132 12
82 133 5
82 134 10
82 135 12
82 136 10
82 137 9
82 138 9
82 139 8
82 140 13
82 141 13
82 142 14
82 143 11
82 144 7
82 145 9
82 146 8
82 147 8
82 148 7
82 149 12
82 150 9
82 151 13
82 152 7
82 153 7
82 154 8
82 155 8
82 156 10
82 157 11
82 158 9
82 159 11
82 160 9
82 161 12
82 162 10
83 84 12
83 85 9
83 86 11
83 87 14
83 88 9
83 89 11
83 90 6
83 91 12
83 92 8
83 93 9
83 94 11
83 95 10
83 96 10
83 97 14
83 98 10
83 99 8
83 100 11
83 101 12
83 102 11
83 103 7
83 104 15
83 105 10
83 106 11
83 107 9
83 108 11
83 109 9
83 110 8
83 111 9
83 112 12
83 113 11
83 114 11
83 115 13
83 116 13
83 117 9
83 118 13
83 119 12
83 120 7
83 121 6
83 122 12
83 123 8
83 124 9
83 125 12
83 126 16
83 127 10
83 128 7
83 129 13
83 130 12
83 131 11
83 132 10
83 133 12
83 134 11
83 135 11
83 136 8
83 137 10
83 138 7
83 139 11
83 140 8
83 141 12
83 142 11
83 143 10
83 144 12
83 145 12
83 146 9
83 147 9
83 148 8
83 149 7
83 150 10
83 151 12
83 152 10
83 153 9
83 154 8
83 155 12
83 156 10
83 157 10
83 158 11
83 159 11
83 160 11
83 161 11
83 162 11
84 85 9
84 86 9
84 87 8
84 88 7
84 89 10
84 90 10
84 91 10
84 92 8
84 93 12
84 94 9
84 95 10
84 96 11
84 97 9
84 98 7
84 99 10
84 100 11
84 101 7
84 102 9
84 103 12
84 104 12
84 105 10
84 106 9
84 107 11
84 108 9
84 109 10
84 110 10
84 111 10
84 112 10
84 113 11
84 114 15
84 115 12
84 116 9
84 117 9
84 118 8
84 119 12
84 120 14
84 121 10
84 122 11
84 123 12
84 124 13
84 125 12
84 126 11
84 127 13
84 128 11
84 129 12
84 130 12
84 131 12
84 132 11
84 133 10
84 134 11
84 135 10
84 136 12
84 137 14
84 138 10
84 139 11
84 140 8
84 141 11
84 142 8
84 143 7
84 144 9
84 145 10
84 146 11
84 147 12
84 148 11
84 149 10
84 150 13
84 151 12
84 152 9
84 153 13
84 154 10
84 155 15
84 156 11
84 157 7
84 158 10
84 159 13
84 160 10
84 161 9
84 162 11
85 86 14
85 87 12
85 88 8
85 89 12
85 90 14
85 91 11
85 92 12
85 93 12
85 94 10
85 95 9
85 96 11
85 97 11
85 98 14
85 99 10
85 100 11
85 101 12
85 102 10
85 103 15
85 104 8
85 105 13
85 106 10
85 107 10
85 108 7
85 109 12
85 110 12
85 111 8
85 112 8
85 113 9
85 114 11
85 115 5
85 116 15
85 117 12
85 118 11
85 119 11
85 120 12
85 121 10
85 122 8
85 123 11
85 124 8
85 125 11
85 126 14
85 127 10
85 128 10
85 129 9
85 130 14
85 131 12
85 132 8
85 133 14
85 134 11
85 135 12
85 136 9
85 137 12
85 138 10
85 139 8
85 140 11
85 141 13
85 142 7
85 143 11
85 144 12
85 145 12
85 146 10
85 147 12
85 148 9
85 149 13
85 150 14
85 151 10
85 152 11
85 153 11
85 154 10
85 155 10
85 156 13
85 157 12
85 158 13
85 159 12
85 160 8
85 161 8
85 162 6
86 87 11
86 88 11
86 89 13
86 90 13
86 91 14
86 92 7
86 93 11
86 94 7
86 95 9
86 96 8
86 97 10
86 98 10
86 99 10
86 100 10
86 101 12
86 102 10
86 103 10
86 104 11
86 105 11
86 106 8
86 107 12
86 108 12
86 109 15
86 110 11
86 111 10
86 112 10
86 113 13
86 114 12
86 115 9
86 116 12
86 117 10
86 118 12
86 119 9
86 120 10
86 121 10
86 122 10
86 123 13
86 124 7
86 125 10
86 126 9
86 127 12
86 128 12
86 129 12
86 130 9
86 131 11
86 132 9
86 133 10
86 134 11
86 135 9
86 136 9
86 137 11
86 138 8
86 139 8
86 140 8
86 141 15
86 142 13
86 143 7
86 144 13
86 145 8
86 146 12
86 147 13
86 148 10
86 149 10
86 150 7
86 151 10
86 152 6
86 153 9
86 154 8
86 155 11
86 156 15
86 157 10
86 158 11
86 159 13
86 160 12
86 161 10
86 162 14
87 88 13
87 89 11
87 90 15
87 91 9
87 92 10
87 93 11
87 94 11
87 95 9
87 96 9
87 97 11
87 98 6
87 99 10
87 100 12
87 101 10
87 102 11
87 103 12
87 104 12
87 105 11
87 106 8
87 107 11
87 108 12
87 109 11
87 110 12
87 111 10
87 112 14
87 113 8
87 114 10
87 115 9
87 116 11
87 117 11
87 118 11
87 119 8
87 120 11
87 121 10
87 122 11
87 123 8
87 124 13
87 125 13
87 126 7
87 127 9
87 128 11
87 129 14
87 130 8
87 131 11
87 132 12
87 133 11
87 134 10
87 135 11
87 136 10
87 137 11
87 138 13
87 139 9
87 140 12
87 141 12
87 142 7
87 143 8
87 144 12
87 145 12
87 146 13
87 147 10
87 148 8
87 149 10
87 150 15
87 151 9
87 152 10
87 153 12
87 154 11
87 155 9
87 156 11
87 157 11
87 158 10
87 159 10
87 160 13
87 161 13
87 162 14
88 89 13
88 90 10
88 91 8
88 92 7
88 93 11
88 94 11
88 95 9
88 96 13
88 97 12
88 98 12
88 99 7
88 100 12
88 101 11
88 102 8
88 103 7
88 104 14
88 105 9
88 106 10
88 107 10
88 108 9
88 109 11
88 110 10
88 111 8
88 112 15
88 113 10
88 114 13
88 115 13
88 116 8
88 117 13
88 118 11
88 119 7
88 120 9
88 121 9
88 122 10
88 123 10
88 124 11
88 125 10
88 126 16
88 127 11
88 128 11
88 129 9
88 130 12
88 131 10
88 132 9
88 133 11
88 134 11
88 135 9
88 136 14
88 137 13
88 138 10
88 139 13
88 140 12
88 141 10
88 142 11
88 143 10
88 144 12
88 145 9
88 146 10
88 147 14
88 148 10
88 149 12
88 150 11
88 151 11
88 152 10
88 153 11
88 154 10
88 155 11
88 156 10
88 157 11
88 158 13
88 159 7
88 160 14
88 161 13
88 162 11
89 90 12
89 91 11
89 92 11
89 93 11
89 94 13
89 95 13
89 96 9
89 97 14
89 98 13
89 99 12
89 100 10
89 101 10
89 102 6
89 103 14
89 104 12
89 105 12
89 106 8
89 107 11
89 108 10
89 109 9
89 110 10
89 111 10
89 112 12
89 113 13
89 114 9
89 115 12
89 116 11
89 117 8
89 118 10
89 119 12
89 120 9
89 121 13
89 122 10
89 123 11
89 124 13
89 125 12
89 126 12
89 127 10
89 128 11
89 129 12
89 130 7
89 131 10
89 132 10
89 133 9
89 134 10
89 135 9
89 136 11
89 137 11
89 138 17
89 139 9
89 140 11
89 141 8
89 142 11
89 143 12
89 144 9
89 145 12
89 146 12
89 147 10
89 148 11
89 149 8
89 150 12
89 151 12
89 152 13
89 153 13
89 154 9
89 155 10
89 156 8
89 157 13
89 158 12
89 159 9
89 160 8
89 161 14
89 162 12
90 91 9
90 92 14
90 93 11
90 94 11
90 95 13
90 96 11
90 97 5
90 98 5
90 99 10
90 100 13
90 101 10
90 102 13
90 103 15
90 104 8
90 105 10
90 106 9
90 107 14
90 108 16
90 109 10
90 110 14
90 111 12
90 112 6
90 113 10
90 114 14
90 115 11
90 116 8
90 117 11
90 118 11
90 119 11
90 120 13
90 121 8
90 122 10
90 123 15
90 124 10
90 125 7
90 126 11
90 127 10
90 128 9
90 129 13
90 130 12
90 131 10
90 132 10
90 133 9
90 134 9
90 135 10
90 136 12
90 137 10
90 138 13
90 139 14
90 140 7
90 141 11
90 142 8
90 143 10
90 144 9
90 145 9
90 146 9
90 147 11
90 148 14
90 149 9
90 150 10
90 151 11
90 152 9
90 153 6
90 154 9
90 155 9
90 156 8
90 157 14
90 158 6
90 159 9
90 160 10
90 161 12
90 162 8
91 92 9
91 93 11
91 94 10
91 95 12
91 96 11
91 97 12
91 98 11
91 99 11
91 100 10
91 101 10
91 102 15
91 103 10
91 104 12
91 105 8
91 106 11
91 107 8
91 108 13
91 109 11
91 110 12
91 111 10
91 112 13
91 113 11
91 114 9
91 115 12
91 116 9
91 117 11
91 118 10
91 119 13
91 120 11
91 121 10
91 122 15
91 123 10
91 124 13
91 125 7
91 126 13
91 127 12
91 128 12
91 129 13
91 130 9
91 131 10
91 132 11
91 133 11
91 134 11
91 135 11
91 136 11
91 137 10
91 138 11
91 139 9
91 140 16
91 141 9
91 142 9
91 143 12
91 144 12
91 145 11
91 146 13
91 147 11
91 148 12
91 149 8
91 150 10
91 151 9
91 152 11
91 153 11
91 154 12
91 155 11
91 156 10
91 157 11
91 158 7
91 159 11
91 160 13
91 161 11
91 162 10
92 93 13
92 94 10
92 95 13
92 96 11
92 97 12
92 98 7
92 99 10
92 100 11
92 101 12
92 102 12
92 103 10
92 104 9
92 105 12
92 106 8
92 107 7
92 108 9
92 109 9
92 110 11
92 111 12
92 112 10
92 113 10
92 114 12
92 115 9
92 116 9
92 117 11
92 118 14
92 119 14
92 120 7
92 121 11
92 122 12
92 123 10
92 124 9
92 125 11
92 126 11
92 127 10
92 128 10
92 129 10
92 130 10
92 131 11
92 132 10
92 133 8
92 134 7
92 135 11
92 136 9
92 137 11
92 138 10
92 139 10
92 140 13
92 141 13
92 142 11
92 143 8
92 144 11
92 145 10
92 146 11
92 147 9
92 148 12
92 149 13
92 150 9
92 151 12
92 152 10
92 153 10
92 154 9
92 155 16
92 156 9
92 157 12
92 158 11
92 159 11
92 160 9
92 161 11
92 162 13
93 94 7
93 95 9
93 96 9
93 97 10
93 98 13
93 99 14
93 100 11
93 101 13
93 102 11
93 103 11
93 104 11
93 105 12
93 106 13
93 107 8
93 108 8
93 109 8
93 110 9
93 111 7
93 112 16
93 113 10
93 114 10
93 115 12
93 116 9
93 117 11
93 118 10
93 119 11
93 120 14
93 121 9
93 122 12
93 123 10
93 124 13
93 125 9
93 126 11
93 127 12
93 128 11
93 129 12
93 130 12
93 131 11
93 132 10
93 133 7
93 134 11
93 135 9
93 136 12
93 137 9
93 138 12
93 139 13
93 140 8
93 141 8
93 142 14
93 143 13
93 144 9
93 145 11
93 146 6
93 147 10
93 148 15
93 149 10
93 150 11
93 151 9
93 152 7
93 153 13
93 154 7
93 155 12
93 156 11
93 157 7
93 158 10
93 159 12
93 160 9
93 161 12
93 162 9
94 95 8
94 96 8
94 97 10
94 98 10
94 99 12
94 100 12
94 101 11
94 102 9
94 103 10
94 104 9
94 105 13
94 106 11
94 107 9
94 108 12
94 109 7
94 110 12
94 111 9
94 112 12
94 113 13
94 114 7
94 115 8
94 116 15
94 117 10
94 118 11
94 119 10
94 120 11
94 121 14
94 122 11
94 123 13
94 124 7
94 125 14
94 126 17
94 127 12
94 128 6
94 129 8
94 130 13
94 131 8
94 132 13
94 133 10
94 134 11
94 135 9
94 136 8
94 137 13
94 138 10
94 139 11
94 140 14
94 141 7
94 142 8
94 143 8
94 144 10
94 145 10
94 146 11
94 147 14
94 148 14
94 149 10
94 150 14
94 151 12
94 152 9
94 153 9
94 154 12
94 155 7
94 156 8
94 157 11
94 158 10
94 159 11
94 160 10
94 161 12
94 162 14
95 96 7
95 97 9
95 98 10
95 99 11
95 100 12
95 101 9
95 102 9
95 103 11
95 104 9
95 105 9
95 106 7
95 107 12
95 108 11
95 109 12
95 110 10
95 111 9
95 112 8
95 113 11
95 114 9
95 115 16
95 116 8
95 117 11
95 118 10
95 119 9
95 120 8
95 121 10
95 122 12
95 123 7
95 124 10
95 125 12
95 126 10
95 127 8
95 128 17
95 129 14
95 130 9
95 131 12
95 132 13
95 133 8
95 134 9
95 135 13
95 136 12
95 137 10
95 138 9
95 139 11
95 140 9
95 141 12
95 142 11
95 143 6
95 144 11
95 145 10
95 146 12
95 147 10
95 148 11
95 149 11
95 150 10
95 151 7
95 152 11
95 153 13
95 154 10
95 155 11
95 156 10
95 157 12
95 158 12
95 159 9
95 160 7
95 161 15
95 162 10
96 97 7
96 98 11
96 99 9
96 100 11
96 101 9
96 102 10
96 103 8
96 104 12
96 105 10
96 106 11
96 107 10
96 108 12
96 109 13
96 110 11
96 111 12
96 112 8
96 113 12
96 114 13
96 115 11
96 116 13
96 117 11
96 118 13
96 119 10
96 120 10
96 121 8
96 122 10
96 123 9
96 124 10
96 125 8
96 126 10
96 127 12
96 128 11
96 129 11
96 130 7
96 131 12
96 132 10
96 133 12
96 134 14
96 135 8
96 136 11
96 137 11
96 138 10
96 139 9
96 140 14
96 141 12
96 142 10
96 143 12
96 144 14
96 145 6
96 146 10
96 147 11
96 148 7
96 149 8
96 150 12
96 151 10
96 152 11
96 153 8
96 154 11
96 155 10
96 156 12
96 157 12
96 158 10
96 159 7
96 160 11
96 161 13
96 162 11
97 98 8
97 99 8
97 100 9
97 101 9
97 102 11
97 103 10
97 104 11
97 105 11
97 106 10
97 107 11
97 108 9
97 109 12
97 110 14
97 111 8
97 112 12
97 113 13
97 114 11
97 115 12
97 116 6
97 117 9
97 118 15
97 119 10
97 120 11
97 121 6
97 122 6
97 123 12
97 124 13
97 125 14
97 126 8
97 127 9
97 128 6
97 129 10
97 130 15
97 131 8
97 132 12
97 133 9
97 134 8
97 135 12
97 136 15
97 137 13
97 138 9
97 139 8
97 140 11
97 141 11
97 142 12
97 143 14
97 144 9
97 145 12
97 146 11
97 147 7
97 148 11
97 149 13
97 150 11
97 151 9
97 152 9
97 153 12
97 154 12
97 155 11
97 156 10
97 157 12
97 158 13
97 159 7
97 160 9
97 161 11
97 162 11
98 99 11
98 100 11
98 101 12
98 102 11
98 103 11
98 104 8
98 105 11
98 106 12
98 107 15
98 108 12
98 109 11
98 110 12
98 111 6
98 112 12
98 113 12
98 114 9
98 115 10
98 116 11
98 117 8
98 118 11
98 119 9
98 120 11
98 121 8
98 122 13
98 123 11
98 124 11
98 125 11
98 126 10
98 127 9
98 128 10
98 129 9
98 130 11
98 131 8
98 132 12
98 133 13
98 134 9
98 135 10
98 136 7
98 137 10
98 138 11
98 139 9
98 140 11
98 141 7
98 142 9
98 143 12
98 144 10
98 145 10
98 146 12
98 147 9
98 148 13
98 149 13
98 150 14
98 151 13
98 152 8
98 153 13
98 154 12
98 155 11
98 156 13
98 157 12
98 158 13
98 159 8
98 160 10
98 161 14
98 162 12
99 100 14
99 101 11
99 102 12
99 103 8
99 104 11
99 105 11
99 106 14
99 107 13
99 108 11
99 109 12
99 110 10
99 111 14
99 112 10
99 113 10
99 114 9
99 115 10
99 116 12
99 117 12
99 118 11
99 119 14
99 120 12
99 121 8
99 122 9
99 123 10
99 124 12
99 125 11
99 126 9
99 127 11
99 128 7
99 129 11
99 130 13
99 131 9
99 132 11
99 133 11
99 134 7
99 135 12
99 136 7
99 137 12
99 138 12
99 139 10
99 140 10
99 141 10
99 142 12
99 143 12
99 144 10
99 145 12
99 146 10
99 147 10
99 148 10
99 149 7
99 150 12
99 151 6
99 152 13
99 153 11
99 154 9
99 155 12
99 156 10
99 157 10
99 158 11
99 159 11
99 160 10
99 161 14
99 162 10
100 101 13
100 102 8
100 103 13
100 104 15
100 105 11
100 106 11
100 107 11
100 108 9
100 109 10
100 110 12
100 111 9
100 112 13
100 113 13
100 114 9
100 115 11
100 116 9
100 117 8
100 118 13
100 119 6
100 120 9
100 121 12
100 122 13
100 123 9
100 124 6
100 125 14
100 126 10
100 127 9
100 128 12
100 129 9
100 130 9
100 131 11
100 132 10
100 133 10
100 134 11
100 135 13
100 136 14
100 137 12
100 138 9
100 139 10
100 140 8
100 141 9
100 142 9
100 143 10
100 144 7
100 145 11
100 146 9
100 147 9
100 148 9
100 149 7
100 150 10
100 151 12
100 152 13
100 153 13
100 154 12
100 155 11
100 156 7
100 157 10
100 158 9
100 159 14
100 160 13
100 161 12
100 162 9
101 102 12
101 103 11
101 104 11
101 105 10
101 106 12
101 107 14
101 108 13
101 109 13
101 110 12
101 111 12
101 112 12
101 113 9
101 114 10
101 115 8
101 116 10
101 117 11
101 118 13
101 119 6
101 120 12
101 121 11
101 122 9
101 123 11
101 124 8
101 125 11
101 126 11
101 127 11
101 128 14
101 129 5
101 130 14
101 131 9
101 132 10
101 133 13
101 134 9
101 135 10
101 136 12
101 137 11
101 138 12
101 139 10
101 140 11
101 141 9
101 142 9
101 143 12
101 144 13
101 145 12
101 146 15
101 147 9
101 148 11
101 149 10
101 150 11
101 151 9
101 152 13
101 153 11
101 154 9
101 155 12
101 156 11
101 157 10
101 158 9
101 159 11
101 160 12
101 161 8
101 162 11
102 103 11
102 104 15
102 105 9
102 106 10
102 107 12
102 108 13
102 109 12
102 110 12
102 111 7
102 112 18
102 113 9
102 114 9
102 115 11
102 116 10
102 117 12
102 118 12
102 119 9
102 120 9
102 121 12
102 122 9
102 123 9
102 124 11
102 125 9
102 126 9
102 127 9
102 128 10
102 129 13
102 130 11
102 131 10
102 132 11
102 133 11
102 134 12
102 135 12
102 136 11
102 137 15
102 138 8
102 139 13
102 140 9
102 141 12
102 142 9
102 143 11
102 144 12
102 145 10
102 146 10
102 147 10
102 148 13
102 149 12
102 150 8
102 151 8
102 152 10
102 153 7
102 154 7
102 155 10
102 156 10
102 157 12
102 158 11
102 159 10
102 160 11
102 161 8
102 162 10
103 104 13
103 105 13
103 106 8
103 107 10
103 108 10
103 109 10
103 110 15
103 111 10
103 112 10
103 113 9
103 114 12
103 115 11
103 116 9
103 117 8
103 118 8
103 119 13
103 120 11
103 121 13
103 122 12
103 123 14
103 124 8
103 125 11
103 126 11
103 127 11
103 128 8
103 129 7
103 130 7
103 131 11
103 132 15
103 133 10
103 134 9
103 135 9
103 136 10
103 137 12
103 138 13
103 139 10
103 140 9
103 141 11
103 142 12
103 143 11
103 144 11
103 145 7
103 146 7
103 147 12
103 148 9
103 149 11
103 150 13
103 151 6
103 152 11
103 153 11
103 154 12
103 155 12
103 156 10
103 157 6
103 158 12
103 159 11
103 160 10
103 161 11
103 162 10
104 105 7
104 106 12
104 107 11
104 108 10
104 109 15
104 110 11
104 111 14
104 112 8
104 113 11
104 114 15
104 115 14
104 116 10
104 117 11
104 118 9
104 119 11
104 120 8
104 121 9
104 122 12
104 123 9
104 124 10
104 125 13
104 126 9
104 127 9
104 128 10
104 129 13
104 130 13
104 131 9
104 132 12
104 133 13
104 134 9
104 135 11
104 136 10
104 137 11
104 138 9
104 139 13
104 140 11
104 141 13
104 142 13
104 143 13
104 144 8
104 145 12
104 146 15
104 147 11
104 148 11
104 149 11
104 150 12
104 151 11
104 152 9
104 153 10
104 154 12
104 155 9
104 156 10
104 157 9
104 158 8
104 159 10
104 160 9
104 161 10
104 162 12
105 106 7
105 107 11
105 108 9
105 109 9
105 110 7
105 111 8
105 112 10
105 113 12
105 114 7
105 115 11
105 116 12
105 117 10
105 118 7
105 119 11
105 120 12
105 121 10
105 122 13
105 123 13
105 124 10
105 125 9
105 126 13
105 127 11
105 128 10
105 129 11
105 130 12
105 131 9
105 132 11
105 133 11
105 134 13
105 135 11
105 136 10
105 137 10
105 138 9
105 139 12
105 140 9
105 141 12
105 142 13
105 143 14
105 144 14
105 145 10
105 146 10
105 147 10
105 148 10
105 149 12
105 150 10
105 151 18
105 152 8
105 153 10
105 154 9
105 155 9
105 156 12
105 157 13
105 158 11
105 159 15
105 160 15
105 161 10
105 162 10
106 107 10
106 108 10
106 109 6
106 110 12
106 111 9
106 112 12
106 113 8
106 114 9
106 115 7
106 116 13
106 117 10
106 118 6
106 119 14
106 120 10
106 121 11
106 122 5
106 123 11
106 124 14
106 125 8
106 126 13
106 127 12
106 128 16
106 129 11
106 130 13
106 131 13
106 132 9
106 133 9
106 134 11
106 135 13
106 136 10
106 137 10
106 138 13
106 139 7
106 140 11
106 141 11
106 142 7
106 143 8
106 144 10
106 145 11
106 146 9
106 147 13
106 148 10
106 149 10
106 150 7
106 151 14
106 152 13
106 153 14
106 154 10
106 155 13
106 156 10
106 157 8
106 158 9
