149 11026
90 103 55
90 104 67
90 105 97
90 106 242
90 107 252
90 108 58
90 109 16
90 110 39
90 111 15
90 112 5
90 113 54
90 114 36
90 115 33
90 116 153
90 117 23
90 118 258
90 119 41
90 120 168
90 121 29
90 122 73
90 123 178
90 124 34
90 125 42
90 126 53
90 127 112
90 128 37
90 129 20
90 130 78
90 131 22
90 132 30
90 133 87
90 134 20
90 135 22
90 136 72
90 137 44
90 138 6
90 139 6
90 140 26
90 141 39
90 142 50
90 143 102
90 144 21
90 145 185
90 146 36
90 147 10
90 148 102
91 92 118
91 93 125
91 94 60
91 95 54
91 96 132
91 97 41
91 98 80
91 99 32
91 100 12
91 101 200
91 102 92
91 103 147
91 104 74
91 105 104
91 106 6
91 107 14
91 108 109
91 109 93
91 110 23
91 111 236
91 112 70
91 113 3
91 114 10
91 115 64
91 116 24
91 117 27
91 118 187
91 119 84
91 120 81
91 121 53
91 122 42
91 123 75
91 124 38
91 125 211
91 126 13
91 127 31
91 128 43
91 129 63
91 130 44
91 131 143
91 132 127
91 133 31
91 134 145
91 135 15
91 136 18
91 137 113
91 138 15
91 139 92
91 140 76
91 141 130
91 142 148
91 143 63
91 144 19
91 145 175
91 146 219
91 147 1
91 148 90
92 93 219
92 94 93
92 95 5
92 96 12
92 97 69
92 98 113
92 99 130
92 100 81
92 101 74
92 102 9
92 103 36
92 104 102
92 105 43
92 106 41
92 107 69
92 108 161
92 109 45
92 110 232
92 111 10
92 112 143
92 113 11
92 114 42
92 115 110
92 116 62
92 117 71
92 118 85
92 119 74
92 120 8
92 121 54
92 122 208
92 123 122
92 124 65
92 125 3
92 126 188
92 127 146
92 128 115
92 129 77
92 130 42
92 131 147
92 132 79
92 133 92
92 134 18
92 135 80
92 136 69
92 137 33
92 138 9
92 139 115
92 140 111
92 141 184
92 142 56
92 143 20
92 144 9
92 145 143
92 146 118
92 147 56
92 148 91
93 94 158
93 95 17
93 96 113
93 97 154
93 98 77
93 99 4
93 100 174
93 101 242
93 102 22
93 103 88
93 104 21
93 105 137
93 106 29
93 107 62
93 108 4
93 109 132
93 110 63
93 111 48
93 112 234
93 113 123
93 114 153
93 115 33
93 116 250
93 117 129
93 118 23
93 119 134
93 120 125
93 121 12
93 122 122
93 123 103
93 124 65
93 125 193
93 126 73
93 127 67
93 128 72
93 129 2
93 130 11
93 131 78
93 132 42
93 133 106
93 134 52
93 135 1
93 136 39
93 137 57
93 138 61
93 139 60
93 140 61
93 141 48
93 142 83
93 143 181
93 144 37
93 145 53
93 146 15
93 147 58
93 148 71
94 95 61
94 96 89
94 97 90
94 98 160
94 99 42
94 100 143
94 101 93
94 102 205
94 103 117
94 104 85
94 105 178
94 106 66
94 107 149
94 108 26
94 109 36
94 110 6
94 111 56
94 112 68
94 113 62
94 114 139
94 115 96
94 116 134
94 117 6
94 118 25
94 119 30
94 120 64
94 121 9
94 122 36
94 123 58
94 124 101
94 125 26
94 126 166
94 127 129
94 128 127
94 129 20
94 130 128
94 131 64
94 132 77
94 133 49
94 134 62
94 135 10
94 136 140
94 137 20
94 138 39
94 139 19
94 140 60
94 141 23
94 142 16
94 143 89
94 144 55
94 145 92
94 146 101
94 147 162
94 148 42
95 96 56
95 97 33
95 98 28
95 99 138
95 100 70
95 101 82
95 102 28
95 103 47
95 104 12
95 105 121
95 106 97
95 107 21
95 108 52
95 109 28
95 110 25
95 111 42
95 112 53
95 113 73
95 114 126
95 115 104
95 116 6
95 117 46
95 118 155
95 119 24
95 120 21
95 121 107
95 122 111
95 123 79
95 124 70
95 125 35
95 126 21
95 127 47
95 128 3
95 129 106
95 130 55
95 131 88
95 132 164
95 133 86
95 134 115
95 135 61
95 136 121
95 137 60
95 138 55
95 139 91
95 140 13
95 141 169
95 142 189
95 143 9
95 144 25
95 145 186
95 146 132
95 147 82
95 148 217
96 97 30
96 98 21
96 99 35
96 100 12
96 101 57
96 102 57
96 103 46
96 104 38
96 105 157
96 106 62
96 107 54
96 108 99
96 109 126
96 110 132
96 111 140
96 112 19
96 113 25
96 114 16
96 115 84
96 116 118
96 117 55
96 118 108
96 119 66
96 120 34
96 121 111
96 122 39
96 123 100
96 124 68
96 125 5
96 126 47
96 127 214
96 128 55
96 129 147
96 130 261
96 131 31
96 132 69
96 133 71
96 134 177
96 135 55
96 136 150
96 137 83
96 138 161
96 139 145
96 140 140
96 141 40
96 142 124
96 143 104
96 144 54
96 145 80
96 146 177
96 147 82
96 148 164
97 98 109
97 99 138
97 100 70
97 101 9
97 102 35
97 103 95
97 104 53
97 105 75
97 106 47
97 107 28
97 108 16
97 109 109
97 110 185
97 111 3
97 112 97
97 113 74
97 114 10
97 115 127
97 116 64
97 117 14
97 118 66
97 119 39
97 120 56
97 121 67
97 122 11
97 123 106
97 124 202
97 125 15
97 126 101
97 127 134
97 128 56
97 129 30
97 130 288
97 131 137
97 132 40
97 133 116
97 134 102
97 135 94
97 136 41
97 137 148
97 138 101
97 139 89
97 140 12
97 141 94
97 142 150
97 143 68
97 144 16
97 145 103
97 146 87
97 147 192
97 148 73
98 99 23
98 100 192
98 101 27
98 102 55
98 103 105
98 104 51
98 105 113
98 106 183
98 107 15
98 108 39
98 109 99
98 110 50
98 111 22
98 112 3
98 113 139
98 114 130
98 115 9
98 116 101
98 117 2
98 118 53
98 119 177
98 120 105
98 121 17
98 122 19
98 123 114
98 124 30
98 125 32
98 126 147
98 127 136
98 128 2
98 129 91
98 130 14
98 131 52
98 132 91
98 133 39
98 134 137
98 135 48
98 136 49
98 137 78
98 138 57
98 139 43
98 140 64
98 141 174
98 142 101
98 143 38
98 144 74
98 145 9
98 146 56
98 147 62
98 148 2
99 100 50
99 101 93
99 102 59
99 103 33
99 104 40
99 105 167
99 106 69
99 107 4
99 108 60
99 109 43
99 110 50
99 111 66
99 112 98
99 113 62
99 114 64
99 115 80
99 116 25
99 117 59
99 118 61
99 119 42
99 120 265
99 121 26
99 122 46
99 123 75
99 124 93
99 125 24
99 126 146
99 127 30
99 128 40
99 129 28
99 130 185
99 131 86
99 132 104
99 133 124
99 134 6
99 135 59
99 136 27
99 137 130
99 138 32
99 139 46
99 140 132
99 141 27
99 142 44
99 143 8
99 144 21
99 145 121
99 146 1
99 147 10
99 148 108
100 101 32
100 102 18
100 103 110
100 104 28
100 105 93
100 106 127
100 107 133
100 108 3
100 109 49
100 110 90
100 111 26
100 112 45
100 113 125
100 114 12
100 115 125
100 116 78
100 117 112
100 118 31
100 119 115
100 120 16
100 121 87
100 122 177
100 123 87
100 124 106
100 125 94
100 126 187
100 127 116
100 128 69
100 129 122
100 130 130
100 131 61
100 132 105
100 133 55
100 134 117
100 135 90
100 136 52
100 137 90
100 138 81
100 139 4
100 140 35
100 141 39
100 142 211
100 143 21
100 144 34
100 145 137
100 146 3
100 147 17
100 148 50
101 102 111
101 103 243
101 104 71
101 105 62
101 106 217
101 107 65
101 108 11
101 109 52
101 110 142
101 111 141
101 112 61
101 113 28
101 114 29
101 115 21
101 116 31
101 117 52
101 118 50
101 119 106
101 120 61
101 121 69
101 122 63
101 123 4
101 124 24
101 125 171
101 126 148
101 127 47
101 128 107
101 129 96
101 130 72
101 131 253
101 132 116
101 133 28
101 134 15
101 135 109
101 136 132
101 137 83
101 138 31
101 139 9
101 140 173
101 141 58
101 142 116
101 143 101
101 144 26
101 145 110
101 146 184
101 147 60
101 148 40
102 103 81
102 104 89
102 105 65
102 106 2
102 107 37
102 108 35
102 109 139
102 110 82
102 111 9
102 112 51
102 113 215
102 114 14
102 115 16
102 116 120
102 117 121
102 118 17
102 119 49
102 120 32
102 121 149
102 122 31
102 123 124
102 124 62
102 125 172
102 126 2
102 127 230
102 128 32
102 129 233
102 130 49
102 131 140
102 132 68
102 133 113
102 134 118
102 135 51
102 136 18
102 137 33
102 138 95
102 139 104
102 140 40
102 141 29
102 142 146
102 143 46
102 144 36
102 145 42
102 146 221
102 147 111
102 148 39
103 104 105
103 105 32
103 106 84
103 107 213
103 108 42
103 109 88
103 110 53
103 111 18
103 112 48
103 113 116
103 114 50
103 115 80
103 116 100
103 117 67
103 118 116
103 119 83
103 120 90
103 121 163
103 122 62
103 123 89
103 124 46
103 125 77
103 126 221
103 127 9
103 128 110
103 129 104
103 130 96
103 131 25
103 132 20
103 133 250
103 134 49
103 135 5
103 136 163
103 137 76
103 138 96
103 139 119
103 140 68
103 141 81
103 142 117
103 143 39
103 144 170
103 145 78
103 146 130
103 147 136
103 148 79
104 105 5
104 106 82
104 107 110
104 108 115
104 109 60
104 110 101
104 111 106
104 112 179
104 113 89
104 114 125
104 115 17
104 116 69
104 117 37
104 118 49
104 119 107
104 120 45
104 121 190
104 122 120
104 123 75
104 124 82
104 125 5
104 126 2
104 127 22
104 128 18
104 129 98
104 130 21
104 131 45
104 132 117
104 133 26
104 134 63
104 135 73
104 136 13
104 137 47
104 138 71
104 139 22
104 140 97
104 141 122
104 142 128
104 143 9
104 144 75
104 145 105
104 146 44
104 147 21
104 148 181
105 106 108
105 107 55
105 108 62
105 109 23
105 110 36
105 111 172
105 112 134
105 113 44
105 114 6
105 115 25
105 116 71
105 117 15
105 118 153
105 119 124
105 120 165
105 121 76
105 122 78
105 123 80
105 124 51
105 125 9
105 126 100
105 127 141
105 128 53
105 129 40
105 130 136
105 131 28
105 132 12
105 133 117
105 134 27
105 135 56
105 136 13
105 137 100
105 138 97
105 139 89
105 140 90
105 141 2
105 142 43
105 143 72
105 144 95
105 145 144
105 146 47
105 147 53
105 148 85
106 107 49
106 108 65
106 109 38
106 110 25
106 111 54
106 112 78
106 113 69
106 114 76
106 115 212
106 116 98
106 117 126
106 118 14
106 119 169
106 120 91
106 121 96
106 122 87
106 123 92
106 124 71
106 125 13
106 126 130
106 127 41
106 128 22
106 129 121
106 130 155
106 131 126
106 132 260
106 133 105
106 134 1
106 135 16
106 136 16
106 137 74
106 138 105
106 139 34
106 140 126
106 141 149
106 142 35
106 143 103
106 144 61
106 145 134
106 146 243
106 147 63
106 148 203
107 108 196
107 109 47
107 110 34
107 111 217
107 112 226
107 113 115
107 114 40
107 115 19
107 116 117
107 117 24
107 118 123
107 119 2
107 120 76
107 121 51
107 122 86
107 123 22
107 124 6
107 125 20
107 126 132
107 127 149
107 128 12
107 129 30
107 130 91
107 131 19
107 132 12
107 133 70
107 134 23
107 135 48
107 136 84
107 137 40
107 138 61
107 139 52
107 140 23
107 141 11
107 142 32
107 143 46
107 144 125
107 145 12
107 146 35
107 147 38
107 148 126
108 109 42
108 110 27
108 111 142
108 112 60
108 113 29
108 114 111
108 115 36
108 116 137
108 117 89
108 118 156
108 119 29
108 120 2
108 121 72
108 122 10
108 123 16
108 124 75
108 125 36
108 126 122
108 127 129
108 128 19
108 129 90
108 130 41
108 131 103
108 132 54
108 133 128
108 134 93
108 135 77
108 136 191
108 137 15
108 138 64
108 139 136
108 140 25
108 141 160
108 142 175
108 143 55
108 144 66
108 145 147
108 146 44
108 147 10
108 148 55
109 110 246
109 111 63
109 112 69
109 113 80
109 114 46
109 115 130
109 116 21
109 117 102
109 118 2
109 119 141
109 120 55
109 121 213
109 122 19
109 123 82
109 124 100
109 125 8
109 126 16
109 127 46
109 128 26
109 129 27
109 130 125
109 131 13
109 132 21
109 133 148
109 134 168
109 135 55
109 136 187
109 137 155
109 138 105
109 139 40
109 140 31
109 141 209
109 142 30
109 143 57
109 144 79
109 145 197
109 146 190
109 147 35
109 148 61
110 111 54
110 112 170
110 113 94
110 114 5
110 115 156
110 116 13
110 117 87
110 118 7
110 119 58
110 120 164
110 121 122
110 122 53
110 123 35
110 124 64
110 125 40
110 126 92
110 127 4
110 128 77
110 129 34
110 130 124
110 131 28
110 132 104
110 133 36
110 134 9
110 135 52
110 136 25
110 137 1
110 138 85
110 139 149
110 140 91
110 141 54
110 142 55
110 143 285
110 144 50
110 145 171
110 146 228
110 147 46
110 148 200
111 112 115
111 113 9
111 114 18
111 115 15
111 116 90
111 117 44
111 118 123
111 119 45
111 120 123
111 121 48
111 122 127
111 123 23
111 124 1
111 125 26
111 126 50
111 127 103
111 128 39
111 129 140
111 130 66
111 131 17
111 132 192
111 133 30
111 134 51
111 135 13
111 136 19
111 137 83
111 138 5
111 139 167
111 140 1
111 141 150
111 142 73
111 143 33
111 144 32
111 145 5
111 146 70
111 147 19
111 148 3
112 113 94
112 114 48
112 115 42
112 116 63
112 117 70
112 118 92
112 119 103
112 120 19
112 121 53
112 122 34
112 123 78
112 124 92
112 125 39
112 126 35
112 127 52
112 128 38
112 129 47
112 130 215
112 131 78
112 132 4
112 133 16
112 134 35
112 135 39
112 136 100
112 137 64
112 138 146
112 139 146
112 140 5
112 141 9
112 142 10
112 143 243
112 144 30
112 145 230
112 146 2
112 147 13
112 148 73
113 114 86
113 115 91
113 116 11
113 117 35
113 118 37
113 119 132
113 120 132
113 121 9
113 122 152
113 123 25
113 124 55
113 125 116
113 126 50
113 127 78
113 128 42
113 129 38
113 130 130
113 131 32
113 132 26
113 133 23
113 134 5
113 135 8
113 136 260
113 137 182
113 138 103
113 139 13
113 140 138
113 141 47
113 142 12
113 143 42
113 144 114
113 145 59
113 146 87
113 147 17
113 148 10
114 115 140
114 116 94
114 117 13
114 118 68
114 119 113
114 120 61
114 121 17
114 122 144
114 123 141
114 124 65
114 125 5
114 126 21
114 127 66
114 128 110
114 129 100
114 130 64
114 131 43
114 132 74
114 133 20
114 134 184
114 135 15
114 136 105
114 137 223
114 138 101
114 139 97
114 140 116
114 141 104
114 142 222
114 143 147
114 144 87
114 145 95
114 146 10
114 147 8
114 148 53
115 116 29
115 117 40
115 118 35
115 119 4
115 120 44
115 121 64
115 122 86
115 123 30
115 124 79
115 125 173
115 126 218
115 127 3
115 128 119
115 129 192
115 130 289
115 131 15
115 132 59
115 133 103
115 134 93
115 135 6
115 136 82
115 137 103
115 138 19
115 139 62
115 140 65
115 141 105
115 142 94
115 143 51
115 144 14
115 145 35
115 146 58
115 147 3
115 148 63
116 117 5
116 118 66
116 119 91
116 120 36
116 121 84
116 122 85
116 123 108
116 124 85
116 125 18
116 126 52
116 127 25
116 128 66
116 129 18
116 130 204
116 131 201
116 132 59
116 133 44
116 134 73
116 135 49
116 136 157
116 137 18
116 138 124
116 139 136
116 140 110
116 141 75
116 142 32
116 143 148
116 144 63
116 145 73
116 146 45
116 147 140
116 148 12
117 118 94
117 119 105
117 120 38
117 121 30
117 122 31
117 123 94
117 124 30
117 125 86
117 126 58
117 127 21
117 128 48
117 129 43
117 130 40
117 131 91
117 132 15
117 133 16
117 134 64
117 135 179
117 136 54
117 137 99
117 138 104
117 139 32
117 140 143
117 141 45
117 142 5
117 143 51
117 144 68
117 145 41
117 146 25
117 147 64
117 148 97
118 119 25
118 120 13
118 121 99
118 122 179
118 123 199
118 124 93
118 125 116
118 126 149
118 127 36
118 128 24
118 129 89
118 130 164
118 131 102
118 132 102
118 133 108
118 134 132
118 135 118
118 136 27
118 137 13
118 138 109
118 139 99
118 140 160
118 141 189
118 142 121
118 143 124
118 144 90
118 145 228
118 146 65
118 147 86
118 148 88
119 120 96
119 121 6
119 122 58
119 123 85
119 124 75
119 125 72
119 126 154
119 127 54
119 128 2
119 129 15
119 130 71
119 131 93
119 132 17
119 133 73
119 134 18
119 135 118
119 136 105
119 137 82
119 138 18
119 139 116
119 140 61
119 141 185
119 142 25
119 143 90
119 144 33
119 145 63
119 146 190
119 147 32
119 148 16
120 121 201
120 122 23
120 123 156
120 124 253
120 125 21
120 126 189
120 127 81
120 128 21
120 129 29
120 130 105
120 131 31
120 132 96
120 133 13
120 134 62
120 135 99
120 136 64
120 137 33
120 138 62
120 139 164
120 140 29
120 141 58
120 142 64
120 143 84
120 144 149
120 145 62
120 146 10
120 147 33
120 148 152
121 122 233
121 123 59
121 124 116
121 125 31
121 126 40
121 127 125
121 128 51
121 129 17
121 130 57
121 131 62
121 132 225
121 133 22
121 134 38
121 135 100
121 136 20
121 137 143
121 138 31
121 139 22
121 140 68
121 141 25
121 142 94
121 143 102
121 144 19
121 145 132
121 146 43
121 147 185
121 148 28
122 123 31
122 124 161
122 125 105
122 126 118
122 127 172
122 128 167
122 129 172
122 130 34
122 131 73
122 132 11
122 133 13
122 134 93
122 135 66
122 136 124
122 137 95
122 138 12
122 139 28
122 140 10
122 141 80
122 142 23
122 143 145
122 144 44
122 145 124
122 146 77
122 147 50
122 148 55
123 124 110
123 125 29
123 126 1
123 127 17
123 128 55
123 129 35
123 130 140
123 131 195
123 132 8
123 133 101
123 134 107
123 135 158
123 136 105
123 137 200
123 138 106
123 139 92
123 140 226
123 141 67
123 142 30
123 143 23
123 144 61
123 145 38
123 146 33
123 147 4
123 148 118
124 125 56
124 126 51
124 127 71
124 128 63
124 129 47
124 130 3
124 131 162
124 132 122
124 133 58
124 134 241
124 135 38
124 136 93
124 137 213
124 138 43
124 139 93
124 140 143
124 141 27
124 142 114
124 143 133
124 144 33
124 145 236
124 146 170
124 147 122
124 148 76
125 126 50
125 127 122
125 128 46
125 129 10
125 130 142
125 131 5
125 132 57
125 133 108
125 134 157
125 135 55
125 136 7
125 137 37
125 138 89
125 139 115
125 140 12
125 141 15
125 142 152
125 143 19
125 144 102
125 145 72
125 146 70
125 147 22
125 148 113
126 127 12
126 128 54
126 129 89
126 130 33
126 131 43
126 132 24
126 133 143
126 134 163
126 135 84
126 136 3
126 137 142
126 138 72
126 139 16
126 140 123
126 141 14
126 142 94
126 143 35
126 144 38
126 145 46
126 146 69
126 147 60
126 148 124
127 128 174
127 129 54
127 130 154
127 131 65
127 132 57
127 133 129
127 134 95
127 135 30
127 136 62
127 137 93
127 138 157
127 139 94
127 140 36
127 141 26
127 142 124
127 143 7
127 144 115
127 145 239
127 146 12
127 147 91
127 148 73
128 129 27
128 130 18
128 131 64
128 132 44
128 133 31
128 134 102
128 135 56
128 136 299
128 137 57
128 138 158
128 139 145
128 140 73
128 141 42
128 142 44
128 143 42
128 144 49
128 145 62
128 146 37
128 147 141
128 148 43
129 130 51
129 131 86
129 132 47
129 133 58
129 134 4
129 135 22
129 136 71
129 137 40
129 138 240
129 139 9
129 140 102
129 141 53
129 142 62
129 143 1
129 144 134
129 145 106
129 146 39
129 147 28
129 148 75
130 131 14
130 132 28
130 133 117
130 134 181
130 135 120
130 136 76
130 137 270
130 138 20
130 139 10
130 140 60
130 141 8
130 142 128
130 143 157
130 144 13
130 145 77
130 146 19
130 147 232
130 148 45
131 132 35
131 133 23
131 134 1
131 135 12
131 136 12
131 137 24
131 138 205
131 139 42
131 140 44
131 141 58
131 142 142
131 143 67
131 144 125
131 145 177
131 146 42
131 147 116
131 148 45
132 133 117
132 134 137
132 135 39
132 136 143
132 137 67
132 138 45
132 139 21
132 140 1
132 141 343
132 142 58
132 143 21
132 144 24
132 145 48
132 146 195
132 147 213
132 148 103
133 134 89
133 135 8
133 136 61
133 137 124
133 138 122
133 139 100
133 140 86
133 141 107
133 142 15
133 143 172
133 144 39
133 145 51
133 146 18
133 147 83
133 148 189
134 135 171
134 136 43
134 137 103
134 138 83
134 139 46
134 140 32
134 141 31
134 142 15
134 143 32
134 144 170
134 145 201
134 146 23
134 147 23
134 148 114
135 136 217
135 137 94
135 138 60
135 139 17
135 140 4
135 141 116
135 142 243
135 143 122
135 144 20
135 145 10
135 146 37
135 147 89
135 148 48
136 137 24
136 138 143
136 139 157
136 140 66
136 141 112
136 142 127
136 143 80
136 144 44
136 145 87
136 146 54
136 147 91
136 148 21
137 138 112
137 139 47
137 140 45
137 141 11
137 142 15
137 143 32
137 144 128
137 145 3
137 146 115
137 147 70
137 148 23
138 139 41
138 140 131
138 141 9
138 142 270
138 143 58
138 144 15
138 145 3
138 146 160
138 147 133
138 148 82
139 140 2
139 141 92
139 142 27
139 143 97
139 144 85
139 145 18
139 146 81
139 147 175
139 148 91
140 141 43
140 142 23
140 143 39
140 144 82
140 145 120
140 146 15
140 147 165
140 148 49
141 142 144
141 143 86
141 144 89
141 145 4
141 146 83
141 147 8
141 148 6
142 143 63
142 144 151
142 145 58
142 146 6
142 147 43
142 148 119
143 144 94
143 145 78
143 146 39
143 147 84
143 148 72
144 145 120
144 146 104
144 147 64
144 148 79
145 146 97
145 147 166
145 148 162
146 147 299
146 148 103
147 148 127
