165 13530
72 148 136
72 149 84
72 150 141
72 151 135
72 152 188
72 153 14
72 154 21
72 155 43
72 156 155
72 157 42
72 158 84
72 159 44
72 160 206
72 161 95
72 162 56
72 163 116
72 164 17
73 74 174
73 75 37
73 76 38
73 77 42
73 78 1
73 79 2
73 80 28
73 81 68
73 82 85
73 83 113
73 84 216
73 85 18
73 86 124
73 87 8
73 88 11
73 89 87
73 90 131
73 91 162
73 92 50
73 93 15
73 94 64
73 95 21
73 96 89
73 97 146
73 98 133
73 99 29
73 100 98
73 101 3
73 102 90
73 103 39
73 104 242
73 105 66
73 106 44
73 107 72
73 108 39
73 109 198
73 110 233
73 111 14
73 112 24
73 113 6
73 114 19
73 115 133
73 116 58
73 117 170
73 118 60
73 119 189
73 120 33
73 121 178
73 122 74
73 123 112
73 124 54
73 125 2
73 126 184
73 127 45
73 128 63
73 129 124
73 130 20
73 131 37
73 132 32
73 133 40
73 134 91
73 135 23
73 136 72
73 137 7
73 138 111
73 139 137
73 140 6
73 141 30
73 142 68
73 143 27
73 144 16
73 145 50
73 146 21
73 147 92
73 148 137
73 149 25
73 150 87
73 151 163
73 152 180
73 153 7
73 154 11
73 155 2
73 156 19
73 157 44
73 158 10
73 159 174
73 160 2
73 161 36
73 162 199
73 163 42
73 164 15
74 75 88
74 76 115
74 77 46
74 78 42
74 79 61
74 80 24
74 81 49
74 82 62
74 83 61
74 84 32
74 85 169
74 86 25
74 87 143
74 88 53
74 89 29
74 90 102
74 91 33
74 92 36
74 93 46
74 94 64
74 95 162
74 96 138
74 97 96
74 98 8
74 99 50
74 100 83
74 101 32
74 102 43
74 103 35
74 104 77
74 105 36
74 106 85
74 107 46
74 108 158
74 109 17
74 110 31
74 111 28
74 112 35
74 113 22
74 114 63
74 115 130
74 116 82
74 117 128
74 118 66
74 119 251
74 120 12
74 121 14
74 122 5
74 123 49
74 124 170
74 125 150
74 126 57
74 127 66
74 128 96
74 129 24
74 130 217
74 131 10
74 132 30
74 133 16
74 134 50
74 135 121
74 136 9
74 137 10
74 138 27
74 139 10
74 140 7
74 141 51
74 142 53
74 143 132
74 144 34
74 145 77
74 146 75
74 147 19
74 148 28
74 149 26
74 150 105
74 151 89
74 152 69
74 153 3
74 154 202
74 155 54
74 156 27
74 157 2
74 158 100
74 159 115
74 160 52
74 161 28
74 162 78
74 163 114
74 164 55
75 76 25
75 77 35
75 78 262
75 79 20
75 80 89
75 81 108
75 82 50
75 83 90
75 84 23
75 85 92
75 86 6
75 87 11
75 88 116
75 89 154
75 90 69
75 91 97
75 92 27
75 93 34
75 94 40
75 95 22
75 96 107
75 97 100
75 98 69
75 99 3
75 100 20
75 101 107
75 102 93
75 103 74
75 104 67
75 105 169
75 106 132
75 107 76
75 108 20
75 109 15
75 110 46
75 111 107
75 112 164
75 113 10
75 114 131
75 115 37
75 116 100
75 117 51
75 118 118
75 119 14
75 120 184
75 121 107
75 122 87
75 123 277
75 124 111
75 125 204
75 126 110
75 127 12
75 128 68
75 129 133
75 130 157
75 131 24
75 132 92
75 133 2
75 134 77
75 135 54
75 136 23
75 137 111
75 138 42
75 139 47
75 140 141
75 141 33
75 142 27
75 143 91
75 144 69
75 145 31
75 146 91
75 147 160
75 148 24
75 149 98
75 150 12
75 151 165
75 152 114
75 153 39
75 154 46
75 155 28
75 156 100
75 157 4
75 158 213
75 159 116
75 160 110
75 161 197
75 162 65
75 163 173
75 164 116
76 77 89
76 78 41
76 79 78
76 80 176
76 81 18
76 82 60
76 83 140
76 84 52
76 85 1
76 86 190
76 87 112
76 88 45
76 89 171
76 90 17
76 91 125
76 92 114
76 93 86
76 94 122
76 95 71
76 96 181
76 97 150
76 98 135
76 99 10
76 100 149
76 101 39
76 102 73
76 103 176
76 104 121
76 105 42
76 106 146
76 107 123
76 108 126
76 109 64
76 110 5
76 111 36
76 112 63
76 113 114
76 114 30
76 115 86
76 116 1
76 117 170
76 118 100
76 119 133
76 120 126
76 121 105
76 122 140
76 123 43
76 124 14
76 125 95
76 126 2
76 127 10
76 128 165
76 129 52
76 130 91
76 131 126
76 132 93
76 133 64
76 134 37
76 135 31
76 136 44
76 137 42
76 138 26
76 139 61
76 140 92
76 141 11
76 142 123
76 143 136
76 144 62
76 145 26
76 146 44
76 147 90
76 148 49
76 149 11
76 150 92
76 151 11
76 152 75
76 153 203
76 154 115
76 155 24
76 156 100
76 157 34
76 158 36
76 159 12
76 160 89
76 161 89
76 162 21
76 163 193
76 164 226
77 78 102
77 79 90
77 80 50
77 81 5
77 82 73
77 83 10
77 84 32
77 85 42
77 86 202
77 87 124
77 88 41
77 89 9
77 90 9
77 91 40
77 92 52
77 93 129
77 94 156
77 95 14
77 96 6
77 97 81
77 98 94
77 99 83
77 100 18
77 101 167
77 102 132
77 103 103
77 104 68
77 105 93
77 106 87
77 107 93
77 108 15
77 109 60
77 110 2
77 111 52
77 112 48
77 113 120
77 114 144
77 115 76
77 116 10
77 117 216
77 118 147
77 119 72
77 120 27
77 121 117
77 122 40
77 123 79
77 124 128
77 125 74
77 126 12
77 127 85
77 128 172
77 129 25
77 130 80
77 131 20
77 132 110
77 133 23
77 134 104
77 135 37
77 136 32
77 137 1
77 138 56
77 139 6
77 140 81
77 141 29
77 142 30
77 143 2
77 144 105
77 145 87
77 146 33
77 147 46
77 148 141
77 149 90
77 150 67
77 151 4
77 152 131
77 153 50
77 154 118
77 155 165
77 156 58
77 157 11
77 158 131
77 159 41
77 160 57
77 161 63
77 162 130
77 163 98
77 164 73
78 79 63
78 80 25
78 81 9
78 82 230
78 83 109
78 84 71
78 85 135
78 86 4
78 87 14
78 88 47
78 89 84
78 90 36
78 91 110
78 92 2
78 93 73
78 94 35
78 95 153
78 96 84
78 97 68
78 98 42
78 99 35
78 100 56
78 101 153
78 102 23
78 103 26
78 104 3
78 105 87
78 106 29
78 107 27
78 108 76
78 109 131
78 110 285
78 111 2
78 112 2
78 113 63
78 114 27
78 115 119
78 116 125
78 117 40
78 118 195
78 119 114
78 120 1
78 121 59
78 122 40
78 123 239
78 124 102
78 125 26
78 126 37
78 127 142
78 128 69
78 129 33
78 130 73
78 131 25
78 132 134
78 133 141
78 134 33
78 135 16
78 136 67
78 137 131
78 138 42
78 139 27
78 140 44
78 141 103
78 142 106
78 143 33
78 144 30
78 145 83
78 146 46
78 147 41
78 148 243
78 149 143
78 150 235
78 151 83
78 152 127
78 153 20
78 154 27
78 155 113
78 156 47
78 157 83
78 158 35
78 159 4
78 160 35
78 161 52
78 162 52
78 163 73
78 164 50
79 80 94
79 81 65
79 82 104
79 83 35
79 84 90
79 85 55
79 86 53
79 87 98
79 88 53
79 89 43
79 90 21
79 91 52
79 92 19
79 93 193
79 94 46
79 95 72
79 96 138
79 97 67
79 98 6
79 99 80
79 100 124
79 101 139
79 102 9
79 103 118
79 104 77
79 105 173
79 106 22
79 107 139
79 108 127
79 109 16
79 110 25
79 111 98
79 112 26
79 113 63
79 114 54
79 115 15
79 116 273
79 117 85
79 118 37
79 119 32
79 120 16
79 121 93
79 122 60
79 123 107
79 124 29
79 125 166
79 126 67
79 127 12
79 128 16
79 129 300
79 130 6
79 131 196
79 132 34
79 133 46
79 134 73
79 135 55
79 136 38
79 137 26
79 138 174
79 139 111
79 140 222
79 141 76
79 142 36
79 143 87
79 144 125
79 145 155
79 146 15
79 147 78
79 148 179
79 149 76
79 150 22
79 151 28
79 152 23
79 153 9
79 154 44
79 155 128
79 156 143
79 157 133
79 158 142
79 159 108
79 160 25
79 161 28
79 162 43
79 163 6
79 164 133
80 81 60
80 82 62
80 83 117
80 84 30
80 85 105
80 86 79
80 87 56
80 88 41
80 89 83
80 90 29
80 91 229
80 92 85
80 93 148
80 94 46
80 95 45
80 96 56
80 97 97
80 98 29
80 99 47
80 100 25
80 101 6
80 102 60
80 103 87
80 104 52
80 105 123
80 106 79
80 107 85
80 108 287
80 109 4
80 110 7
80 111 108
80 112 66
80 113 202
80 114 23
80 115 50
80 116 153
80 117 46
80 118 28
80 119 48
80 120 25
80 121 138
80 122 50
80 123 67
80 124 43
80 125 46
80 126 57
80 127 37
80 128 197
80 129 15
80 130 52
80 131 180
80 132 19
80 133 53
80 134 10
80 135 219
80 136 81
80 137 71
80 138 81
80 139 105
80 140 40
80 141 35
80 142 76
80 143 104
80 144 47
80 145 10
80 146 158
80 147 41
80 148 27
80 149 72
80 150 59
80 151 12
80 152 53
80 153 93
80 154 97
80 155 6
80 156 115
80 157 67
80 158 57
80 159 10
80 160 38
80 161 67
80 162 111
80 163 119
80 164 142
81 82 17
81 83 124
81 84 5
81 85 42
81 86 238
81 87 111
81 88 289
81 89 40
81 90 35
81 91 27
81 92 127
81 93 2
81 94 5
81 95 263
81 96 29
81 97 27
81 98 43
81 99 48
81 100 82
81 101 17
81 102 147
81 103 14
81 104 53
81 105 174
81 106 109
81 107 80
81 108 78
81 109 170
81 110 119
81 111 64
81 112 51
81 113 108
81 114 20
81 115 101
81 116 92
81 117 130
81 118 57
81 119 34
81 120 31
81 121 95
81 122 102
81 123 36
81 124 217
81 125 128
81 126 20
81 127 148
81 128 24
81 129 60
81 130 308
81 131 96
81 132 70
81 133 35
81 134 78
81 135 19
81 136 92
81 137 98
81 138 43
81 139 73
81 140 17
81 141 28
81 142 60
81 143 122
81 144 102
81 145 34
81 146 72
81 147 45
81 148 61
81 149 83
81 150 39
81 151 95
81 152 41
81 153 15
81 154 34
81 155 30
81 156 10
81 157 249
81 158 71
81 159 57
81 160 25
81 161 15
81 162 29
81 163 79
81 164 118
82 83 29
82 84 93
82 85 152
82 86 48
82 87 34
82 88 72
82 89 149
82 90 31
82 91 10
82 92 74
82 93 21
82 94 66
82 95 14
82 96 20
82 97 54
82 98 14
82 99 100
82 100 66
82 101 159
82 102 204
82 103 48
82 104 109
82 105 66
82 106 2
82 107 33
82 108 57
82 109 21
82 110 71
82 111 91
82 112 189
82 113 110
82 114 36
82 115 122
82 116 24
82 117 9
82 118 58
82 119 8
82 120 239
82 121 246
82 122 10
82 123 14
82 124 101
82 125 72
82 126 103
82 127 1
82 128 56
82 129 212
82 130 55
82 131 201
82 132 118
82 133 50
82 134 110
82 135 243
82 136 24
82 137 115
82 138 2
82 139 19
82 140 163
82 141 31
82 142 80
82 143 73
82 144 245
82 145 57
82 146 141
82 147 18
82 148 65
82 149 31
82 150 49
82 151 35
82 152 132
82 153 163
82 154 48
82 155 155
82 156 3
82 157 13
82 158 66
82 159 167
82 160 134
82 161 50
82 162 29
82 163 76
82 164 128
83 84 61
83 85 69
83 86 97
83 87 61
83 88 76
83 89 210
83 90 141
83 91 170
83 92 139
83 93 41
83 94 53
83 95 113
83 96 35
83 97 147
83 98 22
83 99 99
83 100 68
83 101 19
83 102 69
83 103 54
83 104 33
83 105 37
83 106 51
83 107 51
83 108 106
83 109 70
83 110 155
83 111 44
83 112 188
83 113 18
83 114 85
83 115 86
83 116 225
83 117 7
83 118 82
83 119 88
83 120 115
83 121 177
83 122 98
83 123 152
83 124 7
83 125 219
83 126 13
83 127 26
83 128 209
83 129 87
83 130 23
83 131 109
83 132 43
83 133 80
83 134 54
83 135 186
83 136 30
83 137 33
83 138 81
83 139 149
83 140 10
83 141 148
83 142 56
83 143 80
83 144 89
83 145 49
83 146 127
83 147 160
83 148 103
83 149 106
83 150 33
83 151 5
83 152 151
83 153 230
83 154 21
83 155 3
83 156 34
83 157 192
83 158 168
83 159 1
83 160 215
83 161 130
83 162 145
83 163 31
83 164 7
84 85 36
84 86 48
84 87 19
84 88 61
84 89 7
84 90 7
84 91 57
84 92 42
84 93 165
84 94 135
84 95 16
84 96 18
84 97 205
84 98 125
84 99 3
84 100 40
84 101 18
84 102 41
84 103 80
84 104 18
84 105 169
84 106 52
84 107 128
84 108 59
84 109 60
84 110 63
84 111 40
84 112 269
84 113 103
84 114 127
84 115 163
84 116 85
84 117 24
84 118 34
84 119 151
84 120 74
84 121 2
84 122 14
84 123 104
84 124 147
84 125 71
84 126 247
84 127 84
84 128 174
84 129 250
84 130 33
84 131 126
84 132 20
84 133 14
84 134 55
84 135 74
84 136 132
84 137 201
84 138 28
84 139 23
84 140 83
84 141 103
84 142 115
84 143 108
84 144 11
84 145 21
84 146 75
84 147 171
84 148 326
84 149 58
84 150 25
84 151 44
84 152 3
84 153 72
84 154 71
84 155 173
84 156 14
84 157 102
84 158 187
84 159 30
84 160 106
84 161 136
84 162 69
84 163 9
84 164 255
85 86 260
85 87 67
85 88 142
85 89 12
85 90 204
85 91 59
85 92 103
85 93 86
85 94 8
85 95 143
85 96 173
85 97 58
85 98 211
85 99 32
85 100 85
85 101 74
85 102 38
85 103 85
85 104 194
85 105 252
85 106 75
85 107 63
85 108 13
85 109 37
85 110 46
85 111 116
85 112 26
85 113 71
85 114 147
85 115 111
85 116 95
85 117 135
85 118 62
85 119 74
85 120 27
85 121 8
85 122 82
85 123 238
85 124 139
85 125 13
85 126 233
85 127 112
85 128 21
85 129 85
85 130 91
85 131 226
85 132 18
85 133 158
85 134 16
85 135 10
85 136 12
85 137 54
85 138 61
85 139 179
85 140 54
85 141 84
85 142 52
85 143 29
85 144 117
85 145 69
85 146 239
85 147 101
85 148 24
85 149 72
85 150 29
85 151 144
85 152 73
85 153 32
85 154 43
85 155 259
85 156 14
85 157 11
85 158 89
85 159 37
85 160 29
85 161 38
85 162 40
85 163 65
85 164 45
86 87 172
86 88 60
86 89 42
86 90 119
86 91 1
86 92 149
86 93 48
86 94 29
86 95 4
86 96 59
86 97 10
86 98 131
86 99 33
86 100 69
86 101 39
86 102 93
86 103 11
86 104 237
86 105 131
86 106 215
86 107 62
86 108 10
86 109 57
86 110 18
86 111 6
86 112 183
86 113 18
86 114 42
86 115 55
86 116 258
86 117 129
86 118 92
86 119 62
86 120 24
86 121 38
86 122 49
86 123 87
86 124 11
86 125 29
86 126 120
86 127 220
86 128 231
86 129 101
86 130 133
86 131 64
86 132 62
86 133 21
86 134 61
86 135 155
86 136 39
86 137 3
86 138 64
86 139 25
86 140 43
86 141 84
86 142 165
86 143 3
86 144 171
86 145 58
86 146 40
86 147 69
86 148 39
86 149 76
86 150 169
86 151 61
86 152 80
86 153 34
86 154 101
86 155 13
86 156 2
86 157 171
86 158 7
86 159 213
86 160 96
86 161 59
86 162 136
86 163 236
86 164 94
87 88 136
87 89 96
87 90 44
87 91 162
87 92 40
87 93 36
87 94 50
87 95 152
87 96 21
87 97 63
87 98 176
87 99 113
87 100 133
87 101 50
87 102 110
87 103 12
87 104 12
87 105 108
87 106 55
87 107 43
87 108 128
87 109 46
87 110 128
87 111 269
87 112 104
87 113 160
87 114 87
87 115 168
87 116 128
87 117 162
87 118 40
87 119 13
87 120 9
87 121 42
87 122 45
87 123 64
87 124 227
87 125 12
87 126 168
87 127 82
87 128 30
87 129 60
87 130 87
87 131 113
87 132 117
87 133 74
87 134 98
87 135 69
87 136 114
87 137 115
87 138 25
87 139 22
87 140 81
87 141 131
87 142 3
87 143 35
87 144 32
87 145 23
87 146 174
87 147 24
87 148 50
87 149 131
87 150 14
87 151 310
87 152 136
87 153 79
87 154 32
87 155 152
87 156 44
87 157 180
87 158 45
87 159 44
87 160 110
87 161 52
87 162 5
87 163 11
87 164 25
88 89 87
88 90 14
88 91 97
88 92 107
88 93 133
88 94 25
88 95 93
88 96 14
88 97 10
88 98 28
88 99 139
88 100 13
88 101 95
88 102 34
88 103 13
88 104 103
88 105 15
88 106 77
88 107 15
88 108 9
88 109 177
88 110 36
88 111 31
88 112 155
88 113 37
88 114 92
88 115 35
88 116 178
88 117 73
88 118 165
88 119 11
88 120 170
88 121 36
88 122 34
88 123 105
88 124 112
88 125 2
88 126 3
88 127 71
88 128 67
88 129 123
88 130 201
88 131 54
88 132 208
88 133 30
88 134 16
88 135 153
88 136 88
88 137 93
88 138 38
88 139 71
88 140 169
88 141 148
88 142 27
88 143 34
88 144 131
88 145 47
88 146 95
88 147 6
88 148 55
88 149 103
88 150 186
88 151 55
88 152 223
88 153 22
88 154 178
88 155 178
88 156 24
88 157 5
88 158 154
88 159 80
88 160 60
88 161 146
88 162 147
88 163 13
88 164 212
89 90 260
89 91 190
89 92 20
89 93 78
89 94 19
89 95 55
89 96 42
89 97 187
89 98 130
89 99 141
89 100 124
89 101 106
89 102 167
89 103 16
89 104 17
89 105 22
89 106 60
89 107 250
89 108 52
89 109 111
89 110 84
89 111 11
89 112 93
89 113 75
89 114 75
89 115 111
89 116 39
89 117 69
89 118 120
89 119 48
89 120 76
89 121 113
89 122 43
89 123 96
89 124 89
89 125 29
89 126 29
89 127 228
89 128 52
89 129 53
89 130 9
89 131 32
89 132 153
89 133 137
89 134 79
89 135 28
89 136 162
89 137 183
89 138 86
89 139 153
89 140 28
89 141 41
89 142 52
89 143 31
89 144 7
89 145 137
89 146 105
89 147 58
89 148 60
89 149 109
89 150 1
89 151 34
89 152 80
89 153 30
89 154 116
89 155 4
89 156 68
89 157 3
89 158 70
89 159 61
89 160 35
89 161 155
89 162 18
89 163 78
89 164 162
90 91 4
90 92 78
90 93 139
90 94 23
90 95 101
90 96 34
90 97 226
90 98 134
90 99 60
90 100 27
90 101 96
90 102 78
90 103 130
90 104 9
90 105 95
90 106 23
90 107 49
90 108 168
90 109 11
90 110 121
90 111 25
90 112 27
90 113 247
90 114 51
90 115 181
90 116 7
90 117 34
90 118 232
90 119 57
90 120 153
90 121 46
90 122 113
90 123 12
90 124 10
90 125 64
90 126 19
90 127 5
90 128 83
90 129 9
90 130 122
90 131 48
90 132 70
90 133 94
90 134 53
90 135 265
90 136 88
90 137 216
90 138 30
90 139 22
90 140 3
90 141 40
90 142 14
90 143 49
90 144 40
90 145 84
90 146 48
90 147 66
90 148 170
90 149 28
90 150 89
90 151 117
90 152 202
90 153 73
90 154 34
90 155 78
90 156 82
90 157 28
90 158 143
90 159 95
90 160 191
90 161 130
90 162 66
90 163 9
90 164 86
91 92 228
91 93 231
91 94 171
91 95 48
91 96 10
91 97 104
91 98 18
91 99 28
91 100 187
91 101 13
91 102 105
91 103 25
91 104 134
91 105 16
91 106 36
91 107 153
91 108 107
91 109 15
91 110 93
91 111 79
91 112 163
91 113 44
91 114 14
91 115 2
91 116 181
91 117 33
91 118 1
91 119 62
91 120 163
91 121 107
91 122 351
91 123 76
91 124 40
91 125 37
91 126 101
91 127 63
91 128 60
91 129 102
91 130 67
91 131 180
91 132 16
91 133 75
91 134 68
91 135 32
91 136 257
91 137 80
91 138 5
91 139 185
91 140 125
91 141 103
91 142 109
91 143 127
91 144 141
91 145 32
91 146 24
91 147 48
91 148 8
91 149 18
91 150 131
91 151 11
91 152 66
91 153 45
91 154 9
91 155 241
91 156 39
91 157 147
91 158 62
91 159 37
91 160 91
91 161 25
91 162 22
91 163 106
91 164 110
92 93 15
92 94 16
92 95 73
92 96 4
92 97 4
92 98 26
92 99 19
92 100 133
92 101 53
92 102 254
92 103 26
92 104 108
92 105 5
92 106 67
92 107 209
92 108 49
92 109 71
92 110 322
92 111 68
92 112 100
92 113 38
92 114 87
92 115 46
92 116 23
92 117 69
92 118 149
92 119 60
92 120 116
92 121 219
92 122 45
92 123 86
92 124 54
92 125 57
92 126 123
92 127 173
92 128 119
92 129 113
92 130 85
92 131 55
92 132 34
92 133 61
92 134 6
92 135 33
92 136 115
92 137 68
92 138 208
92 139 2
92 140 60
92 141 82
92 142 53
92 143 39
92 144 216
92 145 7
92 146 32
92 147 160
92 148 71
92 149 10
92 150 213
92 151 22
92 152 11
92 153 25
92 154 110
92 155 4
92 156 90
92 157 56
92 158 105
92 159 127
92 160 143
92 161 36
92 162 49
92 163 63
92 164 43
93 94 29
93 95 42
93 96 152
93 97 75
93 98 86
93 99 24
93 100 221
93 101 118
93 102 210
93 103 96
93 104 8
93 105 151
93 106 100
93 107 56
93 108 37
93 109 2
93 110 92
93 111 23
93 112 111
93 113 7
93 114 181
93 115 207
93 116 129
93 117 91
93 118 105
93 119 36
93 120 22
93 121 5
93 122 51
93 123 131
93 124 140
93 125 55
93 126 65
93 127 74
93 128 23
93 129 117
93 130 109
93 131 93
93 132 125
93 133 150
93 134 85
93 135 176
93 136 81
93 137 124
93 138 165
93 139 83
93 140 15
93 141 46
93 142 23
93 143 27
93 144 158
93 145 17
93 146 229
93 147 3
93 148 100
93 149 85
93 150 93
93 151 113
93 152 151
93 153 66
93 154 88
93 155 123
93 156 99
93 157 15
93 158 86
93 159 81
93 160 46
93 161 107
93 162 26
93 163 130
93 164 71
94 95 195
94 96 155
94 97 8
94 98 73
94 99 126
94 100 57
94 101 23
94 102 10
94 103 162
94 104 56
94 105 9
94 106 111
94 107 91
94 108 39
94 109 139
94 110 86
94 111 39
94 112 106
94 113 7
94 114 93
94 115 75
94 116 45
94 117 33
94 118 39
94 119 40
94 120 45
94 121 123
94 122 16
94 123 35
94 124 4
94 125 23
94 126 179
94 127 8
94 128 8
94 129 54
94 130 42
94 131 10
94 132 58
94 133 64
94 134 99
94 135 18
94 136 21
94 137 4
94 138 172
94 139 16
94 140 7
94 141 47
94 142 116
94 143 110
94 144 55
94 145 92
94 146 36
94 147 20
94 148 51
94 149 82
94 150 288
94 151 12
94 152 171
94 153 46
94 154 23
94 155 27
94 156 138
94 157 181
94 158 49
94 159 48
94 160 171
94 161 135
94 162 29
94 163 19
94 164 45
95 96 149
95 97 19
95 98 46
95 99 30
95 100 52
95 101 37
95 102 159
95 103 102
95 104 2
95 105 116
95 106 124
95 107 111
95 108 179
95 109 78
95 110 66
95 111 58
95 112 55
95 113 5
95 114 135
95 115 93
95 116 101
95 117 133
95 118 19
95 119 67
95 120 89
95 121 27
95 122 132
95 123 91
95 124 162
95 125 17
95 126 26
95 127 54
95 128 34
95 129 44
95 130 21
95 131 134
95 132 67
95 133 103
95 134 72
95 135 26
95 136 44
95 137 90
95 138 46
95 139 11
95 140 56
95 141 21
95 142 52
95 143 88
95 144 59
95 145 108
95 146 28
95 147 47
95 148 166
95 149 268
95 150 56
95 151 9
95 152 152
95 153 134
95 154 72
95 155 38
95 156 20
95 157 22
95 158 62
95 159 52
95 160 66
95 161 2
95 162 52
95 163 111
95 164 154
96 97 108
96 98 146
96 99 16
96 100 155
96 101 34
96 102 21
96 103 133
96 104 44
96 105 29
96 106 15
96 107 68
96 108 46
96 109 42
96 110 204
96 111 87
96 112 4
96 113 48
96 114 160
96 115 34
96 116 56
96 117 15
96 118 29
96 119 79
96 120 80
96 121 83
96 122 179
96 123 227
96 124 96
96 125 44
96 126 26
96 127 181
96 128 128
96 129 19
96 130 257
96 131 115
96 132 49
96 133 21
96 134 7
96 135 146
96 136 49
96 137 139
96 138 91
96 139 66
96 140 14
96 141 86
96 142 33
96 143 63
96 144 44
96 145 88
96 146 154
96 147 46
96 148 75
96 149 119
96 150 44
96 151 15
96 152 129
96 153 221
96 154 26
96 155 231
96 156 22
96 157 99
96 158 14
96 159 98
96 160 103
96 161 17
96 162 84
96 163 39
96 164 177
97 98 30
97 99 101
97 100 113
97 101 159
97 102 95
97 103 6
97 104 23
97 105 134
97 106 47
97 107 57
97 108 147
97 109 31
97 110 5
97 111 143
97 112 20
97 113 112
97 114 10
97 115 21
97 116 83
97 117 123
97 118 154
97 119 33
97 120 72
97 121 47
97 122 247
97 123 38
97 124 76
97 125 14
97 126 79
97 127 54
97 128 139
97 129 70
97 130 19
97 131 27
97 132 40
97 133 17
97 134 39
97 135 75
97 136 1
97 137 50
97 138 8
97 139 170
97 140 49
97 141 39
97 142 54
97 143 98
97 144 57
97 145 7
97 146 125
97 147 83
97 148 73
97 149 55
97 150 30
97 151 219
97 152 74
97 153 178
97 154 71
97 155 98
97 156 141
97 157 54
97 158 48
97 159 115
97 160 33
97 161 219
97 162 44
97 163 116
97 164 69
98 99 3
98 100 75
98 101 100
98 102 131
98 103 15
98 104 38
98 105 57
98 106 62
98 107 48
98 108 222
98 109 84
98 110 118
98 111 179
98 112 96
98 113 2
98 114 32
98 115 120
98 116 37
98 117 258
98 118 110
98 119 41
98 120 89
98 121 62
98 122 70
98 123 66
98 124 1
98 125 29
98 126 54
98 127 5
98 128 135
98 129 106
98 130 30
98 131 31
98 132 94
98 133 55
98 134 155
98 135 177
98 136 74
98 137 12
98 138 148
98 139 55
98 140 58
98 141 77
98 142 54
98 143 39
98 144 112
98 145 42
98 146 92
98 147 46
98 148 50
98 149 24
98 150 18
98 151 11
98 152 80
98 153 373
98 154 9
98 155 12
98 156 18
98 157 114
98 158 60
98 159 81
98 160 44
98 161 313
98 162 107
98 163 67
98 164 100
99 100 172
99 101 7
99 102 73
99 103 23
99 104 8
99 105 126
99 106 155
99 107 132
99 108 68
99 109 154
99 110 199
99 111 153
99 112 170
99 113 48
99 114 215
99 115 61
99 116 41
99 117 121
99 118 57
99 119 116
99 120 250
99 121 64
99 122 189
99 123 59
99 124 68
99 125 251
99 126 39
99 127 164
99 128 54
99 129 74
99 130 31
99 131 112
99 132 35
99 133 49
99 134 40
99 135 130
99 136 53
99 137 99
99 138 129
99 139 102
99 140 142
99 141 67
99 142 129
99 143 63
99 144 220
99 145 5
99 146 172
99 147 9
99 148 149
99 149 74
99 150 137
99 151 10
99 152 38
99 153 92
99 154 12
99 155 61
99 156 62
99 157 67
99 158 19
99 159 72
99 160 76
99 161 22
99 162 2
99 163 24
99 164 5
100 101 71
100 102 121
100 103 81
100 104 9
100 105 169
100 106 124
100 107 59
100 108 44
100 109 28
100 110 56
100 111 23
100 112 31
100 113 182
100 114 36
100 115 3
100 116 8
100 117 17
100 118 147
100 119 62
100 120 114
100 121 165
100 122 63
100 123 116
100 124 97
100 125 275
100 126 113
100 127 57
100 128 2
100 129 150
100 130 69
100 131 32
100 132 140
100 133 39
100 134 160
100 135 143
100 136 42
100 137 140
100 138 158
100 139 53
100 140 170
100 141 124
100 142 120
100 143 143
100 144 83
100 145 59
100 146 39
100 147 131
100 148 153
100 149 210
100 150 12
100 151 70
100 152 10
100 153 3
100 154 104
100 155 285
100 156 35
100 157 91
100 158 39
100 159 54
100 160 81
100 161 145
100 162 81
100 163 152
100 164 130
101 102 135
101 103 133
101 104 60
101 105 17
101 106 15
101 107 13
101 108 109
101 109 41
101 110 125
101 111 4
101 112 9
101 113 98
101 114 166
101 115 207
101 116 16
101 117 70
101 118 5
101 119 13
101 120 27
101 121 132
101 122 87
101 123 38
101 124 95
101 125 90
101 126 43
101 127 198
101 128 96
101 129 107
101 130 98
101 131 57
101 132 48
101 133 49
101 134 97
101 135 8
101 136 47
101 137 99
101 138 18
101 139 122
101 140 180
101 141 107
101 142 13
101 143 66
101 144 12
101 145 292
101 146 226
101 147 166
101 148 24
101 149 4
101 150 4
101 151 4
101 152 72
101 153 32
101 154 192
101 155 17
101 156 57
101 157 72
101 158 59
101 159 7
101 160 35
101 161 73
101 162 255
101 163 52
101 164 23
102 103 54
102 104 70
102 105 155
102 106 60
102 107 145
102 108 99
102 109 77
102 110 65
102 111 106
102 112 62
102 113 64
102 114 126
102 115 62
102 116 47
102 117 87
102 118 118
102 119 22
102 120 142
102 121 129
102 122 12
102 123 87
102 124 18
102 125 9
102 126 27
102 127 125
102 128 68
102 129 172
102 130 189
102 131 83
102 132 10
102 133 140
102 134 121
102 135 161
102 136 85
102 137 208
102 138 64
102 139 117
102 140 54
102 141 138
102 142 72
102 143 122
102 144 28
102 145 152
102 146 25
102 147 136
102 148 172
102 149 37
102 150 5
102 151 13
102 152 103
102 153 76
102 154 59
102 155 5
102 156 36
102 157 89
102 158 14
102 159 140
102 160 22
102 161 56
102 162 62
102 163 45
102 164 107
103 104 55
103 105 38
103 106 46
103 107 21
103 108 117
103 109 33
103 110 34
103 111 91
103 112 84
103 113 60
103 114 87
103 115 16
103 116 12
103 117 56
103 118 17
103 119 65
103 120 105
103 121 34
103 122 41
103 123 45
