191 18145
57 151 12
57 152 7
57 153 15
57 154 10
57 155 10
57 156 11
57 157 9
57 158 10
57 159 11
57 160 13
57 161 14
57 162 8
57 163 11
57 164 13
57 165 11
57 166 13
57 167 12
57 168 9
57 169 12
57 170 7
57 171 5
57 172 9
57 173 9
57 174 9
57 175 13
57 176 9
57 177 12
57 178 11
57 179 11
57 180 12
57 181 9
57 182 11
57 183 10
57 184 12
57 185 10
57 186 14
57 187 12
57 188 11
57 189 10
57 190 10
58 59 11
58 60 10
58 61 7
58 62 15
58 63 11
58 64 13
58 65 8
58 66 11
58 67 9
58 68 13
58 69 9
58 70 8
58 71 9
58 72 8
58 73 11
58 74 9
58 75 10
58 76 13
58 77 9
58 78 13
58 79 13
58 80 11
58 81 5
58 82 12
58 83 8
58 84 10
58 85 11
58 86 10
58 87 8
58 88 7
58 89 11
58 90 11
58 91 9
58 92 13
58 93 11
58 94 11
58 95 11
58 96 9
58 97 7
58 98 9
58 99 8
58 100 8
58 101 13
58 102 11
58 103 12
58 104 8
58 105 12
58 106 11
58 107 12
58 108 11
58 109 11
58 110 12
58 111 10
58 112 8
58 113 11
58 114 14
58 115 12
58 116 12
58 117 11
58 118 11
58 119 11
58 120 10
58 121 9
58 122 9
58 123 11
58 124 9
58 125 10
58 126 10
58 127 9
58 128 11
58 129 10
58 130 12
58 131 13
58 132 13
58 133 10
58 134 12
58 135 12
58 136 13
58 137 9
58 138 8
58 139 10
58 140 11
58 141 11
58 142 14
58 143 7
58 144 11
58 145 13
58 146 9
58 147 12
58 148 11
58 149 11
58 150 14
58 151 11
58 152 12
58 153 12
58 154 13
58 155 14
58 156 10
58 157 12
58 158 10
58 159 12
58 160 10
58 161 10
58 162 10
58 163 11
58 164 13
58 165 10
58 166 12
58 167 10
58 168 10
58 169 9
58 170 9
58 171 9
58 172 11
58 173 8
58 174 9
58 175 7
58 176 9
58 177 14
58 178 9
58 179 8
58 180 12
58 181 11
58 182 12
58 183 8
58 184 9
58 185 13
58 186 6
58 187 5
58 188 14
58 189 12
58 190 9
59 60 8
59 61 8
59 62 11
59 63 9
59 64 11
59 65 8
59 66 16
59 67 8
59 68 7
59 69 11
59 70 9
59 71 7
59 72 13
59 73 9
59 74 9
59 75 12
59 76 9
59 77 10
59 78 10
59 79 11
59 80 9
59 81 8
59 82 10
59 83 13
59 84 9
59 85 14
59 86 10
59 87 10
59 88 11
59 89 12
59 90 11
59 91 10
59 92 10
59 93 9
59 94 10
59 95 10
59 96 8
59 97 13
59 98 13
59 99 7
59 100 11
59 101 6
59 102 11
59 103 11
59 104 13
59 105 11
59 106 11
59 107 12
59 108 11
59 109 13
59 110 11
59 111 10
59 112 9
59 113 12
59 114 9
59 115 10
59 116 9
59 117 10
59 118 12
59 119 10
59 120 9
59 121 9
59 122 10
59 123 14
59 124 10
59 125 13
59 126 11
59 127 9
59 128 11
59 129 8
59 130 10
59 131 11
59 132 10
59 133 9
59 134 12
59 135 11
59 136 9
59 137 8
59 138 12
59 139 10
59 140 11
59 141 11
59 142 9
59 143 10
59 144 11
59 145 9
59 146 14
59 147 12
59 148 10
59 149 13
59 150 10
59 151 11
59 152 10
59 153 12
59 154 10
59 155 13
59 156 9
59 157 11
59 158 9
59 159 6
59 160 11
59 161 10
59 162 10
59 163 9
59 164 14
59 165 12
59 166 12
59 167 11
59 168 9
59 169 12
59 170 9
59 171 11
59 172 9
59 173 8
59 174 9
59 175 10
59 176 10
59 177 11
59 178 8
59 179 13
59 180 12
59 181 10
59 182 10
59 183 12
59 184 7
59 185 7
59 186 11
59 187 10
59 188 9
59 189 10
59 190 11
60 61 10
60 62 9
60 63 5
60 64 11
60 65 10
60 66 11
60 67 10
60 68 10
60 69 12
60 70 14
60 71 13
60 72 11
60 73 11
60 74 10
60 75 10
60 76 9
60 77 13
60 78 10
60 79 9
60 80 7
60 81 11
60 82 13
60 83 9
60 84 9
60 85 13
60 86 12
60 87 12
60 88 7
60 89 8
60 90 10
60 91 11
60 92 7
60 93 11
60 94 8
60 95 10
60 96 9
60 97 10
60 98 10
60 99 9
60 100 11
60 101 8
60 102 10
60 103 10
60 104 7
60 105 10
60 106 9
60 107 12
60 108 10
60 109 10
60 110 12
60 111 7
60 112 13
60 113 9
60 114 10
60 115 14
60 116 10
60 117 11
60 118 11
60 119 11
60 120 12
60 121 9
60 122 10
60 123 14
60 124 16
60 125 9
60 126 10
60 127 9
60 128 13
60 129 10
60 130 9
60 131 15
60 132 9
60 133 9
60 134 9
60 135 10
60 136 11
60 137 10
60 138 12
60 139 12
60 140 9
60 141 6
60 142 10
60 143 11
60 144 11
60 145 8
60 146 11
60 147 12
60 148 10
60 149 10
60 150 11
60 151 10
60 152 8
60 153 8
60 154 6
60 155 12
60 156 10
60 157 15
60 158 10
60 159 12
60 160 9
60 161 10
60 162 15
60 163 10
60 164 9
60 165 12
60 166 8
60 167 9
60 168 13
60 169 12
60 170 12
60 171 14
60 172 7
60 173 9
60 174 7
60 175 11
60 176 11
60 177 10
60 178 11
60 179 11
60 180 9
60 181 13
60 182 11
60 183 9
60 184 12
60 185 9
60 186 13
60 187 10
60 188 9
60 189 14
60 190 10
61 62 11
61 63 12
61 64 9
61 65 11
61 66 11
61 67 10
61 68 9
61 69 8
61 70 10
61 71 12
61 72 10
61 73 11
61 74 11
61 75 12
61 76 11
61 77 10
61 78 9
61 79 11
61 80 8
61 81 8
61 82 7
61 83 10
61 84 12
61 85 14
61 86 12
61 87 11
61 88 8
61 89 11
61 90 7
61 91 10
61 92 10
61 93 12
61 94 9
61 95 10
61 96 10
61 97 8
61 98 9
61 99 12
61 100 9
61 101 12
61 102 10
61 103 13
61 104 10
61 105 8
61 106 12
61 107 11
61 108 12
61 109 12
61 110 9
61 111 12
61 112 13
61 113 8
61 114 10
61 115 14
61 116 9
61 117 10
61 118 14
61 119 12
61 120 13
61 121 8
61 122 11
61 123 11
61 124 8
61 125 10
61 126 8
61 127 6
61 128 11
61 129 13
61 130 14
61 131 12
61 132 15
61 133 9
61 134 15
61 135 5
61 136 11
61 137 10
61 138 10
61 139 10
61 140 10
61 141 14
61 142 9
61 143 10
61 144 10
61 145 12
61 146 9
61 147 11
61 148 10
61 149 8
61 150 13
61 151 12
61 152 11
61 153 9
61 154 7
61 155 10
61 156 10
61 157 5
61 158 9
61 159 12
61 160 10
61 161 11
61 162 11
61 163 10
61 164 13
61 165 14
61 166 10
61 167 14
61 168 13
61 169 12
61 170 14
61 171 8
61 172 8
61 173 10
61 174 11
61 175 9
61 176 11
61 177 13
61 178 9
61 179 10
61 180 9
61 181 11
61 182 12
61 183 13
61 184 9
61 185 11
61 186 9
61 187 12
61 188 12
61 189 10
61 190 8
62 63 12
62 64 11
62 65 12
62 66 9
62 67 8
62 68 12
62 69 12
62 70 14
62 71 10
62 72 13
62 73 4
62 74 11
62 75 12
62 76 15
62 77 10
62 78 8
62 79 9
62 80 8
62 81 10
62 82 9
62 83 10
62 84 8
62 85 13
62 86 14
62 87 8
62 88 10
62 89 12
62 90 9
62 91 13
62 92 10
62 93 10
62 94 12
62 95 11
62 96 9
62 97 10
62 98 12
62 99 10
62 100 8
62 101 12
62 102 14
62 103 15
62 104 10
62 105 10
62 106 11
62 107 10
62 108 11
62 109 13
62 110 6
62 111 11
62 112 14
62 113 7
62 114 8
62 115 7
62 116 7
62 117 14
62 118 9
62 119 14
62 120 13
62 121 12
62 122 12
62 123 12
62 124 11
62 125 10
62 126 11
62 127 9
62 128 10
62 129 11
62 130 10
62 131 10
62 132 10
62 133 10
62 134 12
62 135 11
62 136 9
62 137 10
62 138 8
62 139 11
62 140 10
62 141 11
62 142 14
62 143 9
62 144 9
62 145 12
62 146 9
62 147 11
62 148 11
62 149 8
62 150 11
62 151 9
62 152 12
62 153 14
62 154 11
62 155 12
62 156 12
62 157 12
62 158 12
62 159 10
62 160 15
62 161 10
62 162 9
62 163 9
62 164 10
62 165 10
62 166 14
62 167 10
62 168 9
62 169 12
62 170 9
62 171 8
62 172 9
62 173 9
62 174 12
62 175 7
62 176 13
62 177 13
62 178 11
62 179 10
62 180 11
62 181 13
62 182 10
62 183 11
62 184 9
62 185 11
62 186 13
62 187 11
62 188 11
62 189 10
62 190 12
63 64 9
63 65 13
63 66 12
63 67 10
63 68 9
63 69 12
63 70 10
63 71 7
63 72 5
63 73 11
63 74 10
63 75 13
63 76 12
63 77 7
63 78 8
63 79 9
63 80 9
63 81 10
63 82 13
63 83 12
63 84 7
63 85 12
63 86 9
63 87 13
63 88 14
63 89 9
63 90 9
63 91 11
63 92 8
63 93 9
63 94 11
63 95 12
63 96 13
63 97 12
63 98 13
63 99 8
63 100 11
63 101 12
63 102 11
63 103 13
63 104 9
63 105 14
63 106 12
63 107 11
63 108 12
63 109 12
63 110 11
63 111 9
63 112 10
63 113 9
63 114 7
63 115 9
63 116 10
63 117 12
63 118 11
63 119 7
63 120 11
63 121 10
63 122 12
63 123 8
63 124 9
63 125 7
63 126 8
63 127 11
63 128 8
63 129 9
63 130 10
63 131 8
63 132 14
63 133 13
63 134 9
63 135 10
63 136 10
63 137 10
63 138 11
63 139 9
63 140 9
63 141 9
63 142 10
63 143 14
63 144 11
63 145 9
63 146 7
63 147 8
63 148 8
63 149 6
63 150 12
63 151 11
63 152 9
63 153 9
63 154 10
63 155 9
63 156 11
63 157 10
63 158 7
63 159 10
63 160 12
63 161 11
63 162 10
63 163 9
63 164 7
63 165 12
63 166 11
63 167 9
63 168 9
63 169 10
63 170 12
63 171 12
63 172 10
63 173 10
63 174 12
63 175 11
63 176 7
63 177 10
63 178 10
63 179 9
63 180 8
63 181 13
63 182 13
63 183 9
63 184 11
63 185 10
63 186 11
63 187 7
63 188 8
63 189 10
63 190 11
64 65 14
64 66 16
64 67 9
64 68 9
64 69 11
64 70 9
64 71 10
64 72 12
64 73 13
64 74 10
64 75 9
64 76 11
64 77 7
64 78 4
64 79 13
64 80 11
64 81 14
64 82 9
64 83 9
64 84 11
64 85 10
64 86 9
64 87 11
64 88 10
64 89 11
64 90 14
64 91 12
64 92 12
64 93 13
64 94 12
64 95 9
64 96 11
64 97 7
64 98 10
64 99 9
64 100 15
64 101 11
64 102 8
64 103 10
64 104 10
64 105 7
64 106 8
64 107 9
64 108 8
64 109 12
64 110 15
64 111 10
64 112 10
64 113 10
64 114 11
64 115 10
64 116 8
64 117 6
64 118 10
64 119 9
64 120 8
64 121 14
64 122 10
64 123 9
64 124 10
64 125 6
64 126 9
64 127 11
64 128 10
64 129 12
64 130 7
64 131 10
64 132 6
64 133 15
64 134 11
64 135 10
64 136 9
64 137 13
64 138 13
64 139 10
64 140 10
64 141 10
64 142 12
64 143 11
64 144 8
64 145 11
64 146 7
64 147 12
64 148 9
64 149 10
64 150 10
64 151 9
64 152 9
64 153 13
64 154 8
64 155 12
64 156 11
64 157 11
64 158 9
64 159 10
64 160 13
64 161 10
64 162 12
64 163 10
64 164 8
64 165 7
64 166 11
64 167 9
64 168 11
64 169 6
64 170 13
64 171 12
64 172 9
64 173 13
64 174 10
64 175 10
64 176 12
64 177 11
64 178 9
64 179 10
64 180 8
64 181 11
64 182 13
64 183 11
64 184 5
64 185 9
64 186 12
64 187 10
64 188 9
64 189 8
64 190 13
65 66 12
65 67 12
65 68 9
65 69 8
65 70 13
65 71 9
65 72 10
65 73 14
65 74 9
65 75 11
65 76 9
65 77 11
65 78 11
65 79 6
65 80 10
65 81 11
65 82 10
65 83 14
65 84 14
65 85 7
65 86 13
65 87 9
65 88 7
65 89 9
65 90 8
65 91 7
65 92 11
65 93 11
65 94 13
65 95 11
65 96 14
65 97 14
65 98 10
65 99 8
65 100 15
65 101 11
65 102 9
65 103 11
65 104 10
65 105 10
65 106 11
65 107 12
65 108 11
65 109 12
65 110 8
65 111 11
65 112 13
65 113 7
65 114 10
65 115 7
65 116 12
65 117 9
65 118 11
65 119 8
65 120 12
65 121 7
65 122 11
65 123 14
65 124 10
65 125 8
65 126 11
65 127 8
65 128 8
65 129 13
65 130 9
65 131 12
65 132 10
65 133 9
65 134 11
65 135 11
65 136 11
65 137 9
65 138 10
65 139 11
65 140 12
65 141 9
65 142 11
65 143 13
65 144 13
65 145 10
65 146 11
65 147 11
65 148 11
65 149 7
65 150 9
65 151 12
65 152 11
65 153 12
65 154 8
65 155 8
65 156 8
65 157 7
65 158 11
65 159 9
65 160 9
65 161 11
65 162 11
65 163 14
65 164 12
65 165 10
65 166 10
65 167 12
65 168 9
65 169 12
65 170 8
65 171 8
65 172 9
65 173 6
65 174 11
65 175 9
65 176 8
65 177 9
65 178 9
65 179 8
65 180 10
65 181 11
65 182 11
65 183 9
65 184 10
65 185 13
65 186 10
65 187 13
65 188 13
65 189 10
65 190 11
66 67 12
66 68 12
66 69 10
66 70 13
66 71 13
66 72 8
66 73 11
66 74 9
66 75 8
66 76 9
66 77 8
66 78 10
66 79 9
66 80 14
66 81 15
66 82 10
66 83 9
66 84 13
66 85 10
66 86 13
66 87 13
66 88 11
66 89 11
66 90 8
66 91 12
66 92 14
66 93 12
66 94 9
66 95 9
66 96 9
66 97 14
66 98 11
66 99 10
66 100 9
66 101 10
66 102 10
66 103 9
66 104 9
66 105 9
66 106 12
66 107 8
66 108 9
66 109 14
66 110 12
66 111 7
66 112 9
66 113 12
66 114 9
66 115 5
66 116 10
66 117 10
66 118 7
66 119 7
66 120 9
66 121 11
66 122 11
66 123 11
66 124 11
66 125 10
66 126 11
66 127 11
66 128 11
66 129 8
66 130 9
66 131 13
66 132 12
66 133 10
66 134 11
66 135 13
66 136 15
66 137 7
66 138 11
66 139 10
66 140 14
66 141 10
66 142 10
66 143 8
66 144 9
66 145 12
66 146 11
66 147 9
66 148 12
66 149 10
66 150 10
66 151 13
66 152 10
66 153 11
66 154 11
66 155 11
66 156 8
66 157 10
66 158 11
66 159 14
66 160 11
66 161 9
66 162 11
66 163 8
66 164 13
66 165 6
66 166 12
66 167 11
66 168 10
66 169 10
66 170 8
66 171 9
66 172 11
66 173 10
66 174 10
66 175 10
66 176 9
66 177 11
66 178 12
66 179 12
66 180 8
66 181 8
66 182 13
66 183 11
66 184 8
66 185 11
66 186 11
66 187 9
66 188 6
66 189 8
66 190 10
67 68 11
67 69 10
67 70 11
67 71 14
67 72 9
67 73 12
67 74 11
67 75 10
67 76 10
67 77 13
67 78 11
67 79 10
67 80 10
67 81 11
67 82 12
67 83 13
67 84 11
67 85 13
67 86 8
67 87 13
67 88 9
67 89 11
67 90 9
67 91 7
67 92 14
67 93 13
67 94 10
67 95 12
67 96 10
67 97 10
67 98 10
67 99 10
67 100 11
67 101 10
67 102 9
67 103 12
67 104 10
67 105 11
67 106 10
67 107 8
67 108 10
67 109 15
67 110 11
67 111 11
67 112 12
67 113 7
67 114 14
67 115 9
67 116 13
67 117 12
67 118 8
67 119 12
67 120 7
67 121 10
67 122 10
67 123 12
67 124 12
67 125 11
67 126 8
67 127 12
67 128 10
67 129 10
67 130 11
67 131 11
67 132 11
67 133 11
67 134 10
67 135 8
67 136 10
67 137 9
67 138 13
67 139 13
67 140 10
67 141 7
67 142 12
67 143 10
67 144 11
67 145 10
67 146 10
67 147 11
67 148 13
67 149 8
67 150 12
67 151 8
67 152 12
67 153 7
67 154 11
67 155 13
67 156 12
67 157 12
67 158 10
67 159 7
67 160 11
67 161 10
67 162 12
67 163 8
67 164 9
67 165 10
67 166 12
67 167 11
67 168 10
67 169 11
67 170 11
67 171 8
67 172 11
67 173 7
67 174 9
67 175 12
67 176 10
67 177 12
67 178 7
67 179 9
67 180 8
67 181 14
67 182 12
67 183 9
67 184 13
67 185 8
67 186 12
67 187 14
67 188 11
67 189 13
67 190 14
68 69 7
68 70 9
68 71 15
68 72 8
68 73 8
68 74 11
68 75 11
68 76 10
68 77 12
68 78 12
68 79 13
68 80 12
68 81 13
68 82 11
68 83 7
68 84 8
68 85 10
68 86 12
68 87 10
68 88 10
68 89 14
68 90 10
68 91 14
68 92 11
68 93 9
68 94 10
68 95 10
68 96 10
68 97 12
68 98 12
68 99 11
68 100 10
68 101 15
68 102 11
68 103 12
68 104 9
68 105 11
68 106 5
68 107 11
68 108 9
68 109 11
68 110 15
68 111 11
68 112 11
68 113 11
68 114 6
68 115 11
68 116 7
68 117 11
68 118 12
68 119 13
68 120 12
68 121 10
68 122 10
68 123 10
68 124 9
68 125 10
68 126 7
68 127 12
68 128 12
68 129 9
68 130 12
68 131 11
68 132 9
68 133 11
68 134 11
68 135 11
68 136 11
68 137 15
68 138 12
68 139 10
68 140 10
68 141 18
68 142 9
68 143 8
68 144 11
68 145 9
68 146 9
68 147 11
68 148 10
68 149 10
68 150 11
68 151 11
68 152 11
68 153 10
68 154 10
68 155 8
68 156 10
68 157 10
68 158 10
68 159 11
68 160 12
68 161 7
68 162 11
68 163 13
68 164 13
68 165 13
68 166 8
68 167 9
68 168 10
68 169 14
68 170 12
68 171 10
68 172 8
68 173 11
68 174 12
68 175 11
68 176 12
68 177 10
68 178 11
68 179 10
68 180 10
68 181 13
68 182 8
68 183 11
68 184 10
68 185 10
68 186 13
68 187 13
68 188 10
68 189 12
68 190 8
69 70 12
69 71 11
69 72 13
69 73 7
69 74 15
69 75 11
69 76 10
69 77 11
69 78 9
69 79 9
69 80 11
69 81 11
69 82 13
69 83 10
69 84 11
69 85 14
69 86 11
69 87 13
69 88 10
69 89 12
69 90 9
69 91 10
69 92 10
69 93 12
69 94 12
69 95 11
69 96 10
69 97 11
69 98 9
69 99 11
69 100 11
69 101 8
69 102 12
69 103 9
69 104 9
69 105 13
69 106 12
69 107 14
69 108 11
69 109 13
69 110 11
69 111 10
69 112 11
69 113 10
69 114 11
69 115 9
69 116 10
69 117 12
69 118 9
69 119 10
69 120 10
69 121 12
69 122 10
69 123 10
69 124 13
69 125 11
69 126 12
69 127 10
69 128 13
69 129 9
69 130 14
69 131 12
69 132 11
69 133 13
69 134 12
69 135 10
69 136 14
69 137 9
69 138 11
69 139 9
69 140 11
69 141 11
69 142 12
69 143 11
69 144 13
69 145 11
69 146 14
69 147 10
69 148 13
69 149 9
69 150 11
69 151 12
69 152 11
69 153 10
69 154 9
69 155 11
69 156 10
69 157 10
69 158 16
69 159 12
69 160 11
69 161 11
69 162 7
69 163 8
69 164 10
69 165 13
69 166 12
69 167 9
69 168 11
69 169 7
69 170 9
69 171 11
69 172 11
69 173 12
69 174 12
69 175 9
69 176 8
69 177 11
69 178 6
69 179 12
69 180 11
69 181 12
69 182 10
69 183 11
69 184 10
69 185 12
69 186 11
69 187 9
69 188 10
69 189 14
69 190 8
70 71 7
70 72 8
70 73 10
70 74 10
70 75 11
70 76 10
70 77 10
70 78 7
70 79 12
70 80 8
70 81 10
70 82 12
70 83 9
70 84 9
70 85 8
70 86 11
70 87 9
70 88 12
70 89 8
70 90 14
70 91 7
70 92 12
70 93 13
70 94 11
70 95 11
70 96 11
70 97 10
70 98 11
70 99 10
70 100 11
70 101 9
70 102 9
70 103 11
70 104 10
70 105 9
70 106 12
70 107 10
70 108 9
70 109 14
70 110 10
70 111 10
70 112 11
70 113 11
70 114 5
70 115 11
70 116 14
70 117 15
70 118 13
70 119 12
70 120 12
70 121 6
70 122 7
70 123 12
70 124 10
70 125 11
70 126 10
70 127 10
70 128 9
70 129 8
70 130 12
70 131 11
70 132 11
70 133 10
70 134 11
70 135 7
70 136 11
70 137 9
70 138 9
70 139 7
70 140 11
70 141 12
70 142 11
70 143 11
70 144 12
70 145 13
70 146 9
70 147 12
70 148 9
70 149 10
70 150 11
70 151 11
70 152 13
70 153 8
70 154 8
70 155 8
70 156 11
70 157 12
70 158 8
70 159 10
70 160 9
70 161 10
70 162 13
70 163 13
70 164 12
70 165 12
70 166 11
70 167 8
70 168 11
70 169 9
70 170 9
70 171 9
70 172 11
70 173 9
70 174 12
70 175 13
70 176 13
70 177 14
70 178 9
70 179 10
70 180 14
70 181 7
70 182 11
70 183 11
70 184 9
70 185 10
70 186 11
70 187 9
70 188 12
70 189 12
70 190 12
71 72 10
71 73 4
71 74 11
71 75 12
71 76 11
71 77 13
71 78 12
71 79 11
71 80 9
71 81 9
71 82 12
71 83 10
71 84 10
71 85 10
71 86 13
71 87 12
71 88 12
71 89 13
71 90 8
71 91 11
71 92 13
71 93 10
71 94 11
71 95 8
71 96 7
71 97 12
71 98 12
71 99 10
71 100 9
71 101 14
71 102 11
71 103 12
71 104 13
71 105 9
71 106 11
71 107 14
71 108 9
71 109 8
71 110 11
71 111 10
71 112 13
71 113 6
71 114 9
71 115 7
71 116 10
71 117 10
71 118 9
71 119 11
71 120 9
71 121 12
71 122 12
71 123 11
71 124 8
71 125 12
71 126 15
71 127 12
71 128 8
71 129 12
71 130 13
71 131 13
71 132 11
71 133 13
71 134 11
71 135 5
71 136 8
71 137 12
71 138 12
71 139 14
71 140 14
71 141 8
71 142 6
71 143 10
71 144 11
71 145 8
71 146 11
71 147 9
71 148 10
71 149 14
71 150 10
71 151 7
71 152 11
71 153 10
71 154 12
71 155 12
71 156 8
71 157 9
71 158 12
71 159 10
71 160 11
71 161 13
71 162 12
71 163 13
71 164 9
71 165 8
71 166 11
71 167 10
71 168 13
71 169 8
71 170 10
71 171 12
71 172 11
71 173 7
71 174 13
71 175 10
71 176 11
71 177 12
71 178 15
71 179 13
71 180 10
71 181 6
71 182 12
71 183 14
71 184 10
71 185 10
71 186 12
71 187 14
71 188 10
71 189 11
71 190 8
72 73 10
72 74 10
72 75 13
72 76 10
72 77 12
72 78 10
72 79 14
72 80 13
72 81 11
72 82 10
72 83 10
72 84 8
72 85 11
72 86 14
72 87 12
72 88 13
72 89 13
72 90 10
72 91 6
72 92 10
72 93 8
72 94 10
72 95 10
72 96 9
72 97 11
72 98 9
72 99 13
72 100 9
72 101 11
72 102 12
72 103 7
72 104 14
72 105 10
72 106 11
72 107 10
72 108 11
72 109 12
72 110 11
72 111 12
72 112 14
72 113 9
72 114 10
72 115 11
72 116 13
72 117 12
72 118 10
72 119 11
72 120 13
72 121 13
72 122 12
72 123 10
72 124 11
72 125 9
72 126 13
72 127 14
72 128 11
72 129 12
72 130 9
72 131 11
72 132 13
72 133 12
72 134 9
72 135 9
72 136 10
72 137 10
72 138 13
72 139 11
72 140 12
72 141 7
72 142 12
72 143 9
72 144 12
72 145 12
72 146 7
72 147 10
72 148 7
72 149 10
72 150 11
72 151 12
72 152 9
72 153 12
72 154 12
72 155 7
72 156 11
72 157 14
72 158 9
72 159 11
72 160 10
72 161 11
72 162 12
72 163 10
72 164 11
72 165 10
72 166 8
72 167 12
72 168 9
72 169 10
72 170 10
72 171 10
72 172 10
72 173 9
72 174 13
72 175 11
72 176 7
72 177 13
72 178 12
72 179 13
72 180 10
72 181 12
72 182 7
72 183 14
72 184 10
72 185 5
72 186 12
72 187 8
72 188 10
72 189 12
72 190 11
73 74 6
73 75 10
73 76 10
73 77 11
73 78 10
73 79 10
73 80 13
73 81 7
73 82 9
73 83 8
73 84 10
73 85 11
73 86 10
73 87 10
73 88 15
73 89 10
73 90 14
73 91 11
73 92 9
73 93 8
73 94 9
73 95 13
73 96 8
73 97 12
73 98 12
73 99 8
73 100 9
73 101 10
73 102 9
73 103 12
73 104 12
73 105 11
73 106 15
73 107 13
73 108 10
73 109 8
73 110 11
73 111 12
73 112 8
73 113 10
73 114 11
73 115 13
73 116 15
73 117 15
73 118 9
73 119 8
73 120 10
73 121 11
73 122 11
73 123 11
73 124 11
73 125 7
73 126 13
73 127 9
73 128 11
73 129 9
73 130 11
73 131 14
73 132 15
73 133 10
73 134 7
73 135 11
73 136 13
73 137 12
73 138 11
73 139 12
73 140 14
73 141 14
73 142 10
73 143 10
73 144 12
73 145 11
73 146 10
73 147 12
73 148 12
73 149 6
73 150 10
73 151 10
73 152 8
73 153 10
73 154 9
73 155 10
73 156 10
73 157 9
73 158 4
73 159 9
73 160 7
73 161 5
73 162 15
73 163 13
73 164 10
73 165 9
73 166 10
73 167 9
73 168 6
73 169 9
73 170 10
73 171 9
73 172 8
73 173 9
73 174 11
73 175 9
73 176 10
73 177 11
73 178 12
73 179 11
73 180 9
73 181 6
73 182 11
73 183 10
73 184 10
73 185 12
73 186 10
73 187 14
73 188 13
73 189 10
73 190 11
74 75 9
74 76 15
74 77 6
74 78 13
74 79 9
74 80 11
74 81 12
74 82 10
74 83 11
74 84 10
74 85 10
74 86 11
74 87 9
74 88 10
74 89 11
74 90 11
74 91 11
74 92 13
74 93 14
74 94 8
74 95 9
74 96 11
74 97 11
74 98 10
74 99 9
74 100 15
74 101 13
74 102 7
74 103 11
74 104 14
74 105 10
74 106 10
74 107 9
74 108 11
74 109 9
74 110 10
74 111 11
74 112 10
74 113 8
74 114 10
74 115 10
74 116 11
74 117 11
74 118 13
74 119 7
74 120 11
74 121 8
74 122 10
74 123 8
74 124 9
74 125 7
74 126 11
74 127 11
74 128 10
74 129 8
74 130 13
74 131 14
74 132 11
74 133 13
74 134 9
74 135 9
74 136 11
74 137 9
74 138 12
74 139 7
74 140 15
74 141 9
74 142 8
74 143 11
74 144 9
74 145 8
74 146 12
74 147 9
74 148 9
74 149 9
74 150 9
74 151 12
74 152 9
74 153 11
74 154 6
74 155 13
74 156 11
74 157 9
74 158 13
74 159 13
74 160 9
74 161 11
74 162 12
74 163 15
74 164 11
74 165 9
74 166 11
74 167 12
74 168 11
74 169 10
74 170 11
74 171 10
74 172 13
74 173 9
74 174 10
74 175 12
74 176 9
74 177 12
74 178 7
74 179 10
74 180 12
74 181 12
74 182 8
74 183 11
74 184 9
74 185 10
74 186 9
74 187 8
74 188 11
74 189 13
74 190 9
75 76 14
75 77 12
75 78 11
75 79 11
75 80 11
75 81 11
75 82 9
75 83 10
75 84 7
75 85 12
75 86 7
75 87 11
75 88 13
75 89 10
75 90 7
75 91 8
75 92 12
75 93 9
75 94 10
75 95 10
75 96 13
75 97 9
75 98 9
75 99 9
75 100 11
75 101 11
75 102 12
75 103 6
75 104 11
75 105 9
75 106 9
75 107 10
75 108 11
75 109 11
75 110 9
75 111 8
75 112 10
75 113 9
75 114 10
75 115 8
75 116 12
75 117 12
75 118 11
75 119 11
75 120 10
75 121 10
75 122 11
75 123 9
75 124 9
75 125 11
75 126 12
75 127 11
75 128 9
75 129 8
75 130 11
75 131 11
75 132 11
75 133 11
75 134 9
75 135 10
75 136 8
75 137 11
75 138 6
75 139 10
75 140 10
75 141 9
75 142 14
75 143 9
75 144 9
75 145 13
75 146 11
75 147 12
75 148 8
75 149 12
75 150 11
75 151 13
75 152 11
75 153 11
75 154 14
75 155 13
75 156 6
75 157 10
75 158 12
75 159 9
75 160 12
75 161 13
75 162 13
75 163 10
75 164 10
75 165 12
75 166 13
75 167 10
75 168 8
75 169 7
75 170 14
75 171 12
75 172 10
75 173 13
75 174 9
75 175 9
75 176 12
75 177 10
75 178 12
75 179 7
75 180 11
75 181 11
75 182 9
75 183 6
75 184 11
75 185 13
75 186 12
75 187 12
75 188 12
75 189 6
75 190 10
76 77 13
76 78 14
76 79 10
76 80 11
76 81 10
76 82 5
76 83 13
76 84 11
76 85 9
76 86 13
76 87 11
76 88 8
76 89 7
76 90 11
76 91 8
76 92 6
76 93 11
76 94 13
76 95 11
76 96 13
76 97 9
76 98 10
76 99 13
76 100 11
76 101 9
76 102 11
76 103 12
76 104 8
76 105 10
76 106 11
76 107 9
76 108 10
76 109 9
76 110 7
76 111 10
76 112 9
76 113 9
76 114 9
76 115 11
76 116 11
76 117 6
76 118 10
76 119 14
76 120 9
76 121 10
76 122 10
76 123 10
76 124 14
76 125 7
76 126 11
76 127 7
76 128 12
76 129 7
76 130 12
76 131 10
76 132 10
76 133 14
76 134 13
76 135 10
76 136 12
76 137 7
76 138 14
76 139 9
76 140 8
76 141 10
76 142 13
76 143 10
76 144 9
76 145 9
