161 12880
63 122 5358
63 123 3495
63 124 245
63 125 4603
63 126 4545
63 127 3167
63 128 2234
63 129 1268
63 130 4074
63 131 6844
63 132 5500
63 133 1785
63 134 12512
63 135 5447
63 136 4714
63 137 6427
63 138 3059
63 139 6240
63 140 645
63 141 8785
63 142 12265
63 143 6694
63 144 3560
63 145 524
63 146 2567
63 147 3548
63 148 982
63 149 5354
63 150 6317
63 151 442
63 152 11451
63 153 5492
63 154 10373
63 155 3495
63 156 6965
63 157 4511
63 158 12476
63 159 3167
63 160 10845
64 65 4039
64 66 1136
64 67 3867
64 68 7509
64 69 3089
64 70 562
64 71 650
64 72 3382
64 73 7717
64 74 4754
64 75 1429
64 76 4065
64 77 549
64 78 2768
64 79 7500
64 80 3608
64 81 3148
64 82 7532
64 83 4285
64 84 2745
64 85 4862
64 86 549
64 87 3346
64 88 186
64 89 6699
64 90 7071
64 91 947
64 92 1124
64 93 1398
64 94 2102
64 95 2542
64 96 5364
64 97 3758
64 98 8988
64 99 2134
64 100 4789
64 101 84
64 102 4336
64 103 4058
64 104 3881
64 105 8004
64 106 5153
64 107 5746
64 108 3790
64 109 3762
64 110 4793
64 111 7900
64 112 4253
64 113 7941
64 114 8530
64 115 6008
64 116 8075
64 117 3032
64 118 3456
64 119 632
64 120 1709
64 121 856
64 122 5517
64 123 4304
64 124 190
64 125 13487
64 126 6911
64 127 3972
64 128 5740
64 129 305
64 130 2434
64 131 797
64 132 931
64 133 2626
64 134 3220
64 135 1827
64 136 4708
64 137 6673
64 138 5473
64 139 2882
64 140 2797
64 141 4544
64 142 434
64 143 1132
64 144 3425
64 145 967
64 146 1067
64 147 5895
64 148 1368
64 149 3509
64 150 695
64 151 5501
64 152 4033
64 153 4415
64 154 4819
64 155 4952
64 156 151
64 157 2280
64 158 2971
64 159 3784
64 160 3840
65 66 4912
65 67 9556
65 68 3879
65 69 397
65 70 7320
65 71 6035
65 72 3006
65 73 6638
65 74 4118
65 75 1075
65 76 1772
65 77 6543
65 78 2660
65 79 7556
65 80 3400
65 81 3296
65 82 2947
65 83 4082
65 84 1452
65 85 1351
65 86 2604
65 87 125
65 88 6234
65 89 3630
65 90 878
65 91 1951
65 92 3456
65 93 5726
65 94 1844
65 95 7202
65 96 7878
65 97 3616
65 98 942
65 99 1650
65 100 5266
65 101 8604
65 102 5108
65 103 3362
65 104 2099
65 105 7245
65 106 2941
65 107 4457
65 108 2372
65 109 3046
65 110 3303
65 111 8508
65 112 3671
65 113 4176
65 114 11179
65 115 15133
65 116 587
65 117 6768
65 118 9542
65 119 4641
65 120 7195
65 121 6725
65 122 1279
65 123 10457
65 124 231
65 125 5124
65 126 908
65 127 3967
65 128 2846
65 129 9253
65 130 1820
65 131 79
65 132 108
65 133 9083
65 134 3013
65 135 4684
65 136 218
65 137 7407
65 138 8327
65 139 2181
65 140 545
65 141 2385
65 142 9353
65 143 3369
65 144 1552
65 145 3954
65 146 4149
65 147 428
65 148 2468
65 149 4809
65 150 6816
65 151 6162
65 152 229
65 153 2980
65 154 1519
65 155 1564
65 156 499
65 157 1530
65 158 7334
65 159 4326
65 160 3909
66 67 3967
66 68 9082
66 69 2957
66 70 3039
66 71 208
66 72 3555
66 73 4417
66 74 5430
66 75 283
66 76 3703
66 77 8849
66 78 3714
66 79 653
66 80 2368
66 81 1233
66 82 1611
66 83 5684
66 84 413
66 85 2786
66 86 7783
66 87 7019
66 88 319
66 89 1284
66 90 3614
66 91 10168
66 92 6984
66 93 10577
66 94 1087
66 95 5146
66 96 10208
66 97 657
66 98 6744
66 99 7737
66 100 2511
66 101 9233
66 102 4107
66 103 2036
66 104 880
66 105 88
66 106 694
66 107 11199
66 108 4947
66 109 6163
66 110 4000
66 111 7963
66 112 1708
66 113 2590
66 114 2234
66 115 3113
66 116 1452
66 117 928
66 118 3819
66 119 990
66 120 3981
66 121 4331
66 122 2148
66 123 2857
66 124 3377
66 125 7014
66 126 6480
66 127 3794
66 128 2334
66 129 474
66 130 3842
66 131 4332
66 132 8755
66 133 620
66 134 169
66 135 6577
66 136 9322
66 137 10179
66 138 408
66 139 2137
66 140 1838
66 141 5074
66 142 4354
66 143 13361
66 144 1149
66 145 2457
66 146 2090
66 147 6282
66 148 4440
66 149 4758
66 150 4772
66 151 4652
66 152 3572
66 153 1086
66 154 3459
66 155 8878
66 156 3260
66 157 2597
66 158 2122
66 159 3327
66 160 216
67 68 5860
67 69 8106
67 70 3830
67 71 4040
67 72 735
67 73 5141
67 74 8768
67 75 4891
67 76 3519
67 77 8815
67 78 6886
67 79 6736
67 80 10047
67 81 4077
67 82 6185
67 83 4708
67 84 5826
67 85 1164
67 86 4107
67 87 10089
67 88 691
67 89 6171
67 90 14516
67 91 3690
67 92 1558
67 93 1660
67 94 7910
67 95 8383
67 96 4368
67 97 11769
67 98 374
67 99 12125
67 100 3927
67 101 4874
67 102 10118
67 103 3398
67 104 2601
67 105 7719
67 106 3290
67 107 10286
67 108 1832
67 109 5270
67 110 3906
67 111 6226
67 112 4175
67 113 679
67 114 876
67 115 8270
67 116 1667
67 117 2859
67 118 8111
67 119 3221
67 120 151
67 121 6166
67 122 931
67 123 2195
67 124 6802
67 125 3347
67 126 8660
67 127 7587
67 128 1762
67 129 8257
67 130 1497
67 131 3418
67 132 2884
67 133 6942
67 134 2136
67 135 17229
67 136 4356
67 137 7658
67 138 2002
67 139 4605
67 140 89
67 141 36
67 142 4762
67 143 3726
67 144 985
67 145 8475
67 146 2932
67 147 390
67 148 2109
67 149 6500
67 150 1350
67 151 7222
67 152 5733
67 153 875
67 154 1049
67 155 269
67 156 6305
67 157 10698
67 158 1063
67 159 727
67 160 629
68 69 4394
68 70 455
68 71 10446
68 72 8752
68 73 1248
68 74 7475
68 75 3542
68 76 905
68 77 1604
68 78 4045
68 79 6519
68 80 238
68 81 9928
68 82 767
68 83 4286
68 84 1382
68 85 2184
68 86 624
68 87 4371
68 88 4083
68 89 1352
68 90 4403
68 91 1520
68 92 1680
68 93 3019
68 94 5793
68 95 2187
68 96 1052
68 97 615
68 98 1877
68 99 2099
68 100 976
68 101 2646
68 102 4879
68 103 4143
68 104 686
68 105 2204
68 106 5675
68 107 2619
68 108 962
68 109 599
68 110 2163
68 111 3255
68 112 1634
68 113 597
68 114 4348
68 115 5301
68 116 4144
68 117 1053
68 118 2788
68 119 1053
68 120 3473
68 121 25
68 122 11411
68 123 3822
68 124 4014
68 125 1116
68 126 6219
68 127 345
68 128 2758
68 129 2389
68 130 2910
68 131 1572
68 132 5710
68 133 6302
68 134 3842
68 135 2440
68 136 3
68 137 3694
68 138 1637
68 139 727
68 140 4667
68 141 3849
68 142 6027
68 143 339
68 144 708
68 145 7306
68 146 1968
68 147 13862
68 148 7218
68 149 845
68 150 3412
68 151 3474
68 152 5678
68 153 294
68 154 2841
68 155 2458
68 156 1263
68 157 8636
68 158 5191
68 159 2867
68 160 5302
69 70 11424
69 71 4234
69 72 3575
69 73 8531
69 74 3897
69 75 743
69 76 801
69 77 2872
69 78 742
69 79 943
69 80 2135
69 81 3992
69 82 4326
69 83 1972
69 84 396
69 85 1480
69 86 6274
69 87 2377
69 88 4469
69 89 1808
69 90 3669
69 91 3937
69 92 1537
69 93 4833
69 94 477
69 95 5482
69 96 2277
69 97 10886
69 98 856
69 99 8375
69 100 4933
69 101 3400
69 102 2382
69 103 5606
69 104 3017
69 105 12105
69 106 3145
69 107 2781
69 108 8624
69 109 1694
69 110 4156
69 111 1108
69 112 137
69 113 4787
69 114 696
69 115 1087
69 116 2161
69 117 1030
69 118 2788
69 119 4098
69 120 1638
69 121 5329
69 122 2581
69 123 1422
69 124 5225
69 125 493
69 126 6121
69 127 2645
69 128 196
69 129 9954
69 130 2412
69 131 3575
69 132 3600
69 133 2327
69 134 5272
69 135 7294
69 136 8593
69 137 10729
69 138 2590
69 139 587
69 140 4797
69 141 661
69 142 1160
69 143 6695
69 144 12100
69 145 434
69 146 6266
69 147 17
69 148 93
69 149 1150
69 150 749
69 151 3220
69 152 10716
69 153 9300
69 154 1156
69 155 5529
69 156 4046
69 157 6087
69 158 712
69 159 7815
69 160 5051
70 71 3250
70 72 2464
70 73 5946
70 74 344
70 75 7877
70 76 1837
70 77 342
70 78 872
70 79 5202
70 80 3915
70 81 5590
70 82 2851
70 83 196
70 84 2149
70 85 460
70 86 2305
70 87 1213
70 88 5393
70 89 16960
70 90 1116
70 91 3690
70 92 3121
70 93 2677
70 94 4000
70 95 357
70 96 345
70 97 10195
70 98 3817
70 99 907
70 100 851
70 101 2028
70 102 2094
70 103 5375
70 104 1737
70 105 11
70 106 970
70 107 11286
70 108 307
70 109 1920
70 110 496
70 111 1469
70 112 9272
70 113 3753
70 114 4284
70 115 4773
70 116 1719
70 117 7094
70 118 1055
70 119 8433
70 120 4961
70 121 1595
70 122 5839
70 123 1710
70 124 10822
70 125 9348
70 126 938
70 127 5691
70 128 6112
70 129 1537
70 130 175
70 131 1741
70 132 7950
70 133 3554
70 134 2686
70 135 1554
70 136 1071
70 137 1057
70 138 3804
70 139 712
70 140 9064
70 141 1711
70 142 6663
70 143 1782
70 144 205
70 145 1188
70 146 1701
70 147 4824
70 148 2255
70 149 9902
70 150 11712
70 151 4435
70 152 5608
70 153 1984
70 154 6092
70 155 6231
70 156 10919
70 157 1881
70 158 2934
70 159 3789
70 160 2345
71 72 293
71 73 95
71 74 4624
71 75 9086
71 76 1622
71 77 2636
71 78 797
71 79 5432
71 80 2753
71 81 1140
71 82 2018
71 83 9421
71 84 10777
71 85 3582
71 86 11361
71 87 2498
71 88 5149
71 89 3051
71 90 2335
71 91 6492
71 92 4253
71 93 1421
71 94 1269
71 95 6857
71 96 2956
71 97 1052
71 98 3855
71 99 5616
71 100 10271
71 101 2387
71 102 5353
71 103 10261
71 104 7736
71 105 4542
71 106 3282
71 107 486
71 108 5757
71 109 2249
71 110 2331
71 111 1338
71 112 2933
71 113 1371
71 114 2652
71 115 3956
71 116 1693
71 117 8450
71 118 186
71 119 501
71 120 6518
71 121 3423
71 122 3298
71 123 5109
71 124 4757
71 125 1753
71 126 5911
71 127 979
71 128 3767
71 129 509
71 130 1874
71 131 3472
71 132 4274
71 133 1738
71 134 533
71 135 5153
71 136 1666
71 137 1645
71 138 3338
71 139 5465
71 140 361
71 141 2604
71 142 8360
71 143 4503
71 144 4840
71 145 4015
71 146 6053
71 147 5166
71 148 7159
71 149 177
71 150 4454
71 151 8757
71 152 1935
71 153 21
71 154 3364
71 155 201
71 156 4513
71 157 4738
71 158 2679
71 159 1507
71 160 5633
72 73 9762
72 74 4487
72 75 1990
72 76 6533
72 77 11246
72 78 2471
72 79 1575
72 80 1690
72 81 1008
72 82 518
72 83 4333
72 84 5306
72 85 3563
72 86 4553
72 87 3335
72 88 5738
72 89 6740
72 90 8716
72 91 593
72 92 3025
72 93 519
72 94 1649
72 95 6551
72 96 11279
72 97 1085
72 98 10671
72 99 3254
72 100 3603
72 101 1523
72 102 3848
72 103 4582
72 104 4108
72 105 10921
72 106 542
72 107 1364
72 108 1164
72 109 4702
72 110 2202
72 111 3723
72 112 5747
72 113 4392
72 114 2103
72 115 990
72 116 2186
72 117 1930
72 118 3175
72 119 4352
72 120 4020
72 121 1742
72 122 417
72 123 1556
72 124 643
72 125 218
72 126 2248
72 127 10983
72 128 1172
72 129 8594
72 130 3604
72 131 841
72 132 3815
72 133 5557
72 134 3691
72 135 4952
72 136 3322
72 137 2568
72 138 4824
72 139 996
72 140 2462
72 141 3977
72 142 5374
72 143 161
72 144 3334
72 145 3782
72 146 1145
72 147 2208
72 148 470
72 149 11825
72 150 2661
72 151 11073
72 152 3719
72 153 610
72 154 80
72 155 3082
72 156 1894
72 157 3249
72 158 7887
72 159 2860
72 160 841
73 74 1216
73 75 1643
73 76 6469
73 77 2773
73 78 1711
73 79 5543
73 80 1634
73 81 1082
73 82 3390
73 83 6711
73 84 343
73 85 5661
73 86 5216
73 87 1836
73 88 6561
73 89 539
73 90 3028
73 91 9604
73 92 2930
73 93 3011
73 94 6341
73 95 3362
73 96 5592
73 97 5301
73 98 1422
73 99 2619
73 100 4366
73 101 4042
73 102 4305
73 103 229
73 104 1993
73 105 7103
73 106 1611
73 107 9586
73 108 2835
73 109 4254
73 110 4611
73 111 10120
73 112 2949
73 113 7092
73 114 883
73 115 808
73 116 3873
73 117 2428
73 118 2
73 119 346
73 120 1242
73 121 9401
73 122 247
73 123 7066
73 124 7017
73 125 907
73 126 6301
73 127 6347
73 128 1557
73 129 3438
73 130 3417
73 131 1138
73 132 7743
73 133 1982
73 134 98
73 135 569
73 136 628
73 137 3269
73 138 3436
73 139 5960
73 140 4336
73 141 1884
73 142 2718
73 143 2081
73 144 2655
73 145 6355
73 146 1991
73 147 14089
73 148 2592
73 149 4131
73 150 2881
73 151 7394
73 152 4125
73 153 4945
73 154 3690
73 155 4953
73 156 3478
73 157 6284
73 158 1216
73 159 2403
73 160 6983
74 75 3809
74 76 1672
74 77 4463
74 78 1248
74 79 5007
74 80 897
74 81 1838
74 82 5035
74 83 1020
74 84 3536
74 85 5645
74 86 6164
74 87 1660
74 88 2093
74 89 17
74 90 1344
74 91 549
74 92 4346
74 93 4853
74 94 3029
74 95 8276
74 96 1255
74 97 1379
74 98 1518
74 99 6855
74 100 4087
74 101 2188
74 102 7074
74 103 1518
74 104 2860
74 105 3260
74 106 10153
74 107 5157
74 108 11236
74 109 5427
74 110 3002
74 111 7506
74 112 1752
74 113 4713
74 114 6759
74 115 5975
74 116 11845
74 117 9344
74 118 2791
74 119 1818
74 120 3590
74 121 5124
74 122 954
74 123 617
74 124 1248
74 125 938
74 126 2076
74 127 4164
74 128 968
74 129 1673
74 130 3227
74 131 3670
74 132 3696
74 133 3323
74 134 2579
74 135 2695
74 136 4501
74 137 3086
74 138 3163
74 139 6863
74 140 2388
74 141 3807
74 142 1060
74 143 2295
74 144 6008
74 145 265
74 146 5961
74 147 5099
74 148 8144
74 149 348
74 150 862
74 151 2751
74 152 4336
74 153 172
74 154 10762
74 155 2190
74 156 5499
74 157 696
74 158 9335
74 159 9332
74 160 5770
75 76 52
75 77 4405
75 78 4624
75 79 5961
75 80 1060
75 81 2164
75 82 1850
75 83 370
75 84 1852
75 85 3422
75 86 3090
75 87 5995
75 88 3220
75 89 3806
75 90 6641
75 91 7389
75 92 7563
75 93 5790
75 94 1733
75 95 582
75 96 2806
75 97 2960
75 98 4608
75 99 7828
75 100 7575
75 101 1939
75 102 4279
75 103 4214
75 104 1791
75 105 2953
75 106 431
75 107 2678
75 108 9074
75 109 8070
75 110 6625
75 111 863
75 112 8609
75 113 1127
75 114 489
75 115 1622
75 116 7856
75 117 8262
75 118 574
75 119 1249
75 120 1515
75 121 9637
75 122 5871
75 123 3057
75 124 660
75 125 10130
75 126 1397
75 127 6077
75 128 195
75 129 1208
75 130 1307
75 131 2098
75 132 109
75 133 4792
75 134 5046
75 135 3151
75 136 1733
75 137 4277
75 138 997
75 139 8845
75 140 2656
75 141 8882
75 142 5520
75 143 1190
75 144 8647
75 145 1141
75 146 526
75 147 457
75 148 2298
75 149 8999
75 150 2252
75 151 14341
75 152 7629
75 153 4925
75 154 14094
75 155 2309
75 156 5779
75 157 3470
75 158 1463
75 159 4456
75 160 2774
76 77 10205
76 78 19
76 79 9141
76 80 6704
76 81 1748
76 82 4634
76 83 1019
76 84 1762
76 85 6510
76 86 307
76 87 3530
76 88 2386
76 89 2085
76 90 10238
76 91 1517
76 92 826
76 93 1853
76 94 2574
76 95 128
76 96 749
76 97 3240
76 98 5565
76 99 109
76 100 6784
76 101 3891
76 102 5534
76 103 1705
76 104 929
76 105 4527
76 106 4145
76 107 8497
76 108 2703
76 109 987
76 110 1116
76 111 3798
76 112 5888
76 113 9197
76 114 8627
76 115 3497
76 116 4374
76 117 2767
76 118 6982
76 119 930
76 120 14635
76 121 6288
76 122 4549
76 123 2163
76 124 3520
76 125 281
76 126 2653
76 127 2725
76 128 1037
76 129 285
76 130 3574
76 131 4219
76 132 9619
76 133 570
76 134 4661
76 135 3100
76 136 3939
76 137 1936
76 138 557
76 139 302
76 140 5511
76 141 7624
76 142 4587
76 143 7064
76 144 1385
76 145 1062
76 146 2033
76 147 7681
76 148 1836
76 149 3478
76 150 6085
76 151 9290
76 152 6685
76 153 4998
76 154 1162
76 155 3303
76 156 1979
76 157 8412
76 158 2039
76 159 2396
76 160 4107
77 78 4679
77 79 1830
77 80 5080
77 81 6203
77 82 3702
77 83 5402
77 84 4252
77 85 7066
77 86 673
77 87 325
77 88 11832
77 89 1715
77 90 9433
77 91 1746
77 92 2224
77 93 3815
77 94 4552
77 95 3170
77 96 2246
77 97 2329
77 98 1860
77 99 3044
77 100 2018
77 101 4525
77 102 4357
77 103 2777
77 104 6658
77 105 514
77 106 4035
77 107 2129
77 108 1730
77 109 5578
77 110 8486
77 111 25
77 112 4681
77 113 3014
77 114 4759
77 115 7320
77 116 461
77 117 2226
77 118 3777
77 119 1611
77 120 2161
77 121 1727
77 122 6890
77 123 36
77 124 7679
77 125 7250
77 126 2131
77 127 5060
77 128 4235
77 129 2870
77 130 5145
77 131 5391
77 132 4840
77 133 53
77 134 508
77 135 4384
77 136 10512
77 137 6899
77 138 3009
77 139 3528
77 140 5245
77 141 3146
77 142 2811
77 143 5261
77 144 3626
77 145 6541
77 146 1369
77 147 3481
77 148 117
77 149 10661
77 150 891
77 151 4277
77 152 5007
77 153 1202
77 154 2873
77 155 171
77 156 9745
77 157 4883
77 158 2526
77 159 1741
77 160 4987
78 79 4864
78 80 665
78 81 6932
78 82 3331
78 83 4375
78 84 3679
78 85 3436
78 86 756
78 87 3071
78 88 6237
78 89 5075
78 90 4050
78 91 161
78 92 3967
78 93 1958
78 94 2245
78 95 5711
78 96 5362
78 97 5092
78 98 7887
78 99 2171
78 100 1553
78 101 600
78 102 8443
78 103 6570
78 104 6523
78 105 6539
78 106 551
78 107 3728
78 108 3047
78 109 4177
78 110 8660
78 111 4601
78 112 3913
78 113 3902
78 114 1595
78 115 6009
78 116 8968
78 117 4728
78 118 8947
78 119 8001
78 120 6199
78 121 1154
78 122 5689
78 123 6437
78 124 1947
78 125 1848
78 126 2032
78 127 5526
78 128 8330
78 129 2223
78 130 3428
78 131 12886
78 132 1996
78 133 3312
78 134 4800
78 135 688
78 136 3753
78 137 4389
78 138 6146
78 139 3348
78 140 5406
78 141 612
78 142 793
78 143 3447
78 144 6335
78 145 8388
78 146 6120
78 147 6567
78 148 7293
78 149 1894
78 150 2130
78 151 9692
78 152 5325
78 153 7880
78 154 6409
78 155 7955
78 156 4621
78 157 3644
78 158 297
78 159 8852
78 160 8442
79 80 5568
79 81 4756
79 82 3214
79 83 3865
79 84 4148
79 85 1707
79 86 6667
79 87 2435
79 88 1829
79 89 3194
79 90 1539
79 91 6699
79 92 3238
79 93 2176
79 94 1888
79 95 7740
79 96 6696
79 97 2545
79 98 3075
79 99 5762
79 100 6065
79 101 480
79 102 5293
79 103 869
79 104 3005
79 105 6508
79 106 14807
79 107 2210
79 108 1932
79 109 223
79 110 829
79 111 842
79 112 3039
79 113 3989
79 114 3897
79 115 2182
79 116 3249
79 117 1357
79 118 7910
79 119 5630
79 120 5444
79 121 2411
79 122 453
79 123 1563
79 124 5789
79 125 4080
79 126 3163
79 127 8476
79 128 812
79 129 4089
79 130 1205
79 131 1672
79 132 3983
79 133 4378
79 134 731
79 135 4471
79 136 221
79 137 2222
79 138 2015
79 139 13670
79 140 5805
79 141 2740
79 142 3273
79 143 2201
79 144 323
79 145 3377
79 146 503
79 147 2503
79 148 1003
79 149 6555
79 150 4100
79 151 7510
79 152 4328
79 153 7749
79 154 2503
79 155 4404
79 156 9369
79 157 1121
79 158 6746
79 159 4727
79 160 89
80 81 5327
80 82 2925
80 83 228
80 84 1933
80 85 543
80 86 7591
80 87 7961
80 88 4885
80 89 2420
80 90 6800
80 91 5887
80 92 4442
80 93 7602
80 94 4376
80 95 6794
80 96 213
80 97 2853
80 98 493
80 99 5575
80 100 3045
80 101 5117
80 102 6548
80 103 2592
80 104 2401
80 105 1630
80 106 1116
80 107 7673
80 108 6136
80 109 2619
80 110 5878
80 111 5794
80 112 2509
80 113 5077
80 114 3930
80 115 404
80 116 3976
80 117 1489
80 118 1832
80 119 4863
80 120 2274
80 121 1600
80 122 3066
80 123 1552
80 124 11638
80 125 1588
80 126 4336
80 127 2700
80 128 678
80 129 626
80 130 4408
80 131 8874
80 132 494
80 133 450
80 134 465
80 135 9371
80 136 625
80 137 35
80 138 2604
80 139 5017
80 140 1061
80 141 1685
80 142 15257
80 143 5038
80 144 1727
80 145 4730
80 146 4705
80 147 1889
80 148 9919
80 149 1468
80 150 7904
80 151 1406
80 152 2702
80 153 6038
80 154 1111
80 155 5390
80 156 3900
80 157 6343
80 158 2817
80 159 3117
80 160 6435
81 82 2317
81 83 3868
81 84 2738
81 85 3925
81 86 9855
81 87 5135
81 88 8468
81 89 9590
81 90 1836
81 91 1502
81 92 6224
81 93 4018
81 94 5782
81 95 5519
81 96 5398
81 97 2981
81 98 2939
81 99 8128
81 100 6770
81 101 6750
81 102 7034
81 103 3252
81 104 1821
81 105 7987
81 106 1456
81 107 7985
81 108 4571
81 109 2859
81 110 71
81 111 885
81 112 175
81 113 347
81 114 2164
81 115 266
81 116 483
81 117 1475
81 118 3046
81 119 3610
81 120 2040
81 121 900
81 122 3312
81 123 3622
81 124 5848
81 125 898
81 126 3524
81 127 4361
81 128 3510
81 129 333
81 130 131
81 131 4550
81 132 1268
81 133 292
81 134 2699
81 135 2130
81 136 7737
81 137 1229
81 138 3400
81 139 5191
81 140 1888
81 141 2644
81 142 1296
81 143 11002
81 144 3857
81 145 6286
81 146 5940
81 147 1342
81 148 521
81 149 4775
81 150 5346
81 151 226
81 152 4135
81 153 903
81 154 813
81 155 6353
81 156 5695
81 157 10964
81 158 3456
81 159 794
81 160 1743
82 83 3657
82 84 790
82 85 2106
82 86 920
82 87 7477
82 88 4213
82 89 5595
82 90 1765
82 91 645
82 92 1171
82 93 2022
82 94 5215
82 95 3718
82 96 2531
82 97 3534
82 98 232
82 99 6018
82 100 942
82 101 3609
82 102 389
82 103 4146
82 104 1917
82 105 4575
82 106 8195
82 107 7717
82 108 5846
82 109 2192
82 110 264
82 111 2003
82 112 6027
82 113 114
82 114 829
82 115 5780
82 116 2686
82 117 2999
82 118 1873
82 119 6675
82 120 5058
82 121 5719
82 122 1154
82 123 6507
82 124 611
82 125 2762
82 126 7786
82 127 1417
82 128 1344
82 129 1087
82 130 6017
82 131 5424
82 132 7140
82 133 5726
82 134 208
82 135 2006
82 136 5084
82 137 6187
82 138 7082
82 139 1000
82 140 762
82 141 4927
82 142 5800
82 143 5666
82 144 3963
82 145 564
82 146 5483
82 147 4805
82 148 4534
82 149 3147
82 150 43
82 151 3025
82 152 8543
82 153 825
82 154 1858
82 155 1178
82 156 7626
82 157 5074
82 158 7398
82 159 162
82 160 577
83 84 3478
83 85 5375
83 86 6327
83 87 822
83 88 1954
83 89 2714
83 90 2262
83 91 5587
83 92 3770
83 93 1382
83 94 5069
83 95 6667
83 96 5245
83 97 4740
83 98 15107
83 99 1254
83 100 481
83 101 1374
83 102 5932
83 103 5095
83 104 301
83 105 4152
83 106 901
83 107 3296
83 108 11255
83 109 6406
83 110 5068
83 111 2021
83 112 1093
83 113 4840
83 114 6507
83 115 7205
83 116 5632
83 117 4293
83 118 355
83 119 10213
83 120 735
83 121 5014
83 122 6958
83 123 8169
83 124 8922
83 125 3707
83 126 687
83 127 9999
83 128 10134
83 129 4854
83 130 2408
83 131 5246
83 132 7234
83 133 3855
83 134 4772
83 135 3669
83 136 8899
83 137 64
83 138 4680
83 139 11270
83 140 5591
83 141 540
83 142 1164
83 143 755
83 144 9312
83 145 1560
83 146 2068
83 147 574
83 148 1998
83 149 2026
83 150 6901
83 151 7299
83 152 1600
83 153 949
83 154 1949
83 155 55
83 156 9541
83 157 7640
83 158 3376
83 159 5399
83 160 4553
84 85 5590
84 86 4542
84 87 7487
84 88 768
84 89 3452
84 90 3982
84 91 7950
84 92 1415
84 93 2063
84 94 6494
84 95 10566
84 96 6178
84 97 1984
84 98 5371
84 99 6724
84 100 5263
84 101 7640
84 102 2450
84 103 2509
84 104 927
84 105 978
84 106 342
84 107 9867
84 108 6533
84 109 3194
84 110 3350
84 111 2656
84 112 4408
84 113 4838
84 114 55
84 115 978
84 116 4435
84 117 5428
84 118 9317
84 119 1050
84 120 7977
84 121 6918
84 122 6542
84 123 4300
84 124 4118
84 125 4261
84 126 216
84 127 2134
84 128 7816
84 129 4692
84 130 2614
84 131 5018
84 132 3218
84 133 1737
84 134 9401
84 135 8095
84 136 5398
84 137 7479
84 138 2356
84 139 5170
84 140 4833
84 141 4977
84 142 4540
84 143 6947
84 144 520
84 145 3563
84 146 12987
84 147 2619
84 148 1115
84 149 2213
84 150 1815
84 151 6944
84 152 909
84 153 4331
84 154 2413
84 155 1318
84 156 2107
84 157 3254
84 158 2933
84 159 545
84 160 714
85 86 8864
85 87 2681
85 88 1467
85 89 3702
85 90 2837
85 91 6715
85 92 6896
85 93 6744
85 94 564
85 95 2564
85 96 122
85 97 4238
85 98 2269
85 99 846
85 100 7746
85 101 1431
85 102 3177
85 103 6296
85 104 2803
85 105 3628
85 106 3040
85 107 5923
85 108 458
85 109 61
85 110 4609
85 111 1728
85 112 6113
85 113 13176
85 114 620
85 115 1180
85 116 6897
85 117 12
85 118 3047
85 119 7293
85 120 2300
85 121 5451
85 122 3839
85 123 5399
85 124 4308
85 125 3403
85 126 1351
85 127 8299
85 128 3752
85 129 2380
85 130 5520
85 131 1346
85 132 909
85 133 1461
85 134 3560
85 135 8318
85 136 8814
85 137 8249
85 138 9559
85 139 834
85 140 2634
85 141 3559
85 142 5140
85 143 1634
85 144 3387
85 145 2692
85 146 4192
85 147 1816
85 148 7080
85 149 2565
85 150 9716
85 151 8772
85 152 10699
85 153 3668
85 154 1789
85 155 635
85 156 795
85 157 2540
85 158 9812
85 159 716
85 160 1450
86 87 2191
86 88 1176
86 89 78
86 90 2109
86 91 285
86 92 7557
86 93 5770
86 94 2965
86 95 2857
86 96 429
86 97 13308
86 98 4660
86 99 413
86 100 6285
86 101 2762
86 102 4838
86 103 3209
86 104 1765
86 105 7282
86 106 3588
86 107 1283
86 108 6837
86 109 2817
86 110 2477
86 111 6009
86 112 861
86 113 1606
86 114 5001
86 115 10607
86 116 2689
86 117 4697
86 118 1978
86 119 3070
86 120 9042
86 121 2992
86 122 2427
86 123 11108
86 124 3592
86 125 3856
86 126 14895
86 127 4918
86 128 5939
86 129 373
86 130 244
86 131 14749
86 132 6009
86 133 1049
86 134 5143
86 135 3300
86 136 1569
86 137 7126
86 138 8348
86 139 1338
86 140 7257
86 141 14325
86 142 3234
86 143 4475
86 144 6448
86 145 3788
86 146 2639
86 147 11738
86 148 4877
86 149 821
86 150 474
86 151 28
86 152 2823
86 153 7065
86 154 2927
86 155 1817
86 156 2502
86 157 3645
86 158 388
86 159 3778
86 160 3359
87 88 958
87 89 8424
87 90 6006
87 91 3906
87 92 420
87 93 2915
87 94 905
87 95 6001
87 96 3991
87 97 2132
87 98 4218
87 99 4715
87 100 495
87 101 1009
87 102 633
87 103 7973
87 104 1809
87 105 949
87 106 9782
87 107 1905
87 108 249
87 109 9959
87 110 9404
87 111 2684
87 112 4742
87 113 380
87 114 1722
87 115 2315
87 116 3041
87 117 1017
87 118 4220
87 119 5012
87 120 3093
87 121 2289
87 122 2675
87 123 9900
87 124 4984
87 125 3195
87 126 3216
87 127 1090
87 128 1772
87 129 8166
87 130 7449
87 131 20
87 132 10231
87 133 277
87 134 166
87 135 7037
87 136 3457
87 137 2555
87 138 2720
87 139 1680
87 140 814
