194 18721
56 116 8
56 117 10
56 118 9
56 119 12
56 120 14
56 121 10
56 122 9
56 123 12
56 124 12
56 125 10
56 126 10
56 127 12
56 128 12
56 129 12
56 130 7
56 131 7
56 132 8
56 133 9
56 134 6
56 135 13
56 136 13
56 137 9
56 138 10
56 139 11
56 140 11
56 141 7
56 142 10
56 143 9
56 144 9
56 145 14
56 146 10
56 147 10
56 148 13
56 149 11
56 150 8
56 151 10
56 152 10
56 153 10
56 154 11
56 155 10
56 156 9
56 157 13
56 158 13
56 159 13
56 160 9
56 161 6
56 162 9
56 163 11
56 164 16
56 165 14
56 166 10
56 167 8
56 168 12
56 169 14
56 170 10
56 171 11
56 172 12
56 173 12
56 174 9
56 175 12
56 176 12
56 177 10
56 178 10
56 179 10
56 180 10
56 181 11
56 182 12
56 183 11
56 184 9
56 185 10
56 186 9
56 187 9
56 188 12
56 189 14
56 190 14
56 191 8
56 192 12
56 193 6
57 58 9
57 59 9
57 60 11
57 61 7
57 62 9
57 63 11
57 64 8
57 65 11
57 66 8
57 67 10
57 68 7
57 69 8
57 70 10
57 71 10
57 72 12
57 73 12
57 74 13
57 75 12
57 76 9
57 77 10
57 78 8
57 79 10
57 80 8
57 81 7
57 82 10
57 83 9
57 84 8
57 85 14
57 86 10
57 87 10
57 88 10
57 89 10
57 90 10
57 91 12
57 92 10
57 93 13
57 94 13
57 95 13
57 96 12
57 97 10
57 98 14
57 99 11
57 100 10
57 101 9
57 102 12
57 103 9
57 104 7
57 105 7
57 106 11
57 107 10
57 108 10
57 109 11
57 110 13
57 111 8
57 112 12
57 113 9
57 114 9
57 115 12
57 116 9
57 117 8
57 118 11
57 119 11
57 120 12
57 121 9
57 122 8
57 123 9
57 124 9
57 125 6
57 126 10
57 127 11
57 128 11
57 129 11
57 130 10
57 131 11
57 132 11
57 133 11
57 134 12
57 135 13
57 136 10
57 137 14
57 138 10
57 139 11
57 140 13
57 141 10
57 142 8
57 143 6
57 144 9
57 145 11
57 146 13
57 147 10
57 148 12
57 149 9
57 150 12
57 151 12
57 152 11
57 153 14
57 154 5
57 155 12
57 156 14
57 157 9
57 158 9
57 159 10
57 160 10
57 161 12
57 162 12
57 163 13
57 164 16
57 165 12
57 166 10
57 167 7
57 168 13
57 169 10
57 170 9
57 171 9
57 172 11
57 173 9
57 174 9
57 175 9
57 176 12
57 177 11
57 178 12
57 179 12
57 180 12
57 181 10
57 182 10
57 183 6
57 184 7
57 185 11
57 186 9
57 187 10
57 188 12
57 189 11
57 190 9
57 191 11
57 192 10
57 193 13
58 59 12
58 60 15
58 61 13
58 62 12
58 63 7
58 64 7
58 65 13
58 66 13
58 67 10
58 68 12
58 69 16
58 70 11
58 71 12
58 72 11
58 73 10
58 74 9
58 75 8
58 76 10
58 77 11
58 78 9
58 79 11
58 80 7
58 81 11
58 82 10
58 83 13
58 84 9
58 85 9
58 86 7
58 87 11
58 88 6
58 89 12
58 90 10
58 91 7
58 92 11
58 93 13
58 94 13
58 95 7
58 96 14
58 97 8
58 98 12
58 99 11
58 100 9
58 101 11
58 102 11
58 103 10
58 104 14
58 105 8
58 106 10
58 107 10
58 108 9
58 109 9
58 110 15
58 111 10
58 112 14
58 113 12
58 114 11
58 115 12
58 116 12
58 117 11
58 118 11
58 119 11
58 120 11
58 121 12
58 122 13
58 123 11
58 124 8
58 125 12
58 126 11
58 127 8
58 128 12
58 129 10
58 130 10
58 131 10
58 132 8
58 133 10
58 134 12
58 135 10
58 136 10
58 137 10
58 138 14
58 139 10
58 140 10
58 141 9
58 142 10
58 143 12
58 144 11
58 145 12
58 146 11
58 147 7
58 148 11
58 149 11
58 150 15
58 151 10
58 152 9
58 153 13
58 154 11
58 155 10
58 156 9
58 157 11
58 158 12
58 159 10
58 160 8
58 161 15
58 162 13
58 163 6
58 164 11
58 165 16
58 166 11
58 167 8
58 168 11
58 169 11
58 170 10
58 171 10
58 172 11
58 173 12
58 174 7
58 175 12
58 176 9
58 177 10
58 178 10
58 179 13
58 180 11
58 181 5
58 182 9
58 183 9
58 184 12
58 185 9
58 186 11
58 187 11
58 188 13
58 189 10
58 190 8
58 191 10
58 192 11
58 193 8
59 60 12
59 61 14
59 62 10
59 63 11
59 64 11
59 65 12
59 66 3
59 67 12
59 68 11
59 69 10
59 70 12
59 71 10
59 72 8
59 73 9
59 74 12
59 75 10
59 76 11
59 77 9
59 78 13
59 79 9
59 80 10
59 81 10
59 82 14
59 83 9
59 84 11
59 85 12
59 86 12
59 87 13
59 88 8
59 89 13
59 90 9
59 91 10
59 92 10
59 93 8
59 94 9
59 95 11
59 96 11
59 97 10
59 98 9
59 99 8
59 100 12
59 101 13
59 102 12
59 103 10
59 104 9
59 105 11
59 106 8
59 107 12
59 108 11
59 109 7
59 110 6
59 111 11
59 112 10
59 113 9
59 114 12
59 115 13
59 116 11
59 117 13
59 118 15
59 119 9
59 120 13
59 121 11
59 122 11
59 123 12
59 124 10
59 125 10
59 126 11
59 127 10
59 128 10
59 129 9
59 130 6
59 131 11
59 132 8
59 133 12
59 134 8
59 135 12
59 136 9
59 137 10
59 138 9
59 139 10
59 140 11
59 141 12
59 142 10
59 143 15
59 144 11
59 145 10
59 146 13
59 147 10
59 148 7
59 149 11
59 150 7
59 151 10
59 152 9
59 153 9
59 154 13
59 155 8
59 156 12
59 157 12
59 158 13
59 159 10
59 160 7
59 161 11
59 162 5
59 163 12
59 164 11
59 165 8
59 166 12
59 167 7
59 168 12
59 169 11
59 170 12
59 171 9
59 172 13
59 173 13
59 174 10
59 175 11
59 176 9
59 177 13
59 178 7
59 179 12
59 180 10
59 181 14
59 182 12
59 183 7
59 184 9
59 185 10
59 186 9
59 187 12
59 188 10
59 189 4
59 190 12
59 191 8
59 192 12
59 193 10
60 61 8
60 62 13
60 63 6
60 64 11
60 65 12
60 66 9
60 67 9
60 68 8
60 69 17
60 70 6
60 71 10
60 72 8
60 73 13
60 74 13
60 75 10
60 76 8
60 77 11
60 78 12
60 79 10
60 80 16
60 81 10
60 82 8
60 83 10
60 84 11
60 85 9
60 86 11
60 87 9
60 88 12
60 89 12
60 90 9
60 91 10
60 92 11
60 93 10
60 94 9
60 95 10
60 96 12
60 97 11
60 98 10
60 99 13
60 100 12
60 101 9
60 102 10
60 103 10
60 104 10
60 105 10
60 106 9
60 107 10
60 108 11
60 109 9
60 110 11
60 111 13
60 112 11
60 113 9
60 114 12
60 115 16
60 116 8
60 117 8
60 118 11
60 119 12
60 120 7
60 121 8
60 122 14
60 123 9
60 124 6
60 125 13
60 126 12
60 127 12
60 128 14
60 129 9
60 130 11
60 131 11
60 132 10
60 133 10
60 134 9
60 135 11
60 136 9
60 137 8
60 138 9
60 139 11
60 140 12
60 141 10
60 142 9
60 143 12
60 144 12
60 145 13
60 146 10
60 147 9
60 148 9
60 149 11
60 150 13
60 151 12
60 152 15
60 153 10
60 154 10
60 155 9
60 156 12
60 157 9
60 158 10
60 159 5
60 160 10
60 161 11
60 162 10
60 163 14
60 164 10
60 165 13
60 166 10
60 167 11
60 168 13
60 169 9
60 170 11
60 171 12
60 172 8
60 173 9
60 174 8
60 175 11
60 176 11
60 177 12
60 178 11
60 179 14
60 180 9
60 181 12
60 182 11
60 183 11
60 184 8
60 185 12
60 186 10
60 187 11
60 188 15
60 189 10
60 190 9
60 191 11
60 192 12
60 193 9
61 62 11
61 63 7
61 64 12
61 65 9
61 66 10
61 67 9
61 68 7
61 69 8
61 70 10
61 71 11
61 72 11
61 73 12
61 74 9
61 75 11
61 76 8
61 77 8
61 78 9
61 79 12
61 80 13
61 81 10
61 82 13
61 83 12
61 84 11
61 85 9
61 86 12
61 87 7
61 88 13
61 89 12
61 90 13
61 91 8
61 92 7
61 93 13
61 94 10
61 95 12
61 96 8
61 97 12
61 98 11
61 99 8
61 100 12
61 101 10
61 102 9
61 103 8
61 104 10
61 105 8
61 106 9
61 107 9
61 108 10
61 109 9
61 110 7
61 111 11
61 112 14
61 113 12
61 114 12
61 115 14
61 116 12
61 117 11
61 118 8
61 119 8
61 120 7
61 121 13
61 122 13
61 123 15
61 124 10
61 125 9
61 126 11
61 127 9
61 128 10
61 129 13
61 130 12
61 131 13
61 132 11
61 133 8
61 134 8
61 135 11
61 136 10
61 137 9
61 138 12
61 139 9
61 140 11
61 141 10
61 142 10
61 143 11
61 144 13
61 145 9
61 146 8
61 147 10
61 148 10
61 149 10
61 150 11
61 151 5
61 152 10
61 153 12
61 154 13
61 155 12
61 156 9
61 157 11
61 158 12
61 159 10
61 160 9
61 161 9
61 162 11
61 163 10
61 164 12
61 165 13
61 166 14
61 167 8
61 168 12
61 169 13
61 170 11
61 171 12
61 172 12
61 173 11
61 174 7
61 175 11
61 176 8
61 177 12
61 178 11
61 179 10
61 180 12
61 181 9
61 182 8
61 183 10
61 184 12
61 185 11
61 186 10
61 187 10
61 188 10
61 189 10
61 190 14
61 191 11
61 192 11
61 193 11
62 63 12
62 64 11
62 65 13
62 66 10
62 67 11
62 68 12
62 69 13
62 70 10
62 71 14
62 72 12
62 73 12
62 74 9
62 75 13
62 76 10
62 77 8
62 78 14
62 79 11
62 80 8
62 81 10
62 82 7
62 83 9
62 84 12
62 85 13
62 86 10
62 87 11
62 88 12
62 89 10
62 90 10
62 91 12
62 92 13
62 93 9
62 94 11
62 95 12
62 96 11
62 97 11
62 98 9
62 99 9
62 100 7
62 101 9
62 102 11
62 103 13
62 104 8
62 105 9
62 106 9
62 107 14
62 108 8
62 109 11
62 110 11
62 111 14
62 112 12
62 113 9
62 114 12
62 115 9
62 116 14
62 117 11
62 118 9
62 119 13
62 120 7
62 121 11
62 122 9
62 123 12
62 124 13
62 125 12
62 126 11
62 127 10
62 128 13
62 129 9
62 130 10
62 131 10
62 132 12
62 133 11
62 134 10
62 135 9
62 136 6
62 137 7
62 138 9
62 139 11
62 140 9
62 141 9
62 142 10
62 143 11
62 144 12
62 145 13
62 146 12
62 147 11
62 148 14
62 149 11
62 150 9
62 151 12
62 152 11
62 153 9
62 154 11
62 155 10
62 156 9
62 157 11
62 158 12
62 159 9
62 160 11
62 161 7
62 162 10
62 163 10
62 164 9
62 165 9
62 166 11
62 167 10
62 168 9
62 169 10
62 170 17
62 171 10
62 172 12
62 173 13
62 174 16
62 175 11
62 176 9
62 177 11
62 178 11
62 179 9
62 180 11
62 181 11
62 182 13
62 183 11
62 184 7
62 185 8
62 186 9
62 187 10
62 188 12
62 189 8
62 190 11
62 191 12
62 192 12
62 193 7
63 64 7
63 65 13
63 66 11
63 67 9
63 68 12
63 69 11
63 70 11
63 71 11
63 72 11
63 73 11
63 74 10
63 75 14
63 76 7
63 77 12
63 78 13
63 79 14
63 80 10
63 81 11
63 82 8
63 83 14
63 84 10
63 85 11
63 86 9
63 87 12
63 88 10
63 89 10
63 90 12
63 91 10
63 92 13
63 93 10
63 94 10
63 95 9
63 96 13
63 97 11
63 98 9
63 99 10
63 100 11
63 101 10
63 102 10
63 103 9
63 104 10
63 105 12
63 106 9
63 107 11
63 108 8
63 109 8
63 110 12
63 111 11
63 112 10
63 113 9
63 114 11
63 115 9
63 116 8
63 117 13
63 118 10
63 119 12
63 120 10
63 121 9
63 122 10
63 123 12
63 124 11
63 125 11
63 126 15
63 127 11
63 128 8
63 129 12
63 130 10
63 131 8
63 132 10
63 133 12
63 134 11
63 135 10
63 136 11
63 137 15
63 138 13
63 139 11
63 140 10
63 141 8
63 142 11
63 143 13
63 144 13
63 145 12
63 146 12
63 147 7
63 148 7
63 149 9
63 150 11
63 151 10
63 152 10
63 153 10
63 154 10
63 155 9
63 156 8
63 157 10
63 158 10
63 159 9
63 160 12
63 161 14
63 162 10
63 163 9
63 164 12
63 165 7
63 166 12
63 167 10
63 168 9
63 169 11
63 170 11
63 171 9
63 172 11
63 173 9
63 174 10
63 175 12
63 176 14
63 177 10
63 178 11
63 179 10
63 180 14
63 181 11
63 182 9
63 183 16
63 184 9
63 185 9
63 186 11
63 187 13
63 188 9
63 189 4
63 190 11
63 191 13
63 192 10
63 193 14
64 65 13
64 66 11
64 67 9
64 68 15
64 69 11
64 70 12
64 71 11
64 72 9
64 73 12
64 74 8
64 75 12
64 76 15
64 77 10
64 78 10
64 79 11
64 80 11
64 81 11
64 82 11
64 83 14
64 84 8
64 85 10
64 86 12
64 87 12
64 88 14
64 89 12
64 90 11
64 91 12
64 92 10
64 93 14
64 94 11
64 95 9
64 96 11
64 97 11
64 98 9
64 99 11
64 100 8
64 101 7
64 102 11
64 103 11
64 104 8
64 105 14
64 106 8
64 107 13
64 108 8
64 109 12
64 110 11
64 111 12
64 112 13
64 113 11
64 114 10
64 115 11
64 116 11
64 117 12
64 118 13
64 119 6
64 120 11
64 121 11
64 122 7
64 123 12
64 124 7
64 125 8
64 126 10
64 127 10
64 128 9
64 129 10
64 130 10
64 131 7
64 132 14
64 133 10
64 134 11
64 135 11
64 136 14
64 137 12
64 138 7
64 139 10
64 140 12
64 141 10
64 142 14
64 143 10
64 144 12
64 145 9
64 146 10
64 147 7
64 148 14
64 149 11
64 150 6
64 151 10
64 152 8
64 153 14
64 154 9
64 155 11
64 156 13
64 157 12
64 158 11
64 159 15
64 160 9
64 161 9
64 162 6
64 163 13
64 164 13
64 165 10
64 166 16
64 167 9
64 168 13
64 169 10
64 170 13
64 171 8
64 172 12
64 173 11
64 174 9
64 175 12
64 176 8
64 177 10
64 178 13
64 179 12
64 180 11
64 181 13
64 182 11
64 183 13
64 184 10
64 185 15
64 186 11
64 187 10
64 188 10
64 189 10
64 190 13
64 191 11
64 192 7
64 193 10
65 66 9
65 67 11
65 68 13
65 69 13
65 70 12
65 71 12
65 72 10
65 73 7
65 74 12
65 75 9
65 76 13
65 77 14
65 78 9
65 79 10
65 80 9
65 81 10
65 82 11
65 83 9
65 84 12
65 85 10
65 86 12
65 87 10
65 88 8
65 89 10
65 90 9
65 91 11
65 92 11
65 93 10
65 94 14
65 95 12
65 96 9
65 97 11
65 98 11
65 99 8
65 100 8
65 101 14
65 102 11
65 103 11
65 104 8
65 105 11
65 106 9
65 107 9
65 108 6
65 109 8
65 110 10
65 111 8
65 112 11
65 113 9
65 114 12
65 115 13
65 116 16
65 117 13
65 118 9
65 119 9
65 120 14
65 121 11
65 122 10
65 123 14
65 124 13
65 125 10
65 126 10
65 127 10
65 128 13
65 129 7
65 130 12
65 131 11
65 132 12
65 133 11
65 134 10
65 135 13
65 136 11
65 137 11
65 138 11
65 139 12
65 140 12
65 141 13
65 142 9
65 143 12
65 144 11
65 145 13
65 146 8
65 147 14
65 148 12
65 149 13
65 150 11
65 151 9
65 152 13
65 153 7
65 154 13
65 155 11
65 156 13
65 157 13
65 158 10
65 159 10
65 160 10
65 161 11
65 162 13
65 163 8
65 164 10
65 165 10
65 166 10
65 167 8
65 168 9
65 169 9
65 170 10
65 171 12
65 172 8
65 173 12
65 174 12
65 175 14
65 176 12
65 177 10
65 178 9
65 179 11
65 180 12
65 181 10
65 182 10
65 183 10
65 184 11
65 185 10
65 186 11
65 187 11
65 188 10
65 189 10
65 190 15
65 191 11
65 192 13
65 193 11
66 67 10
66 68 10
66 69 8
66 70 11
66 71 11
66 72 12
66 73 9
66 74 12
66 75 10
66 76 11
66 77 13
66 78 14
66 79 14
66 80 5
66 81 9
66 82 10
66 83 12
66 84 11
66 85 6
66 86 11
66 87 11
66 88 10
66 89 9
66 90 11
66 91 10
66 92 13
66 93 8
66 94 15
66 95 12
66 96 12
66 97 10
66 98 12
66 99 10
66 100 14
66 101 9
66 102 8
66 103 8
66 104 12
66 105 9
66 106 11
66 107 14
66 108 8
66 109 12
66 110 8
66 111 9
66 112 11
66 113 11
66 114 12
66 115 10
66 116 8
66 117 10
66 118 8
66 119 11
66 120 12
66 121 10
66 122 10
66 123 6
66 124 12
66 125 11
66 126 14
66 127 12
66 128 9
66 129 10
66 130 9
66 131 12
66 132 12
66 133 9
66 134 12
66 135 10
66 136 10
66 137 6
66 138 13
66 139 6
66 140 11
66 141 13
66 142 13
66 143 13
66 144 10
66 145 8
66 146 10
66 147 14
66 148 12
66 149 8
66 150 6
66 151 15
66 152 5
66 153 5
66 154 11
66 155 13
66 156 9
66 157 10
66 158 11
66 159 11
66 160 11
66 161 9
66 162 9
66 163 10
66 164 10
66 165 14
66 166 13
66 167 7
66 168 7
66 169 8
66 170 14
66 171 10
66 172 14
66 173 10
66 174 8
66 175 8
66 176 11
66 177 10
66 178 13
66 179 13
66 180 15
66 181 10
66 182 13
66 183 9
66 184 15
66 185 7
66 186 9
66 187 13
66 188 12
66 189 7
66 190 11
66 191 11
66 192 10
66 193 10
67 68 9
67 69 9
67 70 12
67 71 11
67 72 11
67 73 8
67 74 8
67 75 10
67 76 9
67 77 12
67 78 12
67 79 17
67 80 9
67 81 10
67 82 10
67 83 8
67 84 11
67 85 10
67 86 10
67 87 12
67 88 10
67 89 13
67 90 7
67 91 13
67 92 11
67 93 10
67 94 8
67 95 12
67 96 9
67 97 8
67 98 11
67 99 12
67 100 8
67 101 8
67 102 11
67 103 9
67 104 9
67 105 10
67 106 14
67 107 11
67 108 12
67 109 7
67 110 7
67 111 10
67 112 9
67 113 11
67 114 11
67 115 9
67 116 10
67 117 11
67 118 9
67 119 9
67 120 7
67 121 7
67 122 13
67 123 12
67 124 12
67 125 11
67 126 7
67 127 11
67 128 9
67 129 13
67 130 11
67 131 9
67 132 14
67 133 13
67 134 11
67 135 8
67 136 10
67 137 10
67 138 10
67 139 11
67 140 9
67 141 12
67 142 12
67 143 13
67 144 13
67 145 13
67 146 14
67 147 11
67 148 12
67 149 9
67 150 9
67 151 10
67 152 13
67 153 12
67 154 9
67 155 8
67 156 13
67 157 11
67 158 15
67 159 10
67 160 10
67 161 10
67 162 13
67 163 10
67 164 10
67 165 9
67 166 12
67 167 12
67 168 11
67 169 10
67 170 10
67 171 11
67 172 10
67 173 11
67 174 13
67 175 5
67 176 12
67 177 11
67 178 13
67 179 7
67 180 10
67 181 11
67 182 12
67 183 9
67 184 12
67 185 9
67 186 12
67 187 11
67 188 13
67 189 11
67 190 10
67 191 12
67 192 12
67 193 9
68 69 9
68 70 10
68 71 7
68 72 12
68 73 12
68 74 12
68 75 10
68 76 13
68 77 15
68 78 11
68 79 12
68 80 11
68 81 11
68 82 10
68 83 9
68 84 11
68 85 10
68 86 12
68 87 7
68 88 11
68 89 8
68 90 12
68 91 10
68 92 15
68 93 7
68 94 9
68 95 11
68 96 12
68 97 12
68 98 10
68 99 10
68 100 10
68 101 8
68 102 10
68 103 7
68 104 9
68 105 12
68 106 9
68 107 10
68 108 8
68 109 12
68 110 9
68 111 13
68 112 13
68 113 13
68 114 10
68 115 9
68 116 13
68 117 12
68 118 12
68 119 9
68 120 10
68 121 9
68 122 10
68 123 13
68 124 11
68 125 12
68 126 10
68 127 12
68 128 9
68 129 12
68 130 13
68 131 3
68 132 11
68 133 11
68 134 13
68 135 9
68 136 11
68 137 13
68 138 7
68 139 11
68 140 15
68 141 10
68 142 10
68 143 13
68 144 11
68 145 12
68 146 11
68 147 7
68 148 11
68 149 11
68 150 12
68 151 7
68 152 9
68 153 10
68 154 12
68 155 11
68 156 8
68 157 15
68 158 11
68 159 11
68 160 9
68 161 9
68 162 11
68 163 10
68 164 14
68 165 8
68 166 10
68 167 10
68 168 14
68 169 8
68 170 11
68 171 12
68 172 11
68 173 12
68 174 9
68 175 11
68 176 14
68 177 15
68 178 10
68 179 8
68 180 8
68 181 10
68 182 12
68 183 14
68 184 12
68 185 10
68 186 9
68 187 9
68 188 9
68 189 8
68 190 14
68 191 7
68 192 10
68 193 12
69 70 12
69 71 13
69 72 13
69 73 10
69 74 11
69 75 11
69 76 9
69 77 7
69 78 8
69 79 13
69 80 11
69 81 10
69 82 11
69 83 12
69 84 9
69 85 11
69 86 12
69 87 13
69 88 9
69 89 10
69 90 13
69 91 10
69 92 10
69 93 10
69 94 8
69 95 10
69 96 12
69 97 9
69 98 11
69 99 9
69 100 6
69 101 10
69 102 15
69 103 8
69 104 12
69 105 11
69 106 11
69 107 14
69 108 9
69 109 10
69 110 6
69 111 10
69 112 9
69 113 12
69 114 11
69 115 10
69 116 7
69 117 14
69 118 14
69 119 6
69 120 8
69 121 13
69 122 9
69 123 12
69 124 9
69 125 10
69 126 8
69 127 11
69 128 11
69 129 11
69 130 10
69 131 11
69 132 8
69 133 13
69 134 11
69 135 12
69 136 14
69 137 11
69 138 11
69 139 12
69 140 10
69 141 10
69 142 11
69 143 9
69 144 11
69 145 10
69 146 10
69 147 10
69 148 12
69 149 14
69 150 13
69 151 9
69 152 11
69 153 12
69 154 10
69 155 8
69 156 12
69 157 12
69 158 6
69 159 11
69 160 9
69 161 11
69 162 12
69 163 12
69 164 10
69 165 14
69 166 5
69 167 13
69 168 9
69 169 12
69 170 9
69 171 7
69 172 9
69 173 8
69 174 16
69 175 7
69 176 11
69 177 12
69 178 11
69 179 10
69 180 9
69 181 13
69 182 9
69 183 11
69 184 8
69 185 10
69 186 8
69 187 11
69 188 7
69 189 8
69 190 9
69 191 9
69 192 14
69 193 9
70 71 8
70 72 11
70 73 12
70 74 9
70 75 12
70 76 8
70 77 10
70 78 14
70 79 9
70 80 10
70 81 6
70 82 13
70 83 10
70 84 8
70 85 10
70 86 9
70 87 10
70 88 11
70 89 12
70 90 8
70 91 11
70 92 9
70 93 11
70 94 10
70 95 9
70 96 11
70 97 5
70 98 12
70 99 12
70 100 12
70 101 11
70 102 10
70 103 13
70 104 12
70 105 12
70 106 12
70 107 15
70 108 15
70 109 11
70 110 9
70 111 14
70 112 10
70 113 10
70 114 4
70 115 10
70 116 12
70 117 9
70 118 11
70 119 9
70 120 11
70 121 13
70 122 12
70 123 8
70 124 9
70 125 10
70 126 12
70 127 12
70 128 11
70 129 11
70 130 7
70 131 12
70 132 11
70 133 16
70 134 11
70 135 14
70 136 10
70 137 12
70 138 12
70 139 10
70 140 11
70 141 11
70 142 12
70 143 8
70 144 7
70 145 9
70 146 8
70 147 12
70 148 9
70 149 12
70 150 12
70 151 14
70 152 11
70 153 11
70 154 9
70 155 13
70 156 13
70 157 13
70 158 10
70 159 7
70 160 10
70 161 11
70 162 8
70 163 12
70 164 10
70 165 13
70 166 12
70 167 12
70 168 11
70 169 11
70 170 10
70 171 10
70 172 11
70 173 14
70 174 11
70 175 10
70 176 11
70 177 9
70 178 10
70 179 11
70 180 9
70 181 9
70 182 10
70 183 11
70 184 13
70 185 11
70 186 12
70 187 11
70 188 13
70 189 10
70 190 10
70 191 11
70 192 14
70 193 9
71 72 11
71 73 14
71 74 4
71 75 9
71 76 12
71 77 10
71 78 16
71 79 10
71 80 13
71 81 12
71 82 13
71 83 11
71 84 8
71 85 6
71 86 9
71 87 10
71 88 12
71 89 14
71 90 7
71 91 12
71 92 12
71 93 11
71 94 12
71 95 10
71 96 11
71 97 13
71 98 10
71 99 11
71 100 8
71 101 13
71 102 6
71 103 12
71 104 7
71 105 11
71 106 13
71 107 10
71 108 13
71 109 11
71 110 9
71 111 12
71 112 11
71 113 16
71 114 12
71 115 10
71 116 13
71 117 6
71 118 11
71 119 9
71 120 8
71 121 13
71 122 11
71 123 13
71 124 9
71 125 7
71 126 10
71 127 12
71 128 11
71 129 11
71 130 12
71 131 13
71 132 11
71 133 13
71 134 13
71 135 9
71 136 11
71 137 12
71 138 10
71 139 12
71 140 9
71 141 9
71 142 7
71 143 15
71 144 9
71 145 11
71 146 10
71 147 8
71 148 10
71 149 8
71 150 14
71 151 8
71 152 6
71 153 13
71 154 11
71 155 8
71 156 11
71 157 10
71 158 7
71 159 14
71 160 11
71 161 8
71 162 10
71 163 9
71 164 11
71 165 14
71 166 13
71 167 10
71 168 7
71 169 6
71 170 9
71 171 12
71 172 11
71 173 10
71 174 12
71 175 11
71 176 11
71 177 12
71 178 13
71 179 11
71 180 14
71 181 10
71 182 8
71 183 12
71 184 7
71 185 11
71 186 10
71 187 10
71 188 7
71 189 11
71 190 10
71 191 8
71 192 7
71 193 9
72 73 9
72 74 15
72 75 12
72 76 10
72 77 11
72 78 11
72 79 9
72 80 11
72 81 10
72 82 9
72 83 8
72 84 10
72 85 12
72 86 9
72 87 14
72 88 8
72 89 11
72 90 16
72 91 9
72 92 10
72 93 16
72 94 6
72 95 9
72 96 14
72 97 9
72 98 12
72 99 6
72 100 7
72 101 13
72 102 10
72 103 10
72 104 12
72 105 12
72 106 10
72 107 11
72 108 10
72 109 7
72 110 11
72 111 10
72 112 13
72 113 7
72 114 13
72 115 8
72 116 11
72 117 10
72 118 17
72 119 10
72 120 12
72 121 11
72 122 8
72 123 9
72 124 10
72 125 10
72 126 11
72 127 12
72 128 10
72 129 11
72 130 10
72 131 11
72 132 7
72 133 10
72 134 10
72 135 12
72 136 10
72 137 12
72 138 12
72 139 14
72 140 13
72 141 10
72 142 10
72 143 10
72 144 10
72 145 10
72 146 13
72 147 11
72 148 8
72 149 9
72 150 12
72 151 9
72 152 9
72 153 11
72 154 8
72 155 14
72 156 6
72 157 10
72 158 9
72 159 9
72 160 12
72 161 10
72 162 7
72 163 15
72 164 9
72 165 11
72 166 13
72 167 10
72 168 10
72 169 9
72 170 13
72 171 12
72 172 13
72 173 10
72 174 9
72 175 12
72 176 10
72 177 11
72 178 10
72 179 12
72 180 8
72 181 10
72 182 11
72 183 10
72 184 14
72 185 8
72 186 10
72 187 12
72 188 11
72 189 8
72 190 8
72 191 10
72 192 10
72 193 6
73 74 8
73 75 11
73 76 8
73 77 14
73 78 12
73 79 11
73 80 7
73 81 9
73 82 12
73 83 9
73 84 11
73 85 10
73 86 10
73 87 9
73 88 11
73 89 12
73 90 11
73 91 10
73 92 10
73 93 10
73 94 8
73 95 14
73 96 11
73 97 11
73 98 17
73 99 10
73 100 12
73 101 13
73 102 7
73 103 10
73 104 8
73 105 13
73 106 8
73 107 13
73 108 11
73 109 11
73 110 7
73 111 13
73 112 11
73 113 10
73 114 7
73 115 9
73 116 13
73 117 13
73 118 12
73 119 10
73 120 8
73 121 12
73 122 12
73 123 10
73 124 8
73 125 7
73 126 10
73 127 12
73 128 11
73 129 11
73 130 11
73 131 7
73 132 12
73 133 12
73 134 16
73 135 12
73 136 12
73 137 12
73 138 12
73 139 12
73 140 10
73 141 12
73 142 12
73 143 10
73 144 10
73 145 12
73 146 11
73 147 11
73 148 11
73 149 12
73 150 8
73 151 12
73 152 10
73 153 9
73 154 11
73 155 14
73 156 9
73 157 9
73 158 10
73 159 14
73 160 12
73 161 12
73 162 5
73 163 10
73 164 10
73 165 9
73 166 9
73 167 8
73 168 9
73 169 14
73 170 12
73 171 8
73 172 9
73 173 7
73 174 11
73 175 12
73 176 11
73 177 9
73 178 13
73 179 10
73 180 10
73 181 10
73 182 11
73 183 7
73 184 11
73 185 8
73 186 11
73 187 14
73 188 10
73 189 14
73 190 13
73 191 12
73 192 14
73 193 10
74 75 10
74 76 7
74 77 9
74 78 9
74 79 12
74 80 10
74 81 12
74 82 10
74 83 14
74 84 12
74 85 15
74 86 11
74 87 11
74 88 10
74 89 9
74 90 8
74 91 14
74 92 13
74 93 9
74 94 11
74 95 9
74 96 10
74 97 13
74 98 8
74 99 12
74 100 11
74 101 8
74 102 10
74 103 9
74 104 7
74 105 12
74 106 11
74 107 11
74 108 12
74 109 8
74 110 9
74 111 15
74 112 8
74 113 10
74 114 10
74 115 13
74 116 15
74 117 10
74 118 11
74 119 9
74 120 10
74 121 12
74 122 12
74 123 10
74 124 10
74 125 14
74 126 9
74 127 11
74 128 7
74 129 12
74 130 8
74 131 7
74 132 12
74 133 14
74 134 13
74 135 12
74 136 13
74 137 8
74 138 10
74 139 12
74 140 10
74 141 10
74 142 10
74 143 11
74 144 9
74 145 9
74 146 11
74 147 7
74 148 5
74 149 10
74 150 9
74 151 14
74 152 8
